FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,0,16,7,6,4,3,4,18,15,0,0,0,0,1,0,2023-05-04,Vallecano,Valladolid,la_liga,18,17,2.0,1.0,1.5,0.0,10.5,9.0,4.5,4.5,2.5,6.0,14.0,15.0,1.5,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.0,10.666666666666666,4.0,4.333333333333333,4.333333333333333,4.666666666666667,12.0,12.333333333333334,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,1.25,0.75,12.75,11.0,3.75,4.25,4.0,4.75,12.75,13.25,1.25,2.25,0.25,0.0,0.25,0.5,1.5,1.5,0.0,1.5,20.0,11.0,6.0,4.5,7.0,3.5,12.5,17.5,0.5,5.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.3333333333333333,1.0,23.333333333333332,11.333333333333334,9.666666666666666,3.6666666666666665,7.666666666666667,2.6666666666666665,14.0,15.333333333333334,0.3333333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.5,1.0,1.0,1.0,23.5,9.75,9.75,3.0,8.25,2.75,15.25,14.25,1.25,4.25,0.0,0.5,0.25,-0.5
3,2,1,2,18,7,6,3,9,0,15,11,1,2,0,0,1,-1,2023-05-04,Sevilla,Espanol,la_liga,14,8,1.0,1.5,0.5,0.5,20.0,13.0,4.5,4.0,5.5,2.0,13.0,10.5,1.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.666666666666666,11.666666666666666,3.6666666666666665,4.0,6.333333333333333,2.3333333333333335,12.333333333333334,10.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,1.5,1.5,0.75,0.5,18.5,12.0,4.0,4.25,6.25,2.75,11.25,10.25,3.0,2.25,0.5,0.0,0.25,0.25,3.5,1.5,1.0,0.5,23.0,13.0,10.5,4.0,6.5,7.5,11.5,11.5,2.0,3.0,0.0,0.5,1.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,10.333333333333334,8.333333333333334,3.0,6.0,5.666666666666667,11.666666666666666,13.0,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,1.0,0.0,3.0,1.25,1.0,0.5,20.5,10.25,8.0,3.0,6.25,5.25,11.75,14.0,2.75,2.5,0.0,0.5,1.0,0.25
1,0,1,0,8,14,3,4,3,7,16,14,5,3,0,0,1,1,2023-05-12,Mallorca,Cadiz,la_liga,11,5,2.0,1.0,0.0,0.5,8.5,9.5,3.0,3.5,3.5,4.5,16.0,13.5,3.0,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,9.0,10.0,2.3333333333333335,3.0,3.0,4.0,17.0,14.666666666666666,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.0,0.5,8.75,9.5,2.25,2.75,3.0,3.5,17.5,16.0,3.75,2.5,0.25,0.25,0.25,-0.5,2.5,0.5,1.0,0.0,16.0,6.5,6.5,1.5,5.5,2.5,10.0,15.5,3.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,13.666666666666666,9.333333333333334,5.333333333333333,2.3333333333333335,5.333333333333333,3.6666666666666665,12.666666666666666,15.666666666666666,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,1.5,1.0,0.5,0.0,14.5,9.5,5.25,2.75,5.25,3.25,12.5,14.75,2.75,2.75,0.5,0.0,0.0,0.25
1,0,0,0,16,9,3,2,1,3,5,23,1,4,0,0,1,0,2023-05-13,Real Madrid,Getafe,la_liga,13,9,3.0,1.0,2.0,0.5,16.0,10.5,8.5,2.5,7.5,1.5,11.0,13.0,1.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,16.666666666666668,12.666666666666666,7.0,4.333333333333333,7.0,3.3333333333333335,10.0,15.0,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,3.5,1.25,2.25,0.5,20.0,12.5,9.5,3.75,7.5,2.75,11.75,14.0,0.75,2.0,0.0,0.0,0.5,0.75,2.0,0.5,0.5,0.5,12.5,5.0,6.0,1.5,4.0,2.5,13.5,20.5,2.5,4.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,5.333333333333333,6.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,12.666666666666666,16.666666666666668,2.3333333333333335,3.0,0.0,0.0,1.0,0.3333333333333333,1.5,0.25,0.5,0.25,13.25,6.25,5.25,2.0,6.0,2.5,11.5,14.75,1.75,2.25,0.0,0.0,0.75,0.25
3,1,0,0,18,8,7,3,4,1,7,7,0,0,0,0,1,0,2023-05-13,Osasuna,Almeria,la_liga,12,0,1.5,2.0,1.5,1.0,11.5,16.5,3.0,7.0,4.5,7.5,16.0,14.0,2.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,15.0,13.333333333333334,4.0,5.0,6.0,5.666666666666667,15.666666666666666,11.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,2.0,0.75,1.0,13.75,13.0,3.5,5.25,6.25,4.5,15.5,10.5,2.25,1.5,0.0,0.0,0.0,-0.5,2.5,2.0,1.5,1.0,18.0,16.0,10.5,7.0,5.5,3.0,13.5,12.5,2.0,2.0,0.5,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,18.333333333333332,11.333333333333334,9.333333333333334,4.666666666666667,6.666666666666667,2.6666666666666665,11.333333333333334,11.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.75,1.75,1.25,19.0,10.5,8.25,4.25,6.0,2.25,11.75,11.25,2.5,3.0,0.25,0.0,0.25,0.25
5,1,2,1,17,11,11,5,7,5,11,13,4,3,0,0,1,1,2023-05-13,Villarreal,Ath Bilbao,la_liga,19,1,3.5,1.5,1.0,1.0,20.0,13.5,8.0,4.5,6.5,5.5,13.0,10.5,1.5,4.0,0.0,0.5,1.0,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,20.666666666666668,13.666666666666666,7.666666666666667,5.333333333333333,7.0,5.333333333333333,11.666666666666666,13.0,1.3333333333333333,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.5,1.25,0.5,1.0,19.5,14.25,6.75,4.75,6.25,5.0,11.75,14.5,2.25,4.25,0.25,0.25,0.5,-0.25,1.0,1.5,0.0,0.5,10.5,15.0,3.0,4.5,4.0,5.5,12.5,14.5,3.0,3.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.0,0.6666666666666666,10.0,14.0,2.6666666666666665,5.333333333333333,5.333333333333333,6.0,13.0,15.666666666666666,4.0,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.0,0.75,11.25,14.25,2.75,5.5,4.5,6.75,12.0,15.25,3.5,3.0,0.25,0.0,-0.75,-0.75
2,2,2,2,18,13,6,6,7,4,22,13,5,3,0,1,0,0,2023-05-13,Sociedad,Girona,la_liga,15,10,2.0,0.5,0.0,0.0,8.0,8.5,2.5,3.5,2.5,4.5,17.5,14.0,1.0,3.5,0.0,0.5,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,9.0,7.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,15.333333333333334,12.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.25,0.25,0.0,11.0,6.75,3.75,3.5,3.25,3.5,15.5,13.25,1.5,2.25,0.0,0.25,1.0,0.25,0.5,1.0,0.5,0.5,19.0,10.5,5.5,4.5,5.5,4.0,14.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.666666666666668,8.666666666666666,4.666666666666667,3.0,7.666666666666667,3.3333333333333335,14.0,11.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.75,0.5,17.75,9.5,4.25,3.25,6.5,3.75,14.25,12.5,1.0,1.5,0.0,0.0,0.0,0.25
0,3,0,0,28,17,6,5,8,3,9,16,2,1,0,0,-1,0,2023-05-14,Valladolid,Sevilla,la_liga,17,14,1.5,2.5,1.0,1.5,17.0,10.5,6.0,6.0,7.0,4.0,14.0,8.5,1.5,1.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,1.0,1.0,14.666666666666666,11.666666666666666,6.0,6.0,5.0,3.3333333333333335,13.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.75,2.75,0.75,1.0,14.75,12.5,5.25,6.0,4.25,4.75,12.5,12.75,2.0,2.25,0.0,0.0,-0.25,0.0,0.0,1.5,0.0,0.0,10.0,5.0,2.5,2.0,7.0,2.0,8.5,14.0,2.0,3.5,0.5,0.0,-1.0,0.0,0.0,1.6666666666666667,0.0,0.0,11.333333333333334,7.0,2.6666666666666665,3.0,7.333333333333333,2.6666666666666665,8.666666666666666,14.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,-1.0,0.0,0.5,1.25,0.0,0.0,12.25,8.0,3.0,3.25,6.5,2.25,12.0,13.0,2.75,3.25,0.25,0.0,-0.5,0.0
2,4,0,3,15,15,7,5,4,3,12,9,1,3,0,0,-1,-1,2023-05-14,Espanol,Barcelona,la_liga,8,3,0.5,0.0,0.5,0.0,15.5,9.0,6.5,2.0,6.0,3.0,10.0,22.5,3.5,3.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,10.0,5.0,3.6666666666666665,6.666666666666667,4.333333333333333,11.333333333333334,21.0,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.75,1.25,0.25,0.75,12.75,9.5,4.5,3.75,6.0,3.5,11.25,18.75,3.75,3.25,0.25,0.0,-0.25,-0.25,1.0,0.5,0.5,0.0,7.0,12.5,3.5,4.0,2.0,7.0,11.5,13.0,1.5,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.666666666666666,12.333333333333334,3.0,4.666666666666667,5.0,5.666666666666667,11.333333333333334,12.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.5,1.5,0.25,0.5,11.0,11.75,3.5,4.0,5.0,5.0,11.75,11.0,1.25,2.25,0.0,0.0,-0.25,-0.25
1,2,0,1,10,12,6,5,5,4,13,19,3,5,0,1,-1,-1,2023-05-14,Celta,Valencia,la_liga,6,16,0.5,0.5,0.0,0.5,14.5,12.0,6.0,1.5,8.5,5.5,9.5,15.5,1.0,0.5,0.5,0.0,0.0,-0.5,1.0,1.0,0.6666666666666666,1.0,16.666666666666668,10.666666666666666,5.666666666666667,2.0,7.0,4.0,10.666666666666666,14.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,0.75,0.5,0.75,16.25,11.0,5.75,2.25,6.0,4.75,11.25,13.75,1.75,2.25,0.25,0.0,0.25,-0.25,1.0,1.5,0.5,1.0,7.5,10.5,2.5,3.5,8.0,6.0,13.0,8.0,4.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,10.666666666666666,3.0,3.6666666666666665,6.333333333333333,6.333333333333333,12.333333333333334,9.0,4.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.5,0.5,9.75,10.25,3.75,3.0,5.75,5.25,12.25,9.0,3.5,1.25,0.0,0.0,0.5,0.25
1,0,1,0,15,13,4,4,3,5,16,3,2,0,0,0,1,1,2023-05-14,Elche,Ath Madrid,la_liga,7,2,2.0,1.0,0.5,1.0,12.5,9.5,5.0,3.0,7.0,7.0,12.5,11.0,2.0,1.5,0.0,0.5,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,1.0,13.333333333333334,10.333333333333334,4.0,4.0,8.333333333333334,5.666666666666667,12.0,11.0,1.3333333333333333,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,1.0,16.0,9.0,5.5,3.25,8.75,5.0,13.75,11.0,2.0,3.0,0.0,0.75,-0.25,-0.5,1.5,2.5,1.0,1.5,16.0,11.0,5.0,4.5,6.0,2.0,14.5,12.0,3.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,15.666666666666666,12.0,4.333333333333333,4.333333333333333,6.666666666666667,2.0,12.333333333333334,10.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.5,1.25,13.25,12.5,4.25,4.25,5.25,2.25,10.75,10.75,2.0,2.75,0.25,0.0,-0.5,-0.25
3,1,2,0,11,16,5,4,6,5,11,9,3,2,0,1,1,1,2023-05-15,Betis,Vallecano,la_liga,4,18,1.5,0.5,1.0,0.0,12.5,11.5,4.5,3.5,3.0,8.5,11.0,18.0,1.5,2.5,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.0,11.333333333333334,12.666666666666666,4.0,3.6666666666666665,3.6666666666666665,7.666666666666667,13.333333333333334,17.333333333333332,2.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.0,11.0,10.75,3.75,3.0,3.75,6.75,12.0,16.75,1.75,2.5,0.5,0.0,0.25,0.25,3.0,0.5,0.5,0.0,12.5,10.5,5.0,2.5,3.0,5.5,15.5,17.5,1.0,2.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,9.333333333333334,4.666666666666667,2.3333333333333335,6.333333333333333,4.666666666666667,15.333333333333334,17.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,0.5,0.25,0.25,14.5,10.0,5.0,2.5,5.5,5.25,14.75,15.75,1.5,2.5,0.0,0.25,0.75,0.0
2,0,0,0,11,6,4,2,4,3,18,18,4,4,0,1,1,0,2023-05-19,Cadiz,Valladolid,la_liga,5,17,1.0,1.0,0.5,0.0,14.0,11.0,4.0,4.0,8.0,4.0,11.0,12.5,3.0,1.5,0.0,0.5,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,13.333333333333334,19.0,3.6666666666666665,6.333333333333333,6.0,5.666666666666667,11.333333333333334,10.666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.5,1.5,0.25,0.0,13.5,17.0,3.5,6.0,6.5,5.25,10.75,11.5,2.5,1.75,0.0,0.25,-0.5,0.25,2.0,1.0,0.0,0.5,17.0,7.5,5.5,3.0,4.5,3.0,17.0,16.0,0.0,2.0,0.0,0.0,1.0,-0.5,1.6666666666666667,1.3333333333333333,0.0,1.0,18.666666666666668,9.666666666666666,6.0,4.333333333333333,5.666666666666667,3.6666666666666665,14.333333333333334,16.666666666666668,0.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.75,1.0,1.0,0.75,21.5,10.25,8.75,3.75,6.5,3.0,15.0,15.25,0.25,2.75,0.0,0.0,0.5,-0.25
1,1,1,1,9,13,5,4,5,6,19,11,3,1,0,0,0,0,2023-05-20,Getafe,Elche,la_liga,9,7,1.0,1.0,0.5,0.5,17.5,15.0,6.5,6.0,2.5,5.5,18.0,11.5,4.5,3.5,0.5,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,15.0,4.666666666666667,5.0,2.0,5.333333333333333,16.333333333333332,11.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5,0.25,0.25,13.75,14.0,4.5,4.75,2.5,4.25,17.75,11.25,3.75,2.5,0.25,0.25,0.25,0.0,1.5,0.5,0.5,0.0,13.5,15.0,6.5,1.0,8.5,9.5,8.5,10.5,1.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,14.333333333333334,5.666666666666667,2.3333333333333335,6.666666666666667,7.666666666666667,8.666666666666666,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,0.5,0.25,15.75,12.5,5.75,2.0,7.25,6.25,10.25,10.5,1.5,2.0,0.0,0.25,1.0,0.25
1,2,1,1,9,10,3,5,3,1,16,11,2,1,0,0,-1,0,2023-05-20,Girona,Villarreal,la_liga,10,19,3.0,1.5,1.5,0.5,15.0,13.0,6.0,2.5,6.0,6.5,8.0,9.5,2.5,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,14.666666666666666,13.0,5.333333333333333,3.3333333333333335,5.0,5.666666666666667,8.333333333333334,11.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,2.5,1.0,1.0,0.25,14.5,11.0,5.0,2.75,5.0,4.75,9.25,12.25,3.0,1.75,0.0,0.5,1.0,0.75,1.5,1.0,0.5,0.0,12.5,14.0,2.5,4.5,5.5,4.5,13.0,11.5,2.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.333333333333334,15.0,3.0,5.666666666666667,5.666666666666667,5.333333333333333,11.333333333333334,14.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,2.0,0.5,0.5,13.25,14.25,2.75,5.75,6.0,4.25,12.25,12.25,2.0,2.25,0.0,0.0,-0.25,0.0
1,2,0,1,13,13,4,6,8,2,8,16,4,4,0,0,-1,-1,2023-05-20,Barcelona,Sociedad,la_liga,3,15,2.5,0.0,1.5,0.0,18.0,5.5,6.0,1.5,10.5,0.0,8.5,9.5,0.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.3333333333333333,0.0,16.333333333333332,8.0,5.333333333333333,2.0,8.0,1.0,10.666666666666666,11.666666666666666,1.3333333333333333,3.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.5,0.0,1.0,0.0,16.75,7.25,4.75,1.5,9.0,1.25,11.5,12.25,1.0,2.75,0.0,0.5,0.75,0.5,0.0,1.0,0.0,0.5,11.5,11.0,1.0,5.5,3.0,3.0,12.5,19.0,2.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,11.666666666666666,2.3333333333333335,5.0,3.6666666666666665,2.6666666666666665,13.666666666666666,17.333333333333332,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,13.0,12.75,2.75,4.5,3.75,3.0,13.25,17.75,3.5,2.25,0.25,0.0,0.25,0.0
2,1,1,0,10,8,3,3,8,5,17,12,4,1,0,0,1,1,2023-05-20,Ath Bilbao,Celta,la_liga,1,6,0.0,1.0,0.0,0.5,14.0,8.0,4.0,1.5,10.5,2.0,10.0,9.0,2.0,3.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,9.666666666666666,4.333333333333333,2.3333333333333335,8.666666666666666,2.0,12.0,10.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,0.5,0.25,0.25,14.5,9.5,4.0,2.0,9.75,2.25,11.0,10.25,2.25,2.0,0.25,0.0,-0.25,0.0,2.0,0.5,1.5,0.5,11.5,10.5,3.5,3.0,2.5,7.0,16.5,12.5,4.0,4.5,0.0,0.5,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,13.333333333333334,11.0,4.0,2.6666666666666665,4.333333333333333,5.666666666666667,14.333333333333334,11.666666666666666,3.0,3.6666666666666665,0.0,0.3333333333333333,1.0,1.0,2.0,0.75,1.25,0.25,11.75,10.5,3.5,3.0,5.25,5.0,13.5,11.0,3.75,3.25,0.5,0.25,0.75,1.0
3,0,2,0,12,7,3,3,4,6,11,15,1,2,0,0,1,1,2023-05-20,Almeria,Mallorca,la_liga,0,11,1.5,1.5,0.5,0.5,11.0,14.0,4.0,2.0,5.0,8.5,8.0,14.5,2.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,13.0,4.0,2.6666666666666665,4.333333333333333,8.0,9.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.25,0.25,12.25,12.25,4.25,3.0,4.5,6.5,9.75,13.0,2.0,3.0,0.0,0.0,0.25,0.0,2.5,1.0,1.0,0.5,20.5,7.0,8.0,2.0,7.0,6.5,9.5,11.0,2.0,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,17.666666666666668,7.333333333333333,6.333333333333333,2.0,7.0,6.0,9.666666666666666,13.666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.5,0.75,0.5,15.75,9.0,6.25,3.0,5.5,5.0,10.5,15.25,2.25,1.5,0.25,0.0,0.25,0.25
0,0,0,0,10,5,4,0,4,3,14,11,2,2,0,1,0,0,2023-05-21,Sevilla,Betis,la_liga,14,4,1.5,2.0,0.5,1.5,20.5,8.0,5.5,3.0,7.5,0.5,14.5,11.0,1.0,1.5,0.0,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,19.333333333333332,11.0,5.0,3.6666666666666665,6.666666666666667,1.3333333333333333,13.666666666666666,10.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.75,0.75,0.75,16.25,10.5,4.25,3.75,7.0,1.75,13.0,10.25,2.25,1.75,0.5,0.0,0.25,0.0,2.0,0.5,1.5,0.5,18.0,8.0,7.0,1.5,11.5,1.0,11.5,8.0,0.5,2.5,0.5,0.5,0.0,0.0,2.3333333333333335,1.0,2.0,0.6666666666666666,15.333333333333334,12.333333333333334,6.333333333333333,3.0,9.333333333333334,5.0,14.333333333333334,9.666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.75,1.5,0.5,14.75,10.75,6.5,2.75,8.25,4.0,15.75,10.0,1.0,1.75,0.25,0.25,0.5,0.25
1,2,1,1,15,10,5,6,4,4,8,11,2,2,0,0,-1,0,2023-05-21,Vallecano,Espanol,la_liga,18,8,2.0,1.0,0.5,0.0,12.5,8.5,6.0,4.5,3.0,6.5,14.0,14.5,0.5,2.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,12.333333333333334,8.333333333333334,5.0,4.333333333333333,2.6666666666666665,5.333333333333333,15.333333333333334,15.0,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,1.25,0.75,0.5,13.0,9.75,4.5,4.25,4.0,4.5,13.5,13.0,0.75,1.75,0.25,0.0,0.5,0.25,3.5,2.0,0.5,1.5,24.5,10.0,9.5,3.5,9.0,1.0,14.5,10.5,1.5,3.0,0.0,0.5,1.0,-1.0,3.3333333333333335,1.6666666666666667,1.0,1.0,21.333333333333332,11.0,9.0,3.6666666666666665,7.333333333333333,5.0,12.666666666666666,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,-0.3333333333333333,3.0,1.5,0.75,0.75,19.5,9.5,7.75,3.0,6.75,4.25,12.5,12.5,2.25,2.5,0.0,0.5,1.0,-0.25
