FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,3,0,3,27,9,8,7,4,1,9,15,3,5,0,1,-1,-1,2022-04-21,Cadiz,Ath Bilbao,la_liga,5,1,1.0,1.0,0.0,0.0,13.0,6.5,5.5,2.0,7.0,3.5,14.5,10.5,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,13.0,9.0,6.0,2.3333333333333335,6.333333333333333,4.333333333333333,17.333333333333332,12.0,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,12.0,8.25,5.0,2.0,6.5,3.75,17.25,11.75,3.0,2.75,0.0,0.0,0.25,0.0,1.0,0.5,0.5,0.5,9.5,11.5,5.0,4.0,6.0,4.0,17.0,13.5,3.0,4.0,0.5,0.0,0.5,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,9.666666666666666,5.666666666666667,3.6666666666666665,5.666666666666667,2.6666666666666665,14.0,12.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,1.0,0.25,13.0,9.0,5.5,3.25,5.75,3.5,16.0,13.0,3.5,3.25,0.25,0.0,0.75,0.5
0,1,0,1,18,3,5,1,9,1,10,1,4,6,0,0,-1,-1,2022-04-24,Barcelona,Vallecano,la_liga,3,18,0.5,0.5,0.0,0.0,18.5,7.0,6.0,3.5,8.5,1.5,14.0,8.5,3.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,20.333333333333332,6.0,7.0,3.3333333333333335,7.333333333333333,1.3333333333333333,11.666666666666666,7.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.25,1.0,0.0,19.5,6.0,7.0,3.25,6.75,1.0,10.75,7.75,2.25,2.25,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,8.5,16.5,3.5,2.5,2.5,11.0,12.0,13.5,3.0,3.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.0,1.0,11.333333333333334,14.333333333333334,5.333333333333333,3.0,3.3333333333333335,8.666666666666666,12.666666666666666,13.666666666666666,3.3333333333333335,4.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,1.25,0.75,0.0,0.75,11.75,14.25,5.75,3.0,3.75,8.0,15.25,14.0,3.75,3.75,0.0,0.5,0.25,-0.5
1,1,1,0,11,10,6,4,5,6,15,11,2,2,0,0,0,1,2022-04-29,Sevilla,Cadiz,la_liga,15,5,3.0,2.5,1.5,0.5,11.5,15.0,5.0,5.5,7.0,3.0,9.0,8.0,2.5,3.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,11.0,14.333333333333334,3.3333333333333335,4.333333333333333,7.0,3.0,10.0,9.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.5,1.25,0.25,11.25,13.25,3.25,3.75,6.25,3.25,10.75,11.25,2.75,3.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,11.5,5.0,3.5,3.5,6.0,2.0,13.5,13.5,3.5,3.5,0.0,0.5,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.666666666666666,8.0,4.0,3.3333333333333335,4.0,2.6666666666666665,16.666666666666668,13.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.5,0.25,0.25,8.75,9.0,3.25,3.5,3.0,3.0,15.5,14.5,3.5,2.75,0.5,0.25,0.0,0.0
2,0,1,0,11,9,4,3,5,3,18,15,3,3,0,0,1,1,2022-04-30,Ath Bilbao,Ath Madrid,la_liga,1,2,1.0,1.5,0.5,1.0,13.0,6.0,4.0,3.0,6.0,4.0,13.5,15.5,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,16.0,6.333333333333333,6.333333333333333,2.6666666666666665,6.666666666666667,3.3333333333333335,14.0,14.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,1.5,1.25,0.5,0.75,16.25,6.0,7.0,2.5,6.0,3.25,12.0,14.5,2.25,3.25,0.0,0.5,0.25,0.0,0.5,0.5,0.0,0.0,12.5,10.0,3.0,2.0,2.0,6.0,14.5,11.5,0.5,2.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.333333333333334,9.333333333333334,4.0,3.3333333333333335,4.666666666666667,5.0,15.0,11.0,2.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.75,0.25,0.5,14.25,8.25,4.0,3.5,4.5,4.25,14.25,13.0,1.75,2.25,0.0,0.25,-0.5,-0.25
4,0,2,0,11,20,5,6,6,8,11,6,2,0,0,0,1,1,2022-04-30,Real Madrid,Espanol,la_liga,14,8,1.0,2.0,0.5,1.0,20.0,13.0,6.0,5.0,7.0,2.5,11.0,11.5,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,19.333333333333332,9.0,6.666666666666667,3.6666666666666665,7.0,2.0,11.333333333333334,12.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,0.75,0.75,20.0,8.5,7.25,3.25,7.0,1.75,10.0,12.0,1.75,2.25,0.0,0.0,0.5,0.25,1.5,0.5,0.0,0.0,13.5,9.5,4.5,3.5,6.0,1.5,17.5,12.5,3.5,4.5,0.5,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,13.666666666666666,8.333333333333334,4.0,2.6666666666666665,6.666666666666667,1.6666666666666667,17.333333333333332,11.666666666666666,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2.25,0.75,0.75,0.0,15.0,8.0,5.75,2.5,7.5,2.0,15.75,11.75,3.25,3.5,0.25,0.0,0.75,0.25
2,1,2,0,11,16,5,6,5,8,14,5,5,2,0,0,1,1,2022-04-30,Alaves,Villarreal,la_liga,0,19,1.5,1.5,0.0,0.0,11.0,16.0,5.5,3.0,4.0,7.0,11.0,9.5,3.0,4.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,15.0,4.333333333333333,3.3333333333333335,4.333333333333333,6.333333333333333,12.666666666666666,9.0,3.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.0,1.25,1.0,0.25,0.0,11.25,13.5,4.5,3.5,4.5,7.0,13.25,11.0,3.25,3.25,0.0,0.5,0.25,0.25,1.5,1.0,0.0,1.0,12.5,12.0,4.5,4.0,3.5,7.0,16.5,9.5,3.0,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,13.666666666666666,9.0,5.333333333333333,3.0,4.333333333333333,5.666666666666667,14.666666666666666,10.0,3.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.5,0.0,0.5,13.25,9.25,4.75,2.5,4.75,6.25,14.0,9.0,2.5,1.0,0.0,0.0,0.5,-0.25
1,1,1,0,6,24,1,6,1,7,11,21,4,3,1,0,0,1,2022-04-30,Valencia,Levante,la_liga,17,11,0.5,1.0,0.0,0.0,8.0,6.5,2.5,3.0,6.5,4.0,11.0,20.0,2.0,4.0,0.0,0.5,-0.5,0.0,1.3333333333333333,1.0,0.0,0.0,9.333333333333334,6.666666666666667,3.0,2.0,5.333333333333333,4.666666666666667,12.0,17.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.25,1.75,0.0,0.75,9.75,6.5,3.5,3.0,6.0,4.25,14.5,17.25,2.5,3.75,0.0,0.25,-0.25,-0.25,2.0,2.5,0.5,0.5,18.0,15.0,5.5,6.0,9.5,1.5,9.5,13.0,2.5,1.5,0.5,0.0,0.0,0.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,17.666666666666668,11.666666666666666,6.666666666666667,4.666666666666667,7.666666666666667,2.0,8.333333333333334,13.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.75,0.25,0.25,15.25,12.0,6.0,4.25,6.25,2.75,10.0,14.0,2.25,2.5,0.25,0.0,0.25,0.0
1,1,0,1,13,8,7,3,8,5,15,7,2,1,0,0,0,-1,2022-05-01,Vallecano,Sociedad,la_liga,18,16,0.5,1.0,0.0,0.0,13.0,8.5,3.5,2.5,4.0,5.0,14.0,14.5,1.5,2.0,0.0,0.5,-0.5,0.0,0.6666666666666666,1.0,0.0,0.0,12.0,6.666666666666667,3.0,2.3333333333333335,4.333333333333333,5.333333333333333,14.666666666666666,14.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.0,0.0,0.0,13.75,8.25,3.5,3.25,4.5,6.25,16.0,12.25,2.0,2.0,0.0,0.25,-0.5,0.0,0.5,1.0,0.5,1.0,10.0,15.0,0.5,4.0,7.5,6.0,13.5,12.5,1.5,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.0,1.0,1.0,12.666666666666666,10.333333333333334,3.0,3.0,7.333333333333333,4.333333333333333,13.0,13.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,1.25,0.75,1.0,12.75,11.0,2.5,3.0,6.25,4.25,12.75,12.0,0.75,2.5,0.0,0.0,-0.25,-0.25
1,1,0,0,11,9,4,3,7,4,13,18,4,2,0,0,0,0,2022-05-01,Elche,Osasuna,la_liga,7,13,2.0,1.0,1.0,1.0,8.0,15.0,1.5,4.0,5.0,5.0,16.0,12.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,8.0,12.666666666666666,1.6666666666666667,3.6666666666666665,4.666666666666667,4.0,17.0,13.0,2.6666666666666665,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.25,0.75,0.5,9.25,14.5,2.0,5.0,4.75,4.5,15.25,11.75,2.5,3.75,0.5,0.0,-0.5,0.25,2.5,1.5,1.0,0.0,17.5,9.5,6.0,3.0,10.0,6.0,11.0,13.5,1.0,2.5,0.0,0.0,0.0,0.5,3.0,1.0,1.6666666666666667,0.0,19.666666666666668,7.666666666666667,7.0,3.0,8.333333333333334,4.333333333333333,9.666666666666666,10.333333333333334,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,0.75,1.25,0.0,17.5,8.5,6.5,2.5,7.75,4.5,9.75,10.0,0.5,3.25,0.0,0.0,0.5,0.5
1,1,0,0,15,13,6,6,5,4,11,13,1,3,0,0,0,0,2022-05-01,Granada,Celta,la_liga,10,6,1.5,3.0,0.0,1.5,16.5,13.5,6.5,6.0,9.0,3.0,12.0,11.5,4.5,3.5,0.5,0.5,-0.5,-1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,16.0,13.333333333333334,5.666666666666667,4.666666666666667,7.0,3.0,13.0,13.0,4.0,4.333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.75,1.75,0.0,1.0,13.5,13.0,4.5,4.5,5.25,3.25,12.75,14.0,3.75,4.0,0.5,0.25,-0.5,-0.75,0.5,1.0,0.0,1.0,10.5,8.0,2.0,4.5,3.5,3.5,12.5,18.0,3.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,9.333333333333334,2.3333333333333335,3.6666666666666665,4.0,4.333333333333333,12.333333333333334,16.666666666666668,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.25,0.5,11.0,11.0,3.25,3.25,4.25,5.5,11.75,14.25,2.75,1.75,0.0,0.0,0.5,0.0
2,1,1,0,17,6,5,2,5,2,13,12,2,3,0,0,1,1,2022-05-01,Barcelona,Mallorca,la_liga,3,12,0.0,1.0,0.0,0.5,18.0,4.5,5.5,2.5,8.5,1.0,13.0,5.0,4.0,3.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,18.333333333333332,5.666666666666667,5.666666666666667,2.6666666666666665,8.666666666666666,1.3333333333333333,12.666666666666666,6.0,3.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,0.5,0.75,0.25,19.75,5.25,6.5,2.75,7.75,1.25,11.25,5.5,2.75,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,11.0,10.0,2.5,1.5,3.5,1.0,16.0,17.5,3.5,4.5,0.0,0.5,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,11.333333333333334,9.666666666666666,2.6666666666666665,2.0,4.333333333333333,2.6666666666666665,15.333333333333334,15.666666666666666,3.3333333333333335,4.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.25,0.75,1.0,0.25,12.5,10.25,4.0,2.25,4.25,3.25,15.75,14.0,3.75,4.0,0.25,0.25,1.0,0.75
0,0,0,0,13,9,2,4,2,4,13,13,1,1,0,0,0,0,2022-05-02,Getafe,Betis,la_liga,9,4,1.0,1.0,0.0,1.0,14.0,9.0,4.0,3.5,5.5,3.5,16.0,14.0,3.5,3.0,0.0,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,14.666666666666666,8.0,4.666666666666667,2.3333333333333335,5.333333333333333,3.3333333333333335,16.666666666666668,16.333333333333332,4.333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.0,0.75,14.0,7.75,4.25,2.5,5.5,2.75,14.25,18.25,3.75,3.75,0.25,0.25,0.0,-0.5,0.5,1.0,0.0,0.0,9.5,9.5,3.0,2.5,8.0,2.5,17.5,8.5,2.5,3.0,0.5,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,9.333333333333334,8.666666666666666,3.0,2.0,6.0,2.3333333333333335,15.666666666666666,9.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,0.75,0.5,0.0,10.0,9.0,3.0,2.0,5.5,2.75,15.0,11.25,3.0,2.75,0.25,0.0,0.0,0.25
2,1,0,0,16,21,7,6,7,6,10,11,2,3,0,0,1,0,2022-05-06,Levante,Sociedad,la_liga,11,16,2.0,3.0,0.5,1.0,13.0,13.5,6.0,6.5,7.0,3.5,8.5,9.5,1.0,3.0,0.0,0.0,-1.0,-0.5,2.0,2.0,0.3333333333333333,0.6666666666666666,13.0,13.333333333333334,5.333333333333333,5.0,5.0,5.0,11.0,10.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.75,0.25,0.5,13.25,11.5,4.75,4.0,5.75,4.25,12.5,10.5,2.5,3.0,0.0,0.0,-0.25,-0.25,1.0,1.5,0.5,1.5,11.5,12.5,4.0,4.5,8.0,7.0,15.0,9.5,2.5,2.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,11.0,12.666666666666666,2.6666666666666665,3.6666666666666665,7.666666666666667,5.666666666666667,14.0,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.0,0.75,1.0,12.75,9.75,4.0,3.0,7.5,4.5,13.5,11.5,1.25,2.25,0.0,0.0,0.0,-0.25
3,0,0,0,17,4,7,2,8,1,18,13,1,0,0,1,1,0,2022-05-07,Cadiz,Elche,la_liga,5,7,1.5,2.5,0.0,1.5,18.5,9.5,6.0,5.0,6.0,2.5,13.5,12.5,2.0,3.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,1.0,17.666666666666668,7.333333333333333,6.333333333333333,3.6666666666666665,6.0,2.6666666666666665,12.666666666666666,12.0,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.0,0.75,16.5,9.0,6.5,3.5,5.75,3.5,15.25,12.75,3.0,3.0,0.0,0.25,0.0,-0.25,1.0,1.0,0.5,0.0,17.0,7.5,4.5,1.5,4.5,3.5,11.5,15.0,2.0,3.5,0.5,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,16.333333333333332,9.333333333333334,4.333333333333333,1.6666666666666667,4.0,3.3333333333333335,12.666666666666666,15.333333333333334,2.3333333333333335,4.333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,0.75,0.5,0.25,15.0,9.0,4.25,2.0,3.75,3.25,13.75,13.5,2.0,3.75,0.25,0.25,0.0,0.25
2,6,1,1,18,14,8,7,5,5,11,13,3,2,0,0,-1,0,2022-05-07,Mallorca,Granada,la_liga,12,10,1.5,0.5,1.0,0.0,7.5,10.5,3.0,2.5,0.5,6.0,19.5,13.0,1.5,5.0,0.0,0.0,1.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,9.666666666666666,10.666666666666666,3.0,3.3333333333333335,0.6666666666666666,6.0,17.333333333333332,13.666666666666666,2.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,1.5,0.5,0.25,10.5,11.25,2.5,3.25,1.25,5.5,16.0,12.5,1.5,3.75,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,19.0,11.0,4.5,3.5,12.5,2.0,8.0,9.5,3.0,3.5,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,16.333333333333332,11.333333333333334,5.0,3.3333333333333335,10.333333333333334,2.0,9.333333333333334,9.666666666666666,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,2.25,1.5,0.25,0.25,15.25,10.25,4.75,2.5,8.5,3.0,10.5,10.5,3.25,4.0,0.0,0.25,0.25,0.0
4,0,2,0,15,3,7,1,7,1,7,7,1,3,0,1,1,1,2022-05-07,Celta,Alaves,la_liga,6,0,0.5,2.0,0.0,1.0,9.5,9.0,3.0,4.5,5.5,2.0,14.5,12.5,2.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,9.333333333333334,8.333333333333334,3.0,3.3333333333333335,4.333333333333333,2.0,13.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.75,0.5,0.75,11.0,9.25,4.25,3.25,4.25,2.75,14.5,11.5,2.75,2.75,0.25,0.0,-0.25,-0.25,1.5,0.5,1.0,0.0,10.0,10.0,3.5,3.0,3.5,4.5,18.5,10.5,2.5,3.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,11.333333333333334,9.0,5.0,2.3333333333333335,5.0,3.6666666666666665,15.666666666666666,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,0.75,0.0,12.25,10.0,5.25,2.75,5.25,3.75,15.5,11.5,1.75,2.0,0.0,0.0,1.0,0.5
1,2,0,0,14,11,5,5,4,8,16,18,1,2,0,0,-1,0,2022-05-07,Betis,Barcelona,la_liga,4,3,2.0,1.0,1.0,0.0,21.0,9.5,5.5,2.0,6.5,5.0,10.0,9.5,1.5,3.0,0.5,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,16.666666666666668,10.0,5.333333333333333,2.0,6.0,5.333333333333333,12.333333333333334,10.333333333333334,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,1.0,0.25,17.0,9.5,5.5,3.0,7.0,4.75,13.25,10.25,3.0,3.5,0.5,0.0,0.0,0.5,1.0,2.0,0.0,0.5,9.5,12.5,5.5,4.0,4.5,3.0,10.0,8.0,1.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.0,1.0,11.0,14.333333333333334,5.0,6.0,4.333333333333333,3.0,9.666666666666666,9.333333333333334,2.0,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.25,0.75,11.5,15.75,4.5,6.75,4.5,3.75,9.75,9.0,2.0,3.25,0.25,0.0,-1.0,-0.25
0,0,0,0,10,4,5,1,4,2,13,22,4,4,0,1,0,0,2022-05-07,Ath Bilbao,Valencia,la_liga,1,17,1.0,1.0,0.5,1.0,10.5,7.5,3.0,3.5,5.0,3.5,15.5,15.0,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,7.0,4.0,3.0,5.666666666666667,3.6666666666666665,15.0,15.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.75,14.75,7.0,5.75,2.75,6.25,3.25,15.0,14.75,2.75,3.5,0.0,0.5,0.25,0.25,1.5,0.5,1.0,0.0,11.5,5.5,4.5,1.5,4.0,3.0,13.5,14.5,2.5,3.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,6.333333333333333,3.6666666666666665,2.0,4.0,2.6666666666666665,15.333333333333334,14.333333333333334,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,0.5,0.5,0.0,11.75,6.25,4.25,1.5,4.25,2.75,16.0,16.0,3.5,3.75,0.25,0.0,0.0,0.25
0,0,0,0,12,12,6,1,4,5,20,14,3,4,0,0,0,0,2022-05-08,Getafe,Vallecano,la_liga,9,18,0.5,1.0,0.0,1.0,12.5,10.0,3.5,5.0,4.0,5.0,15.0,9.5,1.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.666666666666666,9.0,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,15.0,13.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,0.5,0.0,0.5,14.25,8.25,4.0,2.75,4.5,3.5,15.75,15.5,3.5,3.0,0.0,0.25,0.0,-0.25,0.0,1.0,0.0,1.0,12.0,8.0,3.5,1.5,6.0,5.5,12.0,9.5,4.0,5.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,11.666666666666666,12.0,4.0,2.0,4.666666666666667,7.666666666666667,11.333333333333334,9.333333333333334,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.0,1.0,13.0,11.5,5.25,2.5,4.75,6.75,12.0,10.5,3.5,4.5,0.0,0.5,-0.25,-0.75
1,1,0,0,14,7,6,2,4,2,14,15,3,0,0,0,0,0,2022-05-08,Villarreal,Sevilla,la_liga,19,15,1.5,0.5,1.0,0.5,11.5,8.5,5.0,3.5,5.0,2.0,15.5,13.5,2.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,9.666666666666666,4.333333333333333,3.0,5.0,3.3333333333333335,14.333333333333334,13.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.25,0.5,1.25,0.25,13.0,9.0,6.0,2.75,6.25,3.25,13.5,13.25,1.75,2.0,0.0,0.0,0.75,0.25,1.5,1.5,0.5,1.0,17.0,10.5,6.0,4.5,9.5,3.0,10.5,10.0,2.0,4.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,8.0,4.666666666666667,3.6666666666666665,8.0,4.0,12.333333333333334,11.666666666666666,1.3333333333333333,3.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.5,14.5,9.25,4.0,3.75,7.25,4.25,13.25,10.75,1.75,2.5,0.0,0.0,0.0,-0.25
1,0,1,0,16,15,2,6,4,6,17,7,2,4,0,0,1,1,2022-05-08,Ath Madrid,Real Madrid,la_liga,2,14,1.0,0.5,0.0,0.0,16.0,9.0,2.0,3.5,8.5,2.0,13.5,12.0,4.5,5.0,0.5,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,15.333333333333334,8.333333333333334,4.0,2.6666666666666665,8.333333333333334,2.0,12.333333333333334,12.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,0.5,0.25,13.0,9.75,4.25,2.75,6.25,2.5,15.0,12.75,3.5,2.75,0.5,0.0,0.75,0.25,1.5,3.0,1.5,1.0,9.5,19.0,2.5,8.5,1.5,3.5,12.0,8.0,2.0,3.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,1.0,1.0,9.666666666666666,16.666666666666668,3.0,7.666666666666667,4.0,3.3333333333333335,13.333333333333334,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.75,0.75,0.75,10.75,15.25,3.0,7.0,3.25,4.0,13.25,10.75,2.5,2.5,0.0,0.0,-1.0,-0.25
