FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,11,10,2,2,4,3,9,17,1,1,0,0,1,0,2018-04-19,Levante,Malaga,la_liga,13,14,2.0,1.0,1.0,0.0,8.5,15.0,3.5,4.5,4.0,5.0,15.0,10.5,5.0,3.0,1.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,10.0,15.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,14.666666666666666,11.333333333333334,3.3333333333333335,3.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.25,1.25,0.5,0.0,10.5,15.0,3.25,4.5,3.75,4.0,15.25,10.5,3.75,2.75,0.5,0.0,0.25,0.5,1.5,1.0,0.5,0.5,11.5,8.0,4.5,2.0,5.5,5.5,16.0,19.0,3.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,6.666666666666667,4.0,1.6666666666666667,5.666666666666667,4.0,14.333333333333334,17.333333333333332,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.75,0.5,10.25,7.0,4.5,2.25,5.75,4.0,13.75,17.5,2.75,2.25,0.0,0.25,0.75,0.25
1,2,0,0,11,14,5,5,3,6,15,12,4,4,0,0,-1,0,2018-04-19,Alaves,Girona,la_liga,0,9,1.5,1.5,0.0,1.0,10.0,7.5,1.5,2.5,3.5,2.5,17.5,19.5,2.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,11.666666666666666,7.0,2.6666666666666665,2.0,4.0,2.6666666666666665,16.333333333333332,18.666666666666668,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.0,0.5,12.25,6.5,2.75,1.5,5.25,2.75,16.5,17.5,2.5,3.25,0.25,0.25,0.5,-0.25,5.5,1.5,1.5,0.5,16.5,9.0,10.5,3.5,5.0,6.0,10.5,16.5,1.5,2.0,0.0,0.0,1.0,0.5,3.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,15.666666666666666,7.333333333333333,8.666666666666666,3.3333333333333335,5.666666666666667,4.666666666666667,11.666666666666666,17.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,4.25,1.5,1.75,0.75,17.0,8.0,10.0,3.5,5.5,4.25,11.5,15.5,2.0,1.5,0.0,0.0,0.5,0.25
1,0,0,0,17,1,8,0,6,3,18,17,3,5,0,1,1,0,2018-04-19,Betis,Las Palmas,la_liga,4,11,2.5,0.0,1.0,0.0,11.0,4.5,4.0,1.5,5.0,6.5,12.5,11.0,1.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,10.0,7.333333333333333,4.0,2.6666666666666665,4.666666666666667,7.666666666666667,12.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,1.25,1.0,0.25,12.5,8.5,4.25,4.25,5.25,7.0,10.75,11.0,2.0,2.5,0.0,0.0,0.25,0.75,1.5,1.0,1.0,0.5,12.0,12.5,3.5,3.0,6.5,3.5,21.5,11.0,4.5,3.0,1.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,11.666666666666666,4.333333333333333,3.0,7.666666666666667,4.666666666666667,18.666666666666668,12.333333333333334,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.25,12.25,9.75,3.75,2.5,7.25,4.75,19.5,13.5,3.5,3.25,0.5,0.0,0.5,0.25
0,0,0,0,13,12,0,3,9,4,12,13,0,2,0,0,0,0,2018-04-20,Leganes,La Coruna,la_liga,12,10,0.5,0.5,0.0,0.0,13.5,4.0,4.0,1.5,6.5,2.5,18.0,17.0,3.0,3.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,13.0,6.0,4.666666666666667,2.3333333333333335,6.0,3.0,16.333333333333332,15.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.5,0.25,0.0,12.25,5.5,4.25,2.0,6.0,2.5,15.0,14.75,2.25,3.0,0.0,0.25,0.5,0.25,1.5,1.5,0.5,1.0,14.0,7.5,3.5,2.5,10.0,6.5,9.5,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,7.666666666666667,4.333333333333333,3.0,7.333333333333333,5.0,12.0,13.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,1.0,0.5,12.75,8.0,4.5,2.5,8.0,5.25,10.5,12.25,1.75,3.0,0.0,0.0,0.5,0.5
0,1,0,1,12,7,2,4,8,3,15,16,4,1,0,0,-1,-1,2018-04-21,Eibar,Getafe,la_liga,6,8,0.0,0.5,0.0,0.5,18.0,4.5,3.5,0.5,10.0,1.0,12.5,14.0,3.0,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,16.0,7.0,3.3333333333333335,2.3333333333333335,9.333333333333334,2.6666666666666665,12.333333333333334,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,0.75,0.25,0.5,15.25,8.0,2.75,2.5,8.5,3.0,13.75,10.75,2.75,1.5,0.0,0.0,-0.25,-0.25,1.5,1.0,0.0,0.5,10.5,6.5,2.5,2.0,4.0,4.0,13.5,18.0,1.5,5.0,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,7.333333333333333,2.3333333333333335,3.0,5.0,3.0,13.333333333333334,19.0,2.0,5.666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,0.75,0.5,10.75,6.5,3.25,3.25,5.75,2.25,13.25,18.75,1.75,5.0,0.25,0.25,0.0,0.0
1,1,0,0,10,17,3,7,4,3,14,19,1,2,0,0,0,0,2018-04-21,Celta,Valencia,la_liga,5,18,3.0,1.0,1.0,0.5,15.0,15.0,7.0,6.0,4.5,7.0,8.5,9.5,2.0,1.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,11.666666666666666,5.666666666666667,4.0,4.333333333333333,6.333333333333333,11.0,14.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.75,0.5,0.25,13.25,11.25,5.75,3.75,5.75,6.5,11.5,14.5,2.0,1.5,0.0,0.25,0.5,0.25,1.0,1.0,0.5,0.0,10.0,10.0,4.0,3.5,5.5,3.5,11.5,14.0,2.5,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,10.0,4.333333333333333,4.0,6.0,3.3333333333333335,12.666666666666666,14.333333333333334,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.5,13.0,9.0,4.25,4.0,6.0,2.75,13.5,14.75,2.5,2.5,0.0,0.0,-0.25,-0.25
2,0,2,0,4,14,3,2,5,3,16,0,4,1,0,0,1,1,2018-04-22,Malaga,Sociedad,la_liga,14,17,1.0,1.0,0.5,0.5,13.0,13.5,3.0,3.5,3.5,6.5,14.5,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,15.666666666666666,2.6666666666666665,5.333333333333333,3.0,6.0,14.666666666666666,10.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,1.0,10.0,13.25,2.0,5.0,4.5,5.5,15.75,11.25,2.25,1.5,0.25,0.0,-0.5,-0.5,0.0,0.5,0.0,0.5,11.0,13.5,1.5,5.5,6.0,3.5,10.0,13.0,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,12.666666666666666,3.3333333333333335,5.333333333333333,6.0,3.6666666666666665,12.666666666666666,13.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,0.5,0.5,0.0,0.5,12.0,12.75,3.5,5.25,5.5,5.25,12.25,11.75,1.5,1.0,0.0,0.0,0.0,-0.5
0,2,0,1,20,5,6,4,10,0,18,18,1,2,0,0,-1,-1,2018-04-22,Girona,Espanol,la_liga,9,7,0.5,1.0,0.0,0.5,10.5,12.5,4.5,4.0,5.5,5.5,18.0,15.0,4.0,4.0,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,11.0,5.0,4.0,4.333333333333333,4.333333333333333,17.666666666666668,15.333333333333334,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.25,10.25,10.75,4.25,3.5,4.75,4.25,15.5,14.0,3.0,3.5,0.0,0.0,0.25,0.25,1.0,0.0,0.5,0.0,13.5,13.0,5.0,3.0,4.0,3.0,18.0,11.5,4.5,2.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,12.0,10.0,4.666666666666667,2.3333333333333335,3.6666666666666665,3.6666666666666665,17.0,11.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.5,0.25,0.5,0.0,12.25,11.25,4.5,2.5,3.25,3.0,16.25,11.75,2.5,2.5,0.25,0.0,0.75,0.5
0,4,0,0,12,10,1,7,3,3,14,19,2,2,0,0,-1,0,2018-04-22,Las Palmas,Alaves,la_liga,11,0,0.0,2.0,0.0,1.5,12.0,18.5,1.5,9.0,3.5,4.5,8.5,16.5,1.5,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,11.0,16.0,2.0,7.333333333333333,4.666666666666667,4.0,10.666666666666666,16.666666666666668,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,1.75,0.0,1.0,11.25,14.5,1.75,6.5,5.0,4.5,12.5,15.75,2.5,1.0,0.25,0.0,-0.75,-0.75,0.0,0.5,0.0,0.5,16.5,7.5,3.5,2.5,9.0,3.0,14.5,15.0,2.5,1.5,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.0,10.333333333333334,5.666666666666667,3.0,9.0,2.6666666666666665,12.333333333333334,14.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,0.75,1.0,0.5,17.75,8.5,5.5,2.5,8.75,3.0,11.75,14.25,1.5,1.25,0.0,0.0,0.25,0.25
0,0,0,0,10,10,2,4,8,3,17,14,2,5,0,0,0,0,2018-04-22,Ath Madrid,Betis,la_liga,2,4,2.0,0.0,1.0,0.0,14.0,10.5,4.0,2.5,8.5,5.0,11.5,14.0,2.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,11.666666666666666,9.666666666666666,3.6666666666666665,2.3333333333333335,7.666666666666667,4.666666666666667,12.333333333333334,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.75,0.0,1.25,0.0,12.5,9.5,4.75,2.5,7.0,3.75,11.75,12.0,1.5,2.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,8.5,8.5,4.0,3.0,5.0,2.0,22.0,13.5,5.5,3.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,8.666666666666666,9.0,3.0,3.3333333333333335,5.333333333333333,2.0,20.666666666666668,14.666666666666666,4.333333333333333,3.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.75,1.25,0.25,0.75,9.5,9.0,3.75,3.5,5.75,1.5,19.0,13.75,3.5,3.5,0.0,0.0,-0.5,-0.25
1,3,1,2,18,11,5,7,2,9,13,14,3,3,0,0,-1,-1,2018-04-23,Ath Bilbao,Levante,la_liga,1,13,1.5,2.0,0.0,1.0,12.0,9.0,3.0,3.0,7.5,5.5,7.5,9.5,2.5,1.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,10.0,3.6666666666666665,2.3333333333333335,6.0,5.666666666666667,9.0,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,0.5,0.75,12.0,9.0,3.75,2.75,6.0,4.5,10.75,12.25,2.0,2.25,0.0,0.0,0.0,-0.25,2.0,0.5,0.5,0.0,12.5,13.0,5.0,4.5,6.5,5.0,11.0,12.5,1.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.0,12.666666666666666,4.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,12.0,13.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,0.5,0.25,0.0,12.75,11.0,4.75,3.5,5.5,5.0,12.5,14.5,3.0,3.75,0.25,0.5,0.25,0.25
2,1,1,1,15,22,5,4,4,8,4,15,1,1,0,0,1,0,2018-04-27,Levante,Sevilla,la_liga,13,16,1.5,0.5,0.5,0.0,11.0,13.5,3.0,3.5,4.0,4.0,14.0,13.5,3.5,2.0,1.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,13.333333333333334,3.0,3.6666666666666665,4.0,4.333333333333333,13.0,12.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,1.0,0.6666666666666666,1.5,0.75,0.5,0.0,10.25,13.75,3.25,3.5,3.5,3.5,13.25,12.75,2.75,2.5,0.5,0.0,0.75,0.5,2.0,0.0,0.5,0.0,17.0,20.0,6.0,6.5,5.0,9.5,8.0,10.0,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,16.666666666666668,6.0,5.666666666666667,5.0,7.666666666666667,9.666666666666666,10.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.25,13.5,14.0,4.5,5.25,6.0,6.75,12.0,11.25,1.25,2.5,0.0,0.25,0.25,0.25
1,1,0,1,16,13,7,2,6,7,18,22,2,4,0,0,0,-1,2018-04-28,Espanol,Las Palmas,la_liga,7,11,0.0,0.5,0.0,0.5,11.0,9.0,3.5,2.5,4.5,5.5,17.5,14.5,3.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,9.666666666666666,4.666666666666667,3.3333333333333335,5.0,5.0,17.666666666666668,14.333333333333334,2.0,2.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5,0.0,0.5,14.0,10.25,5.25,3.75,4.5,5.75,17.0,13.25,1.75,1.75,0.0,0.0,0.25,-0.5,1.5,0.5,0.5,0.0,14.0,9.0,6.0,2.5,5.0,4.0,18.5,13.5,4.5,4.0,1.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,8.666666666666666,5.0,2.0,6.333333333333333,3.3333333333333335,20.333333333333332,13.0,4.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.25,13.75,9.0,5.25,2.25,7.25,4.25,18.5,13.5,3.25,3.25,0.5,0.25,0.75,0.25
4,1,3,1,13,15,7,4,5,7,14,8,2,0,0,0,1,1,2018-04-28,Villarreal,Celta,la_liga,19,5,1.5,2.0,0.5,0.5,12.0,11.5,4.0,7.0,6.5,5.0,15.5,12.5,3.0,3.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.666666666666666,10.333333333333334,4.333333333333333,5.333333333333333,6.0,4.666666666666667,14.666666666666666,13.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,0.75,13.75,8.75,4.5,4.75,6.25,4.0,14.5,14.75,3.75,2.5,0.25,0.25,0.0,-0.5,1.0,0.5,0.0,0.0,15.0,9.0,4.5,2.5,6.0,4.0,16.0,13.5,3.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,8.666666666666666,4.0,2.3333333333333335,6.0,4.0,15.333333333333334,12.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.0,12.0,9.0,3.5,2.25,6.0,4.0,13.75,11.75,2.5,2.0,0.0,0.0,0.75,0.5
2,1,2,0,12,16,5,6,3,2,16,15,0,1,0,1,1,1,2018-04-28,Real Madrid,Leganes,la_liga,15,12,1.0,1.0,0.0,0.5,29.5,7.5,9.0,3.5,13.5,2.0,9.0,18.0,2.0,3.5,0.0,0.0,0.0,-0.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,26.333333333333332,8.333333333333334,10.666666666666666,4.333333333333333,11.0,3.6666666666666665,10.333333333333334,16.333333333333332,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.75,1.5,0.75,0.5,23.25,7.25,9.5,4.25,10.25,2.75,11.0,16.75,1.5,3.0,0.0,0.25,0.5,0.0,2.5,1.0,1.5,0.0,14.5,8.5,6.0,1.0,7.5,3.5,14.0,13.0,1.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.0,9.666666666666666,5.666666666666667,1.0,6.0,4.333333333333333,13.333333333333334,13.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,1.0,1.0,2.75,0.5,1.75,0.0,14.25,9.5,6.25,1.5,5.75,3.5,12.5,12.5,1.5,3.25,0.0,0.0,1.0,1.0
3,1,2,0,17,9,4,3,3,7,16,16,3,6,1,0,1,1,2018-04-28,Sociedad,Ath Bilbao,la_liga,17,1,4.0,0.0,1.5,0.0,12.5,8.5,5.5,1.5,5.0,5.5,10.5,16.5,1.5,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.0,8.666666666666666,4.333333333333333,2.6666666666666665,5.666666666666667,4.0,11.333333333333334,18.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,0.75,1.5,0.5,11.75,7.25,4.5,2.25,6.25,4.0,11.0,16.75,1.5,2.5,0.0,0.0,0.5,0.75,1.0,2.0,0.0,1.0,18.0,11.5,6.0,7.5,9.5,4.0,11.5,15.0,3.5,4.5,0.5,0.0,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.0,11.0,7.0,6.0,8.333333333333334,4.333333333333333,10.0,14.666666666666666,3.0,3.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,1.0,1.0,0.5,18.0,10.75,7.25,5.25,8.25,4.25,11.0,14.25,2.75,3.5,0.25,0.0,0.25,0.0
1,1,1,1,10,15,2,2,4,4,19,21,6,4,1,0,0,0,2018-04-29,Getafe,Girona,la_liga,8,9,0.5,0.5,0.0,0.0,10.5,6.0,4.0,2.0,4.0,1.5,20.0,11.0,5.0,2.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,10.666666666666666,8.0,4.0,2.6666666666666665,4.0,3.3333333333333335,18.0,12.666666666666666,5.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.5,0.5,0.0,11.5,8.25,4.25,2.25,5.5,4.0,15.0,11.75,4.25,3.75,0.25,0.25,0.0,0.25,3.0,1.0,1.0,0.0,12.0,11.0,6.0,3.0,3.5,5.5,11.5,16.0,3.0,3.0,0.0,0.0,0.0,0.5,4.0,1.6666666666666667,1.0,0.3333333333333333,14.666666666666666,10.666666666666666,8.666666666666666,4.0,4.333333333333333,6.0,12.0,15.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.75,0.75,0.5,14.5,9.0,7.75,3.75,5.0,5.0,12.5,15.75,2.75,2.25,0.0,0.0,0.0,0.0
0,0,0,0,16,8,5,2,8,2,12,19,2,3,0,0,0,0,2018-04-29,Valencia,Eibar,la_liga,18,6,1.0,1.0,0.5,0.5,12.0,14.5,4.5,4.5,5.5,4.0,13.5,12.0,2.0,4.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,16.0,15.0,6.333333333333333,4.333333333333333,6.666666666666667,3.3333333333333335,11.666666666666666,12.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.0,0.25,15.0,13.5,6.25,4.25,6.75,2.5,12.25,12.25,1.5,3.5,0.25,0.0,0.5,0.5,1.0,0.5,0.5,0.5,11.5,5.0,4.0,1.5,5.0,7.0,13.5,14.0,2.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,7.666666666666667,3.6666666666666665,2.3333333333333335,4.666666666666667,6.333333333333333,12.666666666666666,13.0,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.5,9.0,9.75,3.25,2.5,4.0,7.0,11.0,11.75,2.5,2.25,0.25,0.0,0.25,0.25
0,1,0,0,7,14,3,6,3,4,14,12,4,6,0,1,-1,0,2018-04-29,Alaves,Ath Madrid,la_liga,0,2,1.5,1.0,0.0,0.0,11.0,9.5,3.5,3.0,2.0,4.5,16.0,17.0,3.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,10.333333333333334,9.666666666666666,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,16.666666666666668,17.0,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.0,0.5,11.5,8.75,3.25,2.75,3.75,3.5,16.0,17.0,3.0,3.5,0.25,0.25,0.0,-0.25,2.0,0.5,0.5,0.0,21.0,9.0,6.0,3.5,8.5,4.0,12.5,15.0,1.5,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.666666666666668,8.666666666666666,5.666666666666667,3.0,7.333333333333333,4.0,12.666666666666666,15.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,18.75,8.0,5.5,2.5,8.5,3.25,13.5,16.5,2.5,2.0,0.0,0.25,0.75,0.25
2,4,1,2,17,21,5,9,6,7,9,9,1,1,0,0,-1,-1,2018-04-29,La Coruna,Barcelona,la_liga,10,3,1.5,1.0,0.5,0.5,18.0,17.5,6.0,5.5,7.0,7.5,12.0,11.0,2.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,14.333333333333334,5.0,4.0,7.666666666666667,5.666666666666667,16.0,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.75,14.0,14.75,4.25,3.75,6.25,6.5,13.5,10.5,2.0,2.5,0.25,0.0,0.25,0.0,2.0,2.0,1.0,0.5,19.5,17.0,7.0,7.5,5.5,6.5,10.0,7.0,2.5,0.0,0.0,0.5,0.0,0.5,1.3333333333333333,2.0,0.6666666666666666,1.0,15.0,18.0,5.333333333333333,8.0,4.333333333333333,6.0,11.666666666666666,7.666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.75,0.5,1.0,14.25,16.0,4.25,7.0,4.75,6.0,13.25,9.0,3.0,1.0,0.25,0.25,-0.25,-0.25
