Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-04-20,Eibar,Ath Madrid,0,1,A,0,0,D,10,8,2,4,11,12,5,8,3,1,0,0,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.21,3.13,2.54,3.1,3.1,2.45,3.25,3.1,2.5,35,3.25,3.12,3.25,3.11,2.6,2.47,33,2.45,2.37,1.65,1.58,19,0.25,1.84,1.79,2.15,2.1,3.8,3.32,2.17,la_liga,6,2,-1,0,1.5,1.5,0.0,0.5,13.5,10.5,4.5,2.5,3.5,3.0,15.0,11.5,3.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,14.0,8.0,4.333333333333333,2.0,4.666666666666667,2.0,14.666666666666666,13.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.0,0.5,13.25,7.75,4.75,2.5,4.25,2.25,14.0,12.75,2.25,1.75,0.0,0.0,0.25,-0.5,1.0,2.0,0.0,1.0,17.5,10.0,7.0,4.5,7.0,1.5,12.0,10.0,2.5,3.0,0.0,0.5,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,14.666666666666666,9.666666666666666,6.333333333333333,3.6666666666666665,5.0,3.3333333333333335,12.0,8.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,1.5,0.0,1.0,15.75,9.25,5.5,3.5,5.5,3.25,12.0,10.25,2.25,2.75,0.0,0.5,0.0,-0.5
SP1,2019-04-20,Barcelona,Sociedad,2,1,H,1,0,H,11,9,4,2,10,12,4,2,0,1,0,0,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.1,11.0,1.24,7.03,11.48,1.22,6.5,13.0,1.2,7.0,13.0,35,1.27,1.23,7.3,6.74,13.0,11.64,32,1.4,1.36,3.35,3.11,21,-2.0,2.1,2.03,1.88,1.83,1.17,8.47,15.44,la_liga,3,15,1,1,2.0,0.0,0.0,0.0,17.0,6.5,6.5,2.0,5.0,1.5,14.5,13.0,1.5,4.0,0.0,0.5,1.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,7.0,6.333333333333333,1.6666666666666667,6.666666666666667,2.3333333333333335,13.666666666666666,14.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,1.0,0.0,2.0,0.25,0.5,0.25,16.5,7.75,6.75,1.25,5.75,3.0,13.25,15.25,1.25,3.25,0.0,0.25,1.0,0.25,2.0,1.0,0.5,0.5,10.5,12.0,4.0,4.0,4.5,6.0,17.0,9.5,3.0,1.0,0.0,0.5,0.5,0.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,11.0,6.333333333333333,3.3333333333333335,5.333333333333333,4.666666666666667,15.333333333333334,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,2.25,1.0,0.5,0.5,13.25,10.0,5.5,2.75,4.75,4.75,18.0,11.75,3.0,1.25,0.0,0.25,0.5,0.0
SP1,2019-04-20,Vallecano,Huesca,0,0,D,0,0,D,16,10,3,3,12,10,8,3,4,2,0,0,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.7,3.4,2.08,3.82,3.53,2.05,3.7,3.4,2.05,3.75,3.4,35,2.11,2.06,3.85,3.71,3.6,3.42,33,1.66,1.61,2.41,2.31,19,-0.5,2.1,2.05,1.87,1.82,2.11,3.85,3.44,la_liga,18,10,0,0,1.5,0.5,1.0,0.0,17.5,9.5,5.0,2.5,5.0,5.0,19.5,9.5,3.5,3.0,0.5,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,10.333333333333334,4.333333333333333,3.0,5.666666666666667,3.6666666666666665,18.666666666666668,14.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,1.0,0.5,0.25,14.0,8.75,4.75,3.0,5.25,4.25,16.5,14.0,2.5,2.75,0.5,0.0,-0.25,0.25,2.5,2.0,1.0,0.5,15.0,16.5,8.0,3.5,6.5,3.5,15.5,15.0,1.5,3.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,13.666666666666666,7.333333333333333,2.6666666666666665,8.666666666666666,2.6666666666666665,15.0,15.666666666666666,1.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,1.5,0.75,0.5,14.25,13.5,6.0,3.0,8.25,3.0,13.5,15.75,1.25,3.75,0.0,0.0,0.5,0.25
SP1,2019-04-20,Celta,Girona,2,1,H,1,0,H,13,9,8,1,7,10,5,1,2,1,0,0,2.0,3.75,3.5,2.0,3.7,3.6,1.97,3.7,3.65,2.03,3.88,3.63,1.95,3.75,3.7,2.0,3.8,3.75,35,2.05,2.0,3.9,3.72,3.8,3.61,34,1.72,1.68,2.3,2.18,19,-0.5,2.03,1.99,1.93,1.88,2.03,3.65,3.87,la_liga,5,9,1,1,3.0,1.5,0.0,1.5,13.0,14.0,5.0,6.0,6.0,7.0,11.5,9.5,1.5,2.0,0.0,0.5,1.0,-1.0,2.0,1.3333333333333333,0.0,1.0,11.0,14.0,3.6666666666666665,5.333333333333333,5.333333333333333,6.0,13.333333333333334,11.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.75,2.0,0.0,1.25,11.75,14.0,4.5,6.0,5.25,6.25,13.0,13.0,1.75,1.25,0.25,0.25,0.0,-0.75,1.0,1.0,0.0,1.0,14.5,10.0,5.0,4.0,5.0,2.5,15.0,7.5,4.5,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,1.0,12.666666666666666,10.666666666666666,4.333333333333333,4.0,5.666666666666667,2.0,15.666666666666666,12.666666666666666,4.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,0.75,14.25,11.5,5.0,4.5,6.0,1.5,15.0,14.0,3.75,1.75,0.5,0.0,-0.5,-0.25
SP1,2019-04-21,Levante,Espanol,2,2,D,0,1,A,19,14,5,7,13,15,12,7,4,1,1,0,2.3,3.5,3.0,2.2,3.6,3.1,2.3,3.6,2.95,2.33,3.77,3.03,2.3,3.6,3.0,2.3,3.7,2.9,34,2.35,2.3,3.77,3.62,3.1,2.97,33,1.7,1.64,2.35,2.25,19,-0.5,2.35,2.29,1.7,1.66,2.37,3.47,3.17,la_liga,12,7,0,-1,2.0,2.0,1.5,0.5,10.5,17.0,5.0,3.5,7.5,4.0,15.5,12.0,2.0,2.5,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,1.0,0.3333333333333333,10.666666666666666,15.666666666666666,4.333333333333333,4.0,7.666666666666667,3.3333333333333335,13.0,15.0,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.25,2.0,0.75,0.5,10.75,16.5,3.75,4.25,6.75,4.0,14.0,14.0,3.0,3.25,0.25,0.25,-0.5,0.25,1.5,1.0,0.0,0.0,13.5,6.5,4.0,2.0,3.0,3.0,19.0,17.0,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,14.0,6.0,4.666666666666667,2.0,4.333333333333333,2.0,17.0,18.0,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.0,0.25,15.75,6.0,3.75,1.75,5.75,2.0,15.75,16.0,2.5,3.75,0.0,0.25,0.0,-0.25
SP1,2019-04-21,Villarreal,Leganes,2,1,H,0,0,D,11,6,5,2,12,15,7,4,2,1,0,0,1.72,3.5,5.0,1.72,3.75,5.0,1.75,3.7,4.8,1.79,3.81,4.81,1.83,3.7,4.33,1.75,3.7,4.75,34,1.9,1.78,3.85,3.67,5.0,4.71,33,2.13,2.05,1.85,1.78,18,-0.75,2.07,2.03,1.9,1.85,1.89,3.39,4.91,la_liga,19,11,1,0,3.5,2.5,0.5,1.5,14.0,11.0,6.5,6.0,5.0,4.0,13.0,8.5,3.5,5.0,0.5,0.0,0.5,-1.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,12.333333333333334,10.666666666666666,5.0,4.666666666666667,6.0,3.3333333333333335,13.666666666666666,9.666666666666666,3.0,4.333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,2.75,1.75,0.75,0.75,12.25,13.25,5.25,4.75,6.0,3.5,12.0,10.25,3.25,3.5,0.25,0.0,0.25,-0.25,0.5,1.5,0.5,0.0,7.5,8.0,1.5,4.0,3.0,3.5,16.0,20.0,5.5,3.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,9.333333333333334,6.333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,13.666666666666666,15.666666666666666,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,0.25,0.0,10.75,6.75,3.25,3.25,3.5,3.0,12.75,15.75,4.25,2.5,0.0,0.0,0.25,0.25
SP1,2019-04-21,Getafe,Sevilla,3,0,H,2,0,H,10,12,3,2,19,15,2,7,3,6,1,1,3.1,3.4,2.3,3.1,3.3,2.35,3.15,3.25,2.35,3.17,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,34,3.22,3.12,3.47,3.3,2.43,2.35,33,2.2,2.1,1.79,1.74,18,0.5,1.68,1.63,2.4,2.34,3.09,3.27,2.53,la_liga,8,14,1,1,0.5,1.0,0.0,0.0,7.5,8.0,2.0,2.0,2.0,3.0,15.5,21.5,3.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,9.666666666666666,8.0,3.3333333333333335,1.6666666666666667,5.666666666666667,2.3333333333333335,15.0,20.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.25,10.0,7.75,3.0,1.75,4.75,2.25,14.25,18.25,2.25,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,11.5,14.0,4.0,3.5,6.0,6.0,14.0,13.0,3.0,3.5,0.5,0.5,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,10.0,13.333333333333334,3.6666666666666665,4.0,5.0,8.0,14.333333333333334,14.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.0,10.5,15.25,4.25,4.25,5.25,7.0,12.5,13.5,3.75,3.0,0.25,0.25,0.0,0.5
SP1,2019-04-21,Real Madrid,Ath Bilbao,3,0,H,0,0,D,11,5,4,3,12,16,8,2,2,4,0,0,1.45,4.33,7.0,1.45,4.4,7.5,1.55,4.2,5.8,1.51,4.38,7.22,1.44,4.6,7.0,1.5,4.6,6.0,35,1.55,1.49,4.75,4.41,7.7,6.67,34,1.59,1.53,2.65,2.48,21,-1.0,1.85,1.8,2.25,2.07,1.55,4.41,6.28,la_liga,13,1,1,0,2.5,1.5,0.5,1.0,14.5,9.5,7.5,2.0,4.5,5.0,9.0,16.5,0.5,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,17.0,8.333333333333334,7.333333333333333,1.6666666666666667,6.0,4.0,11.0,13.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,-0.3333333333333333,1.75,1.0,0.25,0.75,17.0,8.75,6.25,2.25,6.5,4.5,12.25,13.5,1.25,1.5,0.0,0.0,0.5,-0.5,1.0,1.0,0.5,0.0,6.0,8.5,2.0,3.0,2.0,2.5,17.0,18.0,2.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,7.666666666666667,7.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,15.333333333333334,16.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.25,0.25,8.75,7.5,2.25,2.75,3.25,3.0,15.5,15.0,2.25,2.25,0.0,0.0,0.0,0.0
SP1,2019-04-21,Betis,Valencia,1,2,A,0,1,A,23,4,7,3,19,13,8,2,4,2,0,1,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.4,2.45,2.98,3.46,2.5,2.88,3.3,2.5,2.88,3.4,2.45,35,3.0,2.88,3.5,3.37,2.54,2.47,33,1.95,1.87,2.0,1.93,19,0.25,1.8,1.77,2.16,2.12,3.45,3.48,2.23,la_liga,4,16,-1,-1,1.5,2.5,0.5,1.5,15.0,13.0,5.0,6.5,3.5,5.0,12.5,12.5,2.5,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,12.0,12.333333333333334,4.0,6.0,3.6666666666666665,4.666666666666667,13.0,13.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.5,1.5,13.75,10.75,5.5,5.25,4.25,4.25,12.25,12.75,2.75,2.25,0.0,0.0,-0.25,-0.5,1.0,0.5,0.5,0.5,16.0,8.0,5.0,2.5,4.5,5.0,17.5,9.5,2.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.666666666666668,9.0,6.0,3.6666666666666665,5.0,3.6666666666666665,16.0,9.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.25,0.5,0.75,16.75,8.25,6.0,3.0,4.75,3.25,15.5,9.75,2.75,2.75,0.0,0.25,-0.25,-0.25
SP1,2019-04-23,Alaves,Barcelona,0,2,A,0,0,D,6,17,1,6,19,9,1,4,3,1,0,0,7.0,5.25,1.4,7.0,5.0,1.42,6.2,5.0,1.45,7.5,5.06,1.43,7.5,5.0,1.4,7.0,5.2,1.44,34,7.55,6.96,5.3,5.01,1.45,1.43,34,1.55,1.5,2.75,2.56,21,1.5,1.79,1.74,2.2,2.14,7.9,4.61,1.45,la_liga,0,3,-1,0,1.5,1.5,1.5,0.5,8.0,10.5,2.5,6.0,4.0,5.0,17.0,15.5,4.5,4.5,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,10.0,10.666666666666666,3.0,6.333333333333333,5.666666666666667,4.0,14.666666666666666,13.0,3.6666666666666665,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,2.0,0.75,0.75,11.5,13.0,3.0,5.5,5.0,4.25,13.5,14.25,3.0,3.0,0.0,0.0,-0.25,0.25,2.0,2.0,0.5,1.0,11.0,12.5,5.0,5.5,5.5,4.0,14.0,11.5,2.5,4.5,0.5,0.0,0.0,-0.5,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,11.666666666666666,13.666666666666666,4.333333333333333,6.666666666666667,4.666666666666667,5.0,12.666666666666666,11.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.25,0.25,1.25,13.0,12.75,4.0,6.0,5.5,5.25,13.5,11.75,2.25,3.25,0.25,0.0,-0.5,-0.75
SP1,2019-04-23,Valladolid,Girona,1,0,H,0,0,D,13,6,4,0,17,17,4,5,4,3,0,0,2.3,3.3,3.25,2.3,3.25,3.2,2.3,3.2,3.25,2.4,3.29,3.29,2.35,3.2,3.2,2.38,3.3,3.25,35,2.41,2.35,3.4,3.25,3.31,3.22,34,2.25,2.16,1.75,1.7,18,-0.5,2.41,2.35,1.67,1.63,2.47,3.27,3.19,la_liga,17,9,1,0,1.0,2.0,0.5,0.5,9.0,12.0,4.5,3.5,5.5,5.0,19.5,15.0,3.5,3.5,0.0,0.5,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.333333333333334,11.333333333333334,4.333333333333333,2.6666666666666665,6.0,5.0,19.0,12.666666666666666,3.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,2.25,0.75,0.5,9.5,12.25,3.75,3.5,5.75,6.75,17.75,12.5,3.0,3.5,0.0,0.5,-0.5,0.25,2.0,0.5,0.5,0.0,15.0,10.5,7.5,2.5,4.5,2.0,8.5,9.5,1.5,0.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.0,9.666666666666666,6.0,3.0,5.0,2.0,12.333333333333334,8.333333333333334,3.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.0,1.25,0.25,0.75,12.75,10.25,5.25,3.25,5.5,1.75,13.5,12.0,3.5,1.5,0.25,0.0,0.0,-0.25
SP1,2019-04-23,Huesca,Eibar,2,0,H,0,0,D,12,7,3,4,16,16,5,3,4,1,0,0,2.25,3.5,3.0,2.35,3.4,3.0,2.3,3.55,2.95,2.33,3.69,3.08,2.3,3.5,3.0,2.38,3.6,3.0,35,2.45,2.33,3.77,3.55,3.16,3.0,34,1.74,1.7,2.3,2.16,18,-0.5,2.37,2.31,1.69,1.65,2.18,3.76,3.33,la_liga,10,6,1,0,1.5,1.5,0.0,0.5,14.5,10.5,4.0,3.5,5.5,2.5,13.5,12.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,12.0,11.0,3.3333333333333335,4.0,4.333333333333333,2.3333333333333335,16.0,16.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,0.5,10.75,11.25,3.25,4.25,4.0,4.75,15.75,16.0,2.25,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.5,8.0,10.0,4.5,1.5,2.5,3.5,12.0,16.5,1.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,7.666666666666667,12.333333333333334,3.6666666666666665,2.0,3.6666666666666665,4.666666666666667,11.0,15.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.5,9.75,14.25,3.5,2.25,3.5,4.75,10.75,15.75,1.25,1.25,0.0,0.0,0.25,0.25
SP1,2019-04-24,Espanol,Celta,1,1,D,1,0,H,9,18,2,6,15,8,2,4,2,1,0,0,2.3,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.1,2.31,3.47,3.3,2.25,3.4,3.2,2.3,3.4,3.2,35,2.36,2.27,3.6,3.4,3.32,3.19,34,1.8,1.74,2.2,2.09,18,-0.5,2.31,2.27,1.72,1.67,2.13,3.59,3.61,la_liga,7,5,0,1,1.5,1.0,0.5,0.0,7.5,13.5,2.5,3.0,4.5,6.0,13.0,15.5,3.5,2.5,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.0,9.333333333333334,13.0,2.6666666666666665,3.0,5.0,5.666666666666667,12.333333333333334,15.0,3.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5,1.0,0.5,0.25,10.75,13.25,3.5,3.0,5.0,5.0,13.5,13.25,3.0,2.75,0.25,0.25,0.25,0.25,2.5,1.5,0.5,0.5,17.0,10.5,6.0,4.0,3.0,1.0,9.0,13.5,2.0,2.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,9.0,6.333333333333333,3.0,5.0,1.3333333333333333,11.0,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,0.25,0.25,17.75,7.5,5.75,2.5,5.5,1.0,11.75,12.75,1.5,1.5,0.0,0.0,0.75,0.0
SP1,2019-04-24,Ath Madrid,Valencia,3,2,H,1,1,D,14,12,6,4,17,13,4,3,3,3,0,0,1.8,3.4,5.0,1.85,3.4,4.6,1.85,3.4,4.55,1.85,3.57,4.87,1.85,3.4,4.6,1.87,3.5,4.75,35,1.95,1.86,3.57,3.43,5.0,4.63,33,2.38,2.25,1.71,1.64,19,-1.0,2.8,2.66,1.55,1.5,1.86,3.45,4.97,la_liga,2,16,1,0,2.0,0.0,0.5,0.0,14.0,11.0,6.0,3.5,2.5,2.5,9.5,12.0,1.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,13.666666666666666,8.333333333333334,5.333333333333333,3.0,3.0,3.0,9.333333333333334,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.75,0.0,0.5,0.0,14.0,9.75,5.75,3.0,3.75,4.0,9.25,10.25,1.25,1.75,0.0,0.0,1.0,0.5,1.5,1.0,0.5,0.5,19.0,8.0,6.0,3.0,6.0,4.5,18.0,11.5,3.0,2.5,0.0,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,18.333333333333332,6.666666666666667,5.666666666666667,2.6666666666666665,5.666666666666667,4.0,18.0,10.666666666666666,3.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,18.25,7.75,6.25,3.5,5.75,3.25,16.75,10.5,2.5,2.5,0.0,0.5,-0.5,-0.25
SP1,2019-04-24,Leganes,Ath Bilbao,0,1,A,0,1,A,14,3,1,2,11,14,2,2,1,2,0,0,2.6,3.0,3.0,2.65,3.0,2.95,2.65,2.95,2.95,2.77,3.07,2.96,2.7,3.0,2.88,2.7,3.1,2.9,35,2.78,2.69,3.1,2.99,3.05,2.93,33,2.8,2.63,1.52,1.47,18,-0.25,2.32,2.27,1.71,1.68,2.97,2.92,2.89,la_liga,11,1,-1,-1,1.0,0.5,0.5,0.0,11.5,10.5,2.0,3.5,2.0,4.5,12.0,11.5,1.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,9.666666666666666,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,14.666666666666666,9.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.5,12.25,11.0,2.5,3.75,3.0,3.25,14.75,9.75,4.0,2.5,0.0,0.0,0.25,0.25,2.0,0.0,0.0,0.0,8.5,7.0,3.0,2.0,4.5,2.0,14.0,17.0,2.0,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,7.666666666666667,7.333333333333333,2.6666666666666665,3.0,4.0,2.3333333333333335,15.333333333333334,17.333333333333332,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.25,0.0,8.5,6.5,2.75,2.5,4.5,2.25,14.5,16.25,1.5,3.0,0.0,0.0,0.5,0.25
SP1,2019-04-24,Levante,Betis,4,0,H,2,0,H,6,7,4,2,9,15,3,4,2,3,0,0,2.5,3.3,2.9,2.55,3.5,2.7,2.45,3.65,2.7,2.54,3.65,2.8,2.55,3.5,2.7,2.5,3.6,2.8,35,2.6,2.5,3.8,3.58,2.9,2.73,33,1.61,1.55,2.6,2.44,18,0.0,1.87,1.84,2.07,2.03,2.44,3.75,2.87,la_liga,12,4,1,1,2.0,2.0,0.5,0.5,16.5,15.5,6.5,5.5,10.5,4.0,17.5,13.5,3.0,2.5,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.6666666666666666,13.333333333333334,16.0,5.0,4.666666666666667,9.0,5.0,14.666666666666666,13.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,2.0,0.75,0.5,12.75,15.25,4.5,4.75,8.75,4.25,13.0,15.0,2.75,2.75,0.25,0.0,-0.25,0.25,2.5,1.5,1.0,0.0,13.0,11.5,6.0,6.5,4.0,5.0,15.0,10.5,4.0,3.0,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,15.333333333333334,10.0,5.666666666666667,5.0,4.666666666666667,4.333333333333333,17.333333333333332,10.0,4.333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.5,1.25,0.75,0.0,13.25,11.0,4.5,4.75,4.5,4.25,17.25,11.5,4.0,2.25,0.25,0.0,0.25,0.75
