Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-05-05,20:00,Sevilla,Granada,3,0,H,1,0,H,11,8,5,3,15,13,5,4,2,2,0,0,1.65,4.0,5.25,1.63,4.0,5.0,,,,1.67,4.08,5.18,1.62,4.2,5.0,1.65,4.0,5.25,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,1.85,2.05,1.9,2.05,1.83,2.01,-0.75,1.86,2.07,1.87,2.04,1.88,2.09,1.81,2.02,1.7,4.0,4.75,1.7,3.8,4.8,,,,1.72,3.94,5.1,1.65,4.0,4.8,1.7,3.9,5.0,1.72,4.07,5.5,1.69,3.91,4.96,1.95,1.95,1.95,1.95,1.97,2.0,1.89,1.92,-0.75,1.95,1.98,1.96,1.98,1.96,2.01,1.88,1.95,la_liga,15,10,1,1,1.5,1.5,0.5,0.0,11.0,13.0,4.0,5.5,3.5,6.0,11.5,7.0,2.0,1.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,11.333333333333334,13.0,4.333333333333333,5.0,3.0,5.666666666666667,11.666666666666666,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,1.0,0.25,11.0,13.75,4.75,5.0,2.75,6.0,10.75,8.5,1.75,1.25,0.0,0.0,0.5,0.75,1.0,0.5,0.5,0.5,15.0,7.5,5.5,1.0,8.0,3.0,14.0,14.5,3.0,3.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,7.666666666666667,6.333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,15.0,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,1.0,0.25,16.0,8.0,7.25,2.0,8.0,3.0,14.25,13.25,2.25,2.0,0.0,0.0,0.75,0.25
SP1,2024-05-05,13:00,Osasuna,Betis,0,2,A,0,2,A,12,10,2,4,13,13,8,5,2,2,1,0,3.2,3.25,2.38,3.1,3.25,2.35,,,,3.22,3.29,2.39,3.1,3.3,2.3,3.13,3.25,2.38,3.33,3.35,2.43,3.16,3.27,2.36,2.2,1.67,2.22,1.71,2.24,1.8,2.16,1.71,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.82,2.0,3.25,3.25,2.3,3.2,3.1,2.35,,,,3.42,3.24,2.34,3.3,3.2,2.25,3.3,3.2,2.3,3.43,3.31,2.4,3.3,3.2,2.33,2.3,1.62,2.37,1.64,2.41,1.67,2.31,1.63,0.25,1.92,2.01,1.93,2.01,1.96,2.03,1.87,1.97,la_liga,13,5,-1,-1,1.0,2.5,0.5,1.5,11.0,10.5,3.0,6.0,4.5,4.0,14.0,9.5,1.5,2.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,12.333333333333334,10.333333333333334,3.3333333333333335,5.333333333333333,4.666666666666667,4.333333333333333,14.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.75,12.0,9.0,3.5,4.25,4.75,4.25,15.75,10.5,2.25,1.75,0.0,0.0,0.0,-0.5,2.0,2.0,0.5,1.0,8.5,9.5,5.0,5.0,6.0,5.0,15.5,12.0,2.5,3.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.333333333333334,10.0,4.666666666666667,3.6666666666666665,5.333333333333333,6.0,17.666666666666668,13.333333333333334,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,1.0,0.5,10.5,10.5,6.5,4.25,5.0,6.0,15.5,13.0,2.5,3.25,0.0,0.0,0.5,0.25
SP1,2024-05-05,20:00,Vallecano,Almeria,0,1,A,0,1,A,27,7,10,2,17,15,9,2,3,2,0,0,1.57,4.0,5.75,1.55,4.2,5.75,,,,1.6,4.2,5.76,1.55,4.2,5.8,1.55,4.2,6.0,1.63,4.31,6.0,1.58,4.15,5.8,1.85,2.05,1.85,2.05,1.9,2.06,1.83,2.0,-1.0,2.04,1.89,2.04,1.88,2.04,1.91,1.99,1.85,1.65,3.8,5.5,1.65,3.8,5.25,,,,1.67,3.97,5.6,1.62,3.9,5.5,1.65,3.9,5.25,1.7,4.1,5.75,1.66,3.89,5.45,2.05,1.85,2.03,1.88,2.06,1.92,1.98,1.85,-0.75,1.88,2.05,1.86,2.07,1.91,2.08,1.83,2.01,la_liga,18,1,-1,-1,1.0,0.5,0.0,0.5,14.0,6.5,4.0,1.0,4.0,0.5,13.0,17.0,4.0,3.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,8.0,4.0,1.0,4.0,3.0,16.0,16.666666666666668,4.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,11.25,10.0,4.25,2.0,4.0,4.5,15.5,16.75,3.25,3.0,0.0,0.0,0.5,0.0,1.0,1.5,0.5,1.0,19.0,5.0,5.0,2.5,8.0,2.0,12.0,12.5,2.0,2.0,0.5,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,17.666666666666668,4.333333333333333,5.333333333333333,1.6666666666666667,7.666666666666667,1.3333333333333333,10.666666666666666,13.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.25,0.75,18.0,6.5,5.75,2.0,8.25,2.0,11.25,15.25,1.75,2.25,0.25,0.25,0.0,-0.5
SP1,2024-05-05,15:15,Celta,Villarreal,3,2,H,2,1,H,23,11,7,3,11,5,2,1,4,0,0,1,2.3,3.6,2.88,2.3,3.6,2.87,,,,2.44,3.69,2.84,2.38,3.6,2.75,2.38,3.6,2.88,2.48,3.75,2.93,2.37,3.64,2.87,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.25,-0.25,2.1,1.83,2.12,1.79,2.13,1.83,2.04,1.79,2.63,3.6,2.5,2.65,3.6,2.5,,,,2.84,3.65,2.49,2.7,3.6,2.45,2.7,3.6,2.5,2.84,3.72,2.75,2.7,3.62,2.51,1.62,2.3,1.65,2.36,1.69,2.4,1.62,2.32,0.0,2.07,1.86,2.1,1.85,2.1,1.94,2.01,1.86,la_liga,7,19,1,1,2.0,0.5,1.0,0.5,17.0,8.5,6.5,3.0,5.5,3.0,11.0,12.5,2.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,6.666666666666667,6.333333333333333,2.0,6.0,2.0,10.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.5,15.5,8.5,5.75,2.5,5.0,2.75,10.25,13.0,1.75,2.25,0.0,0.25,0.25,0.0,1.0,1.5,0.5,0.5,18.5,10.5,5.5,2.5,4.0,1.5,11.5,14.0,3.0,3.5,0.5,0.5,-0.5,0.0,1.3333333333333333,2.0,1.0,0.6666666666666666,16.666666666666668,9.0,5.0,3.0,6.333333333333333,2.3333333333333335,11.666666666666666,15.0,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.25,2.25,0.75,0.75,17.75,8.25,5.75,3.25,8.0,2.25,12.5,14.75,3.0,3.75,0.5,0.5,-0.75,0.0
SP1,2024-05-05,17:30,Valencia,Alaves,0,1,A,0,0,D,13,14,1,4,9,17,5,7,1,3,0,0,2.1,3.0,4.0,2.1,3.0,3.9,,,,2.15,2.93,4.37,2.05,3.0,4.2,2.1,3.1,4.0,2.19,3.15,4.45,2.13,3.0,4.13,2.75,1.44,2.78,1.49,2.78,1.5,2.67,1.46,-0.25,1.82,2.11,1.81,2.12,1.82,2.16,1.76,2.08,2.2,3.2,3.6,2.25,3.0,3.5,,,,2.23,3.11,3.87,2.2,3.0,3.7,2.2,3.1,3.6,2.31,3.25,3.87,2.25,3.06,3.66,2.5,1.53,2.62,1.54,2.66,1.56,2.55,1.52,-0.25,1.9,2.03,1.89,2.04,1.94,2.04,1.88,1.95,la_liga,17,0,-1,0,0.5,1.0,0.0,0.5,11.0,11.5,5.0,4.5,5.0,4.5,13.0,10.5,1.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,12.666666666666666,4.333333333333333,4.666666666666667,5.0,4.666666666666667,12.0,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,11.0,12.0,4.5,4.75,4.25,4.0,13.5,12.75,1.5,2.75,0.0,0.25,0.0,0.25,2.0,0.0,2.0,0.0,12.5,7.5,3.5,3.0,3.0,4.5,11.5,12.0,2.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,13.333333333333334,8.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,12.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.25,0.0,1.0,0.0,13.25,9.5,3.25,3.5,4.25,5.5,12.75,11.0,2.75,2.0,0.0,0.0,0.75,0.5
SP1,2024-05-10,20:00,Alaves,Girona,2,2,D,1,2,A,14,15,8,5,13,6,5,3,3,2,0,0,3.5,3.6,2.05,3.3,3.5,2.1,,,,3.57,3.63,2.12,3.4,3.6,2.05,3.5,3.6,2.05,3.62,3.7,2.15,3.48,3.57,2.11,1.8,2.0,1.83,2.08,1.88,2.11,1.8,2.04,0.25,2.05,1.75,2.1,1.84,2.13,1.84,2.03,1.8,3.1,3.5,2.25,3.1,3.5,2.25,,,,3.19,3.65,2.27,3.1,3.6,2.2,3.1,3.7,2.2,3.35,3.7,2.31,3.16,3.58,2.25,1.73,2.1,1.76,2.17,1.78,2.2,1.74,2.13,0.25,1.92,1.98,1.94,1.98,1.98,2.0,1.91,1.93,la_liga,0,9,0,-1,2.5,0.0,0.5,0.0,12.0,9.5,5.5,2.0,4.5,7.0,15.0,10.5,4.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.0,10.333333333333334,3.6666666666666665,2.3333333333333335,4.0,7.333333333333333,13.333333333333334,12.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.5,0.0,9.75,10.0,3.75,2.5,4.75,6.75,13.25,11.5,3.0,2.5,0.0,0.0,0.5,0.5,1.5,1.5,1.0,1.0,13.5,9.0,4.5,4.0,3.0,1.0,15.0,11.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,12.666666666666666,10.333333333333334,4.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,15.333333333333334,11.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.5,13.5,11.5,3.5,3.75,4.0,3.0,16.25,11.0,3.25,2.25,0.0,0.0,0.5,0.5
SP1,2024-05-11,20:00,Ath Bilbao,Osasuna,2,2,D,0,1,A,15,13,6,3,9,14,8,6,2,4,0,0,1.44,4.33,7.5,1.47,4.33,7.0,,,,1.45,4.29,7.49,1.44,4.33,7.5,1.45,4.33,7.5,1.51,4.6,8.1,1.47,4.38,7.53,1.99,1.91,1.96,1.88,2.0,1.96,1.94,1.88,-1.25,2.09,1.81,2.09,1.76,2.13,1.83,2.07,1.78,1.4,4.5,8.5,1.4,4.5,8.5,,,,1.41,4.57,9.39,1.4,4.6,8.0,1.4,4.6,8.5,1.46,4.75,9.39,1.41,4.55,8.57,2.0,1.9,2.01,1.9,2.01,1.97,1.92,1.91,-1.25,1.98,1.95,1.99,1.93,2.11,1.97,1.95,1.89,la_liga,2,13,0,-1,1.0,1.0,0.5,0.5,15.0,7.5,6.0,1.0,7.0,2.5,12.0,13.5,3.5,2.5,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,7.333333333333333,5.333333333333333,1.6666666666666667,6.333333333333333,3.0,10.333333333333334,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,13.5,7.5,4.5,1.75,5.75,3.25,11.25,12.75,2.75,2.75,0.0,0.25,0.25,0.25,2.5,0.5,0.5,0.5,14.5,8.5,5.0,2.0,2.5,3.5,13.0,10.0,4.0,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,7.666666666666667,5.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,12.666666666666666,11.333333333333334,3.6666666666666665,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.5,0.75,13.0,7.5,5.25,2.25,4.0,3.75,12.0,12.5,3.5,1.5,0.0,0.0,0.5,0.0
SP1,2024-05-11,17:30,Granada,Real Madrid,0,4,A,0,2,A,12,13,1,7,11,10,8,5,2,0,0,0,5.5,4.6,1.53,6.0,4.4,1.52,,,,5.32,4.58,1.54,6.0,4.5,1.5,5.75,4.4,1.53,6.27,4.8,1.58,5.8,4.57,1.53,1.67,2.2,1.65,2.25,1.69,2.35,1.63,2.26,1.0,2.03,1.87,1.99,1.86,2.05,1.9,2.0,1.84,5.5,4.75,1.55,5.5,4.4,1.55,,,,5.77,4.6,1.56,5.5,4.4,1.53,5.25,4.5,1.57,6.0,4.82,1.67,5.6,4.48,1.56,1.62,2.3,1.65,2.34,1.76,2.38,1.63,2.3,1.0,2.0,1.93,1.99,1.93,2.03,2.19,1.94,1.93,la_liga,10,14,-1,-1,2.5,0.0,1.5,0.0,10.5,9.5,3.5,2.5,0.5,5.5,16.5,8.0,3.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,11.333333333333334,8.333333333333334,3.3333333333333335,2.3333333333333335,2.0,5.0,17.666666666666668,10.333333333333334,3.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.25,0.25,11.75,9.0,4.0,3.75,2.5,5.25,17.5,10.5,2.75,1.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.5,7.5,10.5,2.5,6.0,7.5,2.5,15.5,9.0,2.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,8.0,12.666666666666666,3.0,7.0,6.666666666666667,4.0,16.333333333333332,9.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.0,0.75,1.0,9.0,12.0,3.5,6.5,5.5,3.5,16.75,9.5,2.5,2.5,0.0,0.25,-0.75,-0.25
SP1,2024-05-11,13:00,Mallorca,Las Palmas,1,0,H,1,0,H,7,7,2,1,18,10,2,2,6,2,0,0,1.65,3.5,6.5,1.65,3.3,6.25,,,,1.62,3.32,7.34,1.62,3.5,6.5,1.65,3.6,6.0,1.73,3.6,7.8,1.66,3.46,6.65,2.63,1.5,2.53,1.53,2.63,1.59,2.53,1.53,-0.75,1.87,2.03,1.83,2.04,1.92,2.05,1.84,2.0,1.62,3.6,6.5,1.62,3.5,6.25,,,,1.64,3.53,7.2,1.65,3.5,6.0,1.62,3.6,6.5,1.7,3.67,7.2,1.65,3.53,6.57,2.5,1.53,2.55,1.56,2.6,1.58,2.49,1.55,-0.75,1.85,2.08,1.85,2.09,1.94,2.09,1.84,2.01,la_liga,12,11,1,1,0.0,1.0,0.0,0.5,6.5,12.5,3.0,6.5,5.0,2.0,15.0,7.0,2.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.333333333333334,11.0,4.666666666666667,5.333333333333333,6.666666666666667,2.0,15.666666666666666,7.666666666666667,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.5,0.25,0.25,11.75,12.0,4.0,5.0,7.0,2.75,16.5,8.0,2.75,0.25,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.5,15.0,8.0,8.5,2.5,7.5,3.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.666666666666666,8.0,6.333333333333333,1.6666666666666667,7.0,2.3333333333333335,11.0,9.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,1.0,1.75,0.5,15.0,9.5,6.0,2.5,6.25,2.75,15.25,9.5,3.0,0.75,0.0,0.25,0.75,0.75
SP1,2024-05-11,15:15,Villarreal,Sevilla,3,2,H,1,2,A,25,8,7,4,12,14,10,1,3,5,0,0,1.83,4.0,3.8,1.88,3.9,3.75,,,,1.84,3.94,3.91,1.85,3.9,3.75,1.87,3.8,4.0,1.91,4.16,4.0,1.87,3.94,3.9,1.57,2.38,1.58,2.4,1.64,2.5,1.59,2.4,-0.5,1.86,2.04,1.85,2.01,1.91,2.05,1.86,1.99,1.95,3.8,3.5,1.95,3.7,3.6,,,,2.02,3.88,3.64,1.95,3.8,3.5,2.0,3.8,3.5,2.09,4.05,3.98,2.01,3.8,3.55,1.62,2.3,1.65,2.37,1.65,2.44,1.61,2.35,-0.5,2.02,1.91,2.03,1.9,2.06,2.04,2.0,1.87,la_liga,19,15,1,-1,2.0,1.0,0.5,0.5,13.0,17.0,4.5,6.0,3.0,4.5,14.5,15.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,16.0,5.333333333333333,6.333333333333333,4.0,3.6666666666666665,13.666666666666666,14.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.0,0.25,13.75,14.25,6.5,5.5,4.5,3.75,13.25,14.25,2.75,1.75,0.0,0.0,0.5,0.25,0.5,1.5,0.5,0.5,10.0,10.0,3.5,2.0,5.0,4.0,8.5,16.5,3.0,4.0,0.5,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,10.0,4.0,2.3333333333333335,5.666666666666667,3.6666666666666665,9.333333333333334,16.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.5,0.5,13.0,12.25,4.0,3.25,4.5,4.75,8.5,14.75,3.0,3.75,0.25,0.0,-0.5,0.0
SP1,2024-05-12,20:00,Betis,Almeria,3,2,H,2,1,H,14,14,7,7,9,10,3,5,0,2,0,0,1.33,5.5,8.5,1.37,5.25,7.5,,,,1.35,5.27,8.02,1.33,5.5,8.5,1.33,5.25,9.0,1.4,5.7,9.0,1.35,5.39,8.26,1.53,2.5,1.52,2.54,1.55,2.63,1.52,2.52,-1.5,2.01,1.89,2.0,1.85,2.07,1.9,1.99,1.85,1.4,5.25,6.5,1.4,5.0,7.0,,,,1.37,5.5,8.25,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.7,8.5,1.39,5.2,7.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.53,-1.25,1.89,2.04,1.83,2.09,1.89,2.11,1.83,2.01,la_liga,5,1,1,1,1.5,1.0,0.5,0.0,15.0,11.0,4.0,3.0,5.0,5.5,8.0,15.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,14.333333333333334,9.333333333333334,4.0,3.3333333333333335,7.0,5.0,9.333333333333334,15.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.0,1.5,1.25,0.5,14.0,7.75,4.25,2.75,6.5,4.5,10.5,14.75,2.0,3.75,0.25,0.5,0.25,0.75,1.0,1.5,0.5,1.0,22.0,7.0,7.0,2.5,7.0,1.5,16.5,11.5,2.5,2.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,21.666666666666668,5.666666666666667,6.666666666666667,2.3333333333333335,8.333333333333334,2.0,13.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.25,0.75,20.0,5.0,6.5,1.75,8.0,1.5,12.25,13.5,2.0,2.0,0.25,0.25,-0.25,-0.5
SP1,2024-05-12,13:00,Cadiz,Getafe,1,0,H,1,0,H,13,10,6,4,23,16,6,2,5,2,0,0,2.1,3.2,3.8,2.1,3.1,3.9,,,,2.1,3.28,3.71,2.05,3.2,3.8,2.1,3.1,3.9,2.19,3.4,4.0,2.11,3.21,3.86,2.5,1.53,2.58,1.51,2.63,1.59,2.56,1.52,-0.25,1.81,2.09,1.81,2.06,1.86,2.11,1.78,2.06,2.05,3.25,4.0,2.05,3.1,3.9,,,,2.13,3.22,4.03,2.1,3.2,3.7,2.1,3.2,3.9,2.21,3.34,4.03,2.11,3.19,3.85,2.5,1.53,2.61,1.55,2.61,1.6,2.47,1.55,-0.25,1.75,2.05,1.81,2.13,1.84,2.16,1.79,2.05,la_liga,6,8,1,1,0.5,1.0,0.0,1.0,12.0,10.5,2.5,2.0,5.5,2.5,15.5,18.0,3.0,2.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,10.333333333333334,3.3333333333333335,2.0,5.333333333333333,2.3333333333333335,16.0,16.666666666666668,2.6666666666666665,3.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.5,0.25,0.5,11.0,9.75,3.25,2.5,4.75,2.0,17.0,16.25,3.0,3.5,0.0,0.0,0.25,-0.25,0.5,1.5,0.5,0.5,16.0,7.5,6.5,2.5,6.0,1.0,16.0,25.0,4.5,5.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,14.0,10.0,5.333333333333333,3.3333333333333335,5.666666666666667,2.3333333333333335,14.0,23.0,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,0.75,0.75,0.25,14.75,10.0,6.25,3.5,5.5,3.75,13.5,21.75,3.0,4.25,0.25,0.0,0.25,0.5
SP1,2024-05-12,17:30,Valencia,Vallecano,0,0,D,0,0,D,13,12,5,1,14,21,6,3,1,2,0,0,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.27,3.0,3.63,2.2,3.1,3.5,2.25,3.1,3.5,2.33,3.18,3.75,2.28,3.08,3.55,2.5,1.53,2.59,1.51,2.65,1.57,2.54,1.52,-0.25,1.95,1.95,1.92,1.93,1.96,1.99,1.9,1.91,2.25,3.1,3.5,2.25,3.1,3.5,,,,2.28,3.11,3.73,2.2,3.1,3.5,2.25,3.1,3.5,2.31,3.17,3.8,2.27,3.09,3.58,2.63,1.5,2.65,1.53,2.7,1.56,2.57,1.52,-0.25,1.95,1.98,1.93,1.99,1.96,1.99,1.9,1.93,la_liga,17,18,0,0,0.5,1.5,0.0,0.5,10.5,13.0,3.0,5.0,6.0,6.5,13.5,13.5,1.5,3.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,12.333333333333334,3.6666666666666665,4.333333333333333,5.0,5.333333333333333,11.666666666666666,12.666666666666666,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,0.75,0.25,0.25,11.25,13.0,3.5,4.5,5.0,5.25,11.25,14.25,1.25,2.75,0.0,0.0,-0.25,0.0,1.5,0.0,0.5,0.0,14.0,14.0,3.5,3.0,3.0,4.0,13.5,12.0,2.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,13.333333333333334,12.333333333333334,3.6666666666666665,3.0,4.333333333333333,4.333333333333333,13.333333333333334,11.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,0.5,0.0,13.5,11.0,4.75,2.5,3.75,3.75,13.25,12.5,2.5,2.75,0.0,0.25,0.75,0.5
