FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,0,15,10,5,1,4,6,9,20,3,5,0,0,0,1,2024-04-28,Betis,Sevilla,la_liga,5,15,2.0,2.0,1.0,0.5,14.0,9.0,3.5,4.5,8.5,4.5,9.5,13.5,2.0,2.0,0.5,0.5,0.0,0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,13.666666666666666,7.0,4.0,3.3333333333333335,7.333333333333333,4.0,11.0,13.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.75,1.25,1.0,0.5,13.5,8.5,3.5,3.5,7.0,5.0,11.5,12.0,2.5,3.0,0.25,0.5,0.25,0.5,0.0,1.5,0.0,1.0,11.5,10.0,3.5,3.0,6.5,2.5,9.5,14.0,3.5,4.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,13.0,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,8.333333333333334,13.0,3.0,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.25,0.5,13.25,10.75,4.25,3.25,5.25,3.75,8.75,13.0,2.5,3.25,0.25,0.0,-0.25,-0.25
4,2,1,2,27,5,13,3,15,1,12,5,1,0,0,1,1,-1,2024-04-29,Barcelona,Valencia,la_liga,4,17,1.0,0.0,0.0,0.0,17.0,8.5,4.0,1.5,5.0,1.0,10.0,11.5,3.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,17.0,9.0,5.666666666666667,2.3333333333333335,5.0,3.3333333333333335,10.666666666666666,13.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.75,0.5,0.25,15.5,9.5,5.75,3.0,5.25,3.0,11.25,12.5,2.0,2.0,0.0,0.25,0.75,0.25,0.0,1.0,0.0,0.5,13.0,5.0,2.5,2.5,4.5,2.5,15.0,12.5,1.5,1.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.0,8.0,4.0,4.0,5.0,2.3333333333333335,14.0,12.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,0.5,0.0,0.25,11.75,7.75,3.75,3.25,5.0,1.75,12.75,11.5,2.5,1.0,0.0,0.0,0.0,-0.25
0,2,0,1,34,7,9,2,10,6,6,9,0,2,0,2,-1,-1,2024-05-03,Getafe,Ath Bilbao,la_liga,8,2,0.5,1.0,0.5,1.0,12.0,8.5,4.5,3.0,3.5,3.5,11.5,16.5,2.0,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,10.0,4.0,3.0,3.0,4.0,13.0,15.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,1.25,1.25,1.25,0.75,12.75,11.0,4.25,3.5,3.25,4.0,16.75,13.75,3.0,3.0,0.0,0.0,0.0,0.25,2.5,0.5,1.0,0.5,8.5,7.0,3.5,2.0,3.5,6.0,12.5,14.0,2.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,7.0,3.0,2.0,5.666666666666667,5.0,11.0,14.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,0.75,11.0,6.0,3.5,1.75,5.5,4.5,11.75,13.5,2.25,3.0,0.0,0.25,0.5,0.25
4,2,1,2,9,16,7,7,5,4,11,8,0,3,0,0,1,-1,2024-05-04,Girona,Barcelona,la_liga,9,4,3.5,1.5,1.5,0.5,9.5,9.5,5.0,4.5,3.5,4.0,12.0,14.0,2.0,3.0,0.0,0.0,1.0,0.5,3.0,1.0,1.3333333333333333,0.3333333333333333,10.0,8.666666666666666,5.333333333333333,3.3333333333333335,4.0,5.0,11.333333333333334,14.666666666666666,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.0,0.25,11.0,8.25,6.0,2.75,3.5,4.25,11.75,15.0,2.5,3.5,0.0,0.25,1.0,0.5,1.5,1.5,0.5,1.0,14.0,13.0,5.5,4.0,5.0,6.0,14.0,13.5,3.0,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,1.0,13.333333333333334,11.666666666666666,4.666666666666667,4.333333333333333,5.666666666666667,5.0,14.333333333333334,12.0,3.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,0.75,12.0,10.75,4.0,3.75,5.25,4.75,14.25,11.75,3.0,2.25,0.25,0.0,-0.25,-0.5
3,0,0,0,19,7,9,2,7,4,6,12,0,1,0,0,1,0,2024-05-04,Real Madrid,Cadiz,la_liga,14,6,2.5,1.0,1.0,0.5,11.5,10.5,6.0,4.5,3.0,7.5,10.0,12.5,2.5,1.5,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.0,0.3333333333333333,15.666666666666666,10.666666666666666,8.333333333333334,3.3333333333333335,6.0,5.333333333333333,9.333333333333334,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,0.75,0.25,15.75,9.0,7.75,2.75,6.25,4.5,9.5,12.75,2.0,2.25,0.0,0.0,1.0,0.5,3.0,0.5,1.5,0.0,12.0,12.5,5.5,3.5,5.0,3.0,13.0,10.0,2.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,0.0,11.0,13.666666666666666,5.333333333333333,4.0,4.666666666666667,5.0,13.333333333333334,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,0.75,0.0,11.0,11.5,5.0,3.25,4.75,4.75,15.0,12.25,2.25,1.5,0.0,0.0,0.75,0.5
0,1,0,1,7,9,4,4,6,2,12,7,2,0,0,0,-1,-1,2024-05-04,Mallorca,Ath Madrid,la_liga,12,3,0.5,0.5,0.0,0.0,12.0,12.0,5.0,6.0,7.0,2.0,17.5,8.0,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,13.0,4.0,5.333333333333333,7.333333333333333,3.0,18.0,8.333333333333334,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.25,11.0,14.5,3.25,5.25,6.25,4.5,16.5,10.75,4.0,1.5,0.25,0.0,0.0,0.25,1.5,1.0,0.5,0.5,9.5,14.5,2.5,6.0,2.0,7.0,17.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,12.333333333333334,2.6666666666666665,5.333333333333333,2.3333333333333335,5.0,18.0,16.333333333333332,4.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.5,8.75,13.75,3.0,6.25,2.25,5.5,16.75,15.25,3.25,3.0,0.0,0.0,0.25,0.25
2,0,2,0,9,7,4,1,7,2,12,11,2,1,0,0,1,1,2024-05-04,Sociedad,Las Palmas,la_liga,16,11,1.0,1.5,0.5,1.0,13.0,6.0,3.5,3.0,8.0,2.0,14.5,9.5,2.5,3.0,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,8.333333333333334,4.333333333333333,2.6666666666666665,8.0,2.0,14.666666666666666,8.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.25,1.5,0.5,0.75,15.25,7.75,5.25,3.0,9.25,2.0,14.75,9.75,2.75,2.75,0.25,0.0,-0.25,-0.25,2.5,0.5,1.0,0.5,17.5,8.5,7.5,2.0,7.0,2.5,10.5,9.0,3.0,0.5,0.0,0.5,1.0,0.5,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,10.333333333333334,6.666666666666667,3.0,6.0,3.0,16.333333333333332,9.0,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.25,1.0,1.75,0.5,16.0,10.5,6.75,2.75,5.25,3.5,17.0,9.0,3.0,1.0,0.0,0.25,0.75,0.75
3,0,1,0,11,8,5,3,5,4,15,13,2,2,0,0,1,1,2024-05-05,Sevilla,Granada,la_liga,15,10,1.5,1.5,0.5,0.0,11.0,13.0,4.0,5.5,3.5,6.0,11.5,7.0,2.0,1.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,11.333333333333334,13.0,4.333333333333333,5.0,3.0,5.666666666666667,11.666666666666666,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,1.0,0.25,11.0,13.75,4.75,5.0,2.75,6.0,10.75,8.5,1.75,1.25,0.0,0.0,0.5,0.75,1.0,0.5,0.5,0.5,15.0,7.5,5.5,1.0,8.0,3.0,14.0,14.5,3.0,3.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,7.666666666666667,6.333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,15.0,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,1.0,0.25,16.0,8.0,7.25,2.0,8.0,3.0,14.25,13.25,2.25,2.0,0.0,0.0,0.75,0.25
0,2,0,2,12,10,2,4,8,5,13,13,2,2,1,0,-1,-1,2024-05-05,Osasuna,Betis,la_liga,13,5,1.0,2.5,0.5,1.5,11.0,10.5,3.0,6.0,4.5,4.0,14.0,9.5,1.5,2.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,12.333333333333334,10.333333333333334,3.3333333333333335,5.333333333333333,4.666666666666667,4.333333333333333,14.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.75,12.0,9.0,3.5,4.25,4.75,4.25,15.75,10.5,2.25,1.75,0.0,0.0,0.0,-0.5,2.0,2.0,0.5,1.0,8.5,9.5,5.0,5.0,6.0,5.0,15.5,12.0,2.5,3.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.333333333333334,10.0,4.666666666666667,3.6666666666666665,5.333333333333333,6.0,17.666666666666668,13.333333333333334,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,1.0,0.5,10.5,10.5,6.5,4.25,5.0,6.0,15.5,13.0,2.5,3.25,0.0,0.0,0.5,0.25
0,1,0,1,27,7,10,2,9,2,17,15,3,2,0,0,-1,-1,2024-05-05,Vallecano,Almeria,la_liga,18,1,1.0,0.5,0.0,0.5,14.0,6.5,4.0,1.0,4.0,0.5,13.0,17.0,4.0,3.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,8.0,4.0,1.0,4.0,3.0,16.0,16.666666666666668,4.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,11.25,10.0,4.25,2.0,4.0,4.5,15.5,16.75,3.25,3.0,0.0,0.0,0.5,0.0,1.0,1.5,0.5,1.0,19.0,5.0,5.0,2.5,8.0,2.0,12.0,12.5,2.0,2.0,0.5,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,17.666666666666668,4.333333333333333,5.333333333333333,1.6666666666666667,7.666666666666667,1.3333333333333333,10.666666666666666,13.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.25,0.75,18.0,6.5,5.75,2.0,8.25,2.0,11.25,15.25,1.75,2.25,0.25,0.25,0.0,-0.5
3,2,2,1,23,11,7,3,2,1,11,5,4,0,0,1,1,1,2024-05-05,Celta,Villarreal,la_liga,7,19,2.0,0.5,1.0,0.5,17.0,8.5,6.5,3.0,5.5,3.0,11.0,12.5,2.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,6.666666666666667,6.333333333333333,2.0,6.0,2.0,10.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.5,15.5,8.5,5.75,2.5,5.0,2.75,10.25,13.0,1.75,2.25,0.0,0.25,0.25,0.0,1.0,1.5,0.5,0.5,18.5,10.5,5.5,2.5,4.0,1.5,11.5,14.0,3.0,3.5,0.5,0.5,-0.5,0.0,1.3333333333333333,2.0,1.0,0.6666666666666666,16.666666666666668,9.0,5.0,3.0,6.333333333333333,2.3333333333333335,11.666666666666666,15.0,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.25,2.25,0.75,0.75,17.75,8.25,5.75,3.25,8.0,2.25,12.5,14.75,3.0,3.75,0.5,0.5,-0.75,0.0
0,1,0,0,13,14,1,4,5,7,9,17,1,3,0,0,-1,0,2024-05-05,Valencia,Alaves,la_liga,17,0,0.5,1.0,0.0,0.5,11.0,11.5,5.0,4.5,5.0,4.5,13.0,10.5,1.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,12.666666666666666,4.333333333333333,4.666666666666667,5.0,4.666666666666667,12.0,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,11.0,12.0,4.5,4.75,4.25,4.0,13.5,12.75,1.5,2.75,0.0,0.25,0.0,0.25,2.0,0.0,2.0,0.0,12.5,7.5,3.5,3.0,3.0,4.5,11.5,12.0,2.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,13.333333333333334,8.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,12.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.25,0.0,1.0,0.0,13.25,9.5,3.25,3.5,4.25,5.5,12.75,11.0,2.75,2.0,0.0,0.0,0.75,0.5
2,2,1,2,14,15,8,5,5,3,13,6,3,2,0,0,0,-1,2024-05-10,Alaves,Girona,la_liga,0,9,2.5,0.0,0.5,0.0,12.0,9.5,5.5,2.0,4.5,7.0,15.0,10.5,4.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.0,10.333333333333334,3.6666666666666665,2.3333333333333335,4.0,7.333333333333333,13.333333333333334,12.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.5,0.0,9.75,10.0,3.75,2.5,4.75,6.75,13.25,11.5,3.0,2.5,0.0,0.0,0.5,0.5,1.5,1.5,1.0,1.0,13.5,9.0,4.5,4.0,3.0,1.0,15.0,11.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,12.666666666666666,10.333333333333334,4.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,15.333333333333334,11.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.5,13.5,11.5,3.5,3.75,4.0,3.0,16.25,11.0,3.25,2.25,0.0,0.0,0.5,0.5
2,2,0,1,15,13,6,3,8,6,9,14,2,4,0,0,0,-1,2024-05-11,Ath Bilbao,Osasuna,la_liga,2,13,1.0,1.0,0.5,0.5,15.0,7.5,6.0,1.0,7.0,2.5,12.0,13.5,3.5,2.5,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,7.333333333333333,5.333333333333333,1.6666666666666667,6.333333333333333,3.0,10.333333333333334,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,13.5,7.5,4.5,1.75,5.75,3.25,11.25,12.75,2.75,2.75,0.0,0.25,0.25,0.25,2.5,0.5,0.5,0.5,14.5,8.5,5.0,2.0,2.5,3.5,13.0,10.0,4.0,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,7.666666666666667,5.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,12.666666666666666,11.333333333333334,3.6666666666666665,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.5,0.75,13.0,7.5,5.25,2.25,4.0,3.75,12.0,12.5,3.5,1.5,0.0,0.0,0.5,0.0
0,4,0,2,12,13,1,7,8,5,11,10,2,0,0,0,-1,-1,2024-05-11,Granada,Real Madrid,la_liga,10,14,2.5,0.0,1.5,0.0,10.5,9.5,3.5,2.5,0.5,5.5,16.5,8.0,3.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,11.333333333333334,8.333333333333334,3.3333333333333335,2.3333333333333335,2.0,5.0,17.666666666666668,10.333333333333334,3.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.25,0.25,11.75,9.0,4.0,3.75,2.5,5.25,17.5,10.5,2.75,1.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.5,7.5,10.5,2.5,6.0,7.5,2.5,15.5,9.0,2.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,8.0,12.666666666666666,3.0,7.0,6.666666666666667,4.0,16.333333333333332,9.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.0,0.75,1.0,9.0,12.0,3.5,6.5,5.5,3.5,16.75,9.5,2.5,2.5,0.0,0.25,-0.75,-0.25
1,0,1,0,7,7,2,1,2,2,18,10,6,2,0,0,1,1,2024-05-11,Mallorca,Las Palmas,la_liga,12,11,0.0,1.0,0.0,0.5,6.5,12.5,3.0,6.5,5.0,2.0,15.0,7.0,2.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.333333333333334,11.0,4.666666666666667,5.333333333333333,6.666666666666667,2.0,15.666666666666666,7.666666666666667,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.5,0.25,0.25,11.75,12.0,4.0,5.0,7.0,2.75,16.5,8.0,2.75,0.25,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.5,15.0,8.0,8.5,2.5,7.5,3.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.666666666666666,8.0,6.333333333333333,1.6666666666666667,7.0,2.3333333333333335,11.0,9.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,1.0,1.75,0.5,15.0,9.5,6.0,2.5,6.25,2.75,15.25,9.5,3.0,0.75,0.0,0.25,0.75,0.75
3,2,1,2,25,8,7,4,10,1,12,14,3,5,0,0,1,-1,2024-05-11,Villarreal,Sevilla,la_liga,19,15,2.0,1.0,0.5,0.5,13.0,17.0,4.5,6.0,3.0,4.5,14.5,15.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,16.0,5.333333333333333,6.333333333333333,4.0,3.6666666666666665,13.666666666666666,14.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.0,0.25,13.75,14.25,6.5,5.5,4.5,3.75,13.25,14.25,2.75,1.75,0.0,0.0,0.5,0.25,0.5,1.5,0.5,0.5,10.0,10.0,3.5,2.0,5.0,4.0,8.5,16.5,3.0,4.0,0.5,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,10.0,4.0,2.3333333333333335,5.666666666666667,3.6666666666666665,9.333333333333334,16.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.5,0.5,13.0,12.25,4.0,3.25,4.5,4.75,8.5,14.75,3.0,3.75,0.25,0.0,-0.5,0.0
3,2,2,1,14,14,7,7,3,5,9,10,0,2,0,0,1,1,2024-05-12,Betis,Almeria,la_liga,5,1,1.5,1.0,0.5,0.0,15.0,11.0,4.0,3.0,5.0,5.5,8.0,15.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,14.333333333333334,9.333333333333334,4.0,3.3333333333333335,7.0,5.0,9.333333333333334,15.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.0,1.5,1.25,0.5,14.0,7.75,4.25,2.75,6.5,4.5,10.5,14.75,2.0,3.75,0.25,0.5,0.25,0.75,1.0,1.5,0.5,1.0,22.0,7.0,7.0,2.5,7.0,1.5,16.5,11.5,2.5,2.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,21.666666666666668,5.666666666666667,6.666666666666667,2.3333333333333335,8.333333333333334,2.0,13.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.25,0.75,20.0,5.0,6.5,1.75,8.0,1.5,12.25,13.5,2.0,2.0,0.25,0.25,-0.25,-0.5
1,0,1,0,13,10,6,4,6,2,23,16,5,2,0,0,1,1,2024-05-12,Cadiz,Getafe,la_liga,6,8,0.5,1.0,0.0,1.0,12.0,10.5,2.5,2.0,5.5,2.5,15.5,18.0,3.0,2.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,10.333333333333334,3.3333333333333335,2.0,5.333333333333333,2.3333333333333335,16.0,16.666666666666668,2.6666666666666665,3.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.5,0.25,0.5,11.0,9.75,3.25,2.5,4.75,2.0,17.0,16.25,3.0,3.5,0.0,0.0,0.25,-0.25,0.5,1.5,0.5,0.5,16.0,7.5,6.5,2.5,6.0,1.0,16.0,25.0,4.5,5.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,14.0,10.0,5.333333333333333,3.3333333333333335,5.666666666666667,2.3333333333333335,14.0,23.0,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,0.75,0.75,0.25,14.75,10.0,6.25,3.5,5.5,3.75,13.5,21.75,3.0,4.25,0.25,0.0,0.25,0.5
0,0,0,0,13,12,5,1,6,3,14,21,1,2,0,0,0,0,2024-05-12,Valencia,Vallecano,la_liga,17,18,0.5,1.5,0.0,0.5,10.5,13.0,3.0,5.0,6.0,6.5,13.5,13.5,1.5,3.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,12.333333333333334,3.6666666666666665,4.333333333333333,5.0,5.333333333333333,11.666666666666666,12.666666666666666,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,0.75,0.25,0.25,11.25,13.0,3.5,4.5,5.0,5.25,11.25,14.25,1.25,2.75,0.0,0.0,-0.25,0.0,1.5,0.0,0.5,0.0,14.0,14.0,3.5,3.0,3.0,4.0,13.5,12.0,2.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,13.333333333333334,12.333333333333334,3.6666666666666665,3.0,4.333333333333333,4.333333333333333,13.333333333333334,11.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,0.5,0.0,13.5,11.0,4.75,2.5,3.75,3.75,13.25,12.5,2.5,2.75,0.0,0.25,0.75,0.5
