FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,23,6,9,2,5,1,15,16,2,6,0,0,-1,0,2017-04-25,Ath Madrid,Villarreal,la_liga,2,19,2.0,0.0,1.0,0.0,19.5,6.5,8.0,0.5,5.5,3.0,14.5,13.5,0.5,4.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,18.0,7.333333333333333,8.0,1.0,4.333333333333333,2.6666666666666665,15.0,13.666666666666666,1.6666666666666667,4.0,0.0,0.0,1.0,1.0,2.5,0.25,1.0,0.0,18.0,7.0,8.0,1.25,4.75,2.5,15.5,12.5,1.5,3.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,8.5,4.0,3.5,5.0,6.5,10.0,14.0,2.0,3.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,15.0,8.333333333333334,6.0,3.3333333333333335,6.0,6.0,11.333333333333334,14.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.75,0.75,0.25,14.25,8.25,4.75,3.5,5.5,5.25,10.5,13.25,2.5,3.25,0.0,0.25,0.0,0.25
1,1,1,0,16,14,6,5,7,2,9,11,1,2,0,0,0,1,2017-04-25,Sp Gijon,Espanol,la_liga,17,7,1.0,2.0,0.5,1.0,9.0,14.5,3.5,4.5,5.5,4.5,14.5,15.0,3.5,3.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.0,13.666666666666666,6.0,4.666666666666667,5.666666666666667,4.0,13.666666666666666,14.666666666666666,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.25,0.75,10.5,12.0,5.0,4.25,5.75,4.0,13.0,14.25,3.25,3.75,0.0,0.0,-0.5,-0.5,1.0,0.5,1.0,0.0,14.0,6.0,5.0,2.0,5.0,1.0,19.5,15.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,14.666666666666666,5.333333333333333,4.666666666666667,1.6666666666666667,5.333333333333333,1.3333333333333333,17.0,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.25,0.5,1.0,0.0,13.75,6.0,5.0,1.75,4.25,1.25,16.0,15.25,1.5,2.5,0.0,0.0,0.25,0.75
0,2,0,0,3,17,1,6,2,4,22,13,5,0,0,0,-1,0,2017-04-25,Granada,Malaga,la_liga,8,12,0.5,3.0,0.0,1.5,19.0,16.0,4.5,6.0,6.5,1.5,13.0,11.0,3.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.3333333333333335,0.0,1.3333333333333333,15.0,19.333333333333332,4.666666666666667,8.333333333333334,4.666666666666667,4.0,13.666666666666666,10.666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-1.0,-1.0,0.5,2.75,0.0,1.0,14.25,18.25,4.0,7.75,4.5,5.25,13.75,11.75,2.75,2.5,0.5,0.0,-1.0,-0.75,1.0,0.5,0.0,0.5,12.5,11.0,4.5,3.0,4.0,2.5,13.5,17.5,2.5,4.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,13.0,10.0,3.6666666666666665,2.3333333333333335,4.666666666666667,4.0,12.666666666666666,17.0,3.0,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.75,0.25,0.0,0.25,13.5,9.5,3.5,2.25,5.5,3.5,12.75,17.25,3.0,4.0,0.0,0.0,0.25,-0.25
2,3,0,2,14,8,3,2,2,3,15,21,4,3,0,0,-1,-1,2017-04-26,Valencia,Sociedad,la_liga,18,16,1.5,1.0,0.5,0.5,14.5,11.0,6.5,2.5,5.0,2.0,17.5,14.5,2.0,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,11.666666666666666,7.0,3.3333333333333335,4.333333333333333,3.3333333333333335,17.333333333333332,14.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.25,15.75,11.25,7.0,3.5,5.0,4.75,16.75,15.5,2.5,2.25,0.0,0.0,0.5,0.25,2.0,1.0,2.0,1.0,18.0,12.0,8.5,4.0,5.5,4.0,16.5,15.0,1.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,15.333333333333334,11.333333333333334,7.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,15.666666666666666,14.333333333333334,2.0,3.0,0.0,0.3333333333333333,1.0,1.0,1.75,1.25,1.5,1.0,14.5,10.75,6.75,4.0,5.75,5.5,16.25,14.5,2.5,2.75,0.0,0.25,0.5,0.5
3,0,0,0,16,7,5,0,6,3,14,17,1,0,0,0,1,0,2017-04-26,Leganes,Las Palmas,la_liga,11,10,1.0,2.5,1.0,1.5,14.5,12.5,4.0,5.0,4.5,2.5,17.0,15.0,1.5,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,14.333333333333334,11.0,3.3333333333333335,3.6666666666666665,5.0,4.0,15.0,15.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.5,0.75,14.75,8.5,3.5,3.0,5.5,4.0,15.5,16.25,2.5,1.5,0.0,0.0,-0.25,-0.25,4.0,1.0,2.5,0.5,14.5,8.0,6.5,4.0,11.5,3.5,18.0,11.0,1.5,3.5,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,14.0,9.333333333333334,6.333333333333333,4.333333333333333,9.0,4.333333333333333,17.0,10.666666666666666,2.0,3.3333333333333335,0.0,0.0,1.0,1.0,3.75,1.5,2.25,0.5,13.5,10.0,6.25,4.5,7.25,4.5,17.25,11.0,2.0,3.5,0.0,0.0,1.0,1.0
2,6,1,3,19,22,7,11,4,5,12,5,3,1,0,0,-1,-1,2017-04-26,La Coruna,Real Madrid,la_liga,9,14,1.0,0.0,0.0,0.0,11.5,10.5,3.5,2.5,3.5,3.5,14.5,13.5,2.0,4.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,10.666666666666666,10.0,3.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,16.666666666666668,13.0,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,11.5,11.5,4.5,3.0,3.5,4.0,14.25,11.75,2.5,3.0,0.0,0.0,0.25,0.25,2.0,3.5,1.5,2.0,9.0,18.0,2.5,7.0,4.0,6.0,15.5,14.0,3.5,1.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,3.0,1.0,1.6666666666666667,10.0,15.0,3.3333333333333335,6.0,4.333333333333333,5.666666666666667,10.666666666666666,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.5,3.25,0.75,2.0,10.5,14.25,3.0,6.25,4.25,5.25,11.25,11.5,2.25,1.75,0.0,0.0,-1.0,-0.75
7,1,2,0,19,3,9,2,10,1,3,7,0,0,0,0,1,1,2017-04-26,Barcelona,Osasuna,la_liga,3,13,3.0,1.0,3.0,1.0,15.5,10.5,8.0,5.0,4.5,4.0,15.5,15.0,3.5,2.0,0.0,0.5,1.0,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,1.3333333333333333,19.666666666666668,9.0,9.333333333333334,5.0,5.0,3.6666666666666665,11.666666666666666,14.0,3.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,1.0,0.6666666666666666,3.75,1.0,2.5,1.0,19.5,8.5,9.25,4.25,6.25,3.0,11.25,14.5,2.75,2.75,0.0,0.5,1.0,0.75,1.5,0.5,0.5,0.0,17.0,5.0,5.5,3.0,5.0,1.5,15.5,13.0,3.0,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,14.333333333333334,7.666666666666667,5.333333333333333,3.6666666666666665,5.0,1.0,14.333333333333334,13.666666666666666,2.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,0.75,1.0,0.5,14.75,8.25,6.0,3.75,5.0,1.0,12.5,15.5,2.5,3.25,0.0,0.0,0.5,0.25
2,1,0,0,18,9,9,3,11,1,10,17,1,3,0,0,1,0,2017-04-27,Ath Bilbao,Betis,la_liga,1,4,3.5,0.5,2.5,0.5,15.5,6.5,6.0,2.0,9.5,3.0,20.5,13.0,1.0,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,14.333333333333334,7.333333333333333,5.666666666666667,2.6666666666666665,8.0,3.6666666666666665,14.0,10.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.75,1.25,0.5,14.5,7.5,5.0,2.5,8.0,3.25,13.75,12.0,1.5,3.5,0.0,0.0,0.5,0.25,2.0,1.0,0.5,0.0,8.5,15.0,5.0,5.5,3.5,6.0,16.0,16.5,3.0,4.5,0.0,0.0,0.0,0.5,2.0,1.0,0.3333333333333333,0.0,8.333333333333334,13.333333333333334,5.0,4.666666666666667,3.6666666666666665,5.333333333333333,16.0,15.666666666666666,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.5,0.25,9.75,12.25,4.75,4.5,4.75,5.0,14.0,17.0,2.5,2.75,0.0,0.25,0.5,0.25
2,1,0,0,16,10,5,1,5,1,20,18,1,2,0,1,1,0,2017-04-27,Sevilla,Celta,la_liga,15,5,3.0,1.0,2.0,1.0,23.5,9.0,12.5,3.0,5.5,2.0,18.5,13.0,2.0,2.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,21.666666666666668,8.666666666666666,10.333333333333334,2.6666666666666665,6.666666666666667,3.0,18.0,13.0,2.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.25,0.75,19.25,9.5,8.75,3.0,6.0,2.5,18.5,14.75,2.25,3.0,0.0,0.0,0.5,0.5,1.5,2.5,0.5,1.0,16.0,13.5,7.0,3.5,7.0,1.5,16.5,9.0,3.0,1.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,13.666666666666666,12.0,5.333333333333333,3.0,5.666666666666667,1.3333333333333333,18.0,10.0,3.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.5,0.75,0.5,15.0,10.75,6.25,2.75,6.75,1.25,16.0,11.5,2.75,2.5,0.0,0.0,0.0,0.0
0,0,0,0,14,6,4,4,3,2,13,14,4,2,0,1,0,0,2017-04-27,Alaves,Eibar,la_liga,0,6,1.0,1.0,1.0,0.0,13.0,9.0,4.0,5.5,5.0,6.0,14.0,12.5,3.5,2.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,12.0,9.333333333333334,4.333333333333333,4.333333333333333,5.0,6.666666666666667,14.0,12.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.75,0.25,13.5,9.25,4.25,3.5,4.25,5.5,13.5,13.5,3.0,3.25,0.0,0.25,0.25,0.25,1.0,1.0,0.5,0.5,9.0,10.5,3.5,4.5,2.0,4.5,12.5,17.5,2.5,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.0,11.666666666666666,4.666666666666667,4.333333333333333,5.0,4.666666666666667,11.333333333333334,15.0,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.25,10.75,12.25,5.0,5.0,5.25,5.0,12.25,14.75,3.25,3.5,0.0,0.0,-0.25,0.25
3,1,1,0,18,14,6,7,4,7,9,10,2,1,0,0,1,1,2017-04-28,Villarreal,Sp Gijon,la_liga,19,17,2.5,1.0,0.5,0.5,10.5,9.5,5.0,4.5,3.5,6.5,12.5,17.5,3.5,3.0,0.5,0.0,1.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.0,11.0,5.666666666666667,4.333333333333333,6.0,6.0,11.333333333333334,15.0,3.6666666666666665,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,0.75,0.25,11.75,10.25,5.75,3.75,4.75,4.75,11.75,15.75,3.25,2.75,0.25,0.0,0.5,0.5,2.5,1.5,1.5,0.0,13.5,11.0,4.0,3.5,4.0,4.5,22.5,14.5,2.0,4.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,0.0,15.0,10.0,4.666666666666667,3.0,5.666666666666667,4.666666666666667,20.666666666666668,14.0,2.3333333333333335,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.0,16.25,10.0,5.25,3.25,6.0,5.75,19.25,15.5,2.5,4.5,0.0,0.0,0.25,0.5
2,1,1,0,20,9,5,2,2,3,13,10,3,4,0,0,1,1,2017-04-29,Real Madrid,Valencia,la_liga,14,18,1.5,2.0,0.5,0.5,21.0,13.0,10.0,6.5,6.5,3.0,12.5,10.5,2.0,2.5,0.5,0.0,-0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,12.666666666666666,8.666666666666666,5.333333333333333,5.333333333333333,3.0,12.333333333333334,12.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.25,0.75,0.5,18.5,11.75,7.5,5.0,6.0,3.25,11.25,14.5,1.25,1.75,0.25,0.25,0.25,0.25,1.5,1.5,1.0,1.0,15.5,15.0,4.5,5.0,6.0,4.0,12.5,13.0,2.5,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,19.666666666666668,12.0,7.0,5.0,6.0,3.6666666666666665,9.666666666666666,12.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.5,1.25,1.25,1.0,19.25,10.5,7.25,4.25,6.0,3.25,11.5,11.75,2.25,2.75,0.0,0.25,0.5,0.25
0,3,0,0,6,15,3,9,4,5,19,18,3,0,0,0,-1,0,2017-04-29,Espanol,Barcelona,la_liga,7,3,0.5,0.5,0.0,0.0,12.5,11.0,4.0,1.5,5.0,3.0,12.0,11.5,3.0,2.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,11.0,10.666666666666666,4.333333333333333,2.0,4.666666666666667,3.3333333333333335,13.333333333333334,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.5,0.25,11.25,11.0,4.75,2.75,4.0,3.75,14.5,12.25,2.75,2.75,0.0,0.0,0.5,0.25,2.0,1.5,1.0,0.5,15.0,13.5,9.0,6.0,4.5,3.5,19.5,14.0,3.0,2.5,0.5,0.5,0.0,0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,12.333333333333334,17.666666666666668,7.666666666666667,8.333333333333334,3.3333333333333335,5.333333333333333,18.0,12.666666666666666,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.0,1.75,2.0,0.75,0.5,12.75,17.25,8.0,7.5,3.5,6.0,15.25,11.5,2.25,2.0,0.5,0.25,0.0,0.25
2,1,1,0,13,5,5,3,7,1,14,16,0,3,0,0,1,1,2017-04-29,Sociedad,Granada,la_liga,16,8,2.0,0.5,1.5,0.0,18.5,7.5,5.0,2.0,9.0,2.5,18.0,17.5,1.0,4.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,17.0,7.0,5.0,2.3333333333333335,8.333333333333334,1.6666666666666667,15.333333333333334,17.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,1.0,0.75,0.5,16.75,7.5,4.75,3.0,8.25,2.0,15.25,18.25,1.75,4.25,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.0,20.0,9.5,7.5,2.0,6.5,2.5,16.0,10.5,1.0,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,18.333333333333332,10.333333333333334,8.666666666666666,3.0,6.333333333333333,2.6666666666666665,14.666666666666666,11.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.25,0.0,17.75,8.0,7.5,2.5,6.5,3.0,15.25,13.5,1.75,3.0,0.0,0.0,0.75,0.25
0,5,0,3,15,8,3,7,7,1,6,13,4,4,1,0,-1,-1,2017-04-29,Las Palmas,Ath Madrid,la_liga,10,2,2.5,1.0,1.0,0.0,11.5,12.5,4.5,5.0,2.5,7.5,16.0,16.0,3.5,2.5,0.5,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,0.0,14.0,11.0,6.333333333333333,4.333333333333333,4.333333333333333,6.666666666666667,15.333333333333334,15.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.75,1.0,1.0,0.5,14.5,10.75,6.75,4.25,4.5,5.25,13.25,16.75,3.25,2.75,0.25,0.25,0.75,0.5,0.5,1.0,0.0,0.0,15.0,11.5,4.0,3.5,5.5,2.5,12.5,11.5,2.5,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,17.0,10.0,4.333333333333333,4.333333333333333,5.666666666666667,1.6666666666666667,11.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.25,15.75,11.25,3.75,4.75,5.25,3.5,12.0,12.25,2.5,2.5,0.25,0.0,-0.75,-0.25
2,0,0,0,9,12,5,1,2,11,12,9,1,1,0,0,1,0,2017-04-30,Eibar,Leganes,la_liga,6,11,1.5,1.0,1.0,0.0,9.0,8.5,4.0,4.5,7.0,3.5,14.5,10.5,3.0,3.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.0,11.333333333333334,7.0,4.0,3.3333333333333335,6.666666666666667,3.0,13.666666666666666,11.333333333333334,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.25,1.75,0.75,0.75,11.5,8.25,3.5,4.25,6.0,3.25,13.5,12.0,2.25,3.0,0.25,0.0,-0.25,0.25,2.0,1.0,0.5,0.5,11.0,12.5,5.5,3.0,3.5,8.0,11.5,16.5,2.0,3.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,12.0,10.333333333333334,5.333333333333333,3.0,4.666666666666667,5.333333333333333,11.0,16.333333333333332,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,1.0,0.5,0.75,12.0,10.75,5.0,3.25,4.5,4.25,13.25,17.25,2.0,3.25,0.0,0.0,0.5,-0.25
1,4,1,0,11,9,3,5,4,0,14,16,1,5,0,0,-1,1,2017-04-30,Betis,Alaves,la_liga,4,0,1.0,0.5,0.5,0.0,10.5,8.0,3.5,2.5,4.5,4.0,13.5,17.0,3.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,10.0,9.666666666666666,4.0,3.3333333333333335,4.666666666666667,2.6666666666666665,13.0,16.333333333333332,2.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.5,10.5,9.5,4.25,4.0,5.25,3.5,14.25,16.0,2.5,2.75,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,14.5,10.5,4.5,2.5,4.0,6.0,13.5,13.5,3.5,2.0,0.5,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.666666666666666,11.0,5.0,2.6666666666666665,3.6666666666666665,5.0,13.0,14.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,0.25,15.5,9.25,6.0,2.5,4.0,4.5,14.0,14.0,2.25,1.75,0.25,0.25,0.25,0.25
0,3,0,1,5,22,0,12,0,11,8,11,1,1,0,0,-1,-1,2017-04-30,Celta,Ath Bilbao,la_liga,5,1,0.0,1.5,0.0,0.5,10.0,14.0,3.5,6.0,2.5,4.5,13.0,15.5,2.0,4.0,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,13.333333333333334,4.333333333333333,5.666666666666667,3.0,5.0,13.666666666666666,13.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.5,11.25,12.0,3.5,5.25,3.25,4.5,12.25,13.0,2.75,4.0,0.0,0.0,-0.5,-0.25,1.5,1.0,0.5,0.5,8.5,10.0,3.5,4.0,4.5,5.0,15.5,12.5,5.0,2.5,1.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,8.333333333333334,9.666666666666666,4.333333333333333,4.0,5.0,4.333333333333333,16.666666666666668,11.333333333333334,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,1.0,10.25,9.5,4.25,4.25,5.75,4.0,16.25,14.0,4.25,3.25,0.5,0.0,-0.5,-0.5
2,2,1,1,16,15,5,5,7,7,9,11,2,3,0,0,0,0,2017-04-30,Osasuna,La Coruna,la_liga,13,9,2.0,1.5,1.0,0.5,9.0,14.5,3.5,3.0,2.5,6.5,19.5,12.0,3.0,4.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,8.666666666666666,12.666666666666666,4.333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,19.333333333333332,11.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.75,9.0,13.0,4.75,4.25,4.25,5.5,18.25,11.75,3.5,3.5,0.0,0.0,0.0,0.0,2.5,1.0,2.0,1.0,18.0,7.0,8.0,2.5,7.5,1.5,17.5,15.5,2.0,3.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,16.666666666666668,9.0,8.0,3.3333333333333335,6.0,3.0,17.333333333333332,14.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,1.0,2.0,0.75,1.5,0.75,14.75,8.5,6.5,3.25,6.0,3.25,15.75,14.25,2.75,3.0,0.0,0.0,0.5,0.5
4,2,1,1,11,9,5,4,1,3,14,18,3,5,0,0,1,0,2017-05-01,Malaga,Sevilla,la_liga,12,15,2.0,0.0,1.5,0.0,9.0,12.0,4.0,2.5,4.5,4.5,21.0,16.5,3.5,3.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.0,10.333333333333334,4.333333333333333,3.6666666666666665,5.0,3.0,17.0,14.666666666666666,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.5,13.5,8.75,5.5,3.25,5.0,3.0,17.0,14.25,2.75,2.25,0.0,0.5,0.0,0.0,1.5,0.0,1.5,0.0,14.5,8.5,5.0,2.5,4.0,3.0,17.5,16.5,3.5,2.0,0.0,0.5,0.5,0.5,2.0,0.3333333333333333,1.3333333333333333,0.0,14.666666666666666,8.666666666666666,6.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,17.0,15.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.5,1.0,0.25,15.5,8.75,5.5,2.0,3.0,2.5,15.75,15.75,3.25,3.0,0.0,0.25,0.5,0.25
1,1,1,0,11,9,3,3,10,3,20,10,4,3,0,1,0,1,2017-05-05,Sevilla,Sociedad,la_liga,15,16,2.0,0.5,0.5,0.0,22.0,9.5,8.5,1.5,6.0,1.5,19.0,14.5,1.0,2.0,0.0,0.5,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,21.0,9.333333333333334,10.0,2.3333333333333335,5.333333333333333,1.6666666666666667,19.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.75,1.0,0.5,20.25,9.0,9.0,2.25,6.25,2.5,18.5,14.25,2.0,2.75,0.0,0.25,0.75,0.5,2.5,2.5,1.5,2.0,15.0,11.0,6.0,4.5,3.5,3.5,15.0,19.0,3.5,2.5,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,16.666666666666668,10.666666666666666,6.666666666666667,3.3333333333333335,4.333333333333333,3.6666666666666665,16.0,17.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,1.25,1.0,15.0,10.5,6.25,3.0,4.5,4.75,15.5,16.0,2.5,3.0,0.0,0.25,0.5,0.5
