FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,1,11,9,4,6,9,4,8,12,1,1,0,0,-1,-1,2020-07-02,Eibar,Osasuna,la_liga,6,13,1.5,1.0,1.0,0.5,13.0,6.5,5.5,1.5,9.0,5.5,11.0,9.0,3.5,2.0,0.0,0.5,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,6.333333333333333,5.0,1.6666666666666667,7.0,4.0,11.333333333333334,9.333333333333334,3.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,1.5,0.5,0.75,13.0,7.25,4.25,2.25,6.25,3.75,12.5,9.0,3.75,2.25,0.0,0.25,-0.25,-0.25,1.0,0.5,1.0,0.0,6.0,10.0,1.5,2.0,4.0,5.0,9.5,16.5,1.5,2.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.0,9.333333333333334,2.3333333333333335,1.6666666666666667,3.0,5.333333333333333,8.0,15.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.25,8.25,10.5,3.0,2.25,4.0,4.25,8.25,14.75,1.5,2.5,0.0,0.25,0.25,0.25
1,0,0,0,8,10,4,3,6,5,15,22,5,5,0,0,1,0,2020-07-02,Real Madrid,Getafe,la_liga,14,8,2.5,0.0,0.5,0.0,16.5,7.5,10.0,3.0,6.5,3.0,15.0,11.5,2.0,1.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,13.0,8.0,8.333333333333334,3.6666666666666665,5.333333333333333,3.0,13.666666666666666,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,0.25,1.0,0.0,13.0,8.25,7.5,3.75,6.0,2.75,13.5,11.25,1.75,1.5,0.0,0.25,1.0,0.5,1.5,1.0,0.5,1.0,8.0,10.5,3.0,1.5,4.5,5.5,14.5,17.5,5.5,3.0,0.0,0.0,0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,6.666666666666667,10.0,2.3333333333333335,2.6666666666666665,4.333333333333333,4.666666666666667,14.0,19.666666666666668,5.0,3.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.0,0.75,0.5,8.0,9.25,3.0,2.5,3.75,4.25,13.5,22.25,4.5,3.25,0.25,0.0,0.25,0.0
3,0,2,0,15,13,3,1,4,5,14,11,2,1,0,0,1,1,2020-07-03,Ath Madrid,Mallorca,la_liga,2,12,1.5,0.5,0.0,0.0,14.5,6.0,4.0,2.0,6.5,1.0,13.5,13.0,3.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,8.0,3.6666666666666665,2.6666666666666665,7.0,2.0,13.666666666666666,14.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,1.0,0.75,0.75,16.5,8.5,5.0,3.0,6.75,1.75,13.75,12.0,2.5,2.5,0.0,0.0,0.75,0.0,2.5,0.5,1.5,0.0,13.0,12.5,6.0,3.0,3.0,6.0,17.5,14.0,2.5,1.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,12.0,13.333333333333334,5.333333333333333,3.6666666666666665,2.6666666666666665,6.0,17.0,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,1.0,1.0,1.75,0.75,1.0,0.25,12.25,12.5,4.5,3.75,3.0,5.25,16.75,11.5,3.25,2.5,0.0,0.0,0.5,0.5
2,2,0,0,17,4,4,3,7,3,18,14,2,2,0,0,0,0,2020-07-04,Granada,Valencia,la_liga,9,17,0.5,1.5,0.0,1.0,14.0,9.0,4.5,3.5,6.5,2.5,12.5,14.0,0.5,1.5,0.0,0.0,-1.0,-1.0,1.0,1.3333333333333333,0.0,1.0,12.666666666666666,8.0,4.333333333333333,3.0,5.0,2.6666666666666665,14.0,14.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-1.0,0.75,1.0,0.0,0.75,13.0,7.5,3.25,2.75,5.25,2.25,14.0,13.75,2.5,3.0,0.0,0.0,-0.25,-0.75,1.5,0.0,1.5,0.0,15.5,5.5,4.5,0.0,5.5,6.0,10.5,12.5,2.0,2.0,0.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,16.666666666666668,5.0,7.666666666666667,0.6666666666666666,6.333333333333333,4.666666666666667,11.0,12.0,1.3333333333333333,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.75,0.25,0.75,0.25,15.75,5.25,6.25,1.0,5.5,4.25,10.5,11.5,2.25,2.25,0.0,0.5,0.75,0.25
1,1,1,0,5,10,1,3,2,8,20,18,5,4,0,0,0,1,2020-07-04,Celta,Betis,la_liga,5,4,4.0,1.0,2.0,0.5,12.5,11.0,8.0,2.0,5.0,6.0,16.5,10.0,2.0,2.5,0.0,0.5,0.5,0.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,9.666666666666666,12.333333333333334,5.333333333333333,2.6666666666666665,4.0,6.666666666666667,12.666666666666666,13.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,2.25,0.75,1.0,0.25,8.0,12.0,4.25,2.5,3.5,7.25,12.75,14.25,2.0,2.25,0.25,0.25,0.25,0.0,2.5,1.0,1.5,0.0,10.5,13.0,3.5,6.5,6.5,5.0,14.5,12.5,2.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,0.0,11.333333333333334,12.666666666666666,4.0,4.666666666666667,8.0,4.0,14.0,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.75,0.75,0.0,11.0,13.0,4.25,4.75,7.5,4.75,13.75,12.5,1.5,2.25,0.0,0.0,1.0,0.5
1,0,0,0,5,7,3,0,1,3,13,17,0,0,0,0,1,0,2020-07-04,Valladolid,Alaves,la_liga,18,0,0.5,0.5,0.5,0.5,10.5,11.5,3.0,2.0,7.5,5.5,11.0,15.5,3.5,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,11.333333333333334,2.3333333333333335,2.6666666666666665,6.666666666666667,6.333333333333333,13.333333333333334,15.333333333333334,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.75,11.5,11.0,2.25,3.25,7.0,5.0,12.25,14.75,2.75,2.0,0.0,0.0,-0.25,-0.25,4.0,0.5,2.0,0.0,14.5,5.0,7.0,2.0,5.0,2.5,13.5,12.0,2.0,1.5,0.0,0.5,1.0,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,16.0,3.6666666666666665,7.666666666666667,1.3333333333333333,4.0,2.0,14.333333333333334,14.333333333333334,2.6666666666666665,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.75,0.5,1.25,0.0,16.75,4.75,7.25,2.0,4.5,2.5,15.25,15.25,2.75,2.25,0.0,0.5,0.75,0.5
0,1,0,0,7,4,2,2,0,3,14,22,4,3,1,0,-1,0,2020-07-05,Espanol,Leganes,la_liga,7,10,0.5,2.0,0.5,1.0,9.0,14.0,4.0,7.0,4.0,5.0,14.5,11.0,1.5,0.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,9.666666666666666,5.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,15.0,13.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,0.75,0.5,11.5,8.5,5.0,4.0,3.25,3.75,16.25,14.75,2.5,2.0,0.0,0.25,-0.25,0.25,1.5,1.0,1.0,0.0,6.5,18.5,4.0,5.5,2.5,5.5,13.5,13.0,2.0,3.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,7.666666666666667,14.333333333333334,4.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333,14.333333333333334,14.0,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,1.0,1.5,1.0,1.0,0.0,9.5,13.75,4.5,5.0,2.5,4.5,13.25,13.25,3.25,3.25,0.0,0.0,0.25,1.0
0,1,0,0,7,10,1,4,3,2,13,8,4,3,0,0,-1,0,2020-07-05,Ath Bilbao,Real Madrid,la_liga,1,14,2.0,0.5,1.5,0.0,12.0,11.5,4.5,3.5,6.0,6.5,16.5,13.5,2.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.333333333333334,10.666666666666666,4.0,3.0,5.666666666666667,6.666666666666667,14.333333333333334,12.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,1.0,0.25,13.0,10.5,4.5,3.0,5.5,6.5,13.5,12.25,3.5,2.0,0.0,0.0,0.75,0.5,0.5,1.5,0.0,0.5,9.0,12.0,3.5,6.0,2.0,3.0,17.0,13.5,2.5,1.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,12.333333333333334,3.3333333333333335,5.333333333333333,3.3333333333333335,2.6666666666666665,14.0,12.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,10.0,14.0,3.0,5.75,3.25,3.75,14.5,12.0,1.75,1.5,0.0,0.0,0.0,-0.25
1,4,1,3,11,18,4,12,2,6,11,11,1,0,0,0,-1,-1,2020-07-05,Villarreal,Barcelona,la_liga,19,3,2.0,1.0,2.0,0.5,12.0,9.0,4.5,3.0,2.0,6.0,12.5,15.0,1.5,2.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,11.333333333333334,11.0,4.333333333333333,3.6666666666666665,2.0,6.0,13.666666666666666,13.333333333333334,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.5,1.0,1.5,0.25,12.25,11.25,4.5,4.5,2.0,5.75,12.75,12.75,2.5,3.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,0.5,9.0,14.0,5.0,3.0,2.5,8.5,18.0,9.0,3.0,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,2.0,0.0,1.0,10.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,4.666666666666667,6.666666666666667,17.333333333333332,7.666666666666667,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.0,0.75,11.0,12.25,4.5,4.25,5.5,5.5,16.25,8.25,2.25,2.5,0.0,0.0,0.0,-0.5
0,0,0,0,6,6,2,1,2,2,17,18,5,4,0,0,0,0,2020-07-05,Osasuna,Getafe,la_liga,13,8,1.0,3.0,0.5,0.5,9.5,15.5,4.0,6.5,2.5,3.0,12.0,11.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,12.0,13.0,4.666666666666667,5.0,3.6666666666666665,2.6666666666666665,13.666666666666666,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,2.25,0.25,1.0,12.5,12.25,3.75,4.75,4.25,2.75,15.0,11.5,2.5,2.0,0.0,0.25,0.0,-0.25,1.0,0.5,0.5,0.5,7.0,12.5,3.0,2.0,6.5,6.5,13.5,20.5,5.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.0,10.333333333333334,3.3333333333333335,2.0,5.0,5.333333333333333,14.666666666666666,19.0,5.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.75,0.25,0.5,7.0,10.0,2.75,2.75,4.75,4.75,14.25,20.25,5.0,4.0,0.25,0.0,0.25,-0.25
1,1,1,1,9,8,4,3,4,2,17,12,3,2,0,0,0,0,2020-07-06,Levante,Sociedad,la_liga,11,16,2.0,1.5,1.0,0.5,10.5,14.5,2.0,7.5,6.0,4.5,12.5,14.0,2.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,13.0,3.0,6.333333333333333,5.666666666666667,5.0,12.333333333333334,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,0.75,0.25,10.75,12.25,3.0,6.5,5.75,4.75,14.5,12.75,2.0,2.5,0.0,0.0,0.0,0.25,2.0,0.5,0.5,0.0,13.0,7.0,5.5,1.0,5.0,5.0,21.5,11.0,4.5,3.5,0.5,0.5,1.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,13.0,6.666666666666667,5.0,1.3333333333333333,4.333333333333333,3.6666666666666665,18.333333333333332,10.666666666666666,4.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,0.75,0.25,0.25,13.0,7.25,5.25,1.25,4.25,3.75,16.75,10.5,4.0,3.0,0.25,0.25,0.5,0.0
1,0,0,0,8,19,3,3,11,8,11,16,2,1,0,0,1,0,2020-07-06,Sevilla,Eibar,la_liga,15,6,0.5,0.5,0.0,0.5,11.5,10.5,3.5,4.5,3.5,5.0,16.5,12.5,3.0,2.0,0.0,0.0,0.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,12.0,11.0,4.0,3.3333333333333335,6.0,4.0,15.333333333333334,13.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.5,0.25,12.0,11.75,4.25,3.5,6.25,3.25,13.75,13.75,2.0,2.0,0.0,0.25,0.5,0.0,1.0,1.5,0.5,1.0,11.5,10.5,3.5,4.0,5.0,3.0,13.0,14.0,2.0,0.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,9.666666666666666,10.0,4.0,4.333333333333333,4.333333333333333,3.0,12.333333333333334,13.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,2.5,1.0,1.75,0.5,10.5,10.5,5.75,4.5,4.5,3.5,11.25,14.75,1.25,0.75,0.0,0.0,0.25,0.25
1,1,0,1,9,10,4,2,6,2,14,13,3,3,0,0,0,-1,2020-07-07,Celta,Ath Madrid,la_liga,5,2,1.5,1.5,0.5,0.5,7.5,14.0,3.5,2.5,2.5,8.0,19.5,14.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.6666666666666667,0.3333333333333333,10.0,10.666666666666666,5.666666666666667,2.3333333333333335,4.0,6.666666666666667,17.666666666666668,12.666666666666666,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.0,1.25,0.25,8.5,11.75,4.25,2.75,3.5,7.0,14.5,14.5,2.5,2.5,0.0,0.25,0.0,0.25,1.0,1.5,0.5,1.0,12.0,11.0,2.5,5.0,6.5,2.5,11.5,14.5,3.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,12.333333333333334,10.666666666666666,2.6666666666666665,5.333333333333333,5.333333333333333,2.3333333333333335,11.666666666666666,12.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.25,0.5,1.0,11.75,10.25,2.75,4.5,5.25,3.5,11.25,11.5,3.25,2.5,0.0,0.0,-0.5,-0.5
2,1,1,0,10,11,4,5,5,2,9,5,3,0,0,0,1,1,2020-07-07,Valencia,Valladolid,la_liga,17,18,1.0,1.0,1.0,0.5,8.5,12.5,2.0,3.5,2.0,6.0,8.0,15.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,13.0,2.3333333333333335,3.6666666666666665,1.3333333333333333,6.0,9.0,14.666666666666666,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,1.0,0.5,0.25,9.75,13.25,3.0,4.0,2.5,6.25,10.0,13.25,1.25,2.25,0.0,0.25,0.25,0.0,1.0,0.5,0.0,0.5,15.0,8.5,3.5,3.5,7.5,1.0,15.0,14.5,3.5,2.0,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,0.6666666666666666,13.666666666666666,7.666666666666667,3.0,3.0,5.666666666666667,1.0,17.0,16.333333333333332,3.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.0,0.75,0.0,0.5,13.5,7.25,3.25,2.5,6.25,1.75,16.5,15.0,2.5,2.25,0.0,0.0,0.25,-0.5
1,3,0,0,5,6,2,3,1,3,19,10,4,1,0,1,-1,0,2020-07-08,Getafe,Villarreal,la_liga,8,19,1.5,1.0,1.0,0.5,10.0,6.5,3.0,1.5,3.5,2.5,20.0,13.0,4.5,1.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,6.0,3.3333333333333335,2.0,4.0,3.3333333333333335,18.333333333333332,11.666666666666666,4.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,15.0,5.25,4.0,2.0,5.25,2.75,18.25,12.25,4.5,2.5,0.25,0.25,0.25,0.25,0.0,1.5,0.0,1.5,11.5,10.0,2.5,3.5,3.0,2.5,13.5,15.5,2.0,2.0,0.5,0.0,-1.0,-1.0,0.0,1.3333333333333333,0.0,1.0,9.0,11.666666666666666,1.6666666666666667,3.6666666666666665,2.6666666666666665,4.333333333333333,10.666666666666666,17.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,1.0,0.0,0.75,11.25,11.25,2.75,3.5,3.25,4.75,10.75,16.0,2.75,2.75,0.25,0.0,-0.5,-0.5
1,0,0,0,9,11,2,2,6,5,8,12,0,2,1,1,1,0,2020-07-08,Barcelona,Espanol,la_liga,3,7,1.5,1.0,0.5,0.5,15.0,8.0,4.5,1.5,4.5,1.5,10.5,15.5,2.5,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,7.333333333333333,4.666666666666667,1.6666666666666667,4.0,1.6666666666666667,12.333333333333334,15.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.5,0.25,13.25,7.75,5.0,1.5,4.0,2.25,12.25,14.25,3.5,3.0,0.0,0.0,0.75,0.25,1.5,0.5,0.0,0.5,12.5,6.5,5.0,2.5,5.0,4.0,14.5,16.5,3.0,2.5,0.0,0.0,1.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,15.333333333333334,6.0,4.666666666666667,2.6666666666666665,5.0,4.333333333333333,14.666666666666666,14.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,0.25,0.0,0.25,15.75,6.5,5.0,2.5,5.25,3.75,15.25,13.5,3.0,2.5,0.0,0.5,0.75,-0.25
3,0,2,0,14,8,8,2,5,8,9,17,1,5,0,0,1,1,2020-07-08,Betis,Osasuna,la_liga,4,13,0.5,1.0,0.0,1.0,11.0,12.0,3.5,4.0,3.5,5.0,14.0,17.0,4.0,2.5,0.5,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,1.0,13.333333333333334,10.666666666666666,4.333333333333333,4.333333333333333,6.0,4.0,13.666666666666666,17.333333333333332,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.25,0.25,1.0,13.5,11.25,4.0,4.25,6.0,3.5,12.25,15.75,2.75,2.5,0.25,0.0,0.25,-0.5,0.0,1.5,0.0,0.5,8.0,8.0,2.0,3.5,8.0,3.5,10.0,13.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,7.666666666666667,9.666666666666666,2.3333333333333335,3.3333333333333335,5.666666666666667,4.666666666666667,9.0,15.0,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.5,0.5,8.0,9.25,2.75,2.75,4.5,5.0,8.0,14.25,1.25,2.25,0.0,0.0,-0.25,-0.25
1,2,1,0,13,20,4,7,4,7,18,9,3,2,0,0,-1,1,2020-07-09,Ath Bilbao,Sevilla,la_liga,1,15,1.5,1.0,1.0,0.0,9.5,12.0,3.5,3.0,2.0,5.0,15.0,12.0,2.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,10.333333333333334,11.0,3.3333333333333335,3.6666666666666665,5.0,5.0,15.333333333333334,11.666666666666666,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.0,0.25,10.25,10.5,3.25,3.25,5.0,5.5,14.0,11.0,3.0,1.25,0.0,0.0,0.25,0.5,1.0,2.5,1.0,1.5,8.0,12.5,4.0,6.0,3.5,5.0,19.5,11.0,3.5,3.0,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.0,9.0,11.666666666666666,4.333333333333333,5.333333333333333,4.0,5.333333333333333,17.0,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,1.0,1.25,12.0,11.75,4.0,5.0,5.0,5.0,16.25,12.0,2.5,2.75,0.0,0.0,-0.25,0.0
0,0,0,0,4,10,1,1,8,1,21,13,3,3,0,0,0,0,2020-07-09,Eibar,Leganes,la_liga,6,10,0.5,1.0,0.5,0.5,12.5,8.0,4.5,3.0,9.5,6.0,10.0,9.5,2.5,1.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,7.333333333333333,5.0,3.0,9.0,5.0,10.0,10.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,1.5,0.5,0.75,12.5,7.0,4.75,2.75,7.5,4.0,10.5,10.0,2.75,1.75,0.0,0.25,-0.25,-0.25,1.0,1.0,0.5,0.0,6.5,12.5,3.5,4.5,1.0,3.5,13.0,18.5,2.5,2.0,0.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,6.666666666666667,13.666666666666666,3.3333333333333335,4.333333333333333,1.6666666666666667,4.666666666666667,13.666666666666666,16.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,1.25,0.75,0.75,0.0,7.5,11.75,3.75,3.75,2.0,4.0,14.25,16.0,3.25,3.25,0.25,0.0,0.25,0.75
2,0,1,0,15,14,5,2,1,5,11,20,3,1,0,0,1,1,2020-07-09,Mallorca,Levante,la_liga,12,11,3.0,1.0,2.0,0.0,8.0,14.0,5.0,6.0,2.5,9.0,15.5,11.5,3.0,4.0,0.0,0.0,0.5,1.0,2.0,2.0,1.3333333333333333,0.6666666666666666,9.666666666666666,13.333333333333334,4.333333333333333,6.333333333333333,4.666666666666667,7.0,15.666666666666666,9.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.75,1.0,0.5,8.25,12.25,3.5,6.0,4.5,6.0,15.0,13.0,2.75,3.75,0.25,0.0,-0.25,0.25,0.5,1.5,0.5,0.5,12.5,11.0,3.5,5.5,8.0,4.0,10.5,11.0,2.0,0.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,12.0,3.3333333333333335,5.0,5.333333333333333,4.666666666666667,10.666666666666666,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.0,0.5,0.25,12.5,11.75,4.75,4.75,4.75,5.0,11.75,12.75,2.0,1.75,0.0,0.25,0.0,0.25
2,3,0,2,19,4,5,3,8,3,12,13,2,3,0,0,-1,-1,2020-07-10,Sociedad,Granada,la_liga,16,9,1.0,1.0,0.0,1.0,12.5,4.0,5.0,2.0,5.5,3.0,14.5,15.0,3.0,1.5,0.0,0.0,0.0,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,6.0,4.0,3.3333333333333335,5.0,2.3333333333333335,15.0,15.0,3.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.75,11.0,6.5,4.0,2.75,4.0,3.25,12.5,14.25,2.75,2.0,0.0,0.0,-0.25,-0.75,0.0,1.0,0.0,0.5,10.0,5.5,3.5,2.5,5.0,2.0,15.0,16.5,3.5,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,12.666666666666666,6.333333333333333,4.333333333333333,3.3333333333333335,7.0,2.0,14.333333333333334,17.0,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.25,0.5,12.25,7.25,4.0,4.25,6.75,2.5,16.0,16.0,3.0,3.25,0.0,0.0,-0.25,-0.25
