FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,2,1,0,13,14,7,4,5,7,8,13,1,1,0,0,0,1,2021-04-28,Ath Bilbao,Valladolid,la_liga,1,18,1.0,0.5,0.5,0.0,11.0,11.5,3.5,1.5,5.0,8.5,16.5,11.0,3.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,9.0,3.6666666666666665,1.6666666666666667,6.666666666666667,6.0,12.666666666666666,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.25,11.75,10.0,4.0,2.0,6.5,6.75,12.0,11.75,2.25,1.75,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,17.0,9.5,6.5,3.0,4.0,3.5,17.5,12.0,4.0,3.0,0.0,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,16.0,10.333333333333334,5.0,2.6666666666666665,5.0,3.3333333333333335,15.666666666666666,11.0,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,14.75,9.5,4.25,2.75,4.5,3.75,16.75,13.25,3.25,3.5,0.0,0.25,0.25,0.25
1,2,1,0,16,6,4,2,6,1,10,22,0,4,0,0,-1,1,2021-04-29,Barcelona,Granada,la_liga,3,10,3.0,1.0,1.5,0.5,17.0,6.0,8.0,1.5,3.5,1.0,10.0,14.0,2.5,1.5,0.0,0.5,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,15.333333333333334,6.666666666666667,7.0,2.3333333333333335,4.666666666666667,1.6666666666666667,9.333333333333334,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,3.25,0.75,1.25,0.5,13.75,6.5,6.5,2.0,5.0,2.0,9.0,12.25,1.25,1.25,0.0,0.25,1.0,0.5,1.5,1.5,1.0,0.0,8.5,8.0,3.5,4.0,3.5,4.5,12.5,14.5,3.0,2.5,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,11.666666666666666,10.333333333333334,5.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,12.0,13.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,1.75,1.25,1.0,0.0,10.5,11.0,5.25,3.5,4.0,5.5,11.5,12.5,2.0,2.5,0.0,0.0,0.5,1.0
2,0,0,0,8,10,5,2,1,5,12,13,2,2,0,0,1,0,2021-04-30,Celta,Levante,la_liga,6,12,2.5,2.5,2.0,1.0,9.5,12.5,3.5,4.5,3.5,5.0,15.5,13.5,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.0,13.666666666666666,3.3333333333333335,4.333333333333333,2.6666666666666665,5.666666666666667,18.0,13.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.0,1.25,1.0,10.0,11.75,3.25,3.5,2.25,5.0,18.5,13.25,2.5,2.75,0.0,0.0,-0.25,0.25,0.5,0.5,0.5,0.5,9.0,6.0,3.5,1.0,5.0,2.5,9.5,10.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,6.333333333333333,4.333333333333333,1.0,4.666666666666667,2.0,11.0,10.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.25,0.5,0.25,14.5,6.25,5.25,1.0,5.25,2.75,11.5,11.25,2.0,2.0,0.0,0.0,0.5,0.25
3,0,1,0,15,6,4,2,10,5,12,12,0,2,0,0,1,1,2021-05-01,Eibar,Alaves,la_liga,7,0,0.0,1.0,0.0,1.0,12.0,5.5,4.5,1.5,4.0,3.0,8.5,13.5,4.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,13.333333333333334,8.0,5.333333333333333,3.6666666666666665,5.0,2.6666666666666665,9.666666666666666,12.0,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-1.0,-1.0,0.5,1.5,0.0,1.0,14.25,7.0,4.75,3.0,5.25,2.5,12.0,11.75,3.0,1.75,0.0,0.25,-0.75,-0.75,0.5,0.5,0.0,0.0,10.0,7.5,3.0,1.0,6.5,4.0,15.0,15.5,3.0,1.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,9.333333333333334,8.0,3.3333333333333335,1.6666666666666667,6.0,4.333333333333333,15.666666666666666,14.333333333333334,3.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.75,0.0,0.5,12.75,7.0,4.5,2.0,7.5,3.5,15.0,13.5,2.25,2.0,0.0,0.25,0.5,-0.25
1,0,0,0,10,7,3,3,2,7,14,11,2,2,0,0,1,0,2021-05-01,Huesca,Sociedad,la_liga,11,16,1.5,1.5,1.0,1.0,8.0,7.0,3.0,3.0,3.5,3.0,16.5,17.5,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,7.0,3.0,2.6666666666666665,4.0,2.3333333333333335,14.0,16.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.75,1.0,1.0,12.5,7.75,4.0,3.75,4.5,2.5,13.5,17.25,1.25,2.5,0.0,0.0,-0.25,0.0,1.0,1.5,0.0,1.5,11.5,10.5,3.5,3.5,3.0,4.0,9.5,18.5,5.5,2.5,0.5,0.0,-0.5,-1.0,1.0,1.0,0.0,1.0,10.0,9.333333333333334,3.0,2.6666666666666665,3.3333333333333335,4.666666666666667,14.0,17.666666666666668,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.0,1.0,0.0,0.75,12.75,8.5,2.75,2.5,5.75,4.5,11.75,15.75,3.25,2.25,0.25,0.0,0.0,-0.5
0,1,0,1,6,11,1,4,3,2,20,16,3,3,0,0,-1,-1,2021-05-01,Elche,Ath Madrid,la_liga,8,2,1.0,0.5,1.0,0.0,8.5,9.0,3.0,2.5,4.0,4.0,16.5,12.5,4.0,3.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,8.0,10.333333333333334,3.0,2.6666666666666665,5.0,3.3333333333333335,14.0,13.333333333333334,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.25,7.5,10.5,3.0,2.75,5.25,3.25,14.5,12.75,3.25,2.75,0.0,0.0,0.5,0.5,1.5,1.0,1.0,0.5,9.5,12.0,3.5,3.5,4.5,8.0,16.0,10.0,2.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,11.0,4.0,3.6666666666666665,4.0,6.0,15.0,10.333333333333334,2.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.25,12.0,12.0,3.5,4.5,3.75,7.25,13.5,12.0,1.75,2.5,0.25,0.0,0.5,0.25
2,0,0,0,22,3,6,2,7,0,9,12,0,2,0,0,1,0,2021-05-01,Real Madrid,Osasuna,la_liga,14,13,1.0,0.5,1.0,0.0,15.5,12.0,4.0,3.0,6.5,4.0,16.5,11.5,2.0,3.0,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,17.333333333333332,11.333333333333334,5.333333333333333,3.3333333333333335,6.333333333333333,5.666666666666667,13.0,10.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,17.25,9.25,5.0,3.0,6.25,4.5,12.5,11.75,1.25,2.25,0.25,0.0,0.75,0.5,1.5,1.5,0.5,0.0,11.0,12.0,4.0,3.5,4.0,6.5,9.5,12.0,0.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,12.333333333333334,10.333333333333334,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,9.333333333333334,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.25,0.0,10.25,9.25,3.0,3.0,4.5,4.0,11.5,14.25,1.25,2.5,0.0,0.0,-0.25,0.25
1,1,0,0,10,11,2,4,3,2,7,14,2,5,0,0,0,0,2021-05-02,Valladolid,Betis,la_liga,18,4,1.0,1.5,1.0,0.0,10.0,9.0,4.5,4.0,3.5,5.5,12.5,17.5,2.5,2.5,0.0,0.0,-0.5,1.0,1.0,1.3333333333333333,1.0,0.0,7.666666666666667,10.0,3.6666666666666665,4.0,3.0,6.333333333333333,14.0,15.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,1.0,1.25,1.25,1.25,0.25,6.75,9.75,3.5,3.5,2.5,6.25,14.5,16.0,2.5,2.0,0.0,0.25,0.0,1.0,0.5,0.5,0.5,0.5,12.0,9.5,4.0,2.5,7.5,2.0,13.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,10.666666666666666,3.6666666666666665,2.6666666666666665,6.0,3.3333333333333335,12.666666666666666,14.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.25,9.5,10.25,3.5,3.0,5.25,4.25,11.75,13.75,1.5,3.25,0.0,0.0,0.0,0.25
1,0,0,0,4,15,3,3,4,4,13,17,1,2,0,0,1,0,2021-05-02,Villarreal,Getafe,la_liga,19,9,1.0,2.0,0.5,1.0,12.5,13.5,5.0,4.5,6.0,3.0,11.0,11.0,1.0,1.5,0.5,0.0,-1.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.666666666666666,12.0,4.666666666666667,4.0,5.666666666666667,4.0,12.0,9.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,1.75,0.5,0.75,14.25,10.5,5.0,4.25,6.75,3.5,12.75,11.75,1.75,2.25,0.25,0.0,-0.5,-0.25,2.5,2.0,1.5,1.0,8.5,5.5,3.5,2.5,2.0,0.5,12.0,18.5,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,7.0,5.666666666666667,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,15.666666666666666,18.333333333333332,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,1.25,1.25,0.75,6.25,6.5,2.75,2.25,1.75,2.75,15.75,18.5,2.0,2.25,0.0,0.25,0.25,0.25
0,1,0,1,9,8,2,4,6,5,12,10,7,2,1,0,-1,-1,2021-05-02,Granada,Cadiz,la_liga,10,5,2.0,2.0,1.0,1.0,7.0,15.5,3.0,4.5,3.5,6.0,13.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,12.666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,6.0,16.666666666666668,13.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.75,0.75,8.5,12.5,3.0,3.5,4.0,5.75,16.0,13.0,2.0,2.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,16.0,7.0,5.0,2.5,7.5,5.5,10.5,16.5,2.0,2.5,0.0,0.0,-0.5,0.5,1.0,1.0,0.6666666666666666,0.0,15.0,7.666666666666667,4.666666666666667,2.6666666666666665,6.666666666666667,5.666666666666667,11.666666666666666,13.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,0.0,13.5,8.0,4.25,2.25,5.5,5.5,14.25,11.25,2.5,2.75,0.25,0.0,0.0,0.75
2,3,0,0,9,14,4,7,2,1,12,14,2,1,0,0,-1,0,2021-05-02,Valencia,Barcelona,la_liga,17,3,1.5,1.5,0.0,1.0,9.0,11.0,2.0,3.5,5.5,3.5,14.0,16.5,5.0,2.0,0.5,0.5,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,12.333333333333334,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665,13.0,14.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,0.25,0.75,15.25,11.75,4.25,3.75,4.75,3.5,12.75,13.5,3.5,2.5,0.25,0.25,0.5,-0.25,1.5,1.5,1.5,1.0,12.0,16.5,3.5,4.5,5.5,3.5,16.0,10.0,2.5,3.5,1.0,0.0,0.0,0.0,1.3333333333333333,3.0,1.0,1.3333333333333333,11.333333333333334,15.666666666666666,4.0,6.333333333333333,4.0,2.6666666666666665,14.333333333333334,10.666666666666666,2.6666666666666665,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.75,0.75,1.25,11.0,15.0,3.75,6.25,3.75,3.0,11.75,11.0,2.0,2.75,0.5,0.0,-0.5,-0.5
0,1,0,0,18,8,3,2,6,2,13,15,1,0,0,0,-1,0,2021-05-03,Sevilla,Ath Bilbao,la_liga,15,1,1.5,0.5,0.5,0.0,14.0,6.5,4.5,3.0,4.0,3.5,12.0,12.5,2.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,8.0,5.666666666666667,3.6666666666666665,4.0,2.6666666666666665,11.0,11.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.5,0.25,0.75,0.0,12.5,9.25,5.0,3.5,3.75,3.5,11.25,11.75,2.25,3.25,0.0,0.0,1.0,0.75,0.5,0.5,0.0,0.0,9.0,13.5,2.0,3.0,4.0,5.0,14.0,11.5,3.0,1.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,11.0,2.3333333333333335,2.3333333333333335,3.0,4.333333333333333,16.0,12.0,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.75,0.5,0.25,0.25,10.5,9.25,3.0,2.25,3.5,4.25,15.0,12.25,2.75,1.5,0.25,0.0,0.25,0.0
2,0,0,0,16,1,3,0,7,0,8,10,1,3,0,1,1,0,2021-05-07,Sociedad,Elche,la_liga,16,8,1.5,1.5,1.5,1.5,6.0,12.5,2.5,5.0,4.5,3.5,18.5,16.0,3.5,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,8.0,12.0,2.3333333333333335,4.0,4.0,4.333333333333333,18.333333333333332,13.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,2.5,0.75,1.25,8.5,12.5,3.0,5.5,3.25,3.5,16.5,12.75,3.25,2.5,0.0,0.0,-0.25,-0.25,2.5,0.5,1.5,0.5,8.5,8.0,4.0,2.0,5.0,5.5,15.5,14.0,2.0,1.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.6666666666666666,9.666666666666666,7.333333333333333,4.333333333333333,2.0,4.666666666666667,6.333333333333333,16.0,16.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.0,0.5,10.5,8.25,5.25,2.75,4.5,5.0,14.25,14.25,2.25,2.75,0.0,0.0,0.75,0.5
2,2,1,1,13,13,3,4,10,4,4,10,1,2,0,0,0,0,2021-05-08,Ath Bilbao,Osasuna,la_liga,1,13,2.0,1.5,1.0,0.0,12.0,14.0,5.0,3.5,4.5,9.0,14.0,10.0,2.5,1.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,11.666666666666666,12.333333333333334,4.666666666666667,2.3333333333333335,5.0,8.0,13.666666666666666,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.25,13.25,10.25,4.5,2.25,6.25,6.25,11.5,12.5,2.0,1.5,0.0,0.0,0.25,0.5,2.0,0.5,0.5,0.0,14.5,7.5,4.0,2.5,4.5,4.0,11.0,12.0,0.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.0,14.666666666666666,9.0,4.666666666666667,3.0,5.0,4.333333333333333,9.333333333333334,12.0,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.25,0.0,14.75,8.5,4.25,2.75,5.0,3.5,9.25,12.25,0.5,2.0,0.0,0.0,0.25,0.25
0,0,0,0,12,11,7,6,5,7,13,26,3,3,0,0,0,0,2021-05-08,Barcelona,Ath Madrid,la_liga,3,2,3.0,2.0,2.0,0.5,12.5,5.5,5.0,1.5,4.5,1.0,9.0,18.5,1.0,2.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,16.666666666666668,6.0,6.666666666666667,1.6666666666666667,4.333333333333333,1.0,10.0,16.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,1.25,1.5,0.5,15.5,6.5,6.25,2.25,5.0,1.5,9.5,15.75,1.25,2.25,0.0,0.25,0.5,0.75,1.0,1.0,0.5,0.5,8.5,12.5,2.0,3.5,3.5,6.5,20.0,11.5,3.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,8.333333333333334,11.666666666666666,2.6666666666666665,3.6666666666666665,4.0,6.0,17.333333333333332,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.5,10.75,11.0,3.25,3.75,3.75,5.0,16.25,11.75,2.25,2.25,0.0,0.0,0.25,0.0
2,1,2,1,11,13,1,5,3,3,14,13,4,0,0,0,1,1,2021-05-08,Cadiz,Huesca,la_liga,5,11,0.0,1.5,0.0,1.5,9.5,12.5,2.5,4.0,5.5,5.0,9.5,17.0,2.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,8.333333333333334,12.333333333333334,2.3333333333333335,4.666666666666667,5.0,7.666666666666667,9.666666666666666,13.666666666666666,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.5,1.0,7.75,13.25,2.25,3.75,3.75,8.75,9.0,13.0,2.0,2.0,0.0,0.0,0.25,0.0,1.5,0.0,0.5,0.0,14.0,7.0,7.0,1.5,7.5,2.0,12.0,12.0,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,6.666666666666667,5.666666666666667,1.6666666666666667,7.666666666666667,2.0,13.0,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.75,0.5,13.25,7.0,5.5,2.25,7.5,2.25,11.75,11.0,1.25,1.5,0.0,0.0,0.5,0.25
2,2,1,2,15,6,5,3,8,3,12,18,2,1,0,0,0,-1,2021-05-08,Alaves,Levante,la_liga,0,12,1.5,0.5,0.5,0.0,9.5,9.5,3.0,3.0,5.0,5.5,11.5,12.0,1.5,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,12.0,9.0,4.333333333333333,4.0,5.333333333333333,4.333333333333333,10.666666666666666,15.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.25,0.5,0.75,11.25,9.0,4.0,3.25,4.5,4.5,13.5,12.75,2.5,2.75,0.25,0.25,0.25,0.25,1.5,0.0,0.5,0.0,8.0,8.0,4.0,1.5,2.5,3.5,11.0,13.5,2.5,3.0,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,7.333333333333333,4.0,1.3333333333333333,3.6666666666666665,3.3333333333333335,10.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.25,0.25,0.25,10.25,7.25,4.5,1.25,3.75,2.75,11.25,11.0,2.5,2.0,0.0,0.0,0.5,0.0
3,0,1,0,6,19,3,2,1,9,17,6,0,0,0,0,1,1,2021-05-09,Valencia,Valladolid,la_liga,17,18,1.5,2.0,0.0,0.0,9.0,10.0,3.0,4.5,4.5,1.5,14.5,15.0,3.0,0.5,0.0,0.5,-0.5,0.0,1.6666666666666667,2.0,0.0,0.6666666666666666,9.0,12.0,2.6666666666666665,4.666666666666667,4.333333333333333,2.6666666666666665,13.333333333333334,15.666666666666666,4.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.75,0.25,0.5,11.25,12.75,4.25,4.25,4.0,3.0,12.75,14.5,3.0,2.0,0.25,0.25,0.0,0.0,1.5,1.5,1.0,0.0,11.0,13.0,5.0,4.0,4.5,6.5,15.5,12.0,3.0,2.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,15.666666666666666,11.0,6.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,14.333333333333334,12.333333333333334,3.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.5,0.0,15.25,11.25,5.5,3.0,5.0,4.25,13.75,11.5,2.75,2.5,0.0,0.25,0.25,0.5
2,4,1,3,16,11,7,6,5,3,11,16,3,3,2,1,-1,-1,2021-05-09,Villarreal,Celta,la_liga,19,6,1.0,1.0,0.5,1.0,7.0,15.0,3.5,4.0,5.0,2.5,14.5,13.5,1.5,2.5,0.5,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,14.0,4.333333333333333,4.0,5.333333333333333,3.3333333333333335,11.666666666666666,13.0,1.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.5,10.5,12.75,4.25,3.75,5.25,4.0,12.25,11.25,1.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.0,0.5,6.0,10.5,2.5,3.5,3.0,5.5,11.5,15.0,2.0,3.0,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,9.666666666666666,4.0,4.333333333333333,4.0,4.333333333333333,10.666666666666666,17.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.5,2.0,1.0,1.5,12.0,9.75,4.75,5.0,4.5,4.0,11.0,18.0,2.0,3.25,0.0,0.25,-0.25,0.0
2,2,0,1,16,7,6,3,7,3,8,8,1,2,0,0,0,-1,2021-05-09,Real Madrid,Sevilla,la_liga,14,15,1.0,0.0,0.0,0.0,19.5,4.5,5.5,2.0,7.5,1.0,13.0,12.5,0.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,17.666666666666668,9.0,4.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,14.0,11.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.75,0.0,18.5,9.25,5.5,3.0,6.5,4.25,12.0,10.75,1.0,2.5,0.25,0.0,0.75,0.5,0.5,1.5,0.5,1.0,5.5,12.5,1.5,5.0,4.5,3.0,17.5,14.0,3.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,7.666666666666667,12.666666666666666,2.6666666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,17.666666666666668,14.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,0.0,1.25,2.0,1.25,1.0,6.5,12.5,2.5,5.0,4.0,4.0,17.5,13.25,3.25,1.5,0.0,0.0,-0.75,0.25
