FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,10,12,4,1,3,8,7,13,0,3,0,0,1,0,2021-04-25,Inter,Verona,serie_a,7,19,1.5,0.5,0.5,0.0,11.5,11.0,6.5,3.5,3.0,4.0,9.0,12.5,1.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,10.666666666666666,4.666666666666667,3.3333333333333335,4.333333333333333,5.0,9.666666666666666,14.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.75,0.25,0.5,0.0,12.75,8.75,7.0,3.0,5.5,4.0,10.25,12.5,0.75,1.75,0.0,0.0,1.0,0.5,1.5,1.5,0.0,0.5,13.5,13.5,4.5,6.5,5.5,6.0,16.5,16.0,2.0,3.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.666666666666666,13.0,5.666666666666667,6.666666666666667,5.666666666666667,5.666666666666667,16.0,16.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,2.0,0.25,1.0,12.0,12.5,4.75,6.5,4.75,6.0,14.0,17.5,1.75,2.25,0.0,0.0,0.0,-0.5
3,0,1,0,14,15,6,6,1,9,10,11,2,0,0,0,1,1,2021-04-26,Lazio,Milan,serie_a,9,10,3.5,2.0,1.5,0.5,11.5,11.5,6.5,5.5,4.0,4.0,16.0,16.0,2.5,3.0,1.0,0.0,1.0,0.5,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,15.333333333333334,9.666666666666666,7.333333333333333,4.666666666666667,4.333333333333333,3.0,14.0,14.333333333333334,1.6666666666666667,3.0,0.6666666666666666,0.0,1.0,0.6666666666666666,2.75,1.5,1.5,0.5,14.25,10.0,7.5,4.0,4.25,3.5,14.0,15.0,2.25,3.0,0.5,0.0,1.0,0.75,1.5,3.0,0.5,1.5,12.0,12.5,4.5,6.5,7.5,5.5,10.0,11.0,2.5,3.5,0.0,0.5,-1.0,-0.5,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,10.666666666666666,12.333333333333334,3.3333333333333335,5.666666666666667,7.666666666666667,4.0,11.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-1.0,-0.6666666666666666,1.0,2.5,0.25,1.25,12.25,14.25,5.0,7.75,7.0,5.0,12.0,10.75,2.5,2.5,0.0,0.25,-1.0,-0.75
0,2,0,2,15,25,6,10,8,11,16,15,3,1,1,0,-1,-1,2021-04-26,Torino,Napoli,serie_a,17,11,2.5,1.5,0.5,1.0,16.5,13.5,9.0,6.5,8.0,4.5,14.5,14.0,2.5,2.0,0.0,0.5,0.5,-0.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,18.666666666666668,13.0,11.0,6.0,7.333333333333333,4.0,13.0,14.666666666666666,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,2.25,1.75,0.25,1.0,15.5,13.0,9.25,5.5,5.75,5.0,12.5,14.0,1.5,1.75,0.0,0.25,0.25,-0.5,1.0,1.5,0.5,0.5,11.5,17.5,4.0,7.0,5.0,6.5,15.5,11.0,0.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,10.0,15.0,4.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667,16.333333333333332,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.5,0.25,0.75,10.5,14.75,4.25,6.0,5.25,5.25,15.25,11.25,1.75,2.75,0.25,0.0,-0.5,-0.25
1,1,0,0,7,12,6,2,5,5,27,16,6,2,0,0,0,0,2021-05-01,Verona,Spezia,serie_a,19,16,0.5,1.5,0.0,0.5,7.5,10.5,4.0,5.0,5.0,3.5,15.5,16.5,1.0,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,6.0,11.666666666666666,3.0,6.0,4.666666666666667,4.666666666666667,18.0,17.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.75,0.0,1.0,6.5,11.75,2.5,5.5,5.5,3.75,17.0,16.25,1.75,1.75,0.0,0.0,-1.0,-0.75,3.0,0.5,1.0,0.5,10.5,8.0,6.5,3.0,2.0,5.5,16.5,13.0,1.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,7.666666666666667,6.0,3.0,2.3333333333333335,5.0,17.0,15.666666666666666,2.0,2.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2.75,0.75,0.5,0.25,11.5,7.25,6.75,3.0,2.5,5.0,17.0,13.25,2.0,1.5,0.5,0.0,1.0,0.25
2,0,1,0,20,14,11,2,6,7,16,8,2,0,0,0,1,1,2021-05-01,Milan,Benevento,serie_a,10,1,1.5,1.5,1.0,0.5,18.0,13.0,6.0,6.5,4.0,5.5,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,10.333333333333334,5.666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,14.333333333333334,14.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.25,0.5,0.25,15.5,11.25,5.25,5.5,4.5,5.0,13.75,13.0,0.75,2.5,0.25,0.25,-0.25,0.25,3.5,2.5,2.5,1.5,11.0,12.0,6.5,5.0,4.0,2.0,14.0,14.5,2.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.6666666666666667,1.0,15.0,10.333333333333334,7.333333333333333,3.6666666666666665,5.666666666666667,1.6666666666666667,13.333333333333334,14.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.0,1.75,1.25,1.0,14.75,9.0,7.25,3.25,5.0,1.5,13.25,14.75,2.0,2.75,0.0,0.0,0.0,0.0
0,2,0,0,6,23,1,10,4,11,10,9,1,2,0,0,-1,0,2021-05-01,Crotone,Inter,serie_a,4,7,0.5,1.5,0.0,0.5,7.0,12.5,3.5,6.0,3.5,6.5,12.5,13.0,0.5,1.5,0.0,0.5,-1.0,-0.5,1.0,2.0,0.6666666666666666,0.3333333333333333,9.666666666666666,14.666666666666666,4.666666666666667,7.333333333333333,5.666666666666667,5.333333333333333,12.0,14.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,-1.0,0.0,1.75,2.0,0.75,0.5,12.0,15.25,6.0,7.0,6.25,6.0,13.75,16.0,2.25,3.0,0.0,0.5,-0.5,0.0,1.0,1.0,1.0,0.5,6.5,12.5,2.0,5.5,1.5,5.5,10.5,9.5,3.5,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,8.333333333333334,12.333333333333334,2.3333333333333335,5.333333333333333,2.3333333333333335,5.0,12.666666666666666,11.333333333333334,3.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.5,7.75,12.5,2.75,5.0,2.0,5.75,12.25,11.5,2.75,1.75,0.0,0.0,-0.5,0.0
1,1,0,1,12,10,7,9,4,4,18,12,6,1,1,1,0,-1,2021-05-02,Sassuolo,Atalanta,serie_a,15,0,2.0,0.5,0.0,0.5,12.5,8.0,7.0,4.5,5.5,3.5,11.5,13.0,1.5,2.5,0.0,0.0,1.0,-0.5,2.0,1.0,0.0,0.6666666666666666,12.333333333333334,9.333333333333334,6.666666666666667,6.0,4.666666666666667,3.6666666666666665,12.666666666666666,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.6666666666666666,2.25,1.25,0.25,0.75,12.75,10.0,7.0,6.25,5.0,4.0,13.25,14.75,2.5,2.5,0.0,0.0,0.75,-0.5,1.5,2.0,0.0,1.5,11.0,18.0,2.5,9.0,2.0,7.0,15.5,10.0,3.5,1.5,0.5,0.5,-0.5,-1.0,1.0,2.0,0.0,1.6666666666666667,8.333333333333334,16.666666666666668,2.0,8.666666666666666,2.6666666666666665,7.0,18.0,13.333333333333334,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,1.0,1.5,0.0,1.25,7.5,15.0,1.75,7.25,3.75,7.0,16.25,14.25,2.5,1.5,0.25,0.25,-0.25,-0.75
1,2,1,0,7,13,2,4,2,6,14,18,3,0,0,0,-1,1,2021-05-02,Udinese,Juventus,serie_a,18,8,0.0,1.0,0.0,0.0,13.0,11.0,4.5,3.5,3.5,4.5,16.0,16.5,0.0,2.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.3333333333333333,13.333333333333334,12.666666666666666,5.0,5.0,4.333333333333333,6.666666666666667,13.666666666666666,15.333333333333334,0.3333333333333333,2.6666666666666665,0.0,0.0,-1.0,-0.3333333333333333,0.5,0.75,0.25,0.25,13.0,11.5,5.75,4.25,4.5,6.5,12.75,14.25,0.5,2.0,0.0,0.0,-0.5,0.0,1.0,0.5,0.5,0.0,11.5,9.5,4.0,2.0,5.0,5.0,15.5,15.5,3.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,12.333333333333334,5.0,4.333333333333333,5.0,5.333333333333333,15.666666666666666,15.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,1.0,12.0,11.5,5.5,5.0,5.75,5.25,14.75,15.5,2.25,1.75,0.0,0.0,0.0,0.0
3,3,1,1,11,9,6,4,3,5,16,12,2,2,0,0,0,0,2021-05-02,Bologna,Fiorentina,serie_a,2,5,2.5,1.0,1.5,0.5,9.5,13.5,4.5,5.0,3.5,7.5,20.0,13.5,2.5,1.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,0.6666666666666666,10.333333333333334,13.0,4.0,5.0,3.6666666666666665,6.333333333333333,19.0,14.0,3.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,1.25,0.75,10.25,14.75,4.75,6.0,3.25,6.25,18.25,13.25,2.75,2.25,0.0,0.0,0.25,0.5,2.0,1.5,0.0,1.0,11.0,7.0,6.5,5.5,4.0,3.5,12.0,18.0,2.5,4.0,0.0,0.0,0.0,-1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,10.0,8.333333333333334,5.0,4.666666666666667,4.0,3.0,13.666666666666666,15.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,2.0,0.25,1.5,11.5,9.0,5.25,5.25,5.0,3.0,14.0,16.0,2.5,2.5,0.0,0.25,-0.25,-0.75
1,1,1,0,18,12,6,7,3,1,8,14,1,3,0,0,0,1,2021-05-02,Napoli,Cagliari,serie_a,11,3,3.0,1.5,1.5,0.0,11.0,12.0,5.5,4.5,2.5,3.0,9.5,15.0,4.5,3.0,0.0,0.0,0.5,1.0,3.3333333333333335,2.0,2.0,0.3333333333333333,16.666666666666668,10.666666666666666,7.333333333333333,4.333333333333333,3.0,4.0,8.0,15.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,1.0,3.25,1.75,1.75,0.25,16.25,12.25,7.5,5.0,3.75,3.75,9.0,15.0,2.75,2.5,0.0,0.0,0.75,1.0,0.5,0.5,0.0,0.0,14.5,10.5,6.0,3.5,3.5,2.5,10.5,13.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,13.666666666666666,10.666666666666666,6.0,4.666666666666667,3.6666666666666665,3.0,11.333333333333334,14.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.0,0.25,13.0,10.5,5.75,4.75,3.5,3.5,12.25,13.75,1.5,2.0,0.0,0.0,0.25,-0.25
4,3,2,0,18,10,12,5,7,4,13,12,3,4,0,0,1,1,2021-05-02,Lazio,Genoa,serie_a,9,6,4.0,1.5,2.0,0.5,13.0,15.5,7.0,7.0,3.0,6.5,12.0,11.0,2.0,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,12.333333333333334,12.666666666666666,6.333333333333333,5.666666666666667,3.0,5.666666666666667,14.0,14.333333333333334,2.3333333333333335,2.0,0.6666666666666666,0.0,1.0,0.6666666666666666,3.25,1.5,1.5,0.5,15.0,11.0,7.0,5.0,3.5,4.5,13.0,13.5,1.75,2.25,0.5,0.0,1.0,0.75,2.5,1.0,1.5,0.5,20.5,11.0,9.5,4.5,6.5,5.0,12.5,12.0,1.5,2.0,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,17.666666666666668,9.666666666666666,9.333333333333334,4.0,4.666666666666667,4.333333333333333,15.666666666666666,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.25,0.25,17.75,9.0,8.0,3.5,5.25,3.5,15.5,11.75,2.25,2.5,0.0,0.0,0.5,0.75
2,0,1,0,12,10,9,5,8,8,14,13,0,3,0,0,1,1,2021-05-02,Sampdoria,Roma,serie_a,14,13,1.5,1.5,0.0,1.0,11.5,19.0,5.0,8.5,6.5,7.0,15.0,12.0,1.5,3.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.0,15.666666666666666,5.0,6.0,4.666666666666667,7.0,15.0,14.0,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.75,10.25,14.25,5.0,5.75,4.25,6.5,15.0,13.75,1.75,2.5,0.0,0.0,0.25,-0.5,3.0,1.5,0.5,1.0,16.5,10.5,8.5,5.5,7.5,6.5,13.5,15.0,2.5,1.5,0.0,0.5,1.0,-0.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,15.0,11.0,7.666666666666667,6.666666666666667,6.0,5.666666666666667,14.0,15.0,3.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,2.5,1.25,0.5,0.75,12.5,13.25,6.75,6.5,4.5,7.25,15.0,15.25,3.0,2.25,0.0,0.25,0.75,-0.25
1,0,0,0,13,8,5,1,5,2,10,17,0,3,0,0,1,0,2021-05-03,Torino,Parma,serie_a,17,12,1.5,1.5,0.0,1.5,19.0,17.0,8.5,7.0,9.5,7.0,14.5,14.0,2.5,1.5,0.5,0.5,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,16.0,17.333333333333332,8.0,7.666666666666667,8.0,6.666666666666667,15.0,14.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,2.0,1.75,0.25,1.5,17.75,16.0,9.75,7.0,7.5,5.75,13.75,14.75,2.25,1.75,0.25,0.25,0.25,-0.75,3.5,2.0,1.0,1.5,18.5,10.5,8.5,5.0,3.0,5.0,13.0,15.0,3.0,2.0,0.0,0.0,1.0,-0.5,3.0,2.0,1.0,1.0,13.666666666666666,12.0,7.0,5.666666666666667,3.0,4.333333333333333,15.666666666666666,16.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,3.0,2.25,1.25,1.0,11.75,11.75,6.5,5.75,3.0,4.0,16.5,16.0,2.0,2.0,0.0,0.0,0.5,0.25
5,1,3,1,12,13,7,4,2,8,10,14,0,2,0,0,1,1,2021-05-08,Inter,Sampdoria,serie_a,7,14,1.0,0.0,0.0,0.0,12.5,10.0,6.0,1.5,4.0,4.0,8.5,12.5,0.5,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,11.333333333333334,5.666666666666667,2.6666666666666665,3.0,5.333333333333333,8.333333333333334,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.25,0.25,0.25,0.0,9.5,11.0,4.5,2.75,4.0,5.75,9.0,13.75,0.75,2.0,0.0,0.0,1.0,0.25,0.5,0.5,0.0,0.0,10.5,10.0,6.0,4.0,5.0,4.5,14.0,8.5,0.5,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,11.666666666666666,8.333333333333334,5.666666666666667,4.0,5.0,4.666666666666667,14.333333333333334,11.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.75,0.5,0.25,11.25,11.25,6.0,5.25,4.25,5.0,14.75,11.0,1.25,2.0,0.0,0.25,0.25,0.25
1,4,0,3,6,13,3,7,1,2,15,18,3,2,0,0,-1,-1,2021-05-08,Spezia,Napoli,serie_a,16,11,2.0,1.5,0.5,1.0,5.0,12.0,4.0,6.0,1.5,6.0,10.5,11.0,1.5,0.5,0.0,0.0,0.5,-0.5,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.333333333333333,11.666666666666666,4.666666666666667,6.333333333333333,2.3333333333333335,5.333333333333333,11.333333333333334,12.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,1.25,0.25,0.75,9.0,10.0,5.25,5.25,2.5,4.25,11.75,13.75,1.5,1.75,0.0,0.0,0.5,-0.5,0.0,2.0,0.0,1.5,13.0,22.5,5.5,9.5,8.0,9.0,15.0,12.5,1.5,2.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.666666666666666,20.0,4.666666666666667,8.0,6.0,8.0,15.666666666666666,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,1.25,11.25,17.5,4.75,7.25,6.0,7.0,16.25,12.5,2.25,2.25,0.25,0.0,-0.5,-0.5
2,0,1,0,9,8,5,3,5,7,12,14,4,8,0,1,1,1,2021-05-08,Fiorentina,Lazio,serie_a,5,9,1.5,2.0,0.5,1.0,9.5,10.5,4.0,5.0,3.5,4.0,14.0,14.5,3.0,1.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,9.333333333333334,11.666666666666666,4.0,5.333333333333333,5.0,5.333333333333333,11.333333333333334,13.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,2.0,2.5,1.0,1.0,8.5,11.5,4.25,5.5,4.5,4.75,13.25,14.0,1.75,2.0,0.0,0.0,-0.5,0.25,2.5,1.5,1.0,0.0,7.0,14.0,4.5,4.5,3.5,3.5,11.0,15.5,2.0,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,9.333333333333334,14.666666666666666,5.0,5.666666666666667,4.333333333333333,6.0,10.333333333333334,14.666666666666666,1.6666666666666667,3.0,0.0,0.0,-0.3333333333333333,0.0,2.0,1.25,0.75,0.5,9.0,14.25,5.0,5.5,4.25,5.5,10.25,14.25,1.25,2.5,0.0,0.0,0.0,0.0
1,1,1,0,9,16,5,4,5,10,12,18,1,1,0,0,0,1,2021-05-08,Udinese,Bologna,serie_a,18,2,0.5,1.5,0.5,0.0,10.5,13.0,3.0,4.5,2.0,5.5,12.5,16.0,1.5,1.0,0.0,0.0,-1.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,11.0,11.666666666666666,3.6666666666666665,3.6666666666666665,3.0,5.0,15.333333333333334,17.0,1.0,1.6666666666666667,0.0,0.0,-1.0,0.3333333333333333,0.25,1.25,0.25,0.25,11.75,12.75,4.25,4.75,3.75,6.5,13.75,16.0,1.0,2.0,0.0,0.0,-1.0,0.0,3.0,0.0,1.5,0.0,20.0,10.0,9.5,4.0,6.0,4.5,12.5,11.0,1.5,1.5,0.0,0.5,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,0.0,18.333333333333332,13.0,8.666666666666666,6.0,7.333333333333333,4.0,12.0,12.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.0,2.75,1.0,1.5,0.0,17.5,14.0,8.5,6.25,7.0,3.75,12.0,12.75,2.25,2.5,0.0,0.25,0.5,1.0
1,2,0,1,13,13,5,7,8,2,17,15,2,0,0,0,-1,-1,2021-05-09,Genoa,Sassuolo,serie_a,6,15,2.0,1.0,1.0,1.0,10.5,7.5,5.5,1.5,1.5,1.5,16.0,16.0,2.0,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,1.0,1.0,9.666666666666666,8.666666666666666,4.333333333333333,2.0,2.3333333333333335,1.6666666666666667,16.333333333333332,14.0,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.0,1.0,1.0,9.75,8.75,4.0,2.25,3.25,2.0,15.75,12.0,2.25,1.0,0.0,0.25,0.25,0.0,0.5,1.5,0.5,0.5,13.5,14.5,6.0,5.5,3.0,7.5,15.0,13.5,1.5,1.5,0.0,0.0,-1.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,14.333333333333334,5.666666666666667,5.333333333333333,2.3333333333333335,7.666666666666667,12.666666666666666,13.333333333333334,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.5,0.5,0.75,14.5,13.75,8.0,5.25,3.25,6.5,12.0,14.0,1.5,2.0,0.0,0.0,0.0,0.0
1,1,0,0,19,6,7,4,9,3,16,22,3,3,0,0,0,0,2021-05-09,Verona,Torino,serie_a,19,17,1.0,1.5,0.0,0.5,9.0,9.5,6.5,3.5,5.0,4.0,21.5,18.0,4.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,7.333333333333333,11.0,4.666666666666667,4.0,5.0,4.0,19.333333333333332,16.333333333333332,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.0,0.75,6.25,11.75,3.75,5.0,4.75,4.75,20.25,17.25,2.75,2.25,0.0,0.0,-0.75,-0.5,0.5,1.0,0.5,0.0,10.5,13.5,3.5,3.5,4.0,5.5,23.0,17.0,2.0,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,12.0,4.0,2.6666666666666665,3.0,6.0,20.333333333333332,17.333333333333332,1.3333333333333333,2.0,0.0,0.0,0.0,0.6666666666666666,1.5,1.0,0.75,0.25,11.75,13.25,5.5,3.5,4.25,6.5,20.0,18.5,2.0,2.0,0.0,0.25,0.25,0.5
1,3,1,1,7,7,7,4,4,5,17,20,2,2,0,0,-1,0,2021-05-09,Benevento,Cagliari,serie_a,1,3,1.0,2.5,0.5,1.5,15.5,12.0,7.0,5.5,7.0,5.0,15.0,17.0,2.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,11.666666666666666,13.0,6.0,6.0,5.666666666666667,4.333333333333333,17.0,17.333333333333332,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.75,0.5,1.5,12.75,12.5,6.0,6.25,6.25,4.0,16.5,17.5,2.5,1.5,0.0,0.0,-0.75,-0.5,0.5,1.0,0.5,0.0,16.0,12.5,5.0,6.0,2.5,3.0,9.5,14.0,0.5,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,15.666666666666666,11.0,6.0,4.666666666666667,3.3333333333333335,2.0,9.666666666666666,13.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.25,0.0,14.75,11.0,6.0,5.25,3.5,2.5,10.5,14.0,0.75,2.0,0.0,0.0,0.25,0.25
5,0,0,0,20,7,13,2,8,4,10,11,2,0,0,0,1,0,2021-05-09,Roma,Crotone,serie_a,13,4,1.0,0.5,0.5,0.5,14.0,16.5,5.0,7.0,4.0,7.0,15.0,10.5,3.5,2.0,0.5,0.5,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,11.666666666666666,14.333333333333334,5.0,6.333333333333333,4.666666666666667,6.0,16.0,11.333333333333334,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.75,0.75,0.5,0.75,13.25,12.5,4.75,5.25,5.25,4.75,15.75,12.25,3.25,2.75,0.25,0.25,0.25,0.0,3.0,3.0,0.5,2.0,12.0,11.0,5.5,5.5,5.0,4.5,13.5,13.0,2.0,1.5,0.0,0.0,0.0,-1.0,3.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,17.333333333333332,10.0,7.333333333333333,5.0,4.666666666666667,5.0,10.666666666666666,14.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,3.25,2.75,1.5,1.5,18.75,9.0,7.75,4.5,4.75,4.0,10.5,13.5,1.0,2.5,0.0,0.0,0.5,0.0
