FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0.0,0.0,18,12,5,3,7,2,11,15,1,1,0,0,1,0.0,2017-04-23,Udinese,Cagliari,serie_a,19,2,3.5,0.5,1.5,0.5,11.0,9.5,6.5,2.5,6.0,5.0,14.5,16.5,2.5,2.0,0.0,0.5,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,10.666666666666666,9.333333333333334,6.0,2.6666666666666665,5.0,5.666666666666667,15.333333333333334,17.666666666666668,2.3333333333333335,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,1.0,1.25,0.25,10.5,10.5,5.75,3.5,5.5,6.25,13.5,15.75,2.5,2.0,0.0,0.25,0.25,0.75,1.0,1.5,0.5,0.0,20.0,14.5,7.0,7.0,10.5,3.5,10.5,11.5,2.5,1.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,19.666666666666668,12.0,5.0,5.333333333333333,9.0,2.6666666666666665,11.666666666666666,11.333333333333334,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,0.5,18.0,11.5,4.25,5.0,7.75,3.0,14.0,14.25,3.0,2.25,0.0,0.0,-0.25,0.25
4,0,3.0,0.0,18,11,4,2,4,2,10,13,0,1,0,0,1,1.0,2017-04-23,Juventus,Genoa,serie_a,9,7,2.0,0.5,1.0,0.5,20.5,8.0,8.5,2.5,10.0,2.0,8.0,16.5,2.0,3.0,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.666666666666668,7.333333333333333,7.666666666666667,2.0,7.666666666666667,1.6666666666666667,9.333333333333334,14.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.5,0.5,1.0,0.25,19.75,7.5,7.5,2.25,7.75,2.0,10.0,14.0,1.25,2.0,0.0,0.25,1.0,0.5,2.0,0.0,1.5,0.0,14.5,10.5,4.0,2.5,6.0,5.0,10.0,13.5,1.5,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,12.0,9.666666666666666,3.3333333333333335,3.0,5.0,3.6666666666666665,9.0,16.666666666666668,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,0.5,1.5,0.0,11.0,10.5,4.0,2.75,5.0,5.0,10.25,16.25,2.0,1.75,0.0,0.0,0.5,0.75
1,4,0.0,2.0,16,23,4,6,9,5,10,12,2,0,0,0,-1,-1.0,2017-04-24,Pescara,Roma,serie_a,14,15,0.5,1.5,0.5,1.5,7.0,20.0,2.5,6.0,3.5,4.0,22.5,10.5,4.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,8.666666666666666,16.666666666666668,2.6666666666666665,6.0,3.6666666666666665,3.6666666666666665,19.0,11.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.75,1.5,1.0,1.0,8.5,15.75,3.5,5.0,4.0,5.0,17.75,12.5,3.25,2.0,0.0,0.0,-0.25,-0.25,0.0,3.0,0.0,1.5,11.0,13.0,3.5,5.0,5.5,4.5,13.0,10.5,2.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,1.3333333333333333,11.666666666666666,12.666666666666666,3.3333333333333335,5.0,7.0,3.6666666666666665,12.666666666666666,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-1.0,0.25,2.75,0.0,1.25,12.0,13.25,3.5,4.5,5.75,4.0,13.25,14.25,1.75,1.75,0.0,0.0,-1.0,-1.0
2,2,1.0,0.0,13,16,7,8,7,10,13,9,3,2,0,0,0,1.0,2017-04-28,Atalanta,Juventus,serie_a,0,9,2.0,1.5,1.0,1.0,11.5,7.5,5.0,4.0,7.0,2.5,15.0,17.0,2.5,3.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,13.666666666666666,7.0,5.666666666666667,3.0,7.0,3.3333333333333335,16.333333333333332,16.333333333333332,2.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.5,14.25,7.5,5.25,2.75,7.5,3.75,16.75,16.0,2.25,3.25,0.0,0.0,0.5,0.25,0.5,1.5,0.0,1.5,11.5,9.0,3.0,4.0,3.5,1.5,15.0,10.5,2.5,0.5,0.0,0.0,-0.5,-1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,11.0,9.0,3.6666666666666665,4.333333333333333,3.0,2.6666666666666665,12.0,10.333333333333334,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-1.0,0.5,1.25,0.25,1.0,10.75,9.0,4.0,4.0,3.0,3.75,13.25,12.75,2.0,1.0,0.0,0.0,-0.5,-0.5
1,1,0.0,1.0,25,7,5,4,4,3,12,9,1,2,0,0,0,-1.0,2017-04-29,Torino,Sampdoria,serie_a,18,16,1.5,1.5,0.0,0.0,23.0,8.0,7.5,2.0,12.0,3.5,13.0,14.0,1.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,21.0,11.666666666666666,6.666666666666667,2.6666666666666665,9.666666666666666,5.0,15.0,12.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,2.0,1.5,0.25,0.5,22.0,10.5,6.5,2.75,9.75,4.0,14.75,12.5,1.0,2.0,0.0,0.25,0.25,-0.25,1.5,1.5,0.5,0.5,13.0,12.0,4.0,3.0,13.5,4.0,13.5,13.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,12.333333333333334,3.6666666666666665,3.3333333333333335,10.666666666666666,3.3333333333333335,14.333333333333334,10.666666666666666,3.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.5,0.25,12.25,12.0,4.25,3.25,9.75,3.75,13.5,11.75,2.75,2.0,0.0,0.0,-0.25,0.25
1,3,1.0,1.0,12,14,6,7,8,5,10,10,0,4,1,0,-1,0.0,2017-04-30,Roma,Lazio,serie_a,15,10,1.5,0.5,0.5,0.5,20.5,9.0,5.0,2.0,12.5,3.5,12.5,13.5,1.0,2.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.0,0.6666666666666666,21.0,9.0,6.0,2.6666666666666665,12.0,4.666666666666667,10.333333333333334,12.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.75,21.25,10.0,5.5,3.0,10.5,5.0,10.5,12.0,1.5,2.0,0.0,0.0,0.25,0.0,1.5,2.0,1.0,1.0,11.0,16.5,4.5,5.0,4.5,5.0,14.0,12.5,3.0,4.0,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,15.666666666666666,3.3333333333333335,4.666666666666667,4.0,6.333333333333333,13.0,13.0,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.75,8.75,15.0,3.25,5.0,3.25,6.25,12.0,14.5,2.75,2.75,0.0,0.0,-0.5,-0.25
2,0,1.0,0.0,10,13,2,3,1,9,10,9,2,2,0,1,1,1.0,2017-04-30,Palermo,Fiorentina,serie_a,13,6,0.5,1.5,0.5,0.0,15.0,12.0,3.5,6.5,8.0,4.5,13.5,12.5,3.5,1.5,0.0,0.5,-0.5,0.5,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,13.0,13.0,3.3333333333333335,6.0,7.0,4.333333333333333,13.0,12.333333333333334,3.0,2.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.5,1.75,0.5,0.25,13.75,12.5,4.0,5.25,7.0,4.5,12.5,13.0,2.75,2.0,0.0,0.25,-0.5,0.25,1.0,1.5,0.5,0.0,10.5,23.0,2.5,7.0,3.0,5.5,17.5,14.5,1.5,1.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,12.333333333333334,18.333333333333332,3.0,5.333333333333333,5.0,5.333333333333333,17.666666666666668,14.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.25,10.75,18.25,3.25,5.75,4.5,5.75,16.0,14.25,2.0,2.0,0.0,0.0,0.0,0.5
1,3,1.0,2.0,18,11,9,6,12,4,11,13,2,3,0,0,-1,-1.0,2017-04-30,Empoli,Sassuolo,serie_a,5,17,1.5,2.0,0.5,2.0,12.0,12.5,4.0,5.0,4.5,3.0,20.0,15.5,2.5,3.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,10.333333333333334,11.0,3.3333333333333335,4.666666666666667,4.0,2.3333333333333335,15.666666666666666,18.0,2.6666666666666665,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.25,1.0,9.25,13.5,3.0,5.5,3.25,4.0,15.25,15.25,2.75,2.5,0.0,0.0,-0.75,-0.25,2.0,1.0,1.0,1.0,20.0,6.5,7.5,3.0,11.0,4.5,9.5,12.0,2.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.666666666666668,7.333333333333333,5.333333333333333,2.3333333333333335,10.0,6.0,11.333333333333334,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.5,16.5,9.0,5.25,3.25,9.25,6.5,10.5,11.25,2.5,2.25,0.0,0.0,0.0,0.25
0,1,0.0,1.0,14,16,3,4,8,4,9,9,2,2,0,0,-1,-1.0,2017-04-30,Inter,Napoli,serie_a,8,12,1.5,2.0,1.5,0.0,14.0,12.5,4.5,4.5,9.0,5.0,12.5,11.0,2.5,1.0,0.0,0.0,-0.5,1.0,3.3333333333333335,1.6666666666666667,2.6666666666666665,0.3333333333333333,13.333333333333334,11.666666666666666,5.666666666666667,4.0,8.0,5.666666666666667,14.666666666666666,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.0,1.0,2.75,2.0,2.0,0.5,13.25,11.75,5.0,4.25,8.5,4.75,14.0,15.0,2.5,2.0,0.0,0.0,-0.25,0.5,1.0,2.5,0.0,0.5,12.5,16.0,4.5,6.5,2.5,6.5,9.5,11.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,11.666666666666666,14.333333333333334,4.333333333333333,6.333333333333333,2.3333333333333335,4.666666666666667,14.666666666666666,13.0,3.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.5,0.0,1.25,14.25,14.0,4.25,5.75,3.25,5.0,13.75,12.75,3.0,2.5,0.0,0.0,-0.75,-0.75
1,2,1.0,0.0,15,8,1,2,3,4,15,16,1,2,0,1,-1,1.0,2017-04-30,Genoa,Chievo,serie_a,7,3,1.0,3.5,0.5,1.5,10.5,21.5,5.0,9.5,5.0,7.0,14.5,14.5,3.5,2.5,0.5,0.0,-0.5,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,9.333333333333334,18.666666666666668,4.333333333333333,7.666666666666667,5.0,5.333333333333333,15.0,11.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.25,0.25,0.75,12.0,17.25,4.75,6.75,5.25,4.5,15.0,10.25,3.0,2.5,0.25,0.25,-0.5,-0.25,3.0,0.0,2.0,0.0,20.0,13.0,8.5,2.5,5.5,3.0,14.0,14.0,1.5,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,19.333333333333332,12.333333333333334,7.333333333333333,3.0,6.333333333333333,3.0,15.666666666666666,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.25,0.5,1.25,0.5,20.0,11.5,7.0,3.0,7.5,4.0,16.0,14.75,1.75,2.0,0.0,0.0,1.0,0.25
4,0,2.0,0.0,11,6,6,2,5,10,13,13,1,3,0,0,1,1.0,2017-04-30,Bologna,Udinese,serie_a,1,19,2.0,2.0,0.0,1.5,15.5,11.0,4.5,4.5,7.0,4.0,16.5,12.5,2.5,2.5,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.0,1.3333333333333333,13.333333333333334,11.666666666666666,4.0,5.0,5.0,4.666666666666667,14.0,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-1.0,1.0,1.75,0.0,1.0,12.0,12.75,3.25,5.0,4.0,5.25,15.0,15.5,2.0,2.5,0.0,0.0,-0.5,-0.75,2.5,1.0,0.0,0.0,20.5,7.5,6.5,2.5,14.0,2.0,11.0,12.0,0.5,2.0,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,0.0,0.3333333333333333,17.666666666666668,8.333333333333334,5.333333333333333,3.6666666666666665,10.666666666666666,2.3333333333333335,11.333333333333334,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.75,1.25,0.0,0.25,15.25,9.5,4.5,3.5,9.25,3.25,11.75,13.75,1.25,2.5,0.0,0.0,0.25,-0.25
1,1,1.0,0.0,11,13,3,7,6,11,17,14,3,1,0,1,0,1.0,2017-04-30,Crotone,Milan,serie_a,4,11,1.0,1.0,1.0,0.0,11.5,22.0,4.0,7.0,2.5,4.0,15.5,14.0,2.5,1.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.0,17.666666666666668,3.0,5.0,4.333333333333333,5.666666666666667,15.333333333333334,13.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.75,0.25,14.5,15.0,2.5,4.25,4.75,4.5,15.0,12.5,2.75,1.25,0.0,0.0,-0.25,0.25,1.5,1.5,1.5,0.5,9.0,20.0,3.5,5.5,3.5,7.5,18.5,9.5,4.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,14.0,15.333333333333334,6.0,4.333333333333333,5.666666666666667,5.666666666666667,15.0,13.333333333333334,3.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.25,1.0,0.75,13.5,14.75,5.75,4.75,7.75,6.25,16.25,14.25,4.25,3.0,0.0,0.25,0.0,0.0
1,0,1.0,0.0,15,14,4,8,3,5,16,17,1,4,0,0,1,1.0,2017-04-30,Cagliari,Pescara,serie_a,2,14,3.0,1.5,2.0,1.0,16.5,14.5,6.5,3.5,3.0,3.0,21.0,14.5,2.0,2.5,0.0,0.5,0.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,12.333333333333334,14.333333333333334,4.666666666666667,3.6666666666666665,3.0,5.0,17.666666666666668,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.75,2.0,1.25,1.0,11.0,16.25,4.5,5.25,3.75,6.5,15.75,14.0,2.25,1.75,0.0,0.25,-0.25,-0.25,2.0,0.5,1.0,0.5,16.0,10.0,5.5,2.5,7.0,5.0,17.0,15.0,2.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,17.0,10.333333333333334,6.0,3.0,7.0,4.0,17.333333333333332,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.5,1.0,0.5,17.75,11.0,6.5,3.0,6.75,4.5,16.0,14.5,1.75,2.5,0.0,0.0,0.75,0.5
1,1,0.0,0.0,22,9,5,2,12,1,15,11,3,2,0,1,0,0.0,2017-05-06,Juventus,Torino,serie_a,9,18,3.0,0.0,2.0,0.0,17.5,10.5,5.0,2.5,7.0,2.0,9.0,12.5,0.5,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,19.666666666666668,9.0,7.0,2.3333333333333335,8.0,2.0,8.666666666666666,15.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,0.25,1.25,0.25,20.75,8.25,6.75,2.0,6.75,1.75,9.5,14.25,1.0,2.0,0.0,0.25,1.0,0.5,1.5,3.0,0.5,1.0,11.5,17.5,2.5,5.0,5.0,5.5,17.0,12.0,1.5,2.0,0.0,0.5,-1.0,-0.5,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.333333333333334,13.666666666666666,3.3333333333333335,4.0,5.333333333333333,4.333333333333333,18.0,11.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,2.25,0.75,0.5,16.25,13.5,4.25,4.25,6.25,4.75,17.75,11.5,1.75,1.75,0.0,0.25,-0.25,0.0
3,1,1.0,0.0,28,8,9,3,7,2,4,6,1,0,0,0,1,1.0,2017-05-06,Napoli,Cagliari,serie_a,12,2,2.0,0.5,0.0,0.5,18.0,5.5,5.0,1.5,10.0,2.0,9.5,8.5,0.5,0.5,0.0,0.0,0.5,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,5.666666666666667,5.333333333333333,1.6666666666666667,10.0,2.0,9.666666666666666,9.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.25,0.5,17.75,6.25,6.0,2.5,9.25,4.0,9.25,9.25,0.75,1.25,0.0,0.25,0.25,-0.25,1.5,2.0,0.5,0.0,16.0,14.5,5.0,6.0,10.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,19.333333333333332,13.666666666666666,6.333333333333333,5.666666666666667,9.333333333333334,3.0,10.666666666666666,12.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.25,19.25,12.0,5.0,4.75,8.5,2.5,11.5,12.25,2.25,1.0,0.0,0.0,0.0,0.25
1,1,0.0,1.0,12,9,5,4,3,5,15,19,4,3,0,0,0,-1.0,2017-05-07,Udinese,Atalanta,serie_a,19,0,2.5,0.5,1.0,0.0,13.5,12.5,4.0,3.0,7.0,3.5,12.0,14.0,1.5,1.5,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.0,0.3333333333333333,13.333333333333334,10.333333333333334,6.0,2.6666666666666665,6.333333333333333,4.0,13.333333333333334,16.0,2.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.5,0.75,1.0,0.25,12.5,10.0,5.75,2.75,5.5,4.75,14.25,17.0,2.0,1.75,0.0,0.25,0.75,0.5,0.5,3.0,0.0,1.5,14.5,14.0,4.5,7.0,7.0,5.0,11.0,18.5,2.5,2.0,0.5,0.0,-0.5,-1.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,13.666666666666666,12.666666666666666,5.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,13.666666666666666,17.666666666666668,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,2.25,1.25,1.25,15.25,11.5,6.25,5.5,6.75,6.75,12.25,15.75,2.25,2.25,0.25,0.25,-0.25,-0.5
7,3,5.0,1.0,19,8,11,7,11,2,13,6,0,1,0,1,1,1.0,2017-05-07,Lazio,Sampdoria,serie_a,10,16,3.0,2.5,2.5,0.5,17.0,9.5,6.0,4.5,4.0,3.0,10.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.6666666666666667,0.3333333333333333,19.0,8.333333333333334,5.666666666666667,3.6666666666666665,4.666666666666667,2.6666666666666665,13.333333333333334,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.5,1.25,0.25,16.25,9.5,4.75,3.5,4.75,3.5,13.25,10.75,2.25,2.0,0.0,0.0,0.5,0.0,1.5,1.0,0.0,1.0,16.5,10.0,4.0,3.5,7.5,4.5,12.5,11.5,2.0,2.0,0.0,0.0,0.5,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,10.333333333333334,4.333333333333333,3.3333333333333335,10.333333333333334,3.6666666666666665,13.0,11.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.5,14.5,11.0,4.0,3.5,9.0,3.25,13.75,10.25,2.5,2.0,0.0,0.0,-0.25,-0.25
3,1,2.0,1.0,20,6,8,3,5,1,20,18,1,2,0,0,1,1.0,2017-05-07,Empoli,Bologna,serie_a,5,1,1.0,2.0,1.0,1.5,16.0,12.5,6.5,5.0,9.5,4.5,13.0,14.0,2.0,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,14.0,12.0,5.666666666666667,5.333333333333333,7.0,3.3333333333333335,17.0,14.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.5,1.5,12.25,11.0,4.75,5.0,6.0,2.75,14.5,16.75,2.5,3.0,0.0,0.0,-0.75,-0.5,1.5,1.0,1.0,0.5,10.5,9.0,2.5,5.0,3.0,4.0,15.5,14.5,3.0,2.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,7.666666666666667,3.6666666666666665,3.6666666666666665,5.666666666666667,3.0,14.333333333333334,14.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.25,13.0,8.5,4.0,3.0,6.0,4.0,15.75,14.25,3.0,3.0,0.0,0.25,0.25,0.25
0,1,0.0,0.0,10,13,2,3,5,6,15,21,3,2,1,0,-1,0.0,2017-05-07,Pescara,Crotone,serie_a,14,4,0.5,3.0,0.0,2.0,11.0,18.5,3.0,6.5,5.5,3.0,14.5,12.0,3.0,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,10.0,21.0,3.0,6.0,5.333333333333333,4.333333333333333,18.333333333333332,11.0,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.5,0.25,1.5,10.5,18.25,3.0,6.0,5.0,4.0,16.75,11.75,3.25,1.75,0.0,0.0,-0.75,-0.75,1.0,1.5,0.5,0.0,17.0,11.0,6.5,3.5,8.0,7.0,10.5,12.5,2.0,3.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.3333333333333333,0.0,16.666666666666668,12.666666666666666,5.666666666666667,4.666666666666667,6.0,7.333333333333333,10.0,11.333333333333334,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.25,0.5,0.0,16.25,11.0,5.75,4.0,7.0,6.0,10.0,11.0,1.75,2.75,0.0,0.0,-0.25,0.5
1,4,0.0,2.0,13,24,2,10,9,7,12,9,4,1,1,0,-1,-1.0,2017-05-07,Milan,Roma,serie_a,11,15,2.5,1.0,1.5,0.5,21.0,9.5,11.0,4.5,9.0,4.5,12.5,15.5,2.0,3.0,0.0,0.5,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.666666666666668,9.0,9.0,3.6666666666666665,7.666666666666667,4.666666666666667,10.666666666666666,15.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,0.75,1.25,0.5,21.0,9.0,8.25,3.5,8.5,5.25,12.25,15.0,1.75,2.25,0.0,0.25,0.5,0.25,0.5,3.5,0.0,2.0,14.5,17.0,4.0,5.5,7.5,5.0,12.0,10.5,2.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.3333333333333335,0.0,1.6666666666666667,12.666666666666666,16.333333333333332,3.6666666666666665,5.333333333333333,6.666666666666667,4.666666666666667,12.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.5,3.25,0.0,1.5,12.75,15.25,3.5,5.25,7.5,4.0,12.0,13.75,2.25,1.75,0.0,0.0,-1.0,-1.0
