FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,0,1,15,11,6,3,5,3,19,10,3,2,2,1,-1,-1,2024-04-22,Milan,Inter,serie_a,11,7,2.0,0.0,1.5,0.0,15.5,8.5,6.5,4.5,8.0,2.5,13.0,10.5,1.0,2.5,0.0,0.5,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.0,8.333333333333334,6.666666666666667,4.0,7.0,2.6666666666666665,12.666666666666666,12.333333333333334,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.25,1.25,0.25,15.25,9.25,6.5,3.5,5.5,2.5,11.75,12.25,1.0,2.5,0.0,0.25,0.75,0.75,0.5,1.5,0.5,0.5,11.0,14.0,2.0,5.0,3.5,5.0,14.0,11.5,1.5,1.5,0.0,0.0,-1.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,12.0,13.0,2.0,5.666666666666667,4.666666666666667,6.666666666666667,13.666666666666666,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.75,0.75,0.75,11.0,12.25,2.25,5.75,4.25,7.0,12.5,10.75,1.5,1.25,0.0,0.0,-1.0,0.0
1,2,1,0,9,19,3,5,5,8,15,10,3,2,0,0,-1,1,2024-04-25,Udinese,Roma,serie_a,18,14,0.5,2.0,0.5,0.5,7.5,17.5,1.0,5.5,1.5,6.0,11.0,14.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.0,17.333333333333332,2.3333333333333335,4.0,2.6666666666666665,6.0,11.666666666666666,13.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.5,0.75,0.75,12.5,14.25,2.5,3.5,2.75,5.5,12.25,12.75,3.25,1.75,0.25,0.0,-0.5,0.0,1.0,1.0,0.5,0.0,21.0,10.0,5.5,4.0,8.0,3.0,9.5,13.5,2.5,3.5,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,19.333333333333332,10.666666666666666,5.333333333333333,4.666666666666667,7.333333333333333,3.0,10.0,15.0,2.0,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,2.25,0.25,0.75,20.75,11.25,5.75,4.75,8.0,2.75,10.0,15.25,1.5,3.5,0.0,0.0,-0.5,-0.25
3,0,2,0,11,17,4,2,7,3,13,10,2,2,0,0,1,1,2024-04-26,Frosinone,Salernitana,serie_a,5,15,1.0,1.5,0.5,0.5,13.0,17.5,5.0,6.0,7.0,3.0,10.0,14.5,1.0,3.0,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,15.333333333333334,5.666666666666667,5.333333333333333,8.666666666666666,4.666666666666667,10.333333333333334,13.0,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.75,0.5,0.5,16.5,14.75,6.0,5.25,9.0,4.0,10.25,13.75,0.75,2.5,0.0,0.0,-0.5,0.0,3.5,0.5,2.5,0.5,15.5,8.0,4.5,3.5,7.0,1.5,13.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,14.333333333333334,9.333333333333334,5.333333333333333,4.0,6.333333333333333,2.3333333333333335,14.0,11.0,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.5,15.25,11.25,5.25,3.25,6.0,3.25,13.75,11.5,1.75,1.75,0.25,0.0,0.75,0.75
1,0,0,0,17,7,5,1,4,2,13,18,4,4,0,0,1,0,2024-04-27,Lazio,Verona,serie_a,9,19,2.5,0.5,1.5,0.5,16.5,8.5,5.0,4.0,8.0,1.0,13.5,10.0,0.5,1.5,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,17.0,10.333333333333334,5.333333333333333,4.333333333333333,8.333333333333334,2.3333333333333335,12.0,11.666666666666666,1.3333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.25,15.5,11.25,4.75,4.5,6.75,3.0,13.25,13.5,2.25,3.75,0.75,0.25,0.0,0.25,1.5,1.5,1.0,0.5,13.5,10.5,5.5,5.0,6.0,3.0,8.5,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.0,11.333333333333334,4.666666666666667,4.666666666666667,7.666666666666667,4.0,10.666666666666666,15.0,1.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.75,0.5,13.5,10.25,4.25,4.25,8.5,3.25,11.0,15.0,1.25,2.25,0.0,0.25,0.0,0.0
0,0,0,0,18,9,7,0,9,4,10,4,0,1,0,0,0,0,2024-04-27,Juventus,Milan,serie_a,8,11,0.5,0.0,0.5,0.0,12.0,9.0,2.0,2.0,8.5,4.0,13.5,9.5,3.0,1.0,0.5,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,8.333333333333334,3.0,2.3333333333333335,7.0,3.6666666666666665,13.0,9.666666666666666,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.75,16.0,8.0,3.5,2.5,7.25,3.5,12.75,8.75,2.0,1.25,0.25,0.0,0.5,0.0,2.0,2.5,1.0,0.5,13.5,18.5,6.0,8.5,4.5,5.5,10.0,10.5,2.5,2.0,0.0,0.0,-0.5,0.5,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,14.0,18.333333333333332,5.333333333333333,7.666666666666667,4.0,5.333333333333333,9.666666666666666,9.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.25,2.25,0.5,0.5,13.25,17.25,4.75,7.0,3.5,5.25,11.5,12.0,2.75,3.25,0.75,0.0,-0.75,0.0
1,1,0,0,12,9,4,1,0,5,13,18,2,3,0,0,0,0,2024-04-27,Lecce,Monza,serie_a,10,12,0.5,0.0,0.0,0.0,20.5,6.5,6.5,1.5,9.0,3.5,13.5,13.5,2.0,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,18.666666666666668,8.666666666666666,5.333333333333333,2.3333333333333335,9.666666666666666,4.333333333333333,14.0,15.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.25,1.25,0.0,0.5,17.5,9.25,4.5,3.5,9.0,5.75,13.75,13.0,2.0,1.75,0.0,0.25,-0.25,-0.5,0.5,0.0,0.0,0.0,16.0,6.5,6.5,1.0,8.5,1.0,11.0,15.0,2.0,3.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.6666666666666666,18.0,7.333333333333333,6.333333333333333,2.3333333333333335,9.0,1.0,11.0,13.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.25,0.0,0.5,16.25,9.75,5.5,3.5,8.5,3.5,9.75,13.25,1.75,2.5,0.0,0.25,-0.25,-0.25
1,1,0,1,15,11,4,4,10,3,11,21,3,7,1,0,0,-1,2024-04-28,Bologna,Udinese,serie_a,1,18,1.5,0.0,1.0,0.0,15.5,6.0,5.0,1.0,7.5,1.5,12.0,15.5,2.0,3.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,5.666666666666667,4.333333333333333,2.0,7.333333333333333,1.6666666666666667,13.666666666666666,14.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,0.25,0.75,0.25,15.5,6.0,4.0,2.25,8.25,1.5,13.25,14.5,2.0,2.5,0.0,0.0,0.25,0.25,1.0,0.5,0.5,0.5,15.0,15.0,4.5,2.0,10.0,3.5,12.5,11.0,1.5,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,16.0,14.666666666666666,5.0,3.0,9.666666666666666,4.0,11.333333333333334,12.333333333333334,2.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.25,0.75,0.75,0.25,16.75,12.25,4.75,2.5,9.25,3.75,10.75,13.5,1.75,3.5,0.0,0.5,0.25,0.25
2,2,0,0,27,10,9,4,9,2,11,5,2,0,0,0,0,0,2024-04-28,Napoli,Roma,serie_a,13,14,1.0,2.5,0.5,1.0,20.0,12.5,7.5,6.0,6.5,3.5,8.5,13.5,2.5,1.5,0.5,0.0,-0.5,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,20.666666666666668,12.0,7.666666666666667,4.666666666666667,8.666666666666666,4.666666666666667,8.666666666666666,13.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.75,0.5,0.5,19.0,13.5,7.5,4.5,7.0,3.75,8.0,14.0,2.0,2.25,0.25,0.0,0.0,0.25,0.5,1.0,0.5,0.0,18.0,14.5,4.5,4.0,6.5,6.0,12.0,11.0,3.0,2.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,17.0,13.0,4.666666666666667,4.333333333333333,7.0,4.666666666666667,11.333333333333334,12.333333333333334,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,2.0,0.5,0.5,16.75,12.75,4.75,4.75,6.75,4.25,11.25,13.75,2.25,3.25,0.0,0.0,-0.5,0.25
2,0,0,0,17,11,5,3,5,4,6,8,0,0,0,1,1,0,2024-04-28,Inter,Torino,serie_a,7,17,2.0,1.0,1.0,0.0,15.5,12.5,7.0,4.5,7.5,3.0,9.5,13.0,0.0,2.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,0.0,16.666666666666668,12.0,6.666666666666667,4.0,6.666666666666667,4.333333333333333,12.666666666666666,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,1.0,1.75,1.0,1.25,0.0,16.5,11.5,6.25,3.5,6.0,4.5,10.75,12.25,1.0,2.0,0.0,0.0,0.5,1.0,1.5,2.0,0.5,0.5,8.0,15.5,2.0,5.0,2.0,5.5,12.0,15.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.666666666666666,14.0,4.0,4.0,5.666666666666667,6.0,11.0,14.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,1.75,0.5,0.5,11.0,14.0,3.75,4.5,4.25,5.5,11.25,14.75,2.25,1.75,0.0,0.0,0.25,0.0
2,0,1,0,17,11,5,2,8,1,19,14,1,2,0,0,1,1,2024-04-28,Atalanta,Empoli,serie_a,0,3,1.5,2.0,1.5,0.0,13.5,12.0,5.5,5.5,5.5,3.0,8.5,11.0,1.5,2.0,0.0,0.0,-0.5,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,18.333333333333332,12.0,8.0,5.0,7.333333333333333,3.6666666666666665,9.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,1.0,2.25,1.25,1.5,0.0,18.5,10.75,7.25,4.0,7.0,3.0,10.0,11.25,1.25,1.75,0.0,0.0,0.25,1.0,1.5,0.0,0.5,0.0,16.5,8.5,7.0,1.5,9.0,4.5,16.0,15.5,0.5,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,16.0,7.333333333333333,6.333333333333333,1.6666666666666667,9.666666666666666,4.333333333333333,16.666666666666668,14.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.75,0.5,0.25,16.75,9.0,6.0,2.75,8.25,3.5,15.5,14.5,0.75,2.25,0.0,0.0,0.5,0.25
5,1,1,0,22,7,10,2,10,2,9,9,2,2,0,0,1,1,2024-04-28,Fiorentina,Sassuolo,serie_a,4,16,1.0,1.5,0.0,0.5,18.5,10.5,5.0,6.5,6.5,3.5,8.0,15.5,1.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,17.333333333333332,10.333333333333334,5.0,6.0,7.0,3.0,8.666666666666666,15.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.25,0.5,18.5,9.0,5.5,4.75,8.5,2.75,10.25,14.5,1.25,3.0,0.0,0.0,0.0,-0.25,1.5,1.0,0.0,1.0,7.5,12.0,3.0,3.5,4.0,8.0,10.5,11.5,3.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.333333333333334,12.333333333333334,3.6666666666666665,3.0,3.3333333333333335,8.666666666666666,14.666666666666666,11.0,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.5,0.25,0.5,13.25,12.25,6.0,3.25,5.25,7.75,13.5,10.5,2.5,1.5,0.0,0.0,0.75,0.0
3,0,2,0,12,12,5,1,2,4,12,14,0,2,0,0,1,1,2024-04-29,Genoa,Cagliari,serie_a,6,2,0.5,1.0,0.5,0.5,8.5,14.0,2.5,2.0,2.5,8.5,11.5,12.0,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,1.0,13.0,12.333333333333334,3.6666666666666665,3.0,5.0,6.0,11.333333333333334,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.75,0.75,14.5,10.5,3.75,2.5,5.75,5.25,10.75,12.75,1.25,2.0,0.0,0.25,-0.25,0.0,1.5,1.0,1.0,0.0,13.5,10.5,5.0,3.0,5.0,3.5,8.0,9.5,1.0,1.5,0.0,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.0,14.333333333333334,9.666666666666666,4.333333333333333,3.3333333333333335,6.333333333333333,3.0,9.0,11.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,0.25,15.0,8.5,4.0,3.0,5.5,3.25,10.25,11.0,1.25,2.0,0.0,0.0,0.0,0.5
0,0,0,0,8,5,1,1,2,4,14,11,2,2,0,0,0,0,2024-05-03,Torino,Bologna,serie_a,17,1,0.0,0.0,0.0,0.0,13.0,10.0,2.0,3.0,6.0,3.0,14.0,14.0,2.5,2.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,13.666666666666666,9.666666666666666,3.3333333333333335,2.6666666666666665,6.333333333333333,2.6666666666666665,12.333333333333334,13.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,12.25,10.75,3.0,2.75,5.75,3.25,12.5,13.0,1.75,2.75,0.5,0.25,0.25,0.0,0.5,1.5,0.0,1.0,13.0,12.0,5.0,4.0,6.5,2.0,9.0,13.0,3.0,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.0,14.666666666666666,3.6666666666666665,5.666666666666667,6.666666666666667,3.3333333333333335,12.333333333333334,12.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.25,0.5,11.75,13.75,3.25,5.75,6.5,3.0,12.0,12.5,3.25,1.75,0.0,0.0,-0.75,0.0
1,0,1,0,6,14,2,1,2,5,10,10,1,1,0,0,1,1,2024-05-04,Sassuolo,Inter,serie_a,16,7,1.5,3.0,1.0,1.5,10.0,18.5,4.0,7.5,5.5,5.0,11.0,11.0,2.0,0.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,11.333333333333334,16.333333333333332,4.333333333333333,6.0,7.0,3.6666666666666665,9.666666666666666,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,11.0,15.0,4.25,4.75,5.5,3.25,10.75,10.25,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,9.0,17.0,3.5,4.5,2.5,5.5,15.0,10.5,2.0,2.0,1.0,0.5,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,13.0,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,15.666666666666666,11.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,-1.0,-0.3333333333333333,0.5,2.25,0.25,0.75,12.75,12.5,3.0,5.0,4.75,5.75,15.0,9.75,1.75,1.75,0.5,0.25,-1.0,-0.5
2,2,0,1,17,9,7,5,5,4,8,13,1,7,0,0,0,-1,2024-05-04,Monza,Lazio,serie_a,12,9,1.5,3.0,0.5,0.5,12.0,15.5,2.0,7.0,1.5,7.0,9.0,10.5,3.0,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,13.0,13.666666666666666,2.3333333333333335,4.666666666666667,2.0,7.0,9.666666666666666,10.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,2.5,0.5,0.75,13.75,13.25,3.0,5.0,3.0,6.0,10.0,12.0,2.25,2.0,0.0,0.0,-0.5,0.0,0.5,0.5,0.5,0.0,11.5,12.0,2.5,1.0,2.5,7.5,10.5,14.0,3.5,2.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,15.333333333333334,3.3333333333333335,3.0,4.666666666666667,6.333333333333333,10.333333333333334,14.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.5,14.75,12.75,4.25,2.5,6.75,5.25,11.5,13.75,2.0,2.5,0.0,0.0,0.0,0.0
2,1,1,1,9,13,4,4,1,2,12,11,2,1,0,0,1,0,2024-05-05,Verona,Fiorentina,serie_a,19,4,1.0,1.0,0.5,0.5,14.0,14.5,3.5,3.0,7.5,4.5,16.0,13.5,2.5,1.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.333333333333334,15.666666666666666,3.6666666666666665,4.0,6.0,4.666666666666667,13.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,13.25,15.0,4.0,3.5,5.0,6.0,16.0,11.25,2.5,2.0,0.0,0.0,0.0,-0.25,0.5,1.0,0.5,0.0,6.0,12.5,1.5,4.5,3.5,5.5,14.5,9.5,2.0,2.5,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,13.0,1.6666666666666667,4.0,3.6666666666666665,5.333333333333333,14.0,10.666666666666666,2.0,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,0.75,0.25,0.25,6.25,12.0,2.25,4.0,2.75,4.75,14.25,11.5,2.25,2.75,0.25,0.0,0.0,0.0
0,0,0,0,7,17,1,5,3,8,15,11,2,3,0,0,0,0,2024-05-05,Empoli,Frosinone,serie_a,3,5,2.0,1.0,1.0,0.0,5.5,14.0,2.0,3.0,1.5,7.5,13.5,12.5,2.0,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,7.0,16.0,1.6666666666666667,5.0,3.3333333333333335,7.0,15.333333333333334,12.333333333333334,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,0.0,9.25,14.0,2.0,4.75,4.75,5.75,14.25,13.0,2.0,1.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,16.5,12.5,5.5,4.5,6.0,3.0,10.5,15.5,2.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,14.0,13.333333333333334,4.666666666666667,4.0,5.0,4.666666666666667,12.333333333333334,14.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,13.0,12.75,4.5,3.25,4.0,4.0,12.75,12.75,2.5,1.25,0.25,0.0,0.25,0.25
3,3,1,1,26,6,7,2,7,1,8,10,1,1,0,0,0,0,2024-05-05,Milan,Genoa,serie_a,11,6,2.0,1.0,1.0,0.5,15.5,11.5,7.0,5.0,5.0,2.0,13.5,9.0,2.0,1.5,1.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,9.333333333333334,6.333333333333333,4.0,7.0,2.6666666666666665,15.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.5,16.5,9.0,6.5,3.75,6.5,2.75,14.25,11.75,1.5,2.75,0.5,0.5,0.25,0.25,1.0,1.5,0.5,1.0,16.0,9.0,3.0,4.0,5.5,2.5,11.0,17.0,2.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,16.333333333333332,7.666666666666667,2.6666666666666665,3.3333333333333335,7.666666666666667,2.3333333333333335,11.0,15.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.75,0.5,16.25,8.25,3.25,3.0,6.75,3.0,9.5,15.5,2.5,1.75,0.25,0.0,0.0,0.0
1,1,1,1,19,16,5,6,9,6,7,11,1,2,0,0,0,0,2024-05-05,Roma,Juventus,serie_a,14,8,1.0,1.5,0.5,1.0,14.5,11.0,4.0,2.0,5.5,4.0,11.0,13.5,5.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,13.0,10.0,4.0,2.0,5.0,5.0,11.0,12.333333333333334,4.333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,0.75,11.25,11.0,3.75,3.0,3.75,4.75,11.25,13.25,3.75,2.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,11.0,9.5,3.0,3.0,5.0,2.5,17.0,13.0,2.5,2.5,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,9.333333333333334,3.3333333333333335,3.0,5.666666666666667,2.3333333333333335,15.333333333333334,12.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.0,13.0,11.5,4.25,3.25,4.75,2.0,13.0,13.0,1.75,2.75,0.25,0.0,0.5,0.5
1,1,1,0,9,16,3,3,3,10,9,15,4,4,1,0,0,1,2024-05-05,Cagliari,Lecce,serie_a,2,10,2.0,1.5,1.5,0.5,10.0,9.0,3.5,2.5,4.0,3.5,16.0,17.0,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,10.333333333333334,8.666666666666666,3.0,3.3333333333333335,5.0,3.0,14.333333333333334,16.666666666666668,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,1.25,0.5,10.75,9.5,4.0,3.75,5.0,3.25,14.75,15.25,1.5,2.5,0.0,0.0,0.5,0.25,1.5,1.5,1.0,1.0,13.0,13.0,5.5,7.5,7.0,2.5,9.0,10.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,13.666666666666666,14.333333333333334,5.666666666666667,6.333333333333333,7.0,2.0,9.0,13.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.75,0.75,14.0,13.5,6.0,5.75,8.25,3.5,9.5,12.25,1.75,1.25,0.0,0.25,-0.25,0.0
1,2,1,0,9,17,2,4,1,7,12,10,1,0,0,0,-1,1,2024-05-06,Salernitana,Atalanta,serie_a,15,0,1.0,2.0,0.0,1.0,5.0,14.0,1.5,6.0,3.0,7.0,11.5,12.0,3.0,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.0,8.333333333333334,15.0,3.0,5.333333333333333,4.333333333333333,5.0,10.666666666666666,14.0,3.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.0,0.75,9.0,15.5,3.0,5.75,5.0,6.5,9.5,13.75,3.0,3.0,0.0,0.0,-0.75,-0.5,1.5,1.5,0.5,1.0,14.0,9.5,2.5,4.0,3.0,6.0,12.0,16.0,3.0,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,16.0,10.333333333333334,3.6666666666666665,4.666666666666667,4.333333333333333,5.666666666666667,10.0,15.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.25,1.25,16.5,9.5,4.0,4.25,4.25,5.0,10.5,13.75,2.0,2.0,0.0,0.0,-0.25,-0.75
