FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,3,0,3,10,12,3,7,6,5,15,7,3,2,0,0,-1,-1,2020-07-15,Lecce,Fiorentina,serie_a,9,4,1.5,1.5,0.5,1.0,9.5,11.0,4.5,7.5,6.0,9.5,10.5,12.5,2.5,3.0,0.0,0.5,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,8.333333333333334,11.333333333333334,3.3333333333333335,8.666666666666666,5.666666666666667,7.666666666666667,9.666666666666666,12.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,3.5,0.75,1.25,7.5,12.75,3.25,9.25,4.75,8.5,9.5,12.5,2.0,2.25,0.0,0.25,-0.5,-0.5,1.5,1.5,0.0,1.5,9.5,9.0,3.0,5.5,5.0,0.5,15.0,13.5,4.5,4.0,0.0,0.5,0.0,-1.0,1.0,1.0,0.0,1.0,10.0,8.333333333333334,2.6666666666666665,5.333333333333333,5.333333333333333,3.3333333333333335,12.666666666666666,10.666666666666666,3.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,2.0,0.0,1.5,10.75,9.25,4.0,6.25,5.75,3.25,12.75,11.25,4.0,3.0,0.25,0.5,-0.25,-0.75
3,1,0,1,21,9,7,5,7,6,9,10,1,2,0,0,1,-1,2020-07-15,Milan,Parma,serie_a,10,12,3.0,1.0,0.0,0.0,10.0,6.0,8.0,3.0,3.5,6.0,12.0,16.0,3.0,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,11.0,6.0,6.666666666666667,3.0,4.666666666666667,5.666666666666667,12.666666666666666,14.666666666666666,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.25,0.5,10.5,6.0,5.75,2.5,5.75,5.5,13.5,13.75,2.25,1.5,0.0,0.25,0.5,0.0,2.5,1.5,1.0,1.0,10.5,8.5,6.0,3.5,6.0,2.0,15.5,10.0,3.5,2.0,0.0,0.0,1.0,0.0,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,10.0,9.333333333333334,5.0,5.0,4.333333333333333,2.3333333333333335,15.333333333333334,11.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,2.0,0.75,1.25,11.0,8.5,6.0,5.0,4.5,2.25,15.5,13.0,2.25,2.0,0.0,0.0,0.25,-0.25
0,0,0,0,15,15,7,3,4,5,12,11,2,3,0,0,0,0,2020-07-15,Udinese,Lazio,serie_a,18,8,1.5,2.5,1.0,0.5,8.0,7.5,5.0,5.0,6.0,5.5,14.5,12.0,2.0,3.0,0.0,0.0,-0.5,0.5,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,8.333333333333334,9.333333333333334,4.666666666666667,7.666666666666667,4.0,7.0,14.333333333333334,11.0,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.25,2.0,0.75,0.5,9.0,8.75,4.0,7.0,4.5,7.5,12.75,9.5,2.0,2.0,0.0,0.0,-0.5,0.25,1.5,1.5,1.0,0.5,4.5,13.0,2.0,8.0,2.5,11.0,11.5,13.5,2.0,3.0,0.0,0.5,0.0,0.5,2.0,1.6666666666666667,1.0,1.0,7.333333333333333,10.333333333333334,4.333333333333333,6.333333333333333,5.333333333333333,7.333333333333333,12.0,14.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,0.75,1.0,8.25,10.5,5.5,6.75,5.5,5.75,12.0,13.75,2.0,2.5,0.0,0.25,0.0,-0.25
3,0,1,0,8,10,4,4,8,4,20,18,2,2,0,0,1,1,2020-07-16,Torino,Genoa,serie_a,17,5,2.0,1.5,0.5,0.5,8.0,12.5,5.5,6.0,4.0,6.5,19.5,17.5,1.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,6.666666666666667,10.666666666666666,4.666666666666667,5.666666666666667,3.0,9.666666666666666,16.666666666666668,15.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.5,8.5,9.5,5.75,5.5,3.5,7.75,16.5,15.75,0.75,2.0,0.0,0.0,0.25,0.25,2.0,2.0,1.5,0.5,7.5,8.5,5.0,6.0,1.5,6.0,14.5,15.0,3.5,2.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.0,1.0,1.0,9.333333333333334,7.666666666666667,4.666666666666667,5.0,3.3333333333333335,5.666666666666667,14.333333333333334,14.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.25,2.25,0.75,1.25,9.75,7.0,5.0,5.0,3.5,5.25,15.5,13.75,2.5,2.25,0.5,0.25,-0.5,0.0
0,4,0,1,8,13,1,8,0,7,10,9,2,3,0,0,-1,-1,2020-07-16,Spal,Inter,serie_a,16,6,1.0,2.5,1.0,1.0,7.5,16.0,3.0,8.0,6.0,9.0,10.0,10.5,1.5,0.0,0.5,0.0,-0.5,0.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,7.0,13.666666666666666,2.6666666666666665,6.666666666666667,4.333333333333333,9.0,13.666666666666666,11.0,2.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,2.0,0.5,0.75,7.75,14.5,3.25,7.25,4.0,7.75,16.5,12.0,2.5,1.25,0.25,0.0,-0.75,-0.25,1.5,2.0,1.0,0.0,9.5,13.5,3.0,6.5,0.5,6.5,14.0,12.0,3.0,3.0,0.5,0.5,-0.5,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,10.333333333333334,11.666666666666666,4.0,5.0,2.0,5.666666666666667,12.0,14.0,2.3333333333333335,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.75,1.25,0.5,0.25,10.5,11.0,4.5,5.25,3.0,5.75,12.25,14.25,3.0,2.75,0.25,0.5,0.25,0.25
5,1,2,1,17,8,14,3,7,2,19,14,2,1,0,0,1,1,2020-07-18,Milan,Bologna,serie_a,10,1,3.5,1.5,0.0,0.5,15.0,9.0,8.0,4.5,4.5,6.0,11.5,13.0,2.5,1.5,0.0,0.0,1.0,-0.5,3.0,1.0,0.0,0.3333333333333333,13.666666666666666,7.0,7.666666666666667,3.6666666666666665,4.666666666666667,6.0,11.0,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,-0.3333333333333333,2.5,1.25,0.0,0.75,13.5,6.75,6.75,3.5,5.25,5.75,11.75,13.5,1.75,1.25,0.0,0.25,0.5,-0.5,1.5,2.0,0.5,1.0,14.0,10.0,7.0,7.0,9.0,5.5,16.5,18.0,2.0,2.0,0.5,0.5,-0.5,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,13.666666666666666,9.666666666666666,7.0,6.0,10.333333333333334,5.0,16.666666666666668,17.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.5,1.5,0.75,0.5,13.25,10.0,6.5,5.5,9.5,5.0,14.75,15.75,2.0,2.25,0.25,0.25,-0.25,0.25
1,1,0,0,11,17,8,7,7,5,15,15,2,2,0,0,0,0,2020-07-18,Verona,Atalanta,serie_a,19,0,2.5,2.0,1.0,0.5,8.0,13.0,4.5,6.0,1.5,3.0,16.5,10.5,2.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,8.666666666666666,12.0,5.0,6.666666666666667,3.6666666666666665,3.3333333333333335,16.333333333333332,9.333333333333334,2.0,2.0,0.0,0.0,0.0,0.0,1.75,1.75,1.0,0.75,8.5,12.25,5.25,6.0,3.0,4.25,13.25,11.75,1.75,3.0,0.25,0.25,0.25,0.25,1.0,1.5,0.0,1.0,6.0,15.5,3.0,8.0,4.0,4.0,13.0,15.0,3.0,2.0,0.5,0.0,-0.5,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.0,7.0,14.666666666666666,3.3333333333333335,9.666666666666666,2.6666666666666665,6.0,13.333333333333334,13.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.5,3.25,0.75,1.25,6.5,15.25,3.25,10.0,2.5,7.25,12.25,12.75,2.5,2.0,0.25,0.0,-0.75,-0.5
1,1,0,1,2,5,1,2,0,9,14,15,4,2,1,0,0,-1,2020-07-18,Cagliari,Sassuolo,serie_a,3,15,0.0,0.5,0.0,0.5,9.0,18.5,3.5,11.0,6.0,5.5,12.5,10.5,2.0,1.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.0,16.0,4.0,9.333333333333334,5.0,5.333333333333333,13.333333333333334,11.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.0,0.0,1.75,1.75,0.75,0.75,8.5,16.5,4.75,10.5,4.25,5.75,13.5,11.5,2.75,2.0,0.25,0.0,-0.25,-0.25,1.0,2.0,0.5,0.5,7.5,11.0,3.5,4.5,4.0,6.5,15.0,11.5,3.5,3.0,0.0,0.0,-1.0,0.0,1.0,2.3333333333333335,0.3333333333333333,1.0,8.666666666666666,10.0,4.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,16.666666666666668,11.666666666666666,3.6666666666666665,2.6666666666666665,0.0,0.0,-1.0,-0.3333333333333333,1.5,2.5,0.75,1.0,10.0,9.5,6.0,5.25,5.75,5.5,17.0,13.75,3.5,2.25,0.25,0.0,-0.75,0.0
2,1,1,1,17,3,10,3,2,3,13,17,3,2,0,0,1,0,2020-07-19,Napoli,Udinese,serie_a,11,18,2.0,1.5,0.5,0.5,16.0,4.5,10.5,4.0,7.5,1.5,9.5,17.0,2.0,4.0,0.0,0.5,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,16.333333333333332,4.666666666666667,10.666666666666666,3.6666666666666665,6.333333333333333,1.3333333333333333,11.0,16.0,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,1.25,1.0,0.5,16.25,4.75,10.5,3.5,6.5,1.25,11.25,15.25,1.25,3.5,0.0,0.25,0.75,0.5,0.0,2.5,0.0,1.5,10.0,7.5,4.5,3.5,9.5,4.0,10.5,10.0,1.5,1.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,8.0,7.333333333333333,4.0,4.0,6.666666666666667,8.0,10.666666666666666,10.333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.5,0.25,1.0,9.0,6.5,3.75,3.75,6.75,7.25,11.25,10.75,1.0,1.0,0.25,0.0,-0.25,-0.5
2,2,1,1,6,4,3,3,8,5,18,13,1,1,0,0,0,0,2020-07-19,Roma,Inter,serie_a,13,6,2.0,1.0,1.5,0.5,17.5,6.5,6.5,2.5,8.0,4.5,15.5,8.0,4.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,14.666666666666666,7.0,6.333333333333333,2.6666666666666665,8.666666666666666,5.333333333333333,13.666666666666666,9.0,4.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.25,0.75,0.75,15.0,8.5,7.25,4.25,9.0,6.0,12.75,10.25,3.0,1.5,0.25,0.0,0.5,-0.25,1.0,3.0,0.5,0.5,9.0,13.0,2.5,7.5,0.0,6.0,14.5,10.0,2.5,2.5,0.0,0.0,-0.5,0.0,1.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,9.0,13.333333333333334,2.3333333333333335,7.0,0.3333333333333333,6.666666666666667,12.666666666666666,11.0,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,1.25,2.0,0.5,0.25,9.75,12.0,3.25,5.75,1.5,6.0,11.5,12.75,2.25,3.0,0.25,0.5,-0.25,0.25
2,1,1,0,8,17,5,2,3,8,12,10,2,3,0,0,1,1,2020-07-19,Genoa,Lecce,serie_a,5,9,1.5,1.0,0.5,0.5,9.5,9.5,6.0,5.5,6.5,5.0,14.0,12.5,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.0,10.0,4.666666666666667,6.666666666666667,5.0,6.333333333333333,16.333333333333332,11.666666666666666,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.25,0.25,0.75,7.5,10.25,4.25,7.0,4.0,5.5,16.0,12.5,2.0,1.25,0.0,0.0,-0.5,-0.25,2.0,1.0,0.5,0.5,9.5,10.0,6.5,6.5,5.0,5.5,12.5,14.0,2.0,2.5,0.0,0.0,0.5,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,9.0,8.333333333333334,5.0,7.333333333333333,5.0,13.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,0.5,0.75,0.25,15.25,9.0,9.0,4.75,7.0,4.75,12.25,10.25,1.5,1.25,0.0,0.25,0.75,0.25
2,3,2,0,13,12,7,5,4,6,13,11,0,1,0,0,-1,1,2020-07-19,Parma,Sampdoria,serie_a,12,14,1.5,2.0,0.0,2.0,10.0,9.0,3.5,6.0,4.5,1.0,17.0,19.0,2.5,3.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,10.666666666666666,3.0,6.0,3.3333333333333335,3.3333333333333335,14.333333333333334,17.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.25,1.0,10.0,9.5,2.75,5.0,3.5,3.75,15.5,18.25,2.5,3.25,0.25,0.25,-0.75,-0.25,1.5,1.5,0.5,0.5,9.0,9.0,5.0,4.5,8.5,8.0,14.0,14.5,1.5,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.0,8.666666666666666,5.333333333333333,4.666666666666667,8.666666666666666,7.0,13.666666666666666,14.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,0.75,11.5,9.75,6.5,5.75,9.0,7.25,12.75,14.25,1.25,2.5,0.0,0.0,0.0,-0.5
2,0,1,0,12,5,4,1,4,1,7,11,1,2,0,0,1,1,2020-07-19,Fiorentina,Torino,serie_a,4,17,0.5,0.5,0.0,0.5,10.5,8.0,5.0,5.5,6.0,5.5,13.0,12.0,2.5,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,1.0,10.666666666666666,8.0,5.666666666666667,6.333333333333333,6.666666666666667,4.666666666666667,15.333333333333334,12.0,3.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.25,1.0,11.75,7.25,6.25,5.5,6.75,4.0,16.75,14.25,3.5,2.5,0.25,0.0,-0.25,-0.5,3.5,1.0,1.0,1.0,17.5,9.0,9.0,5.0,7.0,5.0,16.0,13.0,4.5,2.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,14.666666666666666,9.666666666666666,7.666666666666667,5.333333333333333,5.666666666666667,5.0,15.666666666666666,12.666666666666666,4.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.25,1.25,1.25,0.5,15.0,8.5,8.25,4.75,6.0,4.0,14.75,12.75,3.25,2.0,0.0,0.0,1.0,0.5
2,1,0,1,15,13,6,7,7,4,10,14,2,2,0,0,1,-1,2020-07-19,Brescia,Spal,serie_a,2,16,1.0,1.5,0.0,0.0,7.5,15.0,5.0,9.0,3.0,9.5,15.0,14.5,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,7.0,13.666666666666666,4.666666666666667,8.666666666666666,2.3333333333333335,9.0,15.333333333333334,15.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,1.75,0.75,0.25,7.25,12.0,3.75,7.75,2.75,7.75,15.5,14.75,2.75,2.0,0.0,0.0,-0.25,0.5,2.5,0.0,2.0,0.0,10.5,5.5,7.0,1.5,5.5,7.5,16.5,15.5,1.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,12.666666666666666,5.333333333333333,8.333333333333334,2.0,5.0,5.333333333333333,15.666666666666666,15.0,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,2.0,0.5,1.5,0.25,12.25,5.5,6.75,2.0,4.75,5.25,16.5,16.75,1.0,2.0,0.0,0.0,0.5,0.75
2,1,0,0,13,6,10,5,4,7,18,15,3,1,0,0,1,0,2020-07-20,Juventus,Lazio,serie_a,7,8,3.0,1.5,1.0,1.0,10.5,10.5,6.0,5.0,3.5,6.0,11.0,12.0,3.5,2.0,0.0,0.0,0.5,0.0,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,9.333333333333334,8.0,4.0,6.333333333333333,5.333333333333333,12.333333333333334,10.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,0.75,0.5,0.5,14.0,9.0,7.5,3.5,6.0,5.0,11.25,12.25,2.25,1.75,0.0,0.5,0.75,0.0,1.0,0.5,0.5,0.5,11.0,14.5,5.0,6.5,3.5,9.5,10.0,11.0,2.5,3.0,0.0,0.5,0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,8.0,13.666666666666666,3.6666666666666665,6.333333333333333,3.0,9.0,11.666666666666666,12.666666666666666,2.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.25,0.75,0.75,9.25,11.5,5.0,5.5,5.0,6.75,12.0,13.25,2.0,2.75,0.0,0.25,0.25,0.0
1,0,0,0,13,9,7,2,6,4,19,14,4,2,0,0,1,0,2020-07-21,Atalanta,Bologna,serie_a,0,1,4.0,1.0,2.0,0.5,12.0,7.5,6.5,4.0,4.0,5.0,12.0,14.5,1.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,10.0,10.0,5.666666666666667,5.333333333333333,4.333333333333333,5.0,13.666666666666666,14.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.25,1.0,1.25,0.75,10.75,8.75,6.5,4.75,6.0,3.75,13.5,14.5,1.25,1.5,0.0,0.0,1.0,0.0,3.5,1.5,1.0,1.5,15.0,8.5,9.5,4.5,6.5,2.0,18.0,19.0,1.5,1.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.6666666666666667,1.0,1.0,15.0,9.333333333333334,9.333333333333334,5.666666666666667,8.333333333333334,4.333333333333333,17.333333333333332,16.666666666666668,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.25,1.75,0.75,0.75,14.5,9.25,8.75,5.25,9.5,4.25,17.25,16.25,2.25,1.5,0.25,0.25,-0.25,0.25
1,2,1,2,6,12,3,8,5,3,12,24,3,4,1,0,-1,-1,2020-07-21,Sassuolo,Milan,serie_a,15,10,3.5,2.5,1.0,1.5,11.5,9.0,9.5,4.5,3.5,6.5,14.5,17.0,3.5,4.0,0.0,0.0,0.5,-0.5,3.3333333333333335,2.6666666666666665,0.6666666666666666,1.0,12.0,8.0,9.333333333333334,4.333333333333333,6.333333333333333,5.0,15.333333333333334,15.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,3.25,2.0,0.75,0.75,12.25,7.5,9.5,4.25,6.0,4.75,15.25,14.0,3.0,3.25,0.0,0.0,0.5,0.0,1.0,2.5,0.5,1.5,11.0,5.5,5.5,4.5,6.0,1.5,11.5,15.0,1.5,2.5,0.0,0.5,-0.5,-0.5,1.3333333333333333,2.3333333333333335,1.0,1.0,8.666666666666666,12.0,4.666666666666667,7.0,5.0,6.666666666666667,10.666666666666666,14.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,2.75,0.75,1.0,8.0,12.0,3.75,8.0,5.0,6.0,10.0,13.75,1.75,1.5,0.25,0.25,-0.5,-0.25
1,2,1,1,11,7,7,5,5,0,14,13,4,2,0,0,-1,0,2020-07-22,Sampdoria,Genoa,serie_a,14,5,3.0,0.0,2.5,0.0,9.0,11.5,4.5,3.0,4.0,8.0,15.5,13.5,0.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,10.333333333333334,10.666666666666666,5.333333333333333,3.3333333333333335,7.0,6.666666666666667,16.0,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,0.75,1.25,0.25,9.75,8.75,5.75,3.0,5.75,6.5,15.5,16.25,2.0,1.75,0.0,0.0,0.5,0.25,2.5,1.0,1.0,0.0,8.5,8.0,5.0,4.0,5.0,4.0,16.5,16.0,2.5,2.0,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,7.666666666666667,9.0,4.666666666666667,5.333333333333333,3.6666666666666665,5.333333333333333,16.333333333333332,16.0,3.0,2.0,0.0,0.0,0.3333333333333333,1.0,2.0,1.5,1.0,0.75,9.0,8.25,4.5,4.75,4.5,5.25,15.75,15.0,2.25,1.5,0.0,0.25,0.0,0.5
1,1,0,0,6,8,4,6,5,4,18,16,4,2,0,0,0,0,2020-07-22,Torino,Verona,serie_a,17,19,3.0,0.5,0.5,0.5,11.0,11.5,7.0,5.0,7.0,4.5,22.0,18.5,1.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,8.0,11.666666666666666,5.0,5.333333333333333,5.333333333333333,5.666666666666667,19.666666666666668,17.666666666666668,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,0.75,0.25,7.0,10.5,4.5,5.25,4.25,8.25,17.5,16.0,1.0,2.0,0.0,0.0,0.5,0.5,1.5,1.0,1.0,0.5,15.0,7.0,4.5,3.5,6.5,7.0,14.5,10.0,3.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,9.333333333333334,5.0,5.333333333333333,5.333333333333333,8.333333333333334,13.333333333333334,11.0,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,2.0,1.25,0.5,0.25,12.5,8.5,6.0,5.0,7.0,6.75,14.25,11.5,3.0,2.0,0.0,0.0,0.5,0.0
0,0,0,0,12,6,9,4,11,2,13,13,1,3,0,0,0,0,2020-07-22,Inter,Fiorentina,serie_a,6,4,2.0,1.5,0.5,0.5,17.5,8.5,10.0,6.0,10.5,5.5,18.5,15.0,4.0,3.0,0.5,0.5,0.0,0.0,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,18.333333333333332,6.666666666666667,10.666666666666666,4.333333333333333,8.333333333333334,5.0,16.666666666666668,13.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.25,1.5,1.5,0.5,17.25,7.0,10.5,4.25,8.0,5.25,17.0,15.0,3.25,2.25,0.5,0.25,0.25,0.5,1.0,2.5,0.0,2.5,8.5,10.5,2.5,6.5,4.5,2.5,16.0,10.5,3.5,4.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.0,2.0,9.666666666666666,10.0,3.0,6.0,5.333333333333333,2.0,15.0,11.333333333333334,4.0,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.0,1.5,0.0,1.5,10.0,9.25,2.75,5.75,5.5,3.75,13.25,9.75,3.5,2.5,0.0,0.25,-0.25,-0.75
