Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-05-07,19:45,Lecce,Verona,0,1,A,0,0,D,15,9,2,3,11,13,4,4,2,5,0,0,2.2,3.0,3.75,2.15,3.1,3.6,2.25,3.1,3.55,2.27,3.16,3.77,2.2,3.1,3.7,2.1,2.88,3.6,2.27,3.25,3.9,2.2,3.12,3.67,2.5,1.53,2.54,1.57,2.6,1.6,2.48,1.55,-0.25,1.88,2.02,1.92,2.01,1.92,2.07,1.86,1.99,2.05,3.1,4.0,2.1,3.0,4.0,2.15,3.05,3.95,2.16,3.08,4.24,2.15,3.0,3.9,2.05,3.0,4.2,2.17,3.19,4.42,2.12,3.08,4.06,2.5,1.53,2.61,1.55,2.67,1.59,2.56,1.52,-0.25,1.79,2.11,1.82,2.13,1.85,2.19,1.78,2.09,8,19,-1,0,1.0,0.5,0.5,0.0,22.5,9.0,7.0,2.5,9.0,6.0,18.5,12.0,2.5,3.0,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,9.0,5.666666666666667,2.6666666666666665,7.666666666666667,5.333333333333333,16.333333333333332,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.75,17.25,7.75,4.5,2.5,8.0,4.25,16.25,12.5,2.5,2.5,0.0,0.0,-0.25,-0.25,0.5,0.5,0.5,0.0,10.5,9.5,3.0,4.0,3.5,2.5,10.5,16.0,0.5,2.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,9.333333333333334,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,11.666666666666666,18.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.75,0.0,10.5,11.0,3.0,4.25,3.75,4.5,11.25,16.25,1.25,2.0,0.25,0.0,0.5,0.5
I1,2023-05-07,11:30,Atalanta,Juventus,0,2,A,0,0,D,24,10,1,5,13,16,7,3,1,2,0,0,2.3,3.4,3.1,2.35,3.3,3.0,2.4,3.4,2.95,2.43,3.39,3.17,2.45,3.25,3.0,2.3,3.0,3.0,2.45,3.4,3.17,2.4,3.32,3.05,2.1,1.73,2.13,1.79,2.14,1.81,2.08,1.76,-0.25,2.08,1.82,2.08,1.85,2.09,1.85,2.05,1.8,2.3,3.3,3.1,2.35,3.3,3.0,2.4,3.45,2.95,2.39,3.48,3.15,2.45,3.25,3.0,2.38,3.2,3.13,2.5,3.5,3.21,2.37,3.36,3.07,1.95,1.95,1.96,1.94,2.01,2.03,1.95,1.88,-0.25,2.05,1.85,2.06,1.87,2.17,1.88,2.04,1.82,0,6,-1,0,3.0,1.5,1.0,0.5,10.5,11.5,5.0,2.5,7.5,3.5,11.5,10.5,1.5,2.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.0,12.0,5.333333333333333,3.6666666666666665,7.0,2.3333333333333335,9.666666666666666,8.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,0.5,0.5,15.75,10.25,5.5,3.25,8.5,2.25,10.0,9.0,2.25,2.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,13.5,13.5,5.0,4.0,7.0,9.0,11.0,7.0,1.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,12.666666666666666,4.666666666666667,4.0,6.666666666666667,8.0,11.0,9.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.5,13.5,11.25,4.25,3.75,6.5,7.0,9.75,11.75,1.75,3.0,0.25,0.25,0.25,0.0
I1,2023-05-07,17:00,Napoli,Fiorentina,1,0,H,0,0,D,10,15,3,3,12,15,0,5,0,0,0,0,1.8,3.8,4.33,1.75,3.8,4.5,1.85,3.7,4.0,1.88,3.81,4.23,1.83,3.7,4.2,1.8,3.3,4.1,1.9,3.85,4.38,1.85,3.73,4.2,1.73,2.1,1.83,2.05,1.85,2.1,1.8,2.03,-0.5,1.75,2.05,1.88,2.02,1.89,2.08,1.85,2.01,1.8,3.75,4.5,1.83,3.6,4.33,1.83,3.65,4.4,1.83,3.79,4.67,1.83,3.5,4.5,1.75,3.6,4.8,1.87,3.79,4.8,1.82,3.68,4.45,1.94,1.96,1.94,1.96,1.97,2.03,1.9,1.92,-0.75,2.05,1.85,2.08,1.85,2.11,1.9,2.05,1.81,11,4,1,0,0.5,0.5,0.0,0.0,16.5,5.0,4.5,2.0,7.0,0.0,12.0,13.5,1.5,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,17.666666666666668,8.0,4.333333333333333,4.0,8.0,1.3333333333333333,11.666666666666666,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.5,17.75,7.5,4.75,3.75,8.5,2.0,11.75,11.75,1.25,2.5,0.0,0.0,0.0,-0.25,3.0,2.5,1.5,1.5,8.5,11.0,4.0,4.0,3.5,3.0,18.0,15.0,3.0,4.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,1.0,11.0,13.666666666666666,3.6666666666666665,3.6666666666666665,5.666666666666667,4.666666666666667,14.666666666666666,12.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,1.5,2.0,0.75,1.0,12.25,12.75,4.0,3.5,4.5,5.0,13.5,13.5,2.25,3.25,0.0,0.0,-0.25,-0.25
I1,2023-05-08,19:45,Sassuolo,Bologna,1,1,D,1,1,D,6,12,2,3,12,14,4,4,1,1,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.4,3.2,3.1,2.39,3.53,3.06,2.35,3.4,3.0,2.25,3.1,3.0,2.42,3.6,3.1,2.36,3.45,2.99,1.88,2.02,1.88,2.0,1.91,2.02,1.86,1.96,-0.25,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.83,2.45,3.6,2.8,2.45,3.4,2.8,2.5,3.25,2.8,2.52,3.57,2.9,2.45,3.4,2.88,2.5,3.3,2.8,2.58,3.64,3.02,2.46,3.45,2.88,1.73,2.1,1.78,2.14,1.88,2.26,1.79,2.04,-0.25,2.05,1.75,2.16,1.78,2.19,1.82,2.1,1.77,15,1,0,0,1.5,0.5,0.0,0.5,12.0,10.0,4.0,2.0,8.5,9.0,11.0,7.5,1.0,1.0,0.5,0.0,1.0,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,12.0,4.0,2.0,7.666666666666667,8.333333333333334,11.333333333333334,8.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,12.75,11.75,4.5,1.75,6.5,7.0,11.0,9.25,0.75,1.25,0.25,0.0,0.75,0.0,2.5,1.0,1.5,0.0,11.0,17.5,4.0,5.0,3.0,3.5,13.0,13.5,2.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,12.333333333333334,16.0,4.666666666666667,5.333333333333333,4.0,2.3333333333333335,10.666666666666666,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.5,1.0,0.25,12.75,14.5,4.5,4.5,4.25,2.75,10.0,12.0,2.0,1.75,0.0,0.0,0.25,0.5
I1,2023-05-08,17:30,Udinese,Sampdoria,2,0,H,2,0,H,13,11,6,3,15,12,7,3,2,2,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.3,6.0,1.53,4.46,6.48,1.53,4.2,6.5,1.45,3.9,6.5,1.55,4.5,6.5,1.53,4.27,6.25,1.86,2.04,1.88,2.01,1.89,2.05,1.83,1.99,-1.0,1.9,2.0,1.89,2.01,1.94,2.01,1.88,1.96,1.45,4.5,7.0,1.49,4.33,6.5,1.47,4.3,6.25,1.51,4.56,6.87,1.47,4.33,7.0,1.45,4.33,6.0,1.58,4.6,7.47,1.5,4.39,6.57,1.8,2.0,1.82,2.09,1.89,2.13,1.8,2.03,-1.0,1.73,2.08,1.83,2.11,1.95,2.17,1.83,2.03,18,14,1,1,2.0,0.5,2.0,0.0,12.0,9.5,6.0,3.0,2.5,7.0,14.0,12.0,1.5,1.5,0.0,0.0,0.5,1.0,2.0,1.0,1.6666666666666667,0.0,12.666666666666666,10.333333333333334,5.666666666666667,3.6666666666666665,3.0,5.333333333333333,13.333333333333334,15.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.0,2.25,1.0,1.75,0.25,13.0,10.25,5.5,4.25,3.5,5.5,14.0,13.5,2.0,2.0,0.0,0.0,0.5,1.0,3.0,0.5,1.0,0.0,26.5,6.0,10.5,1.5,11.0,4.0,15.0,10.5,1.5,2.5,0.0,0.0,0.5,1.0,3.0,0.3333333333333333,0.6666666666666666,0.0,27.0,6.0,10.666666666666666,2.0,10.666666666666666,3.6666666666666665,13.666666666666666,11.333333333333334,2.0,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.25,0.75,1.0,0.5,26.25,6.75,10.0,2.25,10.75,3.5,12.75,11.0,1.75,2.75,0.0,0.25,0.75,0.5
I1,2023-05-08,17:30,Empoli,Salernitana,2,1,H,1,0,H,11,13,4,2,10,18,8,7,2,2,0,0,2.2,3.1,3.6,2.15,3.3,3.5,2.2,3.2,3.6,2.22,3.1,3.71,2.15,3.25,3.6,2.05,3.1,3.5,2.26,3.38,3.85,2.18,3.15,3.64,2.1,1.73,2.08,1.75,2.13,1.86,2.06,1.77,-0.25,1.87,2.03,1.91,2.0,1.91,2.07,1.85,1.99,2.2,2.88,3.8,2.2,2.95,3.8,2.3,2.7,4.0,2.22,2.97,4.21,2.25,2.8,3.75,2.15,3.0,3.75,2.3,3.16,4.21,2.21,2.95,3.88,2.09,1.81,2.12,1.79,2.19,1.9,2.05,1.79,-0.25,1.89,2.01,1.85,2.08,1.89,2.11,1.84,2.01,3,13,1,1,1.5,2.0,1.0,0.0,12.0,17.0,3.0,3.5,3.5,4.5,10.5,14.5,2.0,0.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,12.666666666666666,13.0,4.333333333333333,2.3333333333333335,3.3333333333333335,4.333333333333333,10.333333333333334,14.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.0,13.75,13.25,4.0,2.75,5.25,4.5,10.75,14.25,2.25,1.75,0.25,0.0,0.0,0.25,1.0,1.0,0.0,0.5,20.0,6.5,6.5,1.5,7.0,1.0,13.5,12.5,1.0,1.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,18.0,8.333333333333334,5.333333333333333,1.6666666666666667,7.666666666666667,2.3333333333333335,13.0,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.0,1.0,0.25,0.5,19.5,7.75,5.0,2.0,7.25,2.75,13.5,12.5,1.0,1.75,0.0,0.0,0.0,-0.25
I1,2023-05-12,19:45,Lazio,Lecce,2,2,D,1,1,D,20,13,6,4,11,13,2,3,3,5,0,0,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,6.0,1.73,3.66,5.79,1.73,3.5,5.5,1.67,3.4,6.0,1.75,3.72,6.0,1.72,3.57,5.52,2.3,1.62,2.4,1.63,2.43,1.63,2.36,1.6,-0.75,1.94,1.96,1.96,1.96,1.97,1.99,1.93,1.91,1.7,3.6,5.5,1.71,3.5,5.25,1.65,3.6,6.0,1.74,3.64,5.7,1.67,3.5,6.0,1.67,3.4,6.0,1.75,3.86,6.0,1.69,3.63,5.73,2.2,1.67,2.35,1.66,2.35,1.71,2.28,1.65,-0.75,1.98,1.92,1.98,1.94,2.02,2.07,1.89,1.96,7,8,0,0,1.0,0.5,0.5,0.5,11.5,10.0,5.0,2.5,2.0,3.0,13.0,13.0,2.5,4.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.666666666666666,10.333333333333334,4.666666666666667,3.0,3.3333333333333335,4.0,12.333333333333334,13.666666666666666,2.3333333333333335,4.666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.5,11.0,9.75,4.75,3.0,3.75,3.5,13.75,13.5,2.75,4.5,0.25,0.5,0.5,0.0,2.0,0.5,1.5,0.5,12.0,11.5,4.5,4.5,5.0,4.5,8.5,10.0,1.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,12.666666666666666,9.333333333333334,5.333333333333333,3.0,4.333333333333333,4.333333333333333,9.0,11.666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,1.5,0.25,1.0,0.25,14.0,9.0,4.75,2.75,3.5,4.0,10.25,14.0,1.75,1.75,0.25,0.0,1.0,0.75
I1,2023-05-13,17:00,Spezia,Milan,2,0,H,0,0,D,14,14,4,3,15,11,6,9,1,1,0,0,4.2,3.5,1.91,4.1,3.5,1.9,3.95,3.5,1.95,4.32,3.52,1.94,4.2,3.4,1.95,4.2,3.3,1.93,4.4,3.6,1.99,4.17,3.5,1.93,2.03,1.87,2.03,1.86,2.05,1.89,1.98,1.84,0.5,1.96,1.94,1.96,1.94,1.98,1.97,1.93,1.92,4.33,3.6,1.85,4.33,3.4,1.88,4.3,3.45,1.9,4.5,3.58,1.92,4.5,3.5,1.85,4.5,3.3,1.87,4.74,3.66,1.95,4.36,3.47,1.88,2.1,1.73,2.16,1.76,2.19,1.83,2.09,1.74,0.5,2.01,1.89,2.01,1.92,2.07,1.96,1.96,1.89,16,9,1,0,0.0,2.5,0.0,1.0,9.0,10.5,3.0,5.5,2.5,3.0,11.0,11.5,2.0,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,10.666666666666666,11.0,3.0,4.333333333333333,4.666666666666667,3.6666666666666665,11.333333333333334,11.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.75,1.75,0.0,0.75,9.0,15.25,2.75,5.0,3.75,6.0,11.25,11.0,1.75,1.75,0.25,0.0,-0.25,-0.75,1.0,1.0,0.5,0.5,8.5,15.0,1.5,3.0,1.5,5.5,10.5,11.5,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,12.333333333333334,14.666666666666666,2.3333333333333335,4.666666666666667,4.333333333333333,5.0,10.666666666666666,10.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.75,1.0,12.75,13.5,3.0,5.0,4.5,5.25,12.0,10.25,2.75,2.5,0.0,0.0,0.0,0.0
I1,2023-05-13,14:00,Salernitana,Atalanta,1,0,H,0,0,D,10,13,4,3,9,18,5,3,2,2,0,0,4.75,4.2,1.65,4.8,4.1,1.65,4.7,4.1,1.67,4.89,4.24,1.69,5.0,4.0,1.67,5.25,3.8,1.65,5.25,4.34,1.7,4.9,4.12,1.67,1.67,2.2,1.72,2.21,1.74,2.26,1.7,2.18,0.75,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.84,4.5,4.33,1.67,4.6,4.1,1.68,4.6,4.2,1.7,4.75,4.23,1.71,5.0,4.0,1.67,5.0,3.7,1.67,5.14,4.33,1.72,4.76,4.15,1.69,1.67,2.2,1.71,2.25,1.78,2.32,1.68,2.21,0.75,1.99,1.91,2.02,1.9,2.06,1.96,1.99,1.86,13,0,1,0,3.0,1.5,1.5,0.5,8.5,11.5,4.0,2.5,3.0,5.5,14.5,15.0,2.0,3.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,9.333333333333334,16.0,3.6666666666666665,5.333333333333333,2.6666666666666665,6.333333333333333,14.333333333333334,13.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,1.0,0.75,10.5,14.5,3.75,4.5,3.25,5.75,12.75,14.0,1.5,2.5,0.0,0.0,0.25,0.0,1.0,1.5,0.0,1.0,11.0,7.5,5.5,3.0,4.0,2.0,7.0,15.0,1.0,2.0,0.0,0.0,-0.5,-1.0,1.0,2.0,0.0,1.0,12.333333333333334,9.0,5.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,9.0,13.333333333333334,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,-1.0,1.25,1.5,0.0,0.75,13.75,8.25,5.25,3.25,4.5,3.5,9.75,12.75,1.5,2.0,0.0,0.0,-0.25,-0.75
I1,2023-05-13,19:45,Inter,Sassuolo,4,2,H,1,0,H,11,16,3,5,12,8,1,5,2,3,0,0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.0,7.5,1.41,5.36,7.23,1.42,4.8,7.5,1.4,5.0,7.0,1.44,5.45,8.0,1.41,5.07,7.25,1.53,2.5,1.56,2.53,1.58,2.57,1.54,2.47,-1.25,1.89,2.01,1.88,2.03,1.92,2.03,1.87,1.97,1.45,4.75,6.5,1.46,4.6,6.5,1.4,4.8,7.5,1.49,4.85,6.7,1.47,4.5,6.5,1.44,4.75,6.5,1.53,5.1,7.5,1.46,4.76,6.72,1.62,2.3,1.63,2.36,1.7,2.5,1.6,2.37,-1.25,2.01,1.89,2.05,1.88,2.12,1.94,1.99,1.86,5,15,1,1,1.5,1.0,0.0,0.5,25.0,8.0,7.5,3.5,3.5,2.5,13.0,9.0,2.0,2.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,22.0,11.666666666666666,6.0,3.3333333333333335,5.666666666666667,4.333333333333333,11.333333333333334,8.333333333333334,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.5,21.0,10.5,5.25,3.25,5.75,4.25,10.0,10.75,2.25,3.0,0.25,0.25,-0.5,-0.5,2.5,0.0,1.5,0.0,13.0,12.0,5.0,2.0,2.5,5.0,12.0,14.0,2.0,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,13.666666666666666,4.333333333333333,3.0,3.0,6.666666666666667,12.0,14.0,2.3333333333333335,3.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,1.0,1.0,13.5,15.0,5.0,4.75,4.0,5.5,11.75,15.0,2.75,3.25,0.25,0.0,0.5,0.0
I1,2023-05-14,11:30,Verona,Torino,0,1,A,0,1,A,14,15,4,8,8,17,3,4,3,2,0,0,2.4,3.1,3.2,2.35,3.0,3.25,2.3,3.1,3.35,2.42,3.14,3.38,2.38,3.1,3.3,2.3,2.75,3.3,2.45,3.17,3.4,2.39,3.08,3.3,2.63,1.5,2.56,1.56,2.63,1.56,2.54,1.52,-0.25,2.03,1.87,2.05,1.87,2.05,1.89,2.01,1.84,2.5,3.1,3.0,2.55,3.0,3.0,2.5,3.05,3.05,2.7,3.05,3.09,2.55,3.0,3.1,2.6,2.88,3.1,2.7,3.18,3.46,2.57,3.03,3.09,2.5,1.53,2.65,1.53,2.65,1.58,2.53,1.53,0.0,1.8,2.14,1.83,2.11,1.85,2.19,1.77,2.11,19,17,-1,-1,1.0,3.5,0.5,1.5,8.0,18.5,3.5,8.5,3.0,4.5,7.5,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,9.0,18.0,3.3333333333333335,7.333333333333333,3.3333333333333335,6.333333333333333,9.0,12.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,2.25,0.25,1.0,8.75,15.75,3.25,6.25,4.25,5.25,11.0,12.0,1.75,2.0,0.0,0.0,0.25,-0.25,0.0,1.5,0.0,1.0,8.5,9.5,2.5,3.5,2.5,3.5,13.0,12.0,2.5,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,11.666666666666666,3.0,3.0,3.6666666666666665,4.666666666666667,12.666666666666666,11.0,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.25,1.0,10.5,9.75,2.5,2.75,5.0,3.75,13.5,12.5,2.25,2.5,0.25,0.0,-0.75,-0.5
I1,2023-05-14,19:45,Juventus,Cremonese,2,0,H,0,0,D,24,3,7,2,15,5,7,0,2,0,0,0,1.36,4.75,9.0,1.36,5.0,8.5,1.37,4.9,8.5,1.38,5.11,9.0,1.35,4.8,9.5,1.3,4.4,9.5,1.39,5.2,9.5,1.37,4.94,8.92,1.8,2.0,1.78,2.12,1.83,2.13,1.78,2.05,-1.5,2.02,1.77,2.1,1.81,2.13,1.85,2.07,1.79,1.33,4.75,10.0,1.33,5.0,9.75,1.4,5.0,9.5,1.36,5.21,9.61,1.33,5.0,10.0,1.33,4.8,10.5,1.4,5.4,10.93,1.35,5.04,9.65,1.9,2.0,1.88,2.04,1.92,2.15,1.83,2.0,-1.25,1.84,2.09,1.79,2.15,1.9,2.15,1.79,2.08,6,2,1,0,1.0,1.0,1.0,0.5,11.5,15.5,4.0,5.5,4.5,6.5,13.0,10.5,3.0,1.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,13.333333333333334,3.3333333333333335,4.666666666666667,4.0,6.0,13.333333333333334,14.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.75,14.25,12.25,4.5,4.25,5.75,5.25,12.5,13.25,2.0,1.5,0.0,0.0,0.5,0.25,2.0,0.5,1.5,0.0,17.5,9.0,7.0,2.0,6.5,4.0,12.5,11.5,1.0,3.0,0.0,0.5,0.5,0.5,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,16.0,11.666666666666666,7.666666666666667,2.6666666666666665,5.333333333333333,3.6666666666666665,13.0,12.666666666666666,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.25,1.0,0.25,15.75,10.75,7.5,2.5,6.0,3.75,12.75,12.5,1.75,3.5,0.0,0.25,0.0,0.25
