FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,2,0,11,9,8,2,4,3,11,13,2,2,0,0,1,1,2022-04-23,Inter,Roma,serie_a,6,11,1.5,0.5,1.0,0.0,15.5,13.0,5.5,3.5,7.5,2.5,12.0,9.5,1.5,1.0,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,18.0,12.333333333333334,7.666666666666667,3.3333333333333335,8.333333333333334,2.6666666666666665,11.666666666666666,8.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.5,20.75,12.5,7.75,3.75,8.25,2.75,11.75,9.5,1.5,1.25,0.0,0.0,0.25,0.25,0.5,1.0,0.5,0.5,8.5,7.0,3.5,3.5,4.5,4.5,18.0,12.5,3.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,8.0,4.0,3.0,5.0,4.333333333333333,17.333333333333332,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.25,9.25,13.75,3.75,4.75,4.0,5.25,16.25,12.0,3.5,2.5,0.25,0.0,-0.5,0.25
1,3,0,1,8,19,2,5,0,7,12,13,0,3,0,0,-1,-1,2022-04-23,Venezia,Atalanta,serie_a,18,0,0.5,2.0,0.0,1.5,11.0,12.0,2.5,4.5,5.0,7.5,21.5,14.0,6.0,1.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,12.666666666666666,13.333333333333334,3.3333333333333335,6.333333333333333,6.0,7.0,20.333333333333332,14.0,5.333333333333333,1.3333333333333333,0.3333333333333333,0.0,-1.0,-1.0,0.75,2.25,0.5,1.75,13.25,13.0,3.5,5.5,6.0,6.5,18.75,14.25,4.5,1.5,0.25,0.0,-0.75,-0.75,1.0,1.0,0.5,0.0,13.0,15.0,5.0,3.0,7.0,5.5,13.5,13.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,13.0,12.333333333333334,4.666666666666667,3.3333333333333335,6.666666666666667,4.666666666666667,15.0,13.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5,0.0,11.25,11.0,4.25,2.75,5.5,3.75,15.5,15.0,2.5,2.75,0.25,0.25,0.5,0.5
1,1,0,1,12,4,1,3,4,5,15,15,1,3,0,0,0,-1,2022-04-23,Verona,Sampdoria,serie_a,19,13,1.0,1.0,0.5,0.5,7.5,10.0,2.0,4.0,2.5,5.0,17.5,12.0,5.0,1.5,1.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,11.333333333333334,9.666666666666666,5.0,4.0,3.3333333333333335,5.0,16.0,11.333333333333334,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2.25,0.75,0.75,0.25,10.0,12.5,5.0,4.75,3.0,5.5,16.5,10.25,3.25,1.25,0.5,0.0,0.5,0.25,1.0,1.0,0.0,1.0,16.0,8.5,2.5,3.0,4.5,2.0,19.5,14.0,3.0,1.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,1.0,17.0,8.333333333333334,3.3333333333333335,3.3333333333333335,6.666666666666667,2.6666666666666665,19.666666666666668,14.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.75,1.0,0.75,17.5,7.75,4.75,2.75,7.0,2.25,18.75,12.75,3.0,1.75,0.25,0.0,0.5,0.25
2,2,1,1,10,17,3,5,2,4,9,22,2,2,0,0,0,0,2022-04-24,Bologna,Udinese,serie_a,1,17,1.0,0.5,0.0,0.0,15.5,12.0,3.5,2.0,6.0,1.5,10.0,11.5,0.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,12.333333333333334,12.333333333333334,2.6666666666666665,2.0,5.666666666666667,3.3333333333333335,14.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,14.0,10.75,3.75,2.0,7.0,2.5,12.5,13.0,1.25,1.75,0.0,0.0,0.25,0.0,1.5,1.5,0.0,1.0,14.5,13.0,6.0,4.0,7.0,7.5,12.5,11.5,4.5,2.0,0.0,0.5,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,12.333333333333334,5.0,4.666666666666667,6.333333333333333,6.333333333333333,12.666666666666666,13.333333333333334,3.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.0,1.0,0.75,0.5,11.0,14.5,5.0,5.25,5.25,6.5,14.0,11.75,3.5,2.25,0.0,0.25,0.25,0.0
1,0,0,0,13,11,2,1,2,3,21,18,3,2,0,0,1,0,2022-04-24,Genoa,Cagliari,serie_a,5,2,1.0,2.0,0.5,1.0,11.0,13.0,3.0,7.0,2.5,4.5,9.5,12.5,1.5,2.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,11.333333333333334,4.333333333333333,5.333333333333333,4.0,3.6666666666666665,11.333333333333334,14.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.25,0.5,11.75,13.75,3.5,5.0,3.0,6.25,11.25,13.25,2.25,2.0,0.25,0.0,0.0,0.0,3.5,0.5,1.0,0.5,18.0,8.5,9.0,2.0,5.0,4.5,14.5,16.0,1.5,4.0,0.0,0.5,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,17.0,9.333333333333334,8.0,3.0,4.666666666666667,4.0,15.0,17.333333333333332,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.25,1.0,0.75,0.5,16.0,11.25,7.0,3.5,5.0,4.0,14.75,16.25,1.5,3.5,0.0,0.25,0.25,0.25
3,2,0,1,17,16,7,2,10,7,14,9,4,1,0,0,1,-1,2022-04-24,Empoli,Napoli,serie_a,3,10,0.5,0.5,0.5,0.0,11.0,12.5,3.0,4.5,4.0,5.5,14.0,15.5,2.0,2.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,12.333333333333334,2.6666666666666665,4.666666666666667,5.0,4.666666666666667,14.666666666666666,13.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.75,0.5,11.5,13.5,3.0,4.75,5.25,4.5,14.5,13.0,1.75,1.75,0.0,0.0,-0.25,0.25,1.0,2.5,0.0,1.5,13.5,9.5,2.0,4.5,6.0,3.0,17.0,10.0,4.0,1.5,1.0,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.0,1.0,13.333333333333334,11.333333333333334,4.0,5.333333333333333,4.333333333333333,3.6666666666666665,15.666666666666666,11.333333333333334,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,-1.0,-0.6666666666666666,1.0,2.0,0.0,0.75,13.25,10.25,4.25,4.75,4.0,4.25,16.0,14.0,3.0,1.75,0.5,0.0,-0.75,-0.5
2,1,1,0,10,8,4,3,6,4,15,12,1,1,0,0,1,1,2022-04-24,Salernitana,Fiorentina,serie_a,12,4,1.0,1.5,0.5,1.5,14.5,14.0,4.0,6.0,7.0,3.5,14.0,18.0,3.5,4.0,0.5,0.5,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,14.666666666666666,12.0,4.0,5.0,6.666666666666667,2.6666666666666665,13.666666666666666,20.333333333333332,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,1.25,1.5,0.5,1.25,13.25,12.5,4.25,5.0,6.0,3.75,13.75,18.25,2.75,3.75,0.25,0.25,-0.25,-0.75,1.5,2.0,0.0,0.5,14.0,14.0,4.0,4.0,4.0,2.5,12.0,14.5,0.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,14.666666666666666,14.333333333333334,4.666666666666667,4.666666666666667,4.666666666666667,5.0,12.0,13.666666666666666,0.6666666666666666,2.0,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,0.25,0.5,13.25,16.0,3.75,4.5,4.5,5.75,13.25,12.75,1.0,1.75,0.0,0.25,-0.25,-0.25
1,2,1,0,7,25,2,8,2,8,13,15,3,4,0,0,-1,1,2022-04-24,Lazio,Milan,serie_a,8,9,1.5,1.0,0.5,0.0,12.0,16.0,4.5,4.5,6.5,5.0,10.5,10.0,1.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,13.0,3.3333333333333335,3.6666666666666665,7.0,4.666666666666667,10.666666666666666,11.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,1.0,0.25,0.0,11.75,13.5,4.5,4.5,5.5,4.75,11.25,11.75,1.5,2.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,13.5,17.5,2.0,4.0,6.0,5.0,15.5,10.0,1.5,1.0,0.0,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.0,12.0,15.666666666666666,2.0,5.0,6.0,5.666666666666667,12.666666666666666,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,0.0,0.5,1.0,0.25,0.25,11.25,15.25,2.75,5.0,5.5,6.0,13.0,11.75,2.25,2.5,0.0,0.0,-0.5,0.0
1,2,1,1,22,10,7,5,6,4,15,8,2,2,0,0,-1,0,2022-04-25,Sassuolo,Juventus,serie_a,14,7,3.0,1.0,1.0,0.5,15.0,10.0,7.0,2.5,7.0,5.0,16.0,15.0,2.0,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.0,0.3333333333333333,15.333333333333334,11.666666666666666,6.666666666666667,3.6666666666666665,6.666666666666667,6.666666666666667,14.666666666666666,14.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,1.25,0.75,0.5,14.5,11.75,5.75,4.5,6.0,5.75,14.25,13.75,2.25,1.75,0.25,0.25,0.75,0.25,1.0,2.5,0.5,1.5,10.0,13.0,3.0,4.5,5.0,2.0,13.0,12.5,0.5,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,10.333333333333334,12.666666666666666,2.6666666666666665,4.666666666666667,5.666666666666667,2.3333333333333335,14.0,11.0,1.0,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,1.25,2.25,0.5,1.25,13.0,13.25,2.75,5.0,6.25,3.75,13.75,10.5,1.25,1.25,0.0,0.0,-0.75,-0.5
0,4,0,2,18,17,7,8,14,2,12,22,3,4,0,0,-1,-1,2022-04-27,Fiorentina,Udinese,serie_a,4,17,1.0,0.0,0.5,0.0,23.0,4.0,8.5,1.0,5.0,0.0,12.5,18.5,2.5,3.5,0.0,0.5,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,20.0,4.0,7.333333333333333,0.6666666666666666,6.333333333333333,0.3333333333333333,11.333333333333334,17.666666666666668,2.0,4.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.25,0.5,0.25,17.0,3.5,6.0,1.0,5.75,0.75,12.25,17.0,1.5,4.0,0.0,0.5,0.75,0.25,1.5,2.0,0.5,1.0,9.5,16.5,3.5,5.0,4.5,7.5,12.0,16.5,4.5,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,13.0,14.333333333333334,5.0,4.333333333333333,5.333333333333333,6.333333333333333,11.333333333333334,15.0,3.6666666666666665,2.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,1.5,0.5,0.75,12.0,13.5,4.5,4.75,5.25,5.75,11.75,15.5,3.25,2.5,0.0,0.25,0.0,-0.25
2,1,1,1,5,26,3,7,0,7,11,9,1,3,0,0,1,0,2022-04-27,Bologna,Inter,serie_a,1,6,2.0,1.0,0.5,0.5,14.5,13.0,3.5,3.5,4.0,2.0,10.0,16.5,1.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,13.666666666666666,3.3333333333333335,3.0,4.666666666666667,2.3333333333333335,9.666666666666666,15.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.25,11.75,13.5,2.75,2.75,4.75,3.5,13.0,15.25,1.5,2.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,16.5,14.0,3.5,4.0,7.0,4.0,9.0,15.0,3.0,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.333333333333334,14.333333333333334,3.6666666666666665,5.0,5.666666666666667,4.0,11.0,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.25,0.5,13.25,16.0,3.0,4.75,4.25,6.5,11.0,14.0,2.25,2.5,0.0,0.0,-0.5,-0.25
4,4,2,2,16,5,5,4,8,0,12,11,2,2,0,0,0,0,2022-04-27,Atalanta,Torino,serie_a,0,16,1.0,2.5,0.0,1.5,18.0,13.5,3.5,5.5,9.5,1.0,14.0,12.0,2.5,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,15.666666666666666,13.333333333333334,3.0,4.666666666666667,7.666666666666667,1.6666666666666667,13.666666666666666,13.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.25,0.5,0.75,16.5,11.5,4.5,3.75,7.75,1.5,14.25,12.5,2.0,2.0,0.0,0.0,-0.25,-0.25,0.5,1.0,0.0,0.5,12.0,10.0,3.5,4.5,9.0,4.5,12.5,16.5,3.0,3.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.666666666666666,3.0,4.0,6.666666666666667,4.0,12.333333333333334,16.666666666666668,3.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,0.25,0.25,9.25,10.5,2.5,3.5,6.25,4.75,15.0,16.5,3.0,3.0,0.5,0.0,0.0,0.0
1,2,0,2,14,13,5,4,2,2,16,17,2,4,0,0,-1,-1,2022-04-30,Cagliari,Verona,serie_a,2,19,1.0,1.0,1.0,0.5,10.0,14.0,4.5,4.0,2.0,3.5,17.0,10.5,1.5,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,11.0,16.333333333333332,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,15.666666666666666,11.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.5,0.5,0.75,12.25,15.5,3.25,4.5,4.25,4.5,14.25,12.0,1.75,1.0,0.0,0.25,-0.5,0.0,1.5,1.0,1.0,0.5,17.5,15.0,5.0,4.5,10.0,1.5,11.5,10.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,14.0,14.666666666666666,4.0,4.333333333333333,7.666666666666667,3.3333333333333335,13.333333333333334,11.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,1.0,0.5,12.5,11.5,3.5,3.75,6.75,3.0,13.75,12.0,1.75,2.5,0.0,0.0,0.0,0.25
6,1,4,0,18,13,8,4,4,3,10,9,0,3,0,0,1,1,2022-04-30,Napoli,Sassuolo,serie_a,10,14,1.5,2.0,0.5,0.5,12.0,9.5,3.5,5.0,4.0,3.5,15.5,14.5,2.0,2.5,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.666666666666666,9.666666666666666,5.0,4.333333333333333,5.0,3.6666666666666665,13.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.5,0.25,0.5,13.25,10.25,4.25,5.0,5.25,4.5,12.0,14.0,2.5,2.75,0.0,0.25,-0.25,-0.25,1.5,0.5,1.0,0.0,15.0,14.0,6.5,3.5,3.5,3.0,13.0,9.5,1.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.0,0.6666666666666666,15.0,16.0,6.0,4.666666666666667,4.0,3.6666666666666665,13.0,11.333333333333334,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.75,1.0,1.25,15.25,16.0,5.75,6.0,5.0,4.25,14.25,12.0,2.25,2.5,0.0,0.25,0.25,0.0
3,4,2,1,9,22,3,9,4,5,15,10,3,1,0,0,-1,1,2022-04-30,Spezia,Lazio,serie_a,15,8,1.0,1.5,0.0,0.5,10.5,18.0,3.5,4.5,5.5,4.5,12.0,11.5,2.5,0.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,11.0,15.666666666666666,4.666666666666667,3.3333333333333335,6.333333333333333,5.333333333333333,11.333333333333334,13.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.25,10.5,19.5,4.25,5.0,5.0,6.0,11.75,12.75,2.75,2.0,0.25,0.0,0.0,-0.25,2.0,2.0,1.5,1.0,13.0,13.0,4.5,7.0,4.5,4.5,11.5,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,14.0,13.0,4.0,6.333333333333333,5.333333333333333,5.0,11.0,11.0,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,2.0,1.0,1.25,13.5,12.25,3.5,5.25,4.5,6.75,13.75,10.5,2.5,2.0,0.0,0.25,-0.25,-0.25
1,0,1,0,10,14,2,4,1,2,13,23,3,1,0,0,1,1,2022-04-30,Sampdoria,Genoa,serie_a,13,5,0.5,1.5,0.5,1.5,6.5,6.5,2.0,1.5,4.5,3.0,16.5,18.0,1.5,5.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,9.666666666666666,6.333333333333333,3.0,2.0,6.0,2.0,13.333333333333334,17.0,1.0,4.0,0.0,0.0,-1.0,-1.0,1.0,1.5,0.75,1.25,9.25,7.25,3.0,2.0,5.25,3.0,13.75,15.75,1.75,3.5,0.0,0.0,-0.5,-0.5,1.5,0.0,1.0,0.0,8.5,7.0,4.0,2.5,2.5,3.0,13.0,17.0,2.5,2.5,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,9.333333333333334,9.0,3.3333333333333335,2.6666666666666665,3.0,3.0,13.0,17.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.25,10.75,9.75,3.5,2.75,3.75,3.5,13.25,16.5,2.25,1.75,0.0,0.0,0.5,0.5
1,3,0,0,11,13,4,3,5,4,14,11,5,2,2,0,-1,0,2022-05-01,Empoli,Torino,serie_a,3,16,1.5,1.0,0.0,0.5,16.0,13.5,5.5,3.5,7.5,5.5,12.5,13.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.0,13.666666666666666,4.333333333333333,3.6666666666666665,6.0,6.0,14.0,13.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.5,0.75,12.5,13.25,3.75,4.0,6.25,5.25,14.5,12.0,2.5,1.5,0.0,0.0,0.0,-0.25,2.5,2.5,1.0,1.0,13.0,8.5,4.5,4.0,8.5,3.5,11.0,11.5,1.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.0,13.333333333333334,8.333333333333334,4.0,4.333333333333333,8.666666666666666,3.0,12.333333333333334,14.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.75,0.75,11.75,8.5,3.5,4.0,7.0,3.0,12.25,15.25,2.75,2.75,0.5,0.0,0.0,0.0
1,0,0,0,13,8,2,2,2,2,17,17,1,3,0,0,1,0,2022-05-01,Milan,Fiorentina,serie_a,9,4,1.0,0.0,0.5,0.0,21.5,7.5,6.0,2.5,6.0,1.5,10.0,13.0,0.5,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,19.333333333333332,6.666666666666667,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,8.666666666666666,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.0,16.75,7.75,5.0,3.25,5.5,2.75,9.75,13.75,1.0,2.0,0.0,0.0,0.5,0.75,2.0,2.0,0.5,0.5,12.5,9.5,3.5,3.5,4.5,3.0,12.5,14.5,0.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.666666666666666,12.0,4.0,3.6666666666666665,4.666666666666667,3.0,13.0,13.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.75,1.5,0.5,0.25,13.5,12.75,4.5,4.25,5.0,4.75,12.75,13.25,0.75,1.75,0.0,0.25,0.25,0.25
1,2,0,2,7,12,3,5,5,11,12,10,2,1,0,0,-1,-1,2022-05-01,Udinese,Inter,serie_a,17,6,2.0,1.0,0.5,0.0,12.0,12.0,4.0,3.0,6.5,5.0,19.0,13.0,2.0,4.5,0.0,0.0,0.0,0.5,3.0,1.0,1.0,0.3333333333333333,16.0,10.0,6.333333333333333,3.0,5.0,4.0,19.0,13.666666666666666,2.0,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.5,1.0,1.0,0.25,14.75,10.0,6.0,2.75,5.25,4.0,18.25,13.25,2.25,3.75,0.0,0.25,0.25,0.75,1.5,2.0,0.5,1.0,7.5,24.5,2.5,7.0,3.0,7.0,10.0,10.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,12.666666666666666,18.0,3.3333333333333335,5.0,4.666666666666667,5.0,9.666666666666666,13.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.5,0.75,12.75,17.25,3.5,5.5,4.25,4.75,11.0,14.0,2.0,3.0,0.0,0.0,-0.25,-0.25
2,1,1,0,17,9,4,3,8,4,17,12,3,3,0,0,1,1,2022-05-01,Juventus,Venezia,serie_a,7,18,0.5,1.0,0.0,0.5,23.0,7.0,4.5,1.5,6.0,3.0,10.0,15.0,2.5,4.5,0.0,1.0,-0.5,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.333333333333332,8.666666666666666,5.333333333333333,2.3333333333333335,5.666666666666667,3.6666666666666665,10.0,14.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,1.0,0.5,0.75,0.25,17.0,8.75,4.75,2.75,5.25,3.75,11.0,13.5,2.75,3.25,0.0,0.5,0.25,0.25,1.0,0.0,0.5,0.0,16.5,8.0,5.5,1.5,5.0,1.0,15.0,14.5,3.5,2.5,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,14.333333333333334,7.666666666666667,4.0,1.6666666666666667,6.0,2.0,13.666666666666666,14.0,2.6666666666666665,2.0,0.0,0.0,1.0,0.3333333333333333,1.5,0.25,0.25,0.0,15.5,8.0,5.75,2.25,5.75,2.75,13.5,13.0,2.0,1.75,0.0,0.0,1.0,0.25
0,0,0,0,17,10,5,4,10,5,10,9,0,1,0,0,0,0,2022-05-01,Roma,Bologna,serie_a,11,1,2.5,0.5,1.5,0.5,14.0,7.5,6.0,3.0,7.5,2.5,16.0,17.5,4.5,5.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,13.666666666666666,7.333333333333333,5.333333333333333,3.3333333333333335,7.0,2.6666666666666665,16.666666666666668,16.333333333333332,5.0,5.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,0.75,1.0,0.75,12.0,6.75,4.75,3.25,6.25,2.5,17.0,15.75,4.5,4.25,0.25,0.25,0.75,0.0,0.5,0.5,0.0,0.0,28.0,8.5,5.5,3.0,6.5,3.5,10.5,9.0,0.5,3.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,23.333333333333332,7.0,5.333333333333333,2.0,7.333333333333333,2.6666666666666665,10.0,11.333333333333334,0.6666666666666666,4.0,0.0,1.0,0.3333333333333333,0.0,0.75,0.5,0.0,0.25,21.25,7.25,5.0,2.25,7.0,2.25,10.75,14.75,1.0,3.75,0.0,0.75,0.25,-0.25
