FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,4,2,2,13,17,6,8,0,8,17,14,3,2,1,1,-1,0,2018-04-18,Fiorentina,Lazio,serie_a,6,10,1.0,0.0,0.5,0.0,19.5,5.0,6.0,1.5,7.0,3.5,17.5,9.0,3.0,3.5,0.0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,17.666666666666668,7.0,5.666666666666667,2.0,7.333333333333333,5.333333333333333,15.333333333333334,8.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.75,0.0,16.75,6.5,5.5,2.0,7.75,6.5,15.5,10.75,2.25,2.75,0.0,0.25,0.75,0.75,1.5,2.0,1.0,1.5,7.5,13.0,3.5,4.0,3.0,4.5,11.0,8.5,1.0,3.0,0.0,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,10.0,10.666666666666666,3.6666666666666665,4.0,3.3333333333333335,3.0,11.0,9.0,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.75,2.0,0.75,1.5,11.75,9.25,4.5,3.25,3.0,2.75,9.5,9.25,1.25,3.0,0.25,0.25,-0.25,-0.5
1,1,0,1,9,13,3,4,2,7,9,12,1,2,0,0,0,-1,2018-04-18,Crotone,Juventus,serie_a,5,9,0.5,1.0,0.5,0.5,7.0,15.5,4.0,4.5,2.5,5.0,13.0,15.5,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,14.0,5.333333333333333,3.6666666666666665,2.6666666666666665,6.666666666666667,14.0,17.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,1.0,0.5,11.25,13.0,5.75,4.25,3.25,6.0,15.25,16.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.5,13.5,3.0,4.0,6.0,4.5,12.5,13.0,2.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.666666666666667,11.0,2.6666666666666665,3.0,5.333333333333333,4.333333333333333,13.666666666666666,12.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.25,0.75,7.25,10.25,2.75,3.0,4.5,4.0,13.75,11.25,2.25,1.5,0.0,0.0,-0.75,-0.5
1,1,0,1,12,9,5,5,6,6,21,13,4,3,1,0,0,-1,2018-04-18,Torino,Milan,serie_a,17,11,2.5,0.5,2.0,0.0,9.5,13.5,4.0,5.0,2.0,9.5,9.5,14.5,1.5,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.0,9.666666666666666,13.333333333333334,3.6666666666666665,5.0,2.0,7.333333333333333,11.0,15.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.25,8.75,12.0,3.5,4.5,2.0,6.25,11.75,13.25,1.75,2.0,0.0,0.0,0.0,0.25,1.5,1.0,0.5,0.5,8.0,12.0,3.0,6.0,2.5,3.0,7.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,11.333333333333334,3.0,5.666666666666667,4.666666666666667,3.0,8.333333333333334,10.666666666666666,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.25,0.5,10.5,13.75,2.25,6.5,4.25,3.5,10.5,12.0,1.25,1.5,0.0,0.0,-0.5,-0.25
0,1,0,1,9,15,2,5,6,5,19,14,3,4,0,0,-1,-1,2018-04-18,Verona,Sassuolo,serie_a,19,15,0.5,2.5,0.5,1.0,8.5,17.0,2.0,7.0,3.0,6.5,14.5,13.0,3.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.0,14.666666666666666,2.0,5.333333333333333,3.0,5.666666666666667,13.333333333333334,14.0,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.5,0.5,0.5,7.75,14.0,2.5,4.5,4.0,6.0,13.0,15.25,3.5,2.5,0.0,0.0,0.5,0.25,1.0,1.0,0.0,0.0,14.0,10.0,5.0,3.5,7.0,2.0,18.5,8.5,3.5,2.0,0.0,1.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,10.666666666666666,4.333333333333333,3.3333333333333335,6.0,3.6666666666666665,17.0,10.666666666666666,2.6666666666666665,2.0,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.25,1.25,0.5,0.5,12.25,12.75,4.75,4.0,5.0,5.0,15.75,12.75,2.25,2.5,0.0,0.75,0.0,0.0
1,0,0,0,16,11,2,2,6,6,11,12,1,3,0,0,1,0,2018-04-18,Sampdoria,Bologna,serie_a,14,2,0.0,2.5,0.0,2.0,14.0,11.0,3.0,5.0,6.0,5.0,8.0,11.0,1.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,14.0,12.666666666666666,3.0,4.666666666666667,5.666666666666667,4.666666666666667,9.0,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.5,0.25,1.0,16.0,11.0,4.75,3.75,6.25,4.5,9.25,13.25,1.5,1.5,0.0,0.0,0.25,0.0,1.0,0.5,1.0,0.5,13.5,10.5,4.5,2.0,3.0,4.0,11.5,14.5,2.0,3.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,9.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,4.0,11.666666666666666,14.666666666666666,3.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.5,13.25,8.75,3.75,2.0,4.25,3.5,13.25,15.25,2.5,3.0,0.25,0.75,0.75,0.25
0,3,0,1,12,12,4,8,6,1,13,21,2,2,0,0,-1,-1,2018-04-18,Benevento,Atalanta,serie_a,1,0,2.5,2.0,1.0,1.0,19.0,9.0,10.5,2.5,9.0,2.0,11.5,17.5,1.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,17.666666666666668,10.0,8.333333333333334,2.6666666666666665,7.666666666666667,4.333333333333333,11.333333333333334,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,2.25,2.0,0.75,0.75,17.25,12.25,8.25,2.75,7.5,4.25,12.0,13.0,2.25,1.75,0.0,0.0,0.0,0.0,0.5,3.0,0.5,1.0,7.0,21.5,2.0,8.5,3.5,3.5,10.5,18.5,3.0,2.0,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,9.666666666666666,17.0,2.3333333333333335,5.666666666666667,3.3333333333333335,5.0,9.666666666666666,20.0,3.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75,1.75,0.5,0.5,9.75,18.0,2.0,5.5,3.75,6.25,10.0,18.0,3.0,2.25,0.0,0.25,-0.25,0.25
1,0,1,0,10,6,6,1,4,2,22,20,6,4,0,1,1,1,2018-04-21,Sassuolo,Fiorentina,serie_a,15,6,1.5,1.5,1.0,0.5,12.5,11.0,3.5,3.0,5.5,3.0,14.0,16.5,4.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,13.333333333333334,9.333333333333334,3.6666666666666665,2.6666666666666665,6.666666666666667,3.0,13.666666666666666,15.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.75,0.75,1.0,13.75,8.5,3.75,3.0,6.0,2.25,13.0,14.25,3.5,2.5,0.25,0.25,-0.25,0.0,0.0,2.0,0.0,1.5,19.0,9.5,6.5,3.5,7.0,3.5,9.5,12.0,3.0,3.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,16.0,10.666666666666666,5.333333333333333,4.0,5.333333333333333,3.3333333333333335,11.0,13.333333333333334,3.0,3.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.75,0.25,1.0,13.75,12.25,4.75,3.5,4.5,3.75,10.75,14.5,2.75,3.75,0.0,0.25,-0.75,-0.5
0,3,0,1,6,14,3,7,2,3,10,11,4,1,0,0,-1,-1,2018-04-21,Spal,Roma,serie_a,16,13,0.5,0.5,0.5,0.0,8.5,12.5,2.5,3.0,4.5,2.5,11.0,24.0,2.0,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,6.666666666666667,12.333333333333334,1.6666666666666667,3.0,4.0,4.0,12.333333333333334,21.333333333333332,3.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.25,0.25,0.0,7.75,10.75,1.5,2.25,4.0,4.0,12.25,19.75,3.5,2.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.0,6.5,13.5,1.0,3.0,5.0,6.5,14.0,10.0,3.5,1.5,0.5,0.0,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,7.0,15.666666666666666,1.6666666666666667,4.666666666666667,4.666666666666667,6.0,12.666666666666666,10.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.75,11.75,14.5,4.5,4.75,6.0,5.0,11.25,9.75,2.0,1.25,0.25,0.0,-0.5,-0.25
0,1,0,1,21,5,6,1,4,1,13,7,2,4,0,1,-1,-1,2018-04-21,Milan,Benevento,serie_a,11,1,0.5,0.5,0.0,0.0,17.5,11.5,5.0,3.5,11.5,5.5,12.5,8.0,2.5,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,16.0,12.333333333333334,4.333333333333333,3.0,10.0,5.0,11.666666666666666,9.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.5,16.5,10.75,4.75,2.75,10.0,4.0,12.0,11.75,2.25,3.25,0.0,0.0,0.25,-0.25,4.0,2.0,1.0,1.0,21.0,8.0,8.5,2.5,7.5,1.5,13.0,17.0,1.5,3.0,0.0,0.5,0.5,0.0,3.0,1.3333333333333333,1.0,0.6666666666666666,18.666666666666668,9.0,7.333333333333333,2.6666666666666665,7.666666666666667,4.0,12.333333333333334,14.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,1.0,0.75,0.5,16.25,9.25,6.5,2.25,7.25,3.5,13.0,14.0,1.75,3.0,0.0,0.5,0.75,0.25
2,1,0,0,22,10,8,1,11,4,19,18,2,2,0,0,1,0,2018-04-22,Atalanta,Torino,serie_a,0,17,0.5,1.0,0.0,0.5,16.0,10.0,2.5,2.5,9.0,5.5,13.5,8.0,3.0,2.5,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,18.333333333333332,9.666666666666666,4.0,2.3333333333333335,9.333333333333334,5.666666666666667,12.0,8.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.25,0.5,15.5,11.5,3.75,2.25,7.5,5.5,11.5,11.0,2.25,3.25,0.0,0.25,0.0,-0.25,0.0,2.0,0.0,0.0,7.5,12.5,1.0,4.5,4.5,5.5,12.5,13.5,1.0,0.5,0.5,0.0,-0.5,0.0,1.0,1.3333333333333333,0.0,0.0,10.0,11.666666666666666,2.3333333333333335,4.0,7.333333333333333,5.666666666666667,11.0,16.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.25,1.25,0.25,0.0,9.25,11.75,2.75,3.5,7.25,6.0,11.25,16.75,1.5,1.0,0.25,0.0,0.25,0.25
1,2,1,1,15,11,6,2,6,5,21,7,2,0,0,0,-1,0,2018-04-22,Udinese,Crotone,serie_a,18,5,0.5,2.0,0.5,1.5,11.5,14.5,3.5,4.0,5.0,5.5,10.0,11.0,1.0,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,11.333333333333334,13.666666666666666,3.3333333333333335,3.6666666666666665,4.666666666666667,6.0,11.333333333333334,12.333333333333334,1.0,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.0,0.5,1.0,10.5,14.75,3.25,4.5,4.0,6.25,11.25,11.75,1.5,2.25,0.0,0.0,-1.0,-0.5,2.5,0.5,2.0,0.0,13.0,11.0,5.0,1.5,4.0,3.5,17.5,14.0,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,13.666666666666666,9.333333333333334,5.333333333333333,1.6666666666666667,4.666666666666667,3.3333333333333335,18.666666666666668,12.666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,1.0,1.0,2.5,0.75,1.5,0.25,14.25,11.75,6.0,2.0,5.25,3.5,17.5,12.0,3.0,2.75,0.0,0.25,1.0,0.75
0,0,0,0,13,5,2,2,7,1,15,13,3,5,0,0,0,0,2018-04-22,Cagliari,Bologna,serie_a,3,2,1.0,2.5,0.5,0.5,10.5,10.0,2.5,3.5,6.0,5.0,10.5,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,8.666666666666666,10.666666666666666,3.0,3.6666666666666665,4.333333333333333,4.666666666666667,11.333333333333334,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,3.0,0.5,1.0,8.25,12.5,3.0,4.75,3.5,4.0,11.5,10.75,1.5,2.25,0.0,0.0,-0.25,-0.25,1.0,0.0,0.5,0.0,11.0,11.0,3.5,1.5,3.5,5.5,13.5,16.0,1.5,3.5,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,10.666666666666666,3.6666666666666665,2.0,4.0,4.666666666666667,11.333333333333334,13.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.25,13.5,9.5,3.0,1.5,4.0,4.5,11.5,14.0,2.5,3.0,0.25,0.25,0.75,0.25
1,2,0,0,13,11,6,5,4,10,11,9,1,1,0,0,-1,0,2018-04-22,Chievo,Inter,serie_a,4,8,0.5,0.5,0.0,0.0,6.0,12.0,1.0,3.5,3.0,2.5,18.5,9.0,3.0,1.0,0.5,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,6.333333333333333,13.0,2.0,4.666666666666667,2.6666666666666665,3.6666666666666665,17.333333333333332,9.666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.0,0.25,7.0,11.0,2.75,4.25,3.75,3.0,15.5,13.0,2.75,1.75,0.25,0.5,0.5,-0.25,0.5,0.0,0.5,0.0,13.0,12.5,3.5,5.0,4.5,10.0,9.5,10.5,3.0,2.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,13.0,13.0,3.3333333333333335,4.0,5.333333333333333,8.0,9.666666666666666,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,1.25,0.25,1.0,12.25,13.5,3.0,5.0,5.75,8.25,8.75,10.75,2.25,2.5,0.0,0.0,0.0,0.0
4,0,2,0,15,6,9,2,8,4,11,8,1,2,0,0,1,1,2018-04-22,Lazio,Sampdoria,serie_a,10,14,3.0,1.0,0.5,0.5,17.0,8.0,7.5,2.0,7.5,2.0,14.0,12.0,2.0,3.0,0.5,0.5,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,18.333333333333332,8.666666666666666,6.333333333333333,2.3333333333333335,6.666666666666667,2.3333333333333335,11.666666666666666,11.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.5,0.5,14.75,8.0,5.25,2.0,6.0,2.75,12.75,11.0,2.25,2.5,0.25,0.25,0.0,0.0,2.0,1.0,0.5,0.5,16.0,9.0,3.0,3.0,8.0,7.5,10.5,8.5,2.0,1.5,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,13.0,11.0,3.3333333333333335,4.333333333333333,6.0,7.0,12.0,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.5,1.0,1.0,0.5,13.25,11.0,4.5,3.75,5.25,7.75,13.0,12.0,2.0,1.75,0.0,0.0,0.5,0.0
0,1,0,0,4,12,0,4,3,3,10,17,3,1,0,0,-1,0,2018-04-22,Juventus,Napoli,serie_a,9,12,3.0,0.5,1.0,0.5,11.5,9.0,4.5,4.0,4.0,5.5,8.5,11.5,1.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,12.666666666666666,8.666666666666666,4.0,2.6666666666666665,3.6666666666666665,6.333333333333333,8.333333333333334,15.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,0.25,1.0,0.25,12.25,7.75,4.0,2.25,4.0,5.5,8.0,13.75,1.75,2.5,0.0,0.25,1.0,0.75,0.5,0.5,0.5,0.0,11.5,13.5,3.0,4.0,7.5,6.5,13.0,8.0,3.5,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,12.666666666666666,2.3333333333333335,3.3333333333333335,5.666666666666667,5.333333333333333,11.666666666666666,8.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.25,1.5,0.25,0.5,8.25,14.0,2.5,4.5,4.5,4.5,11.75,7.75,2.5,2.0,0.0,0.0,-0.25,0.0
3,1,1,0,18,13,8,3,8,2,13,10,2,3,0,0,1,1,2018-04-23,Genoa,Verona,serie_a,7,19,1.5,0.5,0.5,0.0,12.5,9.5,3.5,2.5,4.5,3.5,21.5,16.0,2.0,3.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,8.666666666666666,3.0,3.0,5.333333333333333,3.0,23.0,15.0,2.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.0,12.25,10.0,2.75,4.0,4.75,3.0,18.5,13.5,2.25,2.25,0.0,0.25,0.25,0.5,2.5,0.0,1.0,0.0,18.0,5.5,10.5,0.5,6.0,3.0,15.0,20.0,2.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.3333333333333333,0.0,19.666666666666668,6.333333333333333,8.333333333333334,0.6666666666666666,5.666666666666667,3.0,12.333333333333334,17.0,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,1.0,2.5,0.0,1.0,0.0,23.0,6.0,8.75,0.5,7.0,2.75,11.0,15.25,1.5,2.0,0.0,0.25,1.0,0.75
2,3,0,1,10,13,5,4,2,8,7,15,2,5,1,0,-1,-1,2018-04-28,Inter,Juventus,serie_a,8,9,3.5,0.0,1.5,0.0,21.5,4.0,6.5,0.5,7.5,2.5,7.0,10.5,1.0,2.0,0.0,0.5,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,15.333333333333334,6.333333333333333,4.666666666666667,1.0,5.666666666666667,2.6666666666666665,7.666666666666667,10.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.0,0.75,0.0,13.75,7.25,4.5,1.0,5.75,2.5,9.5,11.25,1.25,2.5,0.0,0.5,0.75,0.5,1.5,2.5,0.5,1.5,12.5,14.0,4.5,4.5,5.5,4.5,9.5,11.0,0.5,1.5,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,9.333333333333334,13.333333333333334,3.0,4.0,4.666666666666667,5.333333333333333,11.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,0.75,8.0,11.5,2.75,3.25,4.5,5.0,12.5,12.25,2.25,1.75,0.0,0.0,-0.5,-0.5
4,1,2,0,15,12,7,6,3,7,12,10,2,2,1,0,1,1,2018-04-28,Roma,Chievo,serie_a,13,4,1.0,1.5,0.5,1.0,20.0,4.5,7.5,2.0,8.0,2.0,9.0,9.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,18.333333333333332,6.333333333333333,6.666666666666667,2.3333333333333335,9.666666666666666,3.3333333333333335,8.666666666666666,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.25,0.5,18.25,7.25,5.75,3.0,9.5,3.25,9.25,11.5,1.25,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,20.0,5.0,6.5,1.0,10.0,1.0,9.5,18.0,1.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,19.333333333333332,5.333333333333333,6.333333333333333,1.3333333333333333,10.0,1.0,10.666666666666666,18.0,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.75,0.25,0.5,16.25,6.5,5.25,1.5,8.25,1.75,10.75,17.5,2.5,4.0,0.0,0.0,0.75,-0.25
4,1,3,1,11,14,7,6,4,6,15,8,3,1,0,0,1,1,2018-04-29,Crotone,Sassuolo,serie_a,5,15,1.0,0.5,0.5,0.5,7.5,12.0,4.0,2.5,1.5,6.0,12.5,16.0,1.5,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,7.666666666666667,14.666666666666666,3.6666666666666665,4.333333333333333,2.3333333333333335,5.666666666666667,11.666666666666666,14.333333333333334,1.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,1.0,0.5,9.25,13.75,4.75,3.75,2.5,6.75,12.75,15.75,1.0,2.0,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.5,15.5,11.5,5.0,4.0,9.0,4.0,17.0,12.0,3.0,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,12.333333333333334,11.666666666666666,4.0,4.0,6.666666666666667,3.0,18.666666666666668,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.5,12.0,11.75,3.75,3.75,6.0,4.0,17.5,11.5,2.75,2.5,0.0,0.5,-0.5,-0.25
3,1,2,0,13,12,6,3,1,7,13,6,3,1,0,0,1,1,2018-04-29,Atalanta,Genoa,serie_a,0,7,1.0,0.5,0.0,0.0,19.0,10.0,6.0,1.5,9.5,4.0,16.5,11.5,3.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.3333333333333333,18.0,10.0,4.333333333333333,2.0,9.666666666666666,5.0,15.333333333333334,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,0.75,0.0,0.25,19.25,9.75,5.0,2.0,9.75,5.25,13.75,11.0,2.25,2.25,0.0,0.0,0.25,-0.25,1.0,0.5,0.5,0.0,16.5,6.0,5.0,1.5,6.0,2.0,10.0,11.5,0.5,1.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,8.0,4.666666666666667,2.0,6.666666666666667,2.3333333333333335,9.0,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,14.0,10.0,4.5,2.25,5.5,3.75,9.0,11.5,1.0,1.25,0.0,0.0,0.75,0.25
4,1,3,0,15,6,6,2,6,2,8,15,1,7,0,1,1,1,2018-04-29,Sampdoria,Cagliari,serie_a,14,3,0.5,0.0,0.0,0.0,17.0,9.0,3.0,2.0,5.5,3.5,10.5,12.5,1.0,2.5,0.0,0.0,0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,14.666666666666666,11.0,2.6666666666666665,4.0,6.0,5.333333333333333,9.0,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.5,0.25,1.0,14.5,12.25,2.75,4.0,5.75,5.0,9.5,12.5,1.5,2.0,0.0,0.0,0.25,0.0,2.5,0.0,1.0,0.0,15.5,5.0,6.5,1.5,6.0,5.5,12.5,11.5,2.5,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,13.0,6.333333333333333,5.0,2.3333333333333335,5.333333333333333,4.666666666666667,15.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,0.5,0.0,13.5,7.75,4.75,2.5,5.25,5.75,14.5,11.75,2.25,2.0,0.0,0.0,0.5,0.5
