FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,12,5,6,2,5,6,19,16,3,1,1,0,1,1,2019-04-20,Cagliari,Frosinone,serie_a,2,6,1.0,1.5,0.5,1.0,9.5,8.0,6.0,4.0,6.0,4.5,18.0,7.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,7.333333333333333,6.0,4.0,5.333333333333333,4.333333333333333,19.333333333333332,9.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.75,0.75,10.25,10.25,5.75,4.75,4.25,4.5,17.5,8.75,3.75,2.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,11.0,7.5,5.0,3.0,6.0,4.5,17.5,15.5,2.5,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,6.0,5.333333333333333,2.0,6.666666666666667,3.6666666666666665,16.666666666666668,15.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,0.5,1.0,0.0,10.75,6.25,6.0,1.75,6.25,4.5,15.75,16.5,2.25,3.25,0.0,0.25,0.25,0.5
3,0,0,0,12,9,6,3,3,4,19,12,2,4,0,0,1,0,2019-04-20,Bologna,Sampdoria,serie_a,1,15,2.5,0.5,0.0,0.0,12.5,4.5,9.5,3.0,7.5,3.5,13.5,20.0,1.5,5.5,0.0,0.5,1.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,14.0,5.333333333333333,9.0,4.0,7.666666666666667,3.3333333333333335,14.333333333333334,20.333333333333332,1.0,3.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,0.5,0.25,0.0,13.75,5.25,7.75,4.0,6.75,3.75,13.75,19.5,1.25,3.25,0.0,0.25,0.5,0.25,2.5,3.0,1.5,1.5,13.0,11.5,5.5,7.0,6.0,4.0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,1.0,1.6666666666666667,11.333333333333334,12.333333333333334,4.333333333333333,8.0,5.666666666666667,4.0,10.666666666666666,12.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.25,0.75,1.25,12.0,10.75,5.0,6.5,6.5,4.25,10.5,12.25,2.25,2.0,0.25,0.0,0.0,-0.25
2,1,1,1,9,9,5,6,10,7,13,8,0,1,0,0,1,0,2019-04-20,Juventus,Fiorentina,serie_a,9,5,1.5,0.5,0.0,0.5,12.0,7.5,6.0,2.5,5.0,6.0,18.5,13.0,1.0,1.0,0.0,0.0,1.0,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,6.333333333333333,6.0,2.3333333333333335,5.0,4.0,14.666666666666666,11.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.0,2.5,0.5,1.0,0.25,12.5,6.5,6.5,2.0,5.0,4.75,14.25,13.5,1.0,2.0,0.0,0.0,1.0,0.25,2.0,1.5,0.5,0.5,11.0,8.0,6.0,4.5,4.0,5.0,18.5,14.0,3.0,3.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,13.0,7.666666666666667,7.333333333333333,4.333333333333333,5.333333333333333,5.0,15.333333333333334,14.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,2.0,1.0,0.75,11.25,9.5,6.5,5.5,4.75,6.25,15.0,14.5,3.25,3.0,0.0,0.0,0.25,0.25
1,2,1,0,13,11,9,7,3,3,15,10,3,1,0,0,-1,1,2019-04-22,Napoli,Atalanta,serie_a,12,0,2.5,1.5,1.5,1.5,16.0,10.0,7.5,5.0,8.0,4.0,7.5,8.5,1.5,0.5,0.0,0.5,0.5,0.0,2.0,1.6666666666666667,1.0,1.6666666666666667,15.0,8.0,6.666666666666667,4.333333333333333,9.333333333333334,4.0,8.333333333333334,10.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,1.5,1.25,0.75,1.25,16.25,7.5,7.5,3.5,10.75,4.0,10.75,11.0,2.75,2.5,0.25,0.5,0.0,-0.25,0.5,1.5,0.5,0.5,7.0,11.5,5.0,6.5,6.0,5.0,11.5,11.5,1.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.333333333333334,12.0,5.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667,12.0,11.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,1.0,1.25,0.5,0.25,9.0,11.25,5.75,5.75,5.0,5.25,13.25,12.75,1.5,1.5,0.0,0.0,-0.25,0.25
3,1,0,1,17,4,7,3,13,5,13,15,3,2,0,0,1,-1,2019-04-27,Bologna,Empoli,serie_a,1,4,3.0,0.0,0.0,0.0,13.0,6.5,8.5,2.5,4.5,3.5,14.5,17.0,1.5,6.0,0.0,0.5,1.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.0,12.333333333333334,6.0,8.333333333333334,3.0,6.0,3.6666666666666665,15.333333333333334,17.333333333333332,1.6666666666666667,5.0,0.0,0.3333333333333333,1.0,0.0,2.5,0.25,0.25,0.0,13.5,6.25,8.25,3.75,6.5,3.5,15.5,18.25,1.25,3.75,0.0,0.25,1.0,0.25,1.5,1.0,1.5,1.0,23.0,7.0,12.0,3.5,7.5,4.5,7.5,10.0,2.5,3.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,20.0,5.666666666666667,10.0,2.3333333333333335,6.666666666666667,4.333333333333333,10.333333333333334,10.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,1.25,0.75,16.75,5.25,8.0,2.25,6.25,4.0,10.75,10.0,2.25,2.0,0.5,0.0,0.75,0.5
3,0,2,0,15,4,11,1,5,5,6,7,1,2,0,0,1,1,2019-04-27,Roma,Cagliari,serie_a,14,2,1.5,1.0,0.5,0.5,11.5,8.5,5.5,4.5,5.5,6.0,13.0,14.0,2.5,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,11.333333333333334,9.666666666666666,5.333333333333333,6.333333333333333,5.0,6.333333333333333,13.333333333333334,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.75,1.0,0.75,10.25,8.25,4.5,5.25,5.0,5.5,13.0,12.75,3.25,2.5,0.25,0.0,0.25,0.25,0.5,2.0,0.0,1.5,12.0,9.0,8.0,4.5,5.5,5.5,12.5,17.5,4.0,5.0,1.0,1.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,8.333333333333334,8.0,5.0,6.333333333333333,4.666666666666667,13.666666666666666,18.666666666666668,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.25,0.75,12.5,8.25,7.5,4.0,5.5,4.75,12.5,18.25,2.25,3.0,0.5,0.5,0.25,0.0
1,1,1,0,10,10,6,4,10,4,12,12,1,3,0,0,0,1,2019-04-27,Inter,Juventus,serie_a,8,9,0.5,0.5,0.0,0.5,10.5,7.0,6.5,3.5,7.5,4.0,8.5,13.0,1.0,2.0,0.0,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.666666666666666,6.666666666666667,6.333333333333333,4.0,9.0,3.6666666666666665,9.333333333333334,13.0,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,0.5,0.0,0.5,10.5,5.5,5.75,3.25,7.75,4.5,11.25,14.0,1.25,2.25,0.0,0.0,0.0,-0.5,1.0,1.5,0.0,1.0,6.5,7.5,2.0,4.5,4.0,4.5,16.0,12.0,4.0,2.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,7.666666666666667,6.0,3.0,3.0,4.666666666666667,5.0,14.666666666666666,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,1.25,0.0,1.0,9.0,5.5,3.5,3.0,6.5,4.75,13.5,12.25,3.25,3.25,0.25,0.25,0.0,-0.75
2,0,0,0,7,7,3,5,4,9,19,23,2,6,0,1,1,0,2019-04-28,Torino,Milan,serie_a,18,11,1.5,1.0,1.0,0.0,14.0,7.5,7.0,4.5,6.0,4.5,12.5,16.0,2.5,5.0,0.5,1.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,14.666666666666666,7.666666666666667,7.0,5.0,5.333333333333333,4.666666666666667,13.333333333333334,16.0,3.3333333333333335,4.666666666666667,0.6666666666666666,1.0,0.0,0.0,2.0,1.25,0.75,0.5,13.25,8.0,6.75,5.0,5.75,4.5,12.5,16.5,2.75,4.5,0.5,0.75,0.25,0.0,1.5,1.0,0.0,0.5,10.0,10.0,4.5,4.0,6.5,6.0,17.5,14.0,1.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,9.0,5.666666666666667,4.333333333333333,6.0,7.333333333333333,15.666666666666666,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.5,0.5,9.75,9.0,4.5,4.0,5.5,5.75,16.75,12.5,1.5,2.0,0.0,0.0,0.25,0.0
1,2,0,2,7,10,5,5,1,4,13,11,6,3,1,0,-1,-1,2019-04-28,Sampdoria,Lazio,serie_a,15,10,1.0,0.5,0.5,0.0,11.5,7.5,4.5,3.0,5.5,5.5,13.5,16.5,2.0,3.5,0.0,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,7.333333333333333,5.666666666666667,3.6666666666666665,5.333333333333333,7.0,13.0,14.0,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.5,0.0,12.0,8.75,5.75,4.25,5.0,7.0,13.0,13.0,1.75,3.25,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,9.0,8.5,4.5,5.5,6.5,5.5,11.5,16.5,1.5,3.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,9.666666666666666,7.666666666666667,5.0,5.333333333333333,8.333333333333334,4.666666666666667,11.333333333333334,15.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.0,0.5,9.0,7.5,4.0,5.5,7.25,5.25,10.5,15.0,1.5,2.0,0.0,0.0,0.25,-0.5
1,1,1,0,11,11,5,5,2,4,14,15,3,3,0,0,0,1,2019-04-28,Spal,Genoa,serie_a,17,7,1.5,0.5,0.0,0.5,8.0,6.5,3.5,4.0,3.5,5.5,12.5,15.5,3.5,3.5,0.0,0.0,1.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.666666666666666,7.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,5.333333333333333,12.333333333333334,16.666666666666668,3.6666666666666665,4.0,0.0,0.0,1.0,0.0,1.5,1.0,0.25,0.75,8.5,9.25,3.75,5.75,3.75,5.0,11.75,16.0,3.25,3.75,0.25,0.0,0.5,-0.25,1.5,0.5,1.0,0.5,16.0,9.0,8.5,4.0,7.0,7.0,13.0,16.0,2.0,2.5,0.0,1.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,14.666666666666666,11.0,7.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,12.0,16.666666666666668,2.3333333333333335,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5,0.25,0.75,0.25,13.0,10.25,6.5,3.75,5.25,6.0,12.0,15.5,2.25,2.5,0.0,0.5,0.75,0.5
0,2,0,1,13,19,4,13,2,6,25,16,3,1,0,0,-1,-1,2019-04-28,Frosinone,Napoli,serie_a,6,12,2.0,2.5,1.0,1.5,12.0,10.0,4.5,5.5,2.0,3.0,16.5,18.0,3.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,14.333333333333334,8.333333333333334,6.0,4.666666666666667,4.0,3.0,17.333333333333332,16.666666666666668,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.75,1.0,13.0,8.75,5.75,5.25,3.75,3.0,16.5,17.75,2.75,3.0,0.0,0.0,-0.5,0.0,1.5,2.0,0.5,1.0,8.5,11.5,6.5,5.0,5.5,4.5,11.0,7.5,1.0,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,9.333333333333334,11.666666666666666,6.0,6.666666666666667,5.0,5.333333333333333,12.0,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.5,0.75,8.75,11.0,4.75,6.0,4.5,5.25,11.75,9.75,2.25,1.5,0.0,0.0,-0.25,-0.25
1,1,0,1,6,6,2,2,2,4,15,17,3,3,0,0,0,-1,2019-04-28,Chievo,Parma,serie_a,3,13,0.5,3.0,0.0,2.0,7.0,10.5,6.0,4.0,4.0,6.0,11.0,12.5,3.0,1.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,6.333333333333333,10.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,14.0,12.666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.5,2.0,0.25,1.25,6.75,9.0,4.5,3.25,4.0,4.75,15.5,15.0,2.75,1.75,0.25,0.0,-0.75,-0.5,1.5,1.0,1.0,0.5,15.0,6.5,6.5,3.5,5.0,3.0,10.5,15.0,3.0,3.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.0,2.0,0.3333333333333333,14.666666666666666,5.666666666666667,7.0,3.0,5.333333333333333,3.6666666666666665,10.333333333333334,13.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.5,1.75,0.75,14.25,6.0,7.5,4.0,6.0,3.25,10.25,14.25,1.75,2.75,0.0,0.0,0.5,0.25
2,0,0,0,13,4,8,2,9,5,7,13,0,2,0,0,1,0,2019-04-29,Atalanta,Udinese,serie_a,0,19,2.0,0.5,2.0,0.0,22.0,5.0,12.0,2.5,7.0,3.5,9.0,12.0,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.333333333333332,5.333333333333333,10.0,2.6666666666666665,8.0,2.6666666666666665,10.0,16.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,1.5,0.5,18.0,5.75,10.0,3.0,8.0,3.25,9.75,16.0,1.75,2.0,0.0,0.0,0.5,0.25,1.5,0.0,1.0,0.0,13.0,8.0,6.0,4.0,5.5,5.5,12.0,14.5,2.0,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,12.666666666666666,7.666666666666667,7.0,3.6666666666666665,6.0,5.333333333333333,12.333333333333334,13.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,1.25,0.5,12.75,7.75,6.5,3.5,5.75,4.5,10.25,11.75,1.25,1.0,0.0,0.0,0.75,0.5
0,1,0,1,7,9,4,5,7,8,16,7,3,1,0,0,-1,-1,2019-04-29,Fiorentina,Sassuolo,serie_a,5,16,0.0,0.5,0.0,0.0,14.0,5.5,6.0,3.0,10.0,6.0,18.0,13.5,1.5,3.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,5.666666666666667,6.666666666666667,2.6666666666666665,9.0,5.666666666666667,17.0,11.666666666666666,1.0,3.0,0.0,0.0,-0.3333333333333333,0.0,0.5,0.75,0.25,0.5,12.75,6.0,5.25,3.5,7.75,6.0,14.75,12.25,1.5,2.5,0.0,0.0,-0.25,-0.25,1.5,1.5,0.0,0.5,14.0,4.5,6.0,2.0,8.5,3.0,15.5,11.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,13.0,4.666666666666667,6.666666666666667,2.6666666666666665,8.666666666666666,3.3333333333333335,16.0,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.25,11.5,6.25,6.0,3.5,8.0,4.0,17.0,12.25,2.5,1.5,0.0,0.25,0.5,0.0
1,1,0,1,11,9,4,2,7,3,11,9,3,3,0,0,0,-1,2019-05-03,Juventus,Torino,serie_a,9,18,2.0,1.0,0.5,1.0,9.5,10.5,5.5,5.5,7.5,7.5,17.0,11.5,1.0,1.5,0.0,0.0,1.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,8.0,5.666666666666667,3.6666666666666665,6.666666666666667,6.333333333333333,16.666666666666668,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,-0.3333333333333333,2.25,0.75,0.75,0.5,12.0,7.0,5.75,3.25,6.25,4.75,14.25,10.75,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,6.5,10.0,2.5,4.0,3.0,3.0,20.5,22.5,4.0,4.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.666666666666666,8.666666666666666,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,18.666666666666668,17.666666666666668,2.6666666666666665,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.5,0.25,9.5,9.0,4.5,4.25,4.0,3.5,17.5,18.5,2.5,3.75,0.0,0.0,-0.5,0.25
0,4,0,1,8,14,3,8,1,5,13,12,3,0,0,0,-1,-1,2019-05-04,Chievo,Spal,serie_a,3,17,1.0,2.0,0.0,1.0,5.0,9.0,3.0,3.5,2.5,5.5,12.0,13.5,1.5,1.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.6666666666666667,6.666666666666667,9.0,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,12.333333333333334,14.0,3.0,2.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.75,2.25,0.25,1.5,6.25,9.0,3.75,3.25,3.5,4.25,14.25,13.75,3.0,1.75,0.25,0.0,-0.75,-0.75,2.0,2.5,1.0,1.5,12.5,7.0,8.5,4.5,6.0,5.0,17.0,9.5,3.5,4.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,14.666666666666666,6.333333333333333,8.666666666666666,4.0,6.666666666666667,4.333333333333333,17.666666666666668,11.0,3.3333333333333335,3.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.5,0.5,1.0,13.5,5.25,7.5,3.25,6.0,5.0,17.5,12.5,3.25,4.0,0.0,0.0,0.0,-0.5
0,0,0,0,3,11,3,4,2,9,19,11,1,3,0,0,0,0,2019-05-04,Udinese,Inter,serie_a,19,8,2.0,1.5,1.5,1.5,12.0,9.0,5.5,4.0,6.0,5.5,12.5,11.5,3.5,3.0,0.5,0.0,0.5,0.0,2.0,1.0,1.3333333333333333,1.0,12.0,11.0,5.333333333333333,4.666666666666667,5.0,5.333333333333333,11.666666666666666,13.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.25,1.0,11.75,11.0,5.5,5.75,5.25,5.5,14.0,15.25,3.25,3.25,0.25,0.0,0.75,0.25,0.5,3.5,0.0,2.0,7.5,11.0,3.0,7.0,1.0,4.5,14.0,14.5,2.5,1.0,0.5,0.0,-1.0,-1.0,1.0,3.3333333333333335,0.0,1.6666666666666667,8.0,10.666666666666666,4.333333333333333,6.666666666666667,3.0,4.333333333333333,15.666666666666666,13.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.0,-1.0,-1.0,1.25,2.75,0.5,1.5,9.0,12.75,4.5,6.75,2.5,4.5,14.75,12.0,3.5,2.0,0.25,0.0,-0.5,-0.5
1,0,0,0,6,20,4,11,4,7,15,17,3,1,0,1,1,0,2019-05-05,Empoli,Fiorentina,serie_a,4,5,2.0,2.5,1.0,1.5,12.0,10.0,7.5,6.0,5.5,4.0,14.0,10.0,2.5,3.5,0.0,0.0,0.0,-0.5,2.0,2.0,1.3333333333333333,1.0,10.666666666666666,9.666666666666666,6.666666666666667,5.0,4.333333333333333,3.3333333333333335,14.666666666666666,11.666666666666666,3.0,3.0,0.0,0.0,0.3333333333333333,0.0,2.25,2.25,1.25,1.25,11.25,9.0,7.25,5.5,5.25,3.0,13.5,13.0,2.5,3.0,0.0,0.0,0.25,-0.25,2.0,1.5,1.0,1.0,10.5,9.5,5.5,5.5,7.0,6.5,14.0,11.5,1.5,2.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,8.333333333333334,5.666666666666667,5.0,6.0,5.666666666666667,16.666666666666668,12.0,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,1.0,0.75,12.0,8.0,6.75,4.75,6.5,5.5,14.75,13.0,2.5,2.25,0.0,0.0,0.75,0.25
2,2,0,2,14,5,5,3,8,1,14,19,2,3,0,0,0,-1,2019-05-05,Sassuolo,Frosinone,serie_a,16,6,2.0,0.0,1.0,0.0,14.5,6.0,8.0,3.0,6.0,3.5,10.5,14.0,2.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.6666666666666667,1.0,1.0,13.666666666666666,9.666666666666666,7.0,5.666666666666667,6.0,4.0,10.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.5,0.75,0.75,12.0,9.5,5.5,5.25,5.25,4.25,10.25,12.5,2.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,13.0,5.5,5.5,2.5,7.5,6.5,19.0,16.0,2.0,2.5,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,11.333333333333334,6.666666666666667,5.333333333333333,2.6666666666666665,5.666666666666667,5.0,18.0,15.666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,0.5,0.75,0.0,11.0,5.75,5.5,2.0,6.25,4.25,17.25,15.75,2.5,2.75,0.25,0.25,0.25,0.5
3,3,1,2,9,14,6,10,2,2,14,7,4,3,1,1,0,-1,2019-05-05,Parma,Sampdoria,serie_a,13,15,0.5,0.5,0.0,0.0,7.5,10.0,2.0,3.5,5.5,4.0,17.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,12.666666666666666,2.6666666666666665,6.0,5.0,4.666666666666667,15.666666666666666,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.25,7.25,11.5,3.0,4.75,4.75,4.75,14.75,14.0,1.75,2.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,13.0,7.5,6.0,3.0,4.5,3.5,16.0,12.0,2.5,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,2.0,1.0,1.0,12.666666666666666,10.666666666666666,5.666666666666667,5.666666666666667,5.0,4.0,13.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,2.0,0.75,1.25,11.5,11.5,4.75,6.75,5.0,4.0,12.75,12.5,2.0,2.75,0.25,0.0,0.0,-0.25
