FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,2,1.0,1.0,14,16,6,5,15,4,11,13,1,2,0,0,1,0.0,20/09/2020,Leicester,Burnley,premier_league,14,5
1,0,0.0,0.0,18,4,2,1,10,4,12,13,3,1,0,1,1,0.0,21/09/2020,Aston Villa,Sheffield United,premier_league,1,23
1,3,0.0,2.0,10,14,1,9,4,6,6,8,0,3,0,0,-1,-1.0,21/09/2020,Wolves,Man City,premier_league,32,17
2,3,1.0,1.0,18,7,5,3,7,1,18,16,4,2,0,0,-1,0.0,26/09/2020,Brighton,Man United,premier_league,4,18
1,2,1.0,2.0,8,10,1,5,7,6,16,15,3,1,0,0,-1,-1.0,26/09/2020,Crystal Palace,Everton,premier_league,8,9
3,3,3.0,0.0,9,22,3,10,3,9,8,16,1,3,0,0,0,1.0,26/09/2020,West Brom,Chelsea,premier_league,30,7
0,1,0.0,1.0,10,5,2,1,8,2,8,10,1,0,0,0,-1,-1.0,26/09/2020,Burnley,Southampton,premier_league,5,24
0,1,0.0,0.0,14,17,4,9,5,7,18,4,2,1,0,0,-1,0.0,27/09/2020,Sheffield United,Leeds,premier_league,23,13
1,1,1.0,0.0,23,6,12,1,10,4,15,9,1,4,0,0,0,1.0,27/09/2020,Tottenham,Newcastle,premier_league,28,20
2,5,1.0,1.0,16,7,5,7,3,4,13,8,1,3,0,0,-1,0.0,27/09/2020,Man City,Leicester,premier_league,17,14
4,0,1.0,0.0,15,11,7,2,1,3,7,11,0,1,0,0,1,1.0,27/09/2020,West Ham,Wolves,premier_league,31,32
0,3,0.0,2.0,16,12,3,5,5,3,18,14,6,3,0,0,-1,-1.0,28/09/2020,Fulham,Aston Villa,premier_league,10,1
3,1,2.0,1.0,21,4,8,3,7,3,11,7,2,2,0,0,1,1.0,28/09/2020,Liverpool,Arsenal,premier_league,15,0
4,0,0.0,0.0,17,4,6,0,8,5,17,13,2,0,0,0,1,0.0,03/10/2020,Chelsea,Crystal Palace,premier_league,7,8
4,2,2.0,1.0,11,11,6,3,3,10,13,14,0,1,0,0,1,1.0,03/10/2020,Everton,Brighton,premier_league,9,4
1,1,0.0,1.0,12,23,7,2,7,10,11,12,2,1,0,0,0,-1.0,03/10/2020,Leeds,Man City,premier_league,13,17
3,1,1.0,0.0,10,7,5,3,3,4,13,17,2,3,0,0,1,1.0,03/10/2020,Newcastle,Burnley,premier_league,20,5
0,3,0.0,2.0,4,14,0,6,6,4,11,8,2,2,0,0,-1,-1.0,04/10/2020,Leicester,West Ham,premier_league,14,31
2,0,1.0,0.0,13,5,7,2,5,1,19,10,2,1,0,0,1,1.0,04/10/2020,Southampton,West Brom,premier_league,24,30
2,1,0.0,0.0,6,6,5,2,2,4,3,9,0,1,0,0,1,0.0,04/10/2020,Arsenal,Sheffield United,premier_league,0,23
1,0,0.0,0.0,14,10,5,2,6,2,15,8,1,1,0,0,1,0.0,04/10/2020,Wolves,Fulham,premier_league,32,10
1,6,1.0,4.0,5,22,2,8,2,4,14,10,2,1,1,0,-1,-1.0,04/10/2020,Man United,Tottenham,premier_league,18,28
7,2,4.0,1.0,18,14,11,8,2,7,7,10,2,1,0,0,1,1.0,04/10/2020,Aston Villa,Liverpool,premier_league,1,15
2,2,1.0,1.0,11,22,5,8,2,5,15,9,3,2,1,0,0,0.0,17/10/2020,Everton,Liverpool,premier_league,9,15
3,3,2.0,1.0,11,13,5,6,6,2,11,9,1,1,0,0,0,1.0,17/10/2020,Chelsea,Southampton,premier_league,7,24
1,0,1.0,0.0,13,11,5,3,6,6,15,10,4,1,0,0,1,1.0,17/10/2020,Man City,Arsenal,premier_league,17,0
1,4,1.0,1.0,7,28,4,14,0,7,9,12,1,1,0,0,-1,0.0,17/10/2020,Newcastle,Man United,premier_league,20,18
1,1,0.0,0.0,10,15,6,6,2,5,5,9,0,2,0,0,0,0.0,18/10/2020,Sheffield United,Fulham,premier_league,23,10
1,1,1.0,0.0,1,20,1,3,2,5,13,12,3,2,0,1,0,1.0,18/10/2020,Crystal Palace,Brighton,premier_league,8,4
3,3,3.0,0.0,11,13,6,4,3,7,13,12,0,5,0,0,0,1.0,18/10/2020,Tottenham,West Ham,premier_league,28,31
0,1,0.0,0.0,11,10,5,4,2,7,18,18,4,3,0,0,-1,0.0,18/10/2020,Leicester,Aston Villa,premier_league,14,1
0,0,0.0,0.0,13,9,6,4,8,2,15,17,2,2,0,0,0,0.0,19/10/2020,West Brom,Burnley,premier_league,30,5
0,1,0.0,0.0,13,7,2,3,8,3,13,12,2,1,0,0,-1,0.0,19/10/2020,Leeds,Wolves,premier_league,13,32
0,3,0.0,0.0,12,27,4,9,6,5,14,17,2,2,0,0,-1,0.0,23/10/2020,Aston Villa,Leeds,premier_league,1,13
1,1,1.0,0.0,6,14,2,7,2,10,14,6,2,0,0,0,0,1.0,24/10/2020,West Ham,Man City,premier_league,31,17
1,2,0.0,1.0,16,14,3,10,4,4,11,11,0,1,1,0,-1,-1.0,24/10/2020,Fulham,Crystal Palace,premier_league,10,8
0,0,0.0,0.0,14,6,4,1,9,6,8,6,3,1,0,0,0,0.0,24/10/2020,Man United,Chelsea,premier_league,18,7
2,1,1.0,1.0,17,13,5,2,7,3,7,15,0,3,0,0,1,0.0,24/10/2020,Liverpool,Sheffield United,premier_league,15,23
2,0,2.0,0.0,12,6,6,2,4,5,11,11,1,2,0,1,1,1.0,25/10/2020,Southampton,Everton,premier_league,24,9
1,1,0.0,0.0,16,5,3,2,2,3,10,10,0,1,0,0,0,0.0,25/10/2020,Wolves,Newcastle,premier_league,32,20
0,1,0.0,0.0,12,6,4,2,9,3,13,9,3,5,0,0,-1,0.0,25/10/2020,Arsenal,Leicester,premier_league,0,14
1,1,1.0,0.0,5,9,3,3,6,2,14,7,2,0,0,0,0,1.0,26/10/2020,Brighton,West Brom,premier_league,4,30
0,1,0.0,0.0,13,9,4,3,4,5,9,7,2,0,0,0,-1,0.0,26/10/2020,Burnley,Tottenham,premier_league,5,28
2,0,2.0,0.0,15,11,5,2,7,6,13,4,0,2,0,1,1,1.0,30/10/2020,Wolves,Crystal Palace,premier_league,32,8
0,1,0.0,1.0,5,16,1,8,2,5,14,6,0,0,0,0,-1,-1.0,31/10/2020,Sheffield United,Man City,premier_league,23,17
0,3,0.0,1.0,5,14,0,9,3,4,10,15,1,0,0,0,-1,-1.0,31/10/2020,Burnley,Chelsea,premier_league,5,7
2,1,1.0,1.0,9,4,5,3,1,2,13,14,0,1,0,0,1,0.0,31/10/2020,Liverpool,West Ham,premier_league,15,31
3,4,0.0,3.0,19,9,10,4,11,1,12,17,1,2,0,0,-1,-1.0,01/11/2020,Aston Villa,Southampton,premier_league,1,24
2,1,0.0,0.0,11,15,4,4,5,4,9,10,2,4,0,0,1,0.0,01/11/2020,Newcastle,Everton,premier_league,20,9
0,1,0.0,0.0,8,7,2,2,6,3,12,12,3,3,0,0,-1,0.0,01/11/2020,Man United,Arsenal,premier_league,18,0
2,1,1.0,0.0,9,6,3,2,4,5,14,13,2,1,0,0,1,1.0,01/11/2020,Tottenham,Brighton,premier_league,28,4
2,0,2.0,0.0,13,10,6,1,5,2,13,11,3,2,0,0,1,1.0,02/11/2020,Fulham,West Brom,premier_league,10,30
1,4,0.0,2.0,11,10,4,8,10,3,9,5,1,1,0,0,-1,-1.0,02/11/2020,Leeds,Leicester,premier_league,13,14
0,0,0.0,0.0,19,4,3,1,5,3,11,5,1,0,0,0,0,0.0,06/11/2020,Brighton,Burnley,premier_league,4,5
2,0,1.0,0.0,15,4,8,2,8,3,12,11,1,2,0,0,1,1.0,06/11/2020,Southampton,Newcastle,premier_league,24,20
1,3,1.0,2.0,7,13,1,5,5,2,12,19,4,2,0,0,-1,-1.0,07/11/2020,Everton,Man United,premier_league,9,18
4,1,3.0,1.0,10,9,6,3,3,6,9,1,0,2,0,0,1,1.0,07/11/2020,Crystal Palace,Leeds,premier_league,8,13
4,1,2.0,1.0,20,6,9,3,6,7,5,14,0,2,0,0,1,1.0,07/11/2020,Chelsea,Sheffield United,premier_league,7,23
1,0,0.0,0.0,16,13,7,3,9,5,10,9,2,2,0,0,1,0.0,07/11/2020,West Ham,Fulham,premier_league,31,10
0,1,0.0,0.0,12,19,2,5,9,6,17,12,1,0,0,0,-1,0.0,08/11/2020,West Brom,Tottenham,premier_league,30,28
1,0,1.0,0.0,10,7,3,2,6,3,12,8,2,3,0,0,1,1.0,08/11/2020,Leicester,Wolves,premier_league,14,32
1,1,1.0,1.0,7,10,2,3,1,2,19,11,3,1,0,0,0,0.0,08/11/2020,Man City,Liverpool,premier_league,17,15
0,3,0.0,1.0,13,15,2,6,3,8,11,13,0,0,0,0,-1,-1.0,08/11/2020,Arsenal,Aston Villa,premier_league,0,1
0,2,0.0,1.0,8,14,1,3,7,4,11,12,2,0,0,0,-1,-1.0,21/11/2020,Newcastle,Chelsea,premier_league,20,7
1,2,0.0,1.0,15,7,4,3,12,3,5,18,2,1,0,1,-1,-1.0,21/11/2020,Aston Villa,Brighton,premier_league,1,4
2,0,1.0,0.0,4,22,2,5,0,10,13,19,2,2,0,0,1,1.0,21/11/2020,Tottenham,Man City,premier_league,28,17
1,0,0.0,0.0,17,7,7,2,8,2,12,17,1,1,0,0,1,0.0,21/11/2020,Man United,West Brom,premier_league,18,30
2,3,1.0,3.0,14,9,6,7,2,5,14,10,2,0,0,0,-1,-1.0,22/11/2020,Fulham,Everton,premier_league,10,9
0,1,0.0,0.0,9,15,5,3,2,6,7,6,0,0,0,0,-1,0.0,22/11/2020,Sheffield United,West Ham,premier_league,23,31
0,0,0.0,0.0,25,9,4,2,5,3,9,8,3,0,0,1,0,0.0,22/11/2020,Leeds,Arsenal,premier_league,13,0
3,0,2.0,0.0,24,11,13,4,10,3,15,6,0,2,0,0,1,1.0,22/11/2020,Liverpool,Leicester,premier_league,15,14
1,0,1.0,0.0,10,15,4,5,4,7,13,9,2,0,0,0,1,1.0,23/11/2020,Burnley,Crystal Palace,premier_league,5,8
1,1,0.0,0.0,20,7,9,2,7,4,14,13,2,0,0,0,0,0.0,23/11/2020,Wolves,Southampton,premier_league,32,24
0,2,0.0,0.0,12,14,3,7,7,3,9,10,2,2,0,0,-1,0.0,27/11/2020,Crystal Palace,Newcastle,premier_league,8,20
1,1,0.0,0.0,11,6,3,2,4,3,9,13,2,1,0,0,0,0.0,28/11/2020,Brighton,Liverpool,premier_league,4,15
5,0,3.0,0.0,19,9,6,1,6,4,12,4,0,0,0,0,1,1.0,28/11/2020,Man City,Burnley,premier_league,17,5
0,1,0.0,0.0,15,23,8,7,4,2,8,14,1,2,0,0,-1,0.0,28/11/2020,Everton,Leeds,premier_league,9,13
1,0,1.0,0.0,17,21,6,5,14,9,10,9,2,3,0,0,1,1.0,28/11/2020,West Brom,Sheffield United,premier_league,30,23
2,3,2.0,0.0,10,15,5,6,5,9,12,12,1,0,0,0,-1,1.0,29/11/2020,Southampton,Man United,premier_league,24,18
0,0,0.0,0.0,13,5,3,1,3,3,20,9,4,2,0,0,0,0.0,29/11/2020,Chelsea,Tottenham,premier_league,7,28
1,2,1.0,2.0,13,11,2,5,8,4,13,13,3,4,0,0,-1,-1.0,29/11/2020,Arsenal,Wolves,premier_league,0,32
1,2,0.0,2.0,16,10,3,5,6,5,9,21,0,2,0,0,-1,-1.0,30/11/2020,Leicester,Fulham,premier_league,14,10
2,1,1.0,1.0,6,16,2,6,3,7,20,7,1,1,0,0,1,0.0,30/11/2020,West Ham,Aston Villa,premier_league,31,1
1,1,1.0,1.0,8,13,3,6,8,4,6,9,0,0,0,0,0,0.0,05/12/2020,Burnley,Everton,premier_league,5,9
2,0,2.0,0.0,16,6,6,1,9,3,7,6,0,0,0,0,1,1.0,05/12/2020,Man City,Fulham,premier_league,17,10
1,3,1.0,0.0,19,15,6,6,5,4,9,10,0,0,0,0,-1,1.0,05/12/2020,West Ham,Man United,premier_league,31,18
3,1,1.0,1.0,23,8,11,3,8,4,12,9,0,2,0,0,1,0.0,05/12/2020,Chelsea,Leeds,premier_league,7,13
1,5,1.0,1.0,9,18,4,6,4,6,10,16,2,2,1,0,-1,0.0,06/12/2020,West Brom,Crystal Palace,premier_league,30,8
1,2,1.0,1.0,4,13,1,4,6,5,13,6,1,3,0,0,-1,0.0,06/12/2020,Sheffield United,Leicester,premier_league,23,14
2,0,2.0,0.0,6,11,3,2,3,9,16,12,1,2,0,0,1,1.0,06/12/2020,Tottenham,Arsenal,premier_league,28,0
4,0,1.0,0.0,11,9,6,3,4,6,8,14,1,1,0,0,1,1.0,06/12/2020,Liverpool,Wolves,premier_league,15,32
1,2,1.0,1.0,12,10,4,3,4,3,12,12,3,3,0,0,-1,0.0,07/12/2020,Brighton,Southampton,premier_league,4,24
1,2,1.0,1.0,13,19,7,8,5,6,12,10,1,2,0,0,-1,0.0,11/12/2020,Leeds,West Ham,premier_league,13,31
0,1,0.0,0.0,16,13,7,2,5,8,23,15,2,5,0,0,-1,0.0,12/12/2020,Wolves,Aston Villa,premier_league,32,1
2,1,1.0,0.0,12,13,7,3,4,3,9,12,2,3,0,0,1,1.0,12/12/2020,Newcastle,West Brom,premier_league,20,30
0,0,0.0,0.0,11,9,2,2,4,3,13,6,1,1,0,0,0,0.0,12/12/2020,Man United,Man City,premier_league,18,17
1,0,1.0,0.0,9,10,4,3,6,6,10,11,2,3,0,0,1,1.0,12/12/2020,Everton,Chelsea,premier_league,9,7
3,0,1.0,0.0,16,3,6,0,8,4,8,14,0,1,0,0,1,1.0,13/12/2020,Southampton,Sheffield United,premier_league,24,23
1,1,0.0,1.0,16,14,5,6,4,7,15,11,1,1,0,0,0,-1.0,13/12/2020,Crystal Palace,Tottenham,premier_league,8,28
1,1,1.0,0.0,10,12,5,6,6,8,9,5,3,1,0,0,0,1.0,13/12/2020,Fulham,Liverpool,premier_league,10,15
0,1,0.0,0.0,18,10,6,2,13,4,5,11,2,1,1,0,-1,0.0,13/12/2020,Arsenal,Burnley,premier_league,0,5
3,0,3.0,0.0,15,12,6,4,9,5,9,11,2,1,0,0,1,1.0,13/12/2020,Leicester,Brighton,premier_league,14,4
2,1,0.0,0.0,12,13,4,3,5,6,12,12,2,2,0,0,1,0.0,15/12/2020,Wolves,Chelsea,premier_league,32,7
1,1,1.0,1.0,26,5,7,1,13,2,5,8,2,3,0,0,0,0.0,15/12/2020,Man City,West Brom,premier_league,17,30
1,1,0.0,1.0,9,13,4,3,2,7,13,13,1,3,1,0,0,-1.0,16/12/2020,Arsenal,Southampton,premier_league,0,24
5,2,1.0,1.0,25,10,10,4,7,4,10,13,3,1,0,0,1,0.0,16/12/2020,Leeds,Newcastle,premier_league,13,20
0,2,0.0,1.0,14,11,2,6,4,6,12,9,2,3,0,0,-1,-1.0,16/12/2020,Leicester,Everton,premier_league,14,9
0,0,0.0,0.0,9,9,4,4,1,8,15,11,1,0,0,0,0,0.0,16/12/2020,Fulham,Brighton,premier_league,10,4
2,1,1.0,1.0,17,8,11,2,7,4,8,9,0,2,0,0,1,0.0,16/12/2020,Liverpool,Tottenham,premier_league,15,28
1,1,0.0,1.0,9,8,2,2,5,3,8,12,0,1,0,1,0,-1.0,16/12/2020,West Ham,Crystal Palace,premier_league,31,8
0,0,0.0,0.0,27,6,7,4,11,1,17,19,1,1,0,0,0,0.0,17/12/2020,Aston Villa,Burnley,premier_league,1,5
2,3,1.0,2.0,12,14,6,8,6,3,17,8,3,2,0,0,-1,-1.0,17/12/2020,Sheffield United,Man United,premier_league,23,18
0,7,0.0,3.0,5,14,3,8,5,4,5,11,1,0,0,0,-1,-1.0,19/12/2020,Crystal Palace,Liverpool,premier_league,8,15
0,1,0.0,1.0,9,11,3,5,6,6,9,11,2,2,0,0,-1,-1.0,19/12/2020,Southampton,Man City,premier_league,24,17
2,1,2.0,1.0,9,13,2,2,4,3,9,9,1,3,0,0,1,1.0,19/12/2020,Everton,Arsenal,premier_league,9,0
1,1,0.0,1.0,12,11,5,4,2,9,7,17,1,2,0,1,0,-1.0,19/12/2020,Newcastle,Fulham,premier_league,20,10
1,1,0.0,0.0,21,5,5,3,14,2,9,11,1,5,0,1,0,0.0,20/12/2020,Brighton,Sheffield United,premier_league,4,23
0,2,0.0,1.0,8,17,3,4,5,3,15,14,2,2,0,0,-1,-1.0,20/12/2020,Tottenham,Leicester,premier_league,28,14
6,2,4.0,1.0,26,17,14,3,11,13,6,6,1,0,0,0,1,1.0,20/12/2020,Man United,Leeds,premier_league,18,13
0,3,0.0,1.0,1,19,1,10,1,7,14,8,1,2,1,0,-1,-1.0,20/12/2020,West Brom,Aston Villa,premier_league,30,1
2,1,1.0,0.0,10,15,4,3,1,7,11,15,2,1,0,0,1,1.0,21/12/2020,Burnley,Wolves,premier_league,5,32
3,0,1.0,0.0,11,6,7,0,5,4,11,6,0,0,0,0,1,1.0,21/12/2020,Chelsea,West Ham,premier_league,7,31
2,2,1.0,1.0,10,9,2,4,5,0,10,17,2,1,0,0,0,0.0,26/12/2020,Leicester,Man United,premier_league,14,18
3,0,1.0,0.0,21,13,10,6,4,4,18,16,1,4,1,0,1,1.0,26/12/2020,Aston Villa,Crystal Palace,premier_league,1,8
0,0,0.0,0.0,10,3,1,2,6,3,15,12,2,0,0,0,0,0.0,26/12/2020,Fulham,Southampton,premier_league,10,24
3,1,2.0,0.0,15,19,7,3,7,9,13,10,2,1,0,0,1,1.0,26/12/2020,Arsenal,Chelsea,premier_league,0,7
2,0,1.0,0.0,11,7,6,2,7,3,5,12,2,2,0,0,1,1.0,26/12/2020,Man City,Newcastle,premier_league,17,20
0,1,0.0,0.0,10,7,2,3,6,3,11,10,2,4,0,0,-1,0.0,26/12/2020,Sheffield United,Everton,premier_league,23,9
1,0,1.0,0.0,11,14,4,6,4,12,8,14,0,3,0,0,1,1.0,27/12/2020,Leeds,Burnley,premier_league,13,5
2,2,0.0,1.0,11,13,4,4,5,4,6,8,0,0,0,0,0,-1.0,27/12/2020,West Ham,Brighton,premier_league,31,4
1,1,1.0,0.0,17,5,2,3,8,3,8,5,0,1,0,0,0,1.0,27/12/2020,Liverpool,West Brom,premier_league,15,30
1,1,0.0,1.0,11,6,6,3,9,2,20,13,4,1,0,0,0,-1.0,27/12/2020,Wolves,Tottenham,premier_league,32,28
1,1,0.0,0.0,4,17,1,3,2,5,10,7,0,1,0,0,0,0.0,28/12/2020,Crystal Palace,Leicester,premier_league,8,14
1,1,1.0,0.0,16,10,5,2,11,4,16,3,3,1,0,0,0,1.0,28/12/2020,Chelsea,Aston Villa,premier_league,7,1
0,1,0.0,0.0,13,11,2,3,5,4,11,4,2,0,0,0,-1,0.0,29/12/2020,Brighton,Arsenal,premier_league,4,0
1,0,1.0,0.0,5,7,3,3,3,5,13,17,1,2,0,0,1,1.0,29/12/2020,Burnley,Sheffield United,premier_league,5,23
0,0,0.0,0.0,8,8,3,3,4,3,16,15,3,1,0,0,0,0.0,29/12/2020,Southampton,West Ham,premier_league,24,31
0,5,0.0,4.0,4,14,1,6,3,10,7,10,0,1,0,0,-1,-1.0,29/12/2020,West Brom,Leeds,premier_league,30,13
1,0,0.0,0.0,11,9,3,5,2,2,11,7,1,1,0,0,1,0.0,29/12/2020,Man United,Wolves,premier_league,18,32
0,0,0.0,0.0,8,11,2,4,5,12,9,13,2,3,0,0,0,0.0,30/12/2020,Newcastle,Liverpool,premier_league,20,15
0,1,0.0,0.0,10,11,2,5,5,4,9,7,2,0,0,0,-1,0.0,01/01/2021,Everton,West Ham,premier_league,9,31
2,1,1.0,0.0,19,5,9,5,5,10,22,10,4,0,0,0,1,1.0,01/01/2021,Man United,Aston Villa,premier_league,18,1
3,0,2.0,0.0,20,18,7,5,3,5,15,13,2,1,1,0,1,1.0,02/01/2021,Tottenham,Leeds,premier_league,28,13
2,0,2.0,0.0,9,7,4,2,3,6,8,18,1,3,0,0,1,1.0,02/01/2021,Crystal Palace,Sheffield United,premier_league,8,23
3,3,1.0,3.0,13,11,4,4,5,8,13,8,2,1,0,0,0,-1.0,02/01/2021,Brighton,Wolves,premier_league,4,32
0,4,0.0,2.0,7,21,3,12,3,5,7,4,1,2,0,0,-1,-1.0,02/01/2021,West Brom,Arsenal,premier_league,30,0
1,2,0.0,0.0,8,9,2,3,3,6,10,11,0,2,0,0,-1,0.0,03/01/2021,Newcastle,Leicester,premier_league,20,14
1,3,0.0,3.0,9,18,2,6,5,3,11,10,3,1,0,0,-1,-1.0,03/01/2021,Chelsea,Man City,premier_league,7,17
1,0,1.0,0.0,7,17,3,1,1,10,5,12,1,3,0,0,1,1.0,04/01/2021,Southampton,Liverpool,premier_league,24,15
1,0,0.0,0.0,17,7,4,3,5,2,13,12,2,3,0,1,1,0.0,12/01/2021,Sheffield United,Newcastle,premier_league,23,20
0,1,0.0,0.0,11,13,0,7,3,4,15,13,1,2,0,0,-1,0.0,12/01/2021,Burnley,Man United,premier_league,5,18
1,2,1.0,1.0,12,5,3,3,6,5,6,11,2,2,0,0,-1,0.0,12/01/2021,Wolves,Everton,premier_league,32,9
1,0,1.0,0.0,16,5,6,1,8,4,4,12,0,2,0,0,1,1.0,13/01/2021,Man City,Brighton,premier_league,17,4
1,1,1.0,0.0,15,15,6,4,6,5,13,15,1,2,0,0,0,1.0,13/01/2021,Tottenham,Fulham,premier_league,28,10
0,0,0.0,0.0,11,12,4,2,7,3,10,11,1,1,0,0,0,0.0,14/01/2021,Arsenal,Crystal Palace,premier_league,0,8
2,3,2.0,1.0,23,12,6,5,11,0,10,14,2,1,0,0,-1,1.0,16/01/2021,Wolves,West Brom,premier_league,32,30
0,1,0.0,1.0,7,7,2,2,5,2,8,9,1,1,0,0,-1,-1.0,16/01/2021,Leeds,Brighton,premier_league,13,4
1,0,1.0,0.0,15,10,4,2,7,4,12,9,2,1,0,0,1,1.0,16/01/2021,West Ham,Burnley,premier_league,31,5
0,1,0.0,0.0,10,21,3,6,1,12,11,10,2,3,1,0,-1,0.0,16/01/2021,Fulham,Chelsea,premier_league,10,7
2,0,1.0,0.0,16,8,5,3,2,5,10,11,2,2,0,0,1,1.0,16/01/2021,Leicester,Southampton,premier_league,14,24
1,3,0.0,2.0,15,14,5,5,5,7,13,4,4,0,0,0,-1,-1.0,17/01/2021,Sheffield United,Tottenham,premier_league,23,28
0,0,0.0,0.0,17,8,3,4,7,3,15,6,2,1,0,0,0,0.0,17/01/2021,Liverpool,Man United,premier_league,15,18
4,0,1.0,0.0,13,2,6,0,11,1,9,8,0,0,0,0,1,1.0,17/01/2021,Man City,Crystal Palace,premier_league,17,8
3,0,0.0,0.0,20,4,6,1,7,2,9,8,0,0,0,0,1,0.0,18/01/2021,Arsenal,Newcastle,premier_league,0,20
2,1,1.0,0.0,14,6,6,2,3,1,10,10,0,1,0,0,1,1.0,19/01/2021,West Ham,West Brom,premier_league,31,30
2,0,2.0,0.0,8,9,6,5,6,3,7,16,1,3,0,0,1,1.0,19/01/2021,Leicester,Chelsea,premier_league,14,7
2,0,0.0,0.0,28,11,9,4,16,2,10,9,0,2,0,0,1,0.0,20/01/2021,Man City,Aston Villa,premier_league,17,1
1,2,1.0,1.0,12,15,5,5,2,8,6,10,3,1,0,0,-1,0.0,20/01/2021,Fulham,Man United,premier_league,10,18
0,1,0.0,0.0,27,6,6,4,12,0,11,8,2,1,0,0,-1,0.0,21/01/2021,Liverpool,Burnley,premier_league,15,5
2,0,2.0,0.0,14,7,5,1,5,4,9,18,0,3,0,0,1,1.0,23/01/2021,Aston Villa,Newcastle,premier_league,1,20
2,3,1.0,2.0,6,17,3,7,3,4,9,8,0,0,0,0,-1,-1.0,26/01/2021,Crystal Palace,West Ham,premier_league,8,31
1,2,0.0,1.0,22,9,5,2,9,5,10,15,1,3,0,0,-1,-1.0,26/01/2021,Newcastle,Leeds,premier_league,20,13
1,3,1.0,2.0,13,9,5,5,4,5,11,6,1,2,0,0,-1,-1.0,26/01/2021,Southampton,Arsenal,premier_league,24,0
0,5,0.0,4.0,4,18,1,7,3,8,8,8,2,0,0,0,-1,-1.0,26/01/2021,West Brom,Man City,premier_league,30,17
3,2,0.0,1.0,10,18,5,10,2,4,16,7,1,0,0,0,1,-1.0,27/01/2021,Burnley,Aston Villa,premier_league,5,1
0,0,0.0,0.0,14,4,5,0,13,1,14,7,1,1,0,0,0,0.0,27/01/2021,Chelsea,Wolves,premier_league,7,32
0,0,0.0,0.0,16,10,5,3,10,0,10,14,2,1,0,0,0,0.0,27/01/2021,Brighton,Fulham,premier_league,4,10
1,1,1.0,0.0,8,19,2,6,5,11,12,10,1,1,0,0,0,1.0,27/01/2021,Everton,Leicester,premier_league,9,14
1,2,0.0,1.0,16,5,4,3,7,2,10,12,1,1,0,0,-1,-1.0,27/01/2021,Man United,Sheffield United,premier_league,18,23
1,3,0.0,1.0,3,14,2,7,1,2,9,11,1,2,0,0,-1,-1.0,28/01/2021,Tottenham,Liverpool,premier_league,28,15
0,2,0.0,0.0,11,13,3,3,7,12,13,6,3,4,0,0,-1,0.0,30/01/2021,Everton,Newcastle,premier_league,9,20
1,0,0.0,0.0,11,6,2,4,1,6,7,10,1,2,0,0,1,0.0,30/01/2021,Crystal Palace,Wolves,premier_league,8,32
1,0,1.0,0.0,10,4,5,1,10,0,7,10,0,3,0,0,1,1.0,30/01/2021,Man City,Sheffield United,premier_league,17,23
2,2,0.0,1.0,5,12,3,7,2,3,9,10,1,0,0,0,0,-1.0,30/01/2021,West Brom,Fulham,premier_league,30,10
0,0,0.0,0.0,17,14,3,3,4,7,9,16,1,3,0,0,0,0.0,30/01/2021,Arsenal,Man United,premier_league,0,18
0,1,0.0,1.0,20,8,5,4,7,1,12,11,1,0,0,0,-1,-1.0,30/01/2021,Southampton,Aston Villa,premier_league,24,1
2,0,1.0,0.0,19,1,8,0,4,2,7,9,0,1,0,0,1,1.0,31/01/2021,Chelsea,Burnley,premier_league,7,5
1,3,1.0,1.0,18,8,8,7,6,4,17,16,0,3,0,0,-1,0.0,31/01/2021,Leicester,Leeds,premier_league,14,13
1,3,0.0,0.0,8,14,2,5,6,5,7,8,2,0,0,0,-1,0.0,31/01/2021,West Ham,Liverpool,premier_league,31,15
1,0,1.0,0.0,16,8,5,4,9,2,11,11,2,1,0,0,1,1.0,31/01/2021,Brighton,Tottenham,premier_league,4,28
2,1,0.0,1.0,14,8,6,4,9,2,11,9,2,1,0,0,1,-1.0,02/02/2021,Sheffield United,West Brom,premier_league,23,30
2,1,1.0,1.0,11,9,7,3,9,6,11,8,3,2,0,2,1,0.0,02/02/2021,Wolves,Arsenal,premier_league,32,0
9,0,4.0,0.0,24,3,14,1,5,3,11,6,2,3,0,2,1,1.0,02/02/2021,Man United,Southampton,premier_league,18,24
1,2,1.0,2.0,21,6,5,3,9,1,14,11,1,3,0,0,-1,-1.0,02/02/2021,Newcastle,Crystal Palace,premier_league,20,8
0,2,0.0,2.0,2,17,0,6,1,3,8,5,2,1,0,0,-1,-1.0,03/02/2021,Burnley,Man City,premier_league,5,17
0,2,0.0,2.0,8,9,1,5,5,2,17,10,3,1,0,0,-1,-1.0,03/02/2021,Fulham,Leicester,premier_league,10,14
1,2,0.0,2.0,16,10,7,6,7,1,12,12,2,3,0,0,-1,-1.0,03/02/2021,Leeds,Everton,premier_league,13,9
1,3,0.0,0.0,9,20,2,10,7,3,11,15,1,1,0,0,-1,0.0,03/02/2021,Aston Villa,West Ham,premier_league,1,31
0,1,0.0,0.0,11,13,1,4,6,3,12,6,1,0,0,0,-1,0.0,03/02/2021,Liverpool,Brighton,premier_league,15,4
