,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
22238,2,2,0.0,1.0,13,13,9,6,3,6,8,13,1,2,0,0,0,-1.0,15/01/2022,Aston Villa,Man United,premier_league,3,55
22239,3,0,1.0,0.0,27,6,13,1,9,0,6,6,0,1,0,0,1,1.0,16/01/2022,Liverpool,Brentford,premier_league,50,12
22240,2,3,1.0,2.0,15,18,5,5,4,3,6,9,3,2,0,0,-1,-1.0,16/01/2022,West Ham,Leeds,premier_league,93,46
22241,1,1,0.0,1.0,10,15,2,3,5,7,8,5,1,2,0,0,0,-1.0,18/01/2022,Brighton,Chelsea,premier_league,14,20
22242,2,3,1.0,1.0,14,27,4,10,3,8,6,12,1,2,0,0,-1,0.0,19/01/2022,Leicester,Tottenham,premier_league,48,83
22243,1,3,0.0,0.0,18,13,8,5,6,9,7,9,0,0,0,0,-1,0.0,19/01/2022,Brentford,Man United,premier_league,12,55
22244,0,3,0.0,0.0,15,7,4,2,5,1,16,11,0,1,1,0,-1,0.0,21/01/2022,Watford,Norwich,premier_league,91,61
22245,0,1,0.0,1.0,15,8,1,3,9,2,14,16,5,3,0,0,-1,-1.0,22/01/2022,Everton,Aston Villa,premier_league,29,3
22246,1,2,0.0,0.0,11,7,1,2,6,3,6,7,2,3,0,0,-1,0.0,22/01/2022,Brentford,Wolves,premier_league,12,94
22247,0,1,0.0,0.0,13,15,4,3,6,7,9,9,4,2,0,0,-1,0.0,22/01/2022,Leeds,Newcastle,premier_league,46,60
22248,1,0,0.0,0.0,18,6,3,1,3,3,9,8,1,1,0,0,1,0.0,22/01/2022,Man United,West Ham,premier_league,55,93
22249,1,1,1.0,0.0,7,20,3,5,2,11,13,5,3,0,0,0,0,1.0,22/01/2022,Southampton,Man City,premier_league,75,54
22250,0,0,0.0,0.0,20,10,5,1,12,4,9,13,0,2,0,0,0,0.0,23/01/2022,Arsenal,Burnley,premier_league,2,15
22251,1,3,0.0,2.0,8,15,5,7,2,5,12,10,4,1,0,0,-1,-1.0,23/01/2022,Crystal Palace,Liverpool,premier_league,24,50
22252,1,1,0.0,0.0,15,14,5,5,4,5,6,8,0,1,0,0,0,0.0,23/01/2022,Leicester,Brighton,premier_league,48,14
22253,2,0,0.0,0.0,15,6,7,3,10,3,17,14,2,1,0,0,1,0.0,23/01/2022,Chelsea,Tottenham,premier_league,20,83
22254,0,0,0.0,0.0,13,11,2,5,4,7,16,9,1,2,0,0,0,0.0,05/02/2022,Burnley,Watford,premier_league,15,91
22255,3,1,1.0,1.0,20,11,9,3,6,2,13,13,2,3,0,0,1,0.0,08/02/2022,Newcastle,Everton,premier_league,60,29
22256,1,0,0.0,0.0,9,6,3,1,5,6,1,6,1,0,0,0,1,0.0,08/02/2022,West Ham,Watford,premier_league,93,91
22257,1,1,0.0,1.0,9,22,3,5,2,10,11,10,2,1,0,0,0,-1.0,08/02/2022,Burnley,Man United,premier_league,15,55
22258,2,0,1.0,0.0,15,6,7,2,9,3,7,13,0,0,0,0,1,1.0,09/02/2022,Man City,Brentford,premier_league,54,12
22259,1,1,1.0,0.0,5,13,1,5,4,6,11,15,1,2,0,0,0,1.0,09/02/2022,Norwich,Crystal Palace,premier_league,61,24
22260,2,3,1.0,1.0,8,23,3,10,2,8,7,13,2,3,0,0,-1,0.0,09/02/2022,Tottenham,Southampton,premier_league,83,75
22261,3,3,3.0,2.0,12,16,4,8,6,11,11,9,1,3,1,0,0,1.0,09/02/2022,Aston Villa,Leeds,premier_league,3,46
22262,2,0,1.0,0.0,22,5,11,1,7,6,11,7,1,0,0,0,1,1.0,10/02/2022,Liverpool,Leicester,premier_league,50,48
22263,0,1,0.0,1.0,15,12,4,2,7,4,12,13,2,3,0,1,-1,-1.0,10/02/2022,Wolves,Arsenal,premier_league,94,2
22264,1,1,1.0,0.0,12,13,8,4,1,4,12,13,4,0,0,0,0,1.0,12/02/2022,Man United,Southampton,premier_league,55,75
22265,0,0,0.0,0.0,9,6,2,3,3,9,10,10,1,0,0,0,0,0.0,12/02/2022,Brentford,Crystal Palace,premier_league,12,24
22266,3,0,2.0,0.0,21,7,10,0,5,3,8,9,1,1,0,0,1,1.0,12/02/2022,Everton,Leeds,premier_league,29,46
22267,0,2,0.0,1.0,9,11,1,6,4,5,16,9,3,2,0,0,-1,-1.0,12/02/2022,Watford,Brighton,premier_league,91,14
22268,0,4,0.0,1.0,8,22,3,9,4,12,7,8,0,2,0,0,-1,-1.0,12/02/2022,Norwich,Man City,premier_league,61,54
22269,0,1,0.0,1.0,8,12,5,4,5,8,7,6,0,1,0,0,-1,-1.0,13/02/2022,Burnley,Liverpool,premier_league,15,50
22270,1,0,1.0,0.0,10,11,2,1,3,6,22,15,3,4,0,0,1,1.0,13/02/2022,Newcastle,Aston Villa,premier_league,60,3
22271,0,2,0.0,2.0,17,11,7,7,7,3,13,13,3,1,0,0,-1,-1.0,13/02/2022,Tottenham,Wolves,premier_league,83,94
22272,2,2,1.0,1.0,13,8,2,3,5,4,10,9,1,2,0,0,0,0.0,13/02/2022,Leicester,West Ham,premier_league,48,93
22273,2,0,0.0,0.0,19,10,7,3,10,2,8,10,3,1,0,1,1,0.0,15/02/2022,Man United,Brighton,premier_league,55,14
22274,1,1,1.0,1.0,11,14,3,3,3,7,3,7,3,3,0,0,0,0.0,19/02/2022,West Ham,Newcastle,premier_league,93,60
22275,2,1,0.0,0.0,24,6,8,2,14,0,10,5,1,1,0,0,1,0.0,19/02/2022,Arsenal,Brentford,premier_league,2,12
22276,0,1,0.0,0.0,20,8,1,4,10,5,12,7,1,2,0,0,-1,0.0,19/02/2022,Aston Villa,Watford,premier_league,3,91
22277,0,3,0.0,2.0,11,10,1,4,4,4,12,12,1,4,0,0,-1,-1.0,19/02/2022,Brighton,Burnley,premier_league,14,15
22278,0,1,0.0,0.0,7,9,0,3,4,4,4,20,1,3,0,0,-1,0.0,19/02/2022,Crystal Palace,Chelsea,premier_league,24,20
22279,3,1,0.0,0.0,29,6,8,1,9,4,7,8,0,1,0,0,1,0.0,19/02/2022,Liverpool,Norwich,premier_league,50,61
22280,2,0,0.0,0.0,19,9,11,0,4,4,6,9,0,2,0,0,1,0.0,19/02/2022,Southampton,Everton,premier_league,75,29
22281,2,3,1.0,1.0,21,6,4,5,10,0,5,7,0,3,0,0,-1,0.0,19/02/2022,Man City,Tottenham,premier_league,54,83
22282,2,4,0.0,2.0,16,15,6,9,3,3,13,19,6,3,0,0,-1,-1.0,20/02/2022,Leeds,Man United,premier_league,46,55
22283,2,1,1.0,1.0,11,17,3,7,7,10,12,9,4,4,0,0,1,0.0,20/02/2022,Wolves,Leicester,premier_league,94,48
22284,1,0,0.0,0.0,15,12,4,2,3,7,8,8,0,0,0,0,1,0.0,23/02/2022,Burnley,Tottenham,premier_league,15,83
22285,1,4,1.0,2.0,8,7,1,5,6,4,12,9,2,1,0,0,-1,-1.0,23/02/2022,Watford,Crystal Palace,premier_league,91,24
22286,6,0,3.0,0.0,23,3,15,2,4,0,5,11,0,3,0,0,1,1.0,23/02/2022,Liverpool,Leeds,premier_league,50,46
22287,2,1,0.0,1.0,26,6,5,2,5,4,8,9,1,1,0,0,1,-1.0,24/02/2022,Arsenal,Wolves,premier_league,2,94
22288,2,0,1.0,0.0,27,8,9,1,13,6,12,9,1,2,0,0,1,1.0,25/02/2022,Southampton,Norwich,premier_league,75,61
22289,0,4,0.0,3.0,19,15,3,11,3,6,16,11,4,2,0,0,-1,-1.0,26/02/2022,Leeds,Tottenham,premier_league,46,83
22290,0,2,0.0,2.0,6,26,1,11,6,6,9,7,3,1,1,0,-1,-1.0,26/02/2022,Brentford,Newcastle,premier_league,12,60
22291,1,1,1.0,0.0,11,5,4,1,5,4,5,17,0,2,0,0,0,1.0,26/02/2022,Crystal Palace,Burnley,premier_league,24,15
22292,0,0,0.0,0.0,22,10,3,2,4,3,2,7,0,0,0,0,0,0.0,26/02/2022,Man United,Watford,premier_league,55,91
22293,0,2,0.0,1.0,12,9,1,4,7,2,17,11,4,5,0,0,-1,-1.0,26/02/2022,Brighton,Aston Villa,premier_league,14,3
22294,0,1,0.0,0.0,6,13,2,8,3,4,7,14,3,2,0,0,-1,0.0,26/02/2022,Everton,Man City,premier_league,29,54
22295,1,0,0.0,0.0,13,14,4,1,3,5,8,2,1,0,0,0,1,0.0,27/02/2022,West Ham,Wolves,premier_league,93,94
22296,0,2,0.0,0.0,9,22,2,6,6,8,10,13,1,1,0,0,-1,0.0,01/03/2022,Burnley,Leicester,premier_league,15,48
22297,1,0,0.0,0.0,7,19,4,4,5,10,9,12,1,2,0,0,1,0.0,05/03/2022,Leicester,Leeds,premier_league,48,46
22298,4,0,2.0,0.0,14,11,9,1,4,7,10,8,1,1,0,0,1,1.0,05/03/2022,Aston Villa,Southampton,premier_league,3,75
22299,0,4,0.0,0.0,6,11,1,5,5,2,12,7,2,0,0,0,-1,0.0,05/03/2022,Burnley,Chelsea,premier_league,15,20
22300,2,1,2.0,0.0,10,15,4,4,4,7,8,10,1,1,0,0,1,1.0,05/03/2022,Newcastle,Brighton,premier_league,60,14
22301,1,3,0.0,1.0,15,10,7,6,5,5,13,18,2,5,0,0,-1,-1.0,05/03/2022,Norwich,Brentford,premier_league,61,12
22302,0,2,0.0,2.0,12,12,5,8,7,7,13,8,0,3,0,0,-1,-1.0,05/03/2022,Wolves,Crystal Palace,premier_league,94,24
22303,1,0,1.0,0.0,22,13,5,5,4,6,7,7,2,1,0,0,1,1.0,05/03/2022,Liverpool,West Ham,premier_league,50,93
22304,2,3,1.0,2.0,13,16,7,4,1,5,5,11,1,2,0,0,-1,-1.0,06/03/2022,Watford,Arsenal,premier_league,91,2
22305,4,1,2.0,1.0,24,5,10,2,9,3,10,14,0,1,0,0,1,1.0,06/03/2022,Man City,Man United,premier_league,54,55
22306,5,0,3.0,0.0,14,6,7,0,5,2,15,10,2,0,0,0,1,1.0,07/03/2022,Tottenham,Everton,premier_league,83,29
22307,1,3,0.0,2.0,9,15,3,7,3,8,8,15,0,2,0,0,-1,-1.0,10/03/2022,Norwich,Chelsea,premier_league,61,20
22308,1,2,1.0,1.0,14,8,5,4,12,5,6,7,1,1,0,0,-1,0.0,10/03/2022,Southampton,Newcastle,premier_league,75,60
22309,4,0,2.0,0.0,10,9,5,0,5,2,11,10,2,2,0,0,1,1.0,10/03/2022,Wolves,Watford,premier_league,94,91
22310,0,3,0.0,1.0,4,15,1,9,3,5,17,11,5,3,0,0,-1,-1.0,10/03/2022,Leeds,Aston Villa,premier_league,46,3
22311,0,2,0.0,1.0,8,18,3,9,7,6,12,15,3,1,0,0,-1,-1.0,12/03/2022,Brighton,Liverpool,premier_league,14,50
22312,2,0,0.0,0.0,13,7,4,1,2,9,6,10,1,1,0,1,1,0.0,12/03/2022,Brentford,Burnley,premier_league,12,15
22313,3,2,2.0,1.0,10,10,6,3,4,5,8,7,2,1,0,0,1,1.0,12/03/2022,Man United,Tottenham,premier_league,55,83
22314,1,0,0.0,0.0,8,7,3,2,7,2,17,16,4,3,0,0,1,0.0,13/03/2022,Chelsea,Newcastle,premier_league,20,60
22315,0,1,0.0,0.0,8,14,2,3,5,2,13,11,2,1,1,0,-1,0.0,13/03/2022,Everton,Wolves,premier_league,29,94
22316,2,1,1.0,0.0,13,12,7,4,6,2,18,8,3,1,0,0,1,1.0,13/03/2022,Leeds,Norwich,premier_league,46,61
22317,1,2,1.0,2.0,13,9,7,5,11,3,8,12,3,2,0,0,-1,-1.0,13/03/2022,Southampton,Watford,premier_league,75,91
22318,2,1,0.0,0.0,11,13,4,7,5,7,9,3,1,0,0,0,1,0.0,13/03/2022,West Ham,Aston Villa,premier_league,93,3
22319,2,0,1.0,0.0,21,6,8,3,2,6,8,10,0,3,0,0,1,1.0,13/03/2022,Arsenal,Leicester,premier_league,2,48
22320,0,0,0.0,0.0,7,18,1,4,2,6,6,11,3,1,0,0,0,0.0,14/03/2022,Crystal Palace,Man City,premier_league,24,54
22321,0,2,0.0,1.0,15,17,0,7,6,3,11,9,2,2,0,0,-1,-1.0,16/03/2022,Brighton,Tottenham,premier_league,14,83
22322,0,2,0.0,0.0,9,9,2,3,1,6,9,9,0,1,0,0,-1,0.0,16/03/2022,Arsenal,Liverpool,premier_league,2,50
22323,1,0,0.0,0.0,9,17,3,6,5,7,13,11,2,1,1,0,1,0.0,17/03/2022,Everton,Newcastle,premier_league,29,60
22324,2,3,2.0,0.0,14,15,8,6,2,5,13,14,1,4,1,0,-1,1.0,18/03/2022,Wolves,Leeds,premier_league,94,46
22325,0,1,0.0,1.0,8,10,1,3,6,5,13,14,3,3,0,0,-1,-1.0,19/03/2022,Aston Villa,Arsenal,premier_league,3,2
22326,2,1,2.0,0.0,12,15,4,6,2,5,10,10,1,2,0,0,1,1.0,20/03/2022,Leicester,Brentford,premier_league,48,12
22327,3,1,2.0,1.0,17,6,4,1,5,3,7,7,0,1,0,0,1,1.0,20/03/2022,Tottenham,West Ham,premier_league,83,93
22328,2,0,1.0,0.0,20,5,3,2,9,3,9,8,1,1,0,0,1,1.0,02/04/2022,Liverpool,Watford,premier_league,50,91
22329,0,0,0.0,0.0,31,6,4,0,11,2,12,11,1,1,0,0,0,0.0,02/04/2022,Brighton,Norwich,premier_league,14,61
22330,0,2,0.0,2.0,3,18,1,6,1,8,11,6,1,0,0,0,-1,-1.0,02/04/2022,Burnley,Man City,premier_league,15,54
22331,1,4,0.0,0.0,21,17,8,6,12,7,11,7,0,0,0,0,-1,0.0,02/04/2022,Chelsea,Brentford,premier_league,20,12
22332,1,1,1.0,0.0,12,14,3,6,4,7,14,7,1,1,0,0,0,1.0,02/04/2022,Leeds,Southampton,premier_league,46,75
22333,2,1,2.0,0.0,11,15,5,5,4,9,15,8,4,3,0,0,1,1.0,02/04/2022,Wolves,Aston Villa,premier_league,94,3
22334,1,1,0.0,0.0,11,11,5,3,6,5,13,6,2,2,0,0,0,0.0,02/04/2022,Man United,Leicester,premier_league,55,48
22335,2,1,1.0,0.0,11,13,5,2,2,4,9,12,1,1,0,1,1,1.0,03/04/2022,West Ham,Everton,premier_league,93,29
22336,5,1,1.0,1.0,19,8,6,1,2,3,10,7,2,3,0,0,1,0.0,03/04/2022,Tottenham,Newcastle,premier_league,83,60
22337,3,0,2.0,0.0,6,12,5,3,0,2,11,15,0,2,0,0,1,1.0,04/04/2022,Crystal Palace,Arsenal,premier_league,24,2
22338,3,2,1.0,2.0,13,16,4,4,9,6,11,16,2,2,0,0,1,-1.0,06/04/2022,Burnley,Everton,premier_league,15,29
22339,1,0,0.0,0.0,12,5,4,2,1,2,6,13,1,1,0,0,1,0.0,08/04/2022,Newcastle,Wolves,premier_league,60,94
22340,1,0,1.0,0.0,7,12,3,4,5,7,4,10,2,2,0,0,1,1.0,09/04/2022,Everton,Man United,premier_league,29,55
22341,1,2,0.0,1.0,20,8,4,3,11,2,12,19,3,4,0,0,-1,-1.0,09/04/2022,Arsenal,Brighton,premier_league,2,14
22342,0,6,0.0,4.0,4,24,1,14,3,3,11,10,1,0,0,0,-1,-1.0,09/04/2022,Southampton,Chelsea,premier_league,75,20
22343,0,3,0.0,1.0,8,10,1,5,3,8,8,12,2,0,0,0,-1,-1.0,09/04/2022,Watford,Leeds,premier_league,91,46
22344,0,4,0.0,1.0,9,11,8,5,9,3,12,14,2,3,0,0,-1,-1.0,09/04/2022,Aston Villa,Tottenham,premier_league,3,83
22345,2,0,0.0,0.0,15,5,7,1,4,6,2,6,0,1,0,0,1,0.0,10/04/2022,Brentford,West Ham,premier_league,12,93
22346,2,1,2.0,0.0,12,11,3,3,3,4,11,12,1,1,0,0,1,1.0,10/04/2022,Leicester,Crystal Palace,premier_league,48,24
22347,2,0,1.0,0.0,17,18,6,4,6,7,12,10,1,1,0,0,1,1.0,10/04/2022,Norwich,Burnley,premier_league,61,15
22348,2,2,2.0,1.0,11,6,5,4,4,1,9,11,1,4,0,0,0,1.0,10/04/2022,Man City,Liverpool,premier_league,54,50
22349,0,1,0.0,0.0,5,12,0,5,4,4,14,10,3,3,0,0,-1,0.0,16/04/2022,Tottenham,Brighton,premier_league,83,14
22350,3,2,2.0,1.0,20,15,9,4,6,7,7,6,0,0,0,0,1,1.0,16/04/2022,Man United,Norwich,premier_league,55,61
22351,1,0,1.0,0.0,9,23,3,6,6,8,6,6,2,1,0,0,1,1.0,16/04/2022,Southampton,Arsenal,premier_league,75,2
22352,1,2,0.0,1.0,17,16,4,5,6,5,11,9,2,1,0,0,-1,-1.0,16/04/2022,Watford,Brentford,premier_league,91,12
22353,2,1,1.0,1.0,16,8,7,2,3,5,10,10,2,2,0,0,1,0.0,17/04/2022,Newcastle,Leicester,premier_league,60,48
22354,1,1,0.0,1.0,21,9,8,1,13,4,9,10,2,2,0,0,0,-1.0,17/04/2022,West Ham,Burnley,premier_league,93,15
22355,4,0,2.0,0.0,14,2,5,1,10,2,3,6,1,2,0,0,1,1.0,19/04/2022,Liverpool,Man United,premier_league,50,55
22356,2,4,2.0,2.0,11,14,2,4,6,1,7,6,3,1,0,0,-1,0.0,20/04/2022,Chelsea,Arsenal,premier_league,20,2
22357,1,1,0.0,1.0,13,11,3,3,5,4,8,17,3,1,0,0,0,-1.0,20/04/2022,Everton,Leicester,premier_league,29,48
22358,1,0,1.0,0.0,13,10,4,2,2,5,12,12,1,1,0,0,1,1.0,20/04/2022,Newcastle,Crystal Palace,premier_league,60,24
22359,3,0,0.0,0.0,17,2,5,1,7,4,12,7,0,3,0,0,1,0.0,20/04/2022,Man City,Brighton,premier_league,54,14
22360,2,0,2.0,0.0,16,11,6,3,10,10,7,7,2,2,0,0,1,1.0,21/04/2022,Burnley,Southampton,premier_league,15,75
22361,3,1,2.0,1.0,14,14,7,5,1,7,9,12,3,4,0,0,1,1.0,23/04/2022,Arsenal,Man United,premier_league,2,55
22362,0,0,0.0,0.0,5,11,2,3,7,6,15,16,3,2,0,0,0,0.0,23/04/2022,Leicester,Aston Villa,premier_league,48,3
22363,5,1,3.0,1.0,21,5,8,2,11,4,9,7,1,0,0,0,1,1.0,23/04/2022,Man City,Watford,premier_league,54,91
22364,0,3,0.0,2.0,5,13,2,7,2,3,11,10,0,2,0,0,-1,-1.0,23/04/2022,Norwich,Newcastle,premier_league,61,60
22365,0,0,0.0,0.0,15,9,2,0,12,8,8,7,2,1,0,0,0,0.0,23/04/2022,Brentford,Tottenham,premier_league,12,83
22366,2,2,2.0,1.0,8,18,5,5,6,6,12,7,1,0,0,0,0,1.0,24/04/2022,Brighton,Southampton,premier_league,14,75
22367,1,0,0.0,0.0,14,10,5,4,3,6,8,7,3,1,0,0,1,0.0,24/04/2022,Burnley,Wolves,premier_league,15,94
22368,1,0,0.0,0.0,26,6,5,2,3,1,11,9,1,0,0,1,1,0.0,24/04/2022,Chelsea,West Ham,premier_league,20,93
22369,2,0,0.0,0.0,18,9,4,1,13,1,8,8,2,5,0,0,1,0.0,24/04/2022,Liverpool,Everton,premier_league,50,29
22370,0,0,0.0,0.0,17,9,7,2,6,3,12,13,2,2,0,0,0,0.0,25/04/2022,Crystal Palace,Leeds,premier_league,24,46
22371,1,1,0.0,0.0,6,21,3,6,2,9,9,12,0,1,0,0,0,0.0,28/04/2022,Man United,Chelsea,premier_league,55,20
22372,0,1,0.0,1.0,4,24,2,10,0,6,11,11,1,3,0,0,-1,-1.0,30/04/2022,Newcastle,Liverpool,premier_league,60,50
22373,2,0,1.0,0.0,21,9,6,3,2,3,16,8,4,1,0,0,1,1.0,30/04/2022,Aston Villa,Norwich,premier_league,3,61
22374,1,2,1.0,0.0,8,14,3,5,6,7,13,11,1,3,0,0,-1,1.0,30/04/2022,Southampton,Crystal Palace,premier_league,75,24
22375,1,2,1.0,0.0,13,17,1,6,5,6,13,9,1,2,0,0,-1,1.0,30/04/2022,Watford,Burnley,premier_league,91,15
22376,0,3,0.0,1.0,11,17,1,9,7,3,6,4,2,1,0,0,-1,-1.0,30/04/2022,Wolves,Brighton,premier_league,94,14
22377,0,4,0.0,1.0,7,19,2,6,3,6,13,3,1,2,0,0,-1,-1.0,30/04/2022,Leeds,Man City,premier_league,46,54
22378,1,0,0.0,0.0,9,17,4,5,3,8,9,12,3,5,0,0,1,0.0,01/05/2022,Everton,Chelsea,premier_league,29,20
22379,3,1,1.0,0.0,13,6,7,2,7,3,13,8,2,3,0,0,1,1.0,01/05/2022,Tottenham,Leicester,premier_league,83,48
22380,1,2,1.0,1.0,8,13,3,7,3,7,8,9,2,2,0,0,-1,0.0,01/05/2022,West Ham,Arsenal,premier_league,93,2
22381,3,0,1.0,0.0,9,12,5,4,3,8,4,6,1,0,0,0,1,1.0,02/05/2022,Man United,Brentford,premier_league,55,12
22382,3,0,2.0,0.0,18,19,5,4,4,7,12,9,0,1,0,0,1,1.0,07/05/2022,Brentford,Southampton,premier_league,12,75
22383,1,3,0.0,2.0,14,12,6,7,4,5,13,11,1,2,0,0,-1,-1.0,07/05/2022,Burnley,Aston Villa,premier_league,15,3
22384,2,2,0.0,0.0,19,14,6,4,9,3,7,11,1,3,0,0,0,0.0,07/05/2022,Chelsea,Wolves,premier_league,20,94
22385,1,0,1.0,0.0,15,6,7,1,8,5,11,18,2,1,0,1,1,1.0,07/05/2022,Crystal Palace,Watford,premier_league,24,91
22386,4,0,1.0,0.0,17,15,6,5,7,6,13,9,0,2,0,0,1,1.0,07/05/2022,Brighton,Man United,premier_league,14,55
22387,1,1,0.0,0.0,22,8,3,3,11,5,12,8,3,2,0,0,0,0.0,07/05/2022,Liverpool,Tottenham,premier_league,50,83
22388,2,1,2.0,0.0,19,3,9,2,8,2,13,15,2,2,0,1,1,1.0,08/05/2022,Arsenal,Leeds,premier_league,2,46
22389,1,2,1.0,2.0,16,10,9,4,6,1,11,6,3,0,0,0,-1,-1.0,08/05/2022,Leicester,Everton,premier_league,48,29
22390,0,4,0.0,3.0,8,13,2,5,9,5,7,7,1,1,0,0,-1,-1.0,08/05/2022,Norwich,West Ham,premier_league,61,93
22391,5,0,2.0,0.0,21,7,9,3,8,2,6,11,1,3,0,0,1,1.0,08/05/2022,Man City,Newcastle,premier_league,54,60
22392,1,2,1.0,1.0,9,17,4,6,2,3,10,12,0,0,0,0,-1,0.0,10/05/2022,Aston Villa,Liverpool,premier_league,3,50
22393,0,3,0.0,1.0,5,17,0,4,1,5,10,14,1,0,1,0,-1,-1.0,11/05/2022,Leeds,Chelsea,premier_league,46,20
22394,3,0,0.0,0.0,20,9,8,5,10,2,10,5,0,0,0,0,1,0.0,11/05/2022,Leicester,Norwich,premier_league,48,61
22395,0,0,0.0,0.0,6,16,0,5,1,13,5,12,1,2,0,0,0,0.0,11/05/2022,Watford,Everton,premier_league,91,29
22396,1,5,1.0,3.0,7,16,3,5,6,2,2,10,0,1,0,0,-1,-1.0,11/05/2022,Wolves,Man City,premier_league,94,54
22397,3,0,2.0,0.0,16,8,6,4,2,2,8,15,1,3,0,1,1,1.0,12/05/2022,Tottenham,Arsenal,premier_league,83,2
22398,1,0,1.0,0.0,21,8,8,1,8,2,12,8,3,2,0,0,1,1.0,15/05/2022,Tottenham,Burnley,premier_league,83,15
22399,1,1,0.0,0.0,13,16,4,4,1,5,11,15,1,3,0,0,0,0.0,15/05/2022,Aston Villa,Crystal Palace,premier_league,3,24
22400,1,1,0.0,1.0,19,16,5,6,8,1,16,8,3,2,0,0,0,-1.0,15/05/2022,Leeds,Brighton,premier_league,46,14
22401,1,5,1.0,2.0,13,13,5,7,7,3,4,6,0,1,0,0,-1,-1.0,15/05/2022,Watford,Leicester,premier_league,91,48
22402,2,2,2.0,0.0,6,31,2,8,4,9,9,5,3,1,0,0,0,1.0,15/05/2022,West Ham,Man City,premier_league,93,54
22403,1,1,0.0,1.0,17,11,4,2,5,3,5,10,0,3,0,0,0,-1.0,15/05/2022,Wolves,Norwich,premier_league,94,61
22404,2,3,2.0,1.0,10,18,5,7,5,2,8,8,0,3,2,0,-1,1.0,15/05/2022,Everton,Brentford,premier_league,29,12
22405,2,0,0.0,0.0,16,11,4,2,12,8,11,8,0,3,0,0,1,0.0,16/05/2022,Newcastle,Arsenal,premier_league,60,2
22406,1,2,1.0,1.0,4,24,2,5,1,9,6,6,2,0,0,0,-1,0.0,17/05/2022,Southampton,Liverpool,premier_league,75,50
22407,3,2,0.0,2.0,12,7,6,5,4,5,9,13,2,3,0,0,1,-1.0,19/05/2022,Everton,Crystal Palace,premier_league,29,24
22408,1,1,0.0,1.0,22,10,9,5,13,6,11,20,0,1,0,1,0,-1.0,19/05/2022,Aston Villa,Burnley,premier_league,3,15
22409,1,1,1.0,1.0,20,2,7,1,6,0,13,7,4,1,0,0,0,0.0,19/05/2022,Chelsea,Leicester,premier_league,20,48
22410,5,1,2.0,1.0,26,6,9,2,12,2,8,9,0,1,0,0,1,1.0,22/05/2022,Arsenal,Everton,premier_league,2,29
22411,1,2,0.0,0.0,14,14,5,6,3,2,11,13,2,1,1,0,-1,0.0,22/05/2022,Brentford,Leeds,premier_league,12,46
22412,3,1,0.0,1.0,18,7,7,2,5,6,9,9,1,1,0,0,1,-1.0,22/05/2022,Brighton,West Ham,premier_league,14,93
22413,1,2,0.0,1.0,12,8,5,6,8,2,8,9,1,0,0,0,-1,-1.0,22/05/2022,Burnley,Newcastle,premier_league,15,60
22414,2,1,1.0,0.0,19,8,8,3,3,3,9,9,0,0,0,0,1,1.0,22/05/2022,Chelsea,Watford,premier_league,20,91
22415,1,0,1.0,0.0,6,10,3,4,3,6,12,22,2,4,0,0,1,1.0,22/05/2022,Crystal Palace,Man United,premier_league,24,55
22416,4,1,0.0,0.0,12,7,6,2,3,3,10,5,0,1,0,0,1,0.0,22/05/2022,Leicester,Southampton,premier_league,48,75
22417,3,1,1.0,1.0,29,7,8,5,5,3,6,3,1,0,0,0,1,0.0,22/05/2022,Liverpool,Wolves,premier_league,50,94
22418,3,2,0.0,1.0,24,4,5,2,13,1,5,11,0,1,0,0,1,-1.0,22/05/2022,Man City,Aston Villa,premier_league,54,3
22419,0,5,0.0,2.0,9,19,0,13,3,2,13,7,3,1,0,0,-1,-1.0,22/05/2022,Norwich,Tottenham,premier_league,61,83
22420,0,3,0.0,1.0,5,13,2,6,2,3,12,12,2,2,0,0,-1,-1.0,12/09/2020,Fulham,Arsenal,premier_league,32,2
22421,1,0,1.0,0.0,5,9,3,5,7,3,14,11,2,1,0,0,1,1.0,12/09/2020,Crystal Palace,Southampton,premier_league,24,75
22422,4,3,3.0,2.0,22,6,6,3,9,0,9,6,1,0,0,0,1,1.0,12/09/2020,Liverpool,Leeds,premier_league,50,46
22423,0,2,0.0,0.0,15,15,3,2,8,7,13,7,2,2,0,0,-1,0.0,12/09/2020,West Ham,Newcastle,premier_league,93,60
22424,0,3,0.0,0.0,7,13,1,7,2,5,12,9,1,1,0,0,-1,0.0,13/09/2020,West Brom,Leicester,premier_league,92,48
22425,0,1,0.0,0.0,9,15,5,4,5,3,15,7,1,0,0,0,-1,0.0,13/09/2020,Tottenham,Everton,premier_league,83,29
22426,1,3,0.0,1.0,13,10,3,5,4,3,8,13,1,0,0,0,-1,-1.0,14/09/2020,Brighton,Chelsea,premier_league,14,20
22427,0,2,0.0,2.0,9,11,2,4,12,5,13,7,2,1,0,0,-1,-1.0,14/09/2020,Sheffield United,Wolves,premier_league,73,94
22428,5,2,2.0,1.0,17,6,7,4,11,1,9,11,1,0,0,1,1,1.0,19/09/2020,Everton,West Brom,premier_league,29,92
22429,4,3,2.0,1.0,10,14,7,6,5,3,13,18,1,2,0,0,1,1.0,19/09/2020,Leeds,Fulham,premier_league,46,32
