FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,1,14,5,8,3,6,0,6,13,1,2,0,0,1,-1,2023-04-29,Brentford,Nott'm Forest,premier_league,3,15,1.0,1.5,0.5,0.0,9.0,12.0,5.5,3.0,7.0,4.5,11.0,11.5,1.5,1.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,9.666666666666666,12.666666666666666,4.333333333333333,2.3333333333333335,7.333333333333333,4.333333333333333,10.666666666666666,11.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.5,0.75,0.25,10.75,11.75,4.75,3.0,6.0,4.0,11.0,12.75,1.0,1.75,0.25,0.0,0.0,0.5,2.5,1.0,0.0,0.0,13.0,8.5,4.5,3.5,5.0,5.5,8.0,14.5,1.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,10.0,5.0,2.6666666666666665,7.0,5.0,9.0,14.0,1.3333333333333333,3.0,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,1.0,0.25,15.5,9.75,5.5,3.25,5.75,6.25,10.0,13.75,1.75,2.5,0.0,0.0,1.0,0.5
4,3,3,2,16,8,6,4,8,5,9,17,1,2,0,0,1,1,2023-04-29,Crystal Palace,West Ham,premier_league,6,18,1.0,0.5,0.0,0.0,21.5,6.5,5.5,3.5,9.0,1.0,12.0,15.0,2.0,2.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,15.666666666666666,9.0,3.6666666666666665,3.6666666666666665,6.666666666666667,2.6666666666666665,11.666666666666666,15.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.0,13.25,9.75,2.75,3.75,6.25,2.75,11.5,15.25,2.0,3.0,0.0,0.25,0.0,0.0,0.0,2.5,0.0,2.0,16.5,13.5,4.0,7.5,9.5,4.5,8.5,10.0,1.0,1.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,17.666666666666668,10.0,5.666666666666667,5.666666666666667,8.666666666666666,4.0,7.666666666666667,9.333333333333334,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,1.0,17.25,9.0,5.75,4.5,7.5,4.75,9.75,9.5,1.0,1.75,0.0,0.0,0.0,-0.25
6,0,4,0,22,10,8,2,2,5,14,11,1,1,0,0,1,1,2023-04-29,Brighton,Wolves,premier_league,4,19,2.0,1.5,1.5,1.0,22.0,9.0,10.0,4.0,7.5,2.0,14.5,15.0,1.5,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,21.333333333333332,7.0,9.666666666666666,3.3333333333333335,7.333333333333333,2.3333333333333335,11.666666666666666,12.666666666666666,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.5,21.25,6.5,9.0,3.0,8.0,2.25,11.75,13.0,0.75,2.75,0.0,0.0,0.25,0.5,1.5,1.0,1.0,0.5,16.0,12.0,7.5,2.0,2.5,5.0,15.5,14.5,2.0,4.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,17.0,10.333333333333334,7.666666666666667,2.6666666666666665,5.0,4.333333333333333,14.0,13.0,1.6666666666666667,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,16.5,8.75,7.25,2.25,5.0,3.75,13.75,13.25,1.75,3.25,0.0,0.0,0.75,0.5
4,3,3,1,12,10,4,7,5,2,12,6,3,2,0,0,1,1,2023-04-30,Liverpool,Tottenham,premier_league,11,17,2.5,2.0,0.5,1.0,19.5,10.0,6.0,5.0,7.0,3.5,10.0,11.5,2.0,2.5,0.0,0.0,0.5,-0.5,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.0,9.333333333333334,6.666666666666667,4.666666666666667,6.0,3.3333333333333335,11.0,12.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,3.5,1.0,0.5,0.5,18.0,8.0,6.5,3.75,5.75,3.0,11.5,12.75,2.0,2.75,0.0,0.0,0.75,0.0,3.5,1.0,2.5,0.0,20.0,9.5,7.0,2.5,6.0,3.0,8.5,13.5,0.0,3.0,0.5,0.5,0.5,0.5,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,19.666666666666668,12.0,7.0,2.6666666666666665,7.333333333333333,3.0,10.0,11.666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.75,1.25,1.25,0.25,16.75,14.25,6.5,3.5,6.5,4.25,10.25,13.25,0.5,2.0,0.25,0.25,0.5,0.0
3,1,0,1,22,4,5,3,11,2,7,10,1,4,0,0,1,-1,2023-04-30,Newcastle,Southampton,premier_league,14,16,4.0,0.5,2.5,0.0,23.5,8.5,7.0,2.0,8.0,3.5,7.5,12.5,0.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,2.0,0.0,22.0,8.0,7.333333333333333,2.6666666666666665,8.666666666666666,3.3333333333333335,8.666666666666666,11.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,1.0,1.5,0.5,20.0,9.25,6.5,3.75,8.0,4.25,7.25,10.75,0.5,1.5,0.25,0.0,0.5,0.25,2.0,1.5,1.0,1.0,18.5,8.5,4.0,4.5,6.0,2.5,10.0,12.5,0.5,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,15.666666666666666,11.333333333333334,4.0,4.333333333333333,6.333333333333333,4.333333333333333,10.666666666666666,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,15.25,10.5,4.0,3.75,7.0,3.75,11.75,11.75,1.25,2.75,0.0,0.0,0.5,0.0
4,1,2,1,12,15,7,6,2,6,12,14,1,0,0,0,1,1,2023-04-30,Bournemouth,Leeds,premier_league,2,9,0.0,3.0,0.0,2.0,15.5,17.0,4.0,8.0,6.5,5.0,9.0,6.5,1.0,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.6666666666666667,14.333333333333334,14.666666666666666,5.0,6.0,5.666666666666667,4.333333333333333,11.0,8.666666666666666,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-1.0,0.75,1.75,0.25,1.25,12.0,14.75,4.25,6.0,5.0,5.25,10.0,8.75,1.25,2.0,0.0,0.0,0.0,-0.5,3.0,1.0,0.5,0.0,12.5,8.5,5.5,3.5,6.0,4.5,10.5,14.0,0.5,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,16.0,9.333333333333334,6.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,12.0,12.333333333333334,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.5,0.25,0.25,15.25,9.75,5.5,3.25,5.5,5.0,11.5,11.0,1.5,2.75,0.25,0.0,0.5,0.0
1,2,1,2,4,12,1,9,2,5,9,10,1,3,0,0,-1,-1,2023-04-30,Fulham,Man City,premier_league,8,12,1.0,1.0,0.0,0.5,14.0,9.5,4.0,3.5,9.5,5.0,10.0,13.5,1.0,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,13.333333333333334,11.333333333333334,3.3333333333333335,4.666666666666667,7.666666666666667,6.0,10.0,12.0,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.0,1.25,12.5,10.5,3.75,4.0,6.75,5.25,10.5,13.25,1.0,1.5,0.0,0.0,-0.25,-0.75,0.5,2.5,0.0,0.5,4.0,13.5,0.5,6.0,1.0,8.0,8.5,13.5,1.0,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,3.0,0.0,1.3333333333333333,7.0,15.666666666666666,1.0,5.666666666666667,2.0,7.333333333333333,9.0,12.0,1.3333333333333333,2.0,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.0,1.25,6.25,18.25,1.0,5.75,1.5,8.0,8.75,10.5,1.25,1.5,0.0,0.0,-0.75,-0.75
1,0,1,0,14,7,6,1,1,4,16,7,2,0,0,0,1,1,2023-04-30,Man United,Aston Villa,premier_league,13,1,1.5,0.0,1.0,0.0,23.5,10.5,7.0,1.0,11.0,3.5,9.0,11.0,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,19.0,12.666666666666666,6.0,2.0,9.666666666666666,5.0,10.0,10.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.0,0.75,0.0,20.75,14.25,6.5,2.25,8.75,5.25,9.75,10.0,1.25,1.0,0.0,0.0,0.75,0.75,1.0,1.5,0.5,0.5,7.5,14.5,4.5,3.5,6.0,6.0,11.0,11.0,2.5,1.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.0,11.333333333333334,5.666666666666667,3.0,8.333333333333334,4.666666666666667,12.0,12.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.5,0.75,14.75,11.5,5.75,3.25,9.5,4.0,11.0,11.0,2.25,1.25,0.25,0.0,-0.5,-0.25
2,2,2,1,15,23,6,8,2,9,10,12,4,1,0,0,0,1,2023-05-01,Leicester,Everton,premier_league,10,7,1.0,1.0,0.5,1.0,14.5,17.5,6.0,5.0,3.5,6.5,13.5,14.5,0.5,3.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,12.666666666666666,16.666666666666668,5.333333333333333,5.0,3.6666666666666665,7.0,12.333333333333334,14.333333333333334,1.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.75,1.25,13.75,15.5,5.75,5.25,3.25,6.5,11.75,13.5,1.0,2.0,0.5,0.0,-0.5,-0.5,1.0,0.0,0.5,0.0,20.5,12.5,6.5,3.0,9.0,2.5,11.0,11.5,0.5,0.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,20.333333333333332,12.333333333333334,6.666666666666667,3.0,8.666666666666666,2.3333333333333335,10.0,11.666666666666666,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.5,17.75,11.75,6.0,3.0,7.25,2.5,10.25,13.0,1.5,2.0,0.0,0.25,0.25,0.0
3,1,3,0,16,7,10,4,7,2,10,10,0,2,0,0,1,1,2023-05-02,Arsenal,Chelsea,premier_league,0,5,3.5,2.0,1.0,1.0,19.0,7.5,6.0,5.5,5.5,2.5,10.5,13.5,0.5,3.5,0.0,0.0,0.5,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,17.666666666666668,7.666666666666667,5.666666666666667,5.0,5.333333333333333,3.0,9.666666666666666,12.333333333333334,0.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,3.5,1.75,1.0,0.75,21.0,6.75,6.5,4.75,8.25,2.5,8.75,11.25,0.25,2.5,0.0,0.0,0.75,0.0,1.0,1.5,1.0,1.0,13.0,12.5,5.5,3.5,5.0,6.5,12.0,10.5,1.5,3.5,0.5,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,11.666666666666666,4.666666666666667,3.0,4.666666666666667,5.666666666666667,11.333333333333334,10.333333333333334,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.75,11.0,11.75,4.0,3.25,4.75,5.75,10.75,10.5,1.5,2.75,0.25,0.0,0.25,0.0
1,0,1,0,15,9,3,3,7,5,10,8,0,0,0,0,1,1,2023-05-03,Liverpool,Fulham,premier_league,11,8,3.5,2.5,1.5,0.5,15.0,10.5,5.0,6.0,7.0,2.5,10.5,9.0,1.5,1.5,0.0,0.0,1.0,0.5,3.0,2.3333333333333335,1.3333333333333333,1.0,17.0,10.0,5.333333333333333,5.666666666666667,6.333333333333333,3.0,10.666666666666666,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,4.0,1.75,1.25,0.75,17.25,9.5,6.0,5.25,5.75,3.0,11.25,10.75,2.25,2.5,0.0,0.0,0.75,0.25,1.0,1.5,1.0,0.5,14.5,11.0,5.0,3.5,6.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.666666666666666,10.666666666666666,5.666666666666667,3.0,5.333333333333333,4.333333333333333,10.333333333333334,12.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,0.75,0.75,13.75,10.25,5.75,3.5,4.5,4.0,10.75,13.5,1.75,2.75,0.0,0.0,0.5,0.0
3,0,0,0,16,6,7,2,6,3,8,8,0,1,0,0,1,0,2023-05-03,Man City,West Ham,premier_league,12,18,3.5,1.0,2.5,0.0,13.0,9.0,6.5,3.0,3.5,2.5,10.5,10.5,2.0,1.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,2.0,0.3333333333333333,14.333333333333334,7.333333333333333,7.0,2.3333333333333335,4.666666666666667,2.0,10.0,11.0,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,1.75,0.25,13.5,6.75,6.0,2.25,5.5,2.5,9.5,11.5,1.75,1.75,0.0,0.0,1.0,0.75,2.0,3.5,1.5,2.5,16.5,13.0,5.5,7.0,8.0,5.0,8.0,12.5,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,2.0,16.333333333333332,11.666666666666666,4.666666666666667,6.333333333333333,9.0,4.666666666666667,8.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.0,1.0,1.5,17.25,9.5,5.75,5.25,8.5,4.25,8.0,11.25,0.75,2.0,0.0,0.0,0.0,0.0
1,0,0,0,22,16,6,5,8,6,10,14,4,4,0,0,1,0,2023-05-04,Brighton,Man United,premier_league,4,13,4.5,1.5,3.0,1.0,27.5,8.5,11.5,3.5,8.0,2.5,15.0,10.5,1.5,1.0,0.0,0.0,0.5,0.5,3.3333333333333335,1.0,2.3333333333333335,0.6666666666666666,22.0,9.333333333333334,9.333333333333334,3.3333333333333335,5.666666666666667,3.0,14.333333333333334,13.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,0.75,2.0,0.5,21.5,7.75,9.25,3.0,6.0,3.0,12.25,12.25,1.0,1.75,0.0,0.0,0.75,0.75,1.0,2.0,0.0,1.5,12.0,19.5,3.5,8.0,5.0,8.5,8.5,8.0,1.5,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.0,1.0,15.333333333333334,15.0,4.333333333333333,5.666666666666667,5.666666666666667,7.0,8.333333333333334,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,2.75,1.0,0.25,0.75,16.0,13.25,5.25,5.25,5.25,6.0,9.5,10.5,1.25,1.75,0.0,0.0,0.25,-0.25
2,1,2,0,18,4,6,2,10,1,3,16,0,3,0,0,1,1,2023-05-06,Man City,Leeds,premier_league,12,9,3.5,0.5,1.0,0.0,15.0,7.0,8.0,2.0,3.5,3.0,10.5,10.5,1.5,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.0,8.0,6.666666666666667,2.6666666666666665,4.333333333333333,2.6666666666666665,9.666666666666666,9.666666666666666,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,3.5,0.75,1.5,0.25,14.75,7.0,7.0,2.25,5.0,2.25,9.5,10.25,1.25,1.0,0.0,0.0,1.0,0.5,3.0,1.0,1.0,0.5,12.0,12.5,6.0,4.0,5.0,6.0,11.0,14.5,1.0,2.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.0,0.3333333333333333,12.333333333333334,10.666666666666666,6.0,4.333333333333333,4.666666666666667,5.0,11.0,14.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,1.75,0.75,0.5,15.0,10.75,6.5,4.25,4.75,4.75,12.0,12.75,1.25,2.75,0.25,0.0,0.5,0.25
1,0,1,0,8,7,3,2,8,4,15,14,3,5,0,0,1,1,2023-05-06,Tottenham,Crystal Palace,premier_league,17,6,2.0,2.5,0.5,1.5,21.0,11.5,7.5,7.0,7.0,4.5,8.0,8.0,1.0,2.0,0.0,0.0,-0.5,-0.5,2.0,2.0,0.6666666666666666,1.3333333333333333,17.0,13.333333333333334,6.0,6.0,5.666666666666667,5.333333333333333,10.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,2.25,1.75,1.0,1.0,16.5,12.25,6.25,5.75,4.75,6.5,11.0,11.0,2.0,1.5,0.0,0.0,0.25,0.0,1.0,1.0,0.5,0.0,10.0,11.5,3.5,3.0,6.0,6.5,9.5,13.5,4.0,2.5,0.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,10.333333333333334,13.0,4.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,10.0,11.666666666666666,3.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.0,1.0,0.25,11.5,11.75,4.75,4.5,4.75,5.25,9.5,11.25,2.75,1.75,0.0,0.0,0.0,0.5
1,3,1,1,10,11,4,5,7,7,9,11,1,3,0,0,-1,0,2023-05-06,Bournemouth,Chelsea,premier_league,2,5,2.0,2.5,1.0,2.0,14.5,16.5,6.0,8.0,5.0,5.5,9.5,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,14.333333333333334,16.333333333333332,5.0,7.333333333333333,5.0,5.333333333333333,10.0,9.0,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.0,0.5,1.5,13.75,14.75,5.5,6.0,4.75,4.75,11.25,10.0,1.0,1.75,0.0,0.0,0.0,-0.5,2.0,0.5,2.0,0.0,12.5,10.0,7.0,2.5,7.5,5.0,12.0,10.0,1.0,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,14.0,10.666666666666666,7.0,3.6666666666666665,5.666666666666667,5.0,11.333333333333334,10.333333333333334,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.25,0.5,12.5,10.5,6.0,3.25,5.25,4.75,11.0,10.25,1.25,3.0,0.25,0.0,0.5,0.25
1,0,1,0,6,16,2,3,5,6,20,9,3,3,0,0,1,1,2023-05-06,Wolves,Aston Villa,premier_league,19,1,2.0,0.0,1.0,0.0,10.0,12.0,6.0,3.5,5.5,6.5,12.5,11.0,3.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,9.666666666666666,12.333333333333334,5.333333333333333,2.6666666666666665,6.333333333333333,7.0,13.0,10.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,1.0,1.0,1.75,1.0,0.75,0.25,13.0,12.0,6.0,3.0,6.0,6.25,13.5,10.25,2.75,3.75,0.25,0.0,0.5,0.5,1.0,0.5,0.5,0.0,10.0,10.5,5.5,1.5,4.5,4.0,14.0,7.5,2.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,12.0,5.0,2.6666666666666665,4.333333333333333,5.333333333333333,12.666666666666666,9.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.5,14.0,10.25,5.75,2.5,6.5,4.5,13.0,11.25,2.5,1.25,0.25,0.0,-0.25,0.0
1,0,1,0,15,5,5,1,7,3,19,10,4,2,0,0,1,1,2023-05-06,Liverpool,Brentford,premier_league,11,3,2.5,1.5,2.0,0.5,13.5,9.5,3.5,5.0,6.0,3.5,11.0,7.0,1.5,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.0,10.0,4.333333333333333,5.0,7.0,3.3333333333333335,10.333333333333334,8.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.5,1.75,1.25,0.75,16.5,9.75,4.75,5.0,6.5,3.5,10.5,9.25,1.75,1.75,0.0,0.0,0.75,0.25,1.0,1.0,0.5,0.5,13.0,8.5,6.5,2.0,5.0,2.0,8.5,10.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,7.666666666666667,5.333333333333333,1.6666666666666667,7.333333333333333,2.3333333333333335,8.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,0.75,19.25,7.5,7.75,2.5,9.0,1.75,10.25,11.0,1.75,1.5,0.0,0.0,0.25,0.25
1,0,1,0,15,19,4,4,5,6,4,9,0,2,0,0,1,1,2023-05-07,West Ham,Man United,premier_league,18,13,1.5,2.0,1.0,1.5,11.5,15.5,2.5,4.5,5.0,4.0,8.5,8.0,0.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,3.0,1.0,1.6666666666666667,10.0,15.333333333333334,2.3333333333333335,5.666666666666667,5.666666666666667,4.666666666666667,9.333333333333334,9.333333333333334,1.0,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.25,1.0,1.25,10.5,13.75,2.25,5.0,5.5,4.25,9.5,9.75,0.75,1.25,0.0,0.0,-0.25,-0.25,1.5,1.0,0.0,1.0,20.0,16.5,6.5,6.5,7.0,7.0,9.0,10.5,2.5,3.0,0.0,0.0,0.5,-0.5,1.0,1.3333333333333333,0.0,1.0,15.333333333333334,18.333333333333332,4.333333333333333,7.0,6.0,7.666666666666667,9.0,10.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,1.0,0.0,0.75,17.0,15.25,4.75,5.5,6.25,6.75,8.75,10.5,1.75,2.0,0.0,0.0,0.25,-0.5
0,2,0,1,12,10,5,6,9,4,16,12,2,1,0,0,-1,-1,2023-05-07,Newcastle,Arsenal,premier_league,14,0,4.5,1.0,2.5,0.5,23.5,7.5,6.5,3.0,10.0,2.5,7.0,11.5,0.5,3.5,0.0,0.0,1.0,0.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,23.0,7.0,6.333333333333333,2.3333333333333335,9.0,3.0,7.333333333333333,11.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.0,3.25,0.75,1.5,0.25,22.0,7.0,6.75,2.75,9.25,3.0,8.25,11.25,0.5,2.25,0.0,0.0,1.0,0.25,3.0,1.5,1.5,1.0,15.0,9.5,6.0,3.5,4.0,2.5,12.0,10.5,2.0,1.5,0.0,0.0,0.5,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,17.0,9.333333333333334,6.0,4.0,4.333333333333333,3.0,11.666666666666666,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,2.0,1.0,1.75,15.75,10.75,5.0,4.75,4.25,4.25,11.25,10.25,2.0,2.0,0.0,0.0,0.0,-0.5
5,3,3,0,17,18,7,9,2,7,13,15,0,3,0,0,1,1,2023-05-08,Fulham,Leicester,premier_league,8,10,1.5,1.5,0.5,1.0,8.0,11.0,3.0,5.5,5.0,5.5,9.5,12.5,1.0,3.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,10.333333333333334,3.0,5.333333333333333,7.0,5.0,9.666666666666666,12.333333333333334,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.75,0.25,1.5,11.0,11.5,2.75,5.75,6.25,5.75,9.75,11.5,0.75,2.25,0.0,0.0,-0.5,-0.75,2.0,1.0,2.0,0.0,12.5,12.5,3.5,3.5,4.5,4.0,11.0,11.5,2.5,1.5,0.0,0.0,0.5,1.0,2.0,1.0,1.3333333333333333,0.0,18.666666666666668,9.333333333333334,5.333333333333333,3.0,6.333333333333333,3.0,11.333333333333334,13.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.25,0.0,16.75,10.5,4.5,2.5,6.75,3.25,11.0,12.5,2.25,2.25,0.25,0.0,0.5,0.75
