FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,0,9,10,4,3,3,9,8,14,0,0,0,0,0,1,2020-07-05,Burnley,Sheffield United,premier_league,4,14,1.0,0.5,0.5,0.0,15.0,11.5,6.5,3.0,2.0,6.0,14.5,13.0,3.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,11.666666666666666,7.666666666666667,3.3333333333333335,3.6666666666666665,5.0,12.666666666666666,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,15.25,12.0,6.25,3.0,4.0,5.5,11.5,11.5,2.75,2.5,0.0,0.0,0.5,0.25,3.0,0.0,1.0,0.0,13.5,5.5,7.0,1.0,6.0,4.5,9.5,8.0,1.5,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,13.666666666666666,5.333333333333333,6.666666666666667,1.0,8.0,4.333333333333333,10.0,10.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.0,13.5,6.5,5.75,1.5,8.25,4.5,9.75,11.25,1.75,0.75,0.0,0.25,0.25,0.25
2,0,0,0,6,9,4,3,7,5,18,8,1,1,0,0,1,0,2020-07-05,Liverpool,Aston Villa,premier_league,9,1,3.0,0.5,2.0,0.5,17.5,4.5,6.5,2.0,7.5,2.0,8.5,8.5,0.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,0.6666666666666666,20.0,5.333333333333333,6.666666666666667,2.6666666666666665,10.333333333333334,4.0,7.0,9.0,0.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,1.25,0.5,19.0,8.25,7.25,3.0,9.25,5.75,7.5,10.5,0.0,1.5,0.0,0.0,1.0,0.5,2.5,0.5,0.5,0.0,14.0,9.0,5.0,1.5,7.5,4.5,15.0,12.5,2.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,18.666666666666668,7.333333333333333,6.333333333333333,1.3333333333333333,8.0,5.0,14.333333333333334,14.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.0,0.0,18.0,10.0,6.25,2.25,6.25,5.75,13.25,14.25,1.5,2.5,0.25,0.0,0.75,0.75
2,2,1,1,11,17,4,7,6,4,9,11,0,0,0,0,0,0,2020-07-05,Newcastle,West Ham,premier_league,12,18,2.0,0.5,0.0,0.0,12.5,10.5,5.5,1.5,4.0,6.5,12.0,11.5,2.0,1.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,15.333333333333334,9.666666666666666,5.0,1.3333333333333333,6.333333333333333,6.666666666666667,11.666666666666666,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,0.0,0.0,15.25,12.0,5.0,2.0,6.75,8.0,11.25,11.75,2.5,1.5,0.0,0.25,0.25,0.0,1.5,0.0,0.0,0.0,12.0,12.0,3.0,4.0,7.5,5.5,11.5,8.0,1.5,2.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.333333333333332,10.333333333333334,4.333333333333333,4.0,10.333333333333334,6.333333333333333,9.0,8.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.0,2.0,0.5,0.5,0.25,17.25,8.5,5.0,3.0,9.25,5.0,8.0,8.25,0.75,2.0,0.0,0.0,1.0,0.25
1,0,1,0,12,11,2,3,5,6,14,18,3,2,0,0,1,1,2020-07-06,Tottenham,Everton,premier_league,16,7,1.5,0.5,0.5,0.0,12.5,11.0,3.5,4.0,8.0,5.0,14.5,12.5,1.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.666666666666666,12.0,4.0,4.0,6.666666666666667,5.0,13.666666666666666,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.75,1.0,0.75,0.25,10.25,13.5,3.75,4.25,5.5,5.25,12.25,13.25,1.75,2.0,0.0,0.25,0.25,0.5,2.0,0.5,1.0,0.0,13.0,7.5,6.0,3.0,6.0,3.0,8.0,11.5,0.5,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,11.666666666666666,10.666666666666666,5.333333333333333,3.6666666666666665,6.0,3.0,9.333333333333334,11.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.5,1.5,1.0,11.5,11.0,4.5,4.0,5.5,3.25,11.25,12.25,0.75,2.25,0.0,0.25,0.0,0.25
2,1,1,1,9,12,4,3,4,3,11,15,2,4,0,0,1,0,2020-07-07,Watford,Norwich,premier_league,17,13,1.0,2.0,0.0,0.5,8.0,13.0,2.0,4.5,3.5,5.0,16.5,10.5,1.5,0.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,10.0,11.0,3.0,3.3333333333333335,3.3333333333333335,5.0,12.333333333333334,9.666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.75,1.75,0.5,0.75,10.25,11.25,2.75,3.75,3.5,4.75,13.5,10.75,1.25,0.75,0.0,0.25,-0.25,-0.25,2.5,0.0,1.5,0.0,11.5,10.0,6.0,3.5,8.0,3.5,11.0,9.0,0.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,14.0,8.666666666666666,6.0,3.6666666666666665,6.666666666666667,2.6666666666666665,11.0,8.0,1.0,2.3333333333333335,0.0,0.0,1.0,1.0,2.0,0.0,1.25,0.0,14.25,11.25,5.75,3.75,7.0,5.0,10.75,9.75,1.25,2.0,0.0,0.0,0.75,0.75
2,3,1,2,13,14,4,6,7,9,11,10,1,0,0,0,-1,-1,2020-07-07,Crystal Palace,Chelsea,premier_league,6,5,0.5,0.5,0.5,0.0,13.5,9.0,3.5,4.0,8.5,4.5,12.0,16.0,2.5,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,15.0,8.666666666666666,5.333333333333333,3.3333333333333335,8.0,4.666666666666667,13.0,14.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.0,14.5,9.0,4.75,3.25,8.25,4.75,12.0,14.5,2.5,3.25,0.0,0.25,0.0,0.5,2.0,2.0,1.0,0.5,9.0,18.0,4.0,5.5,2.0,6.5,9.5,13.0,2.0,1.0,0.0,0.0,0.0,0.5,2.0,2.0,0.6666666666666666,0.6666666666666666,9.0,19.666666666666668,4.333333333333333,5.666666666666667,2.6666666666666665,9.0,9.0,10.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,10.25,16.5,4.25,5.0,3.0,8.25,10.75,11.25,2.0,1.5,0.0,0.0,0.0,0.0
1,1,1,0,11,13,7,5,10,1,10,14,1,0,1,0,0,1,2020-07-07,Arsenal,Leicester,premier_league,0,8,2.5,0.0,1.0,0.0,11.0,11.0,5.0,4.0,6.0,4.5,10.5,9.5,1.0,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,10.333333333333334,13.0,4.666666666666667,4.333333333333333,6.0,4.0,11.0,10.333333333333334,0.6666666666666666,3.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.0,0.5,1.0,0.5,11.5,12.25,5.25,3.75,5.75,4.5,12.0,10.0,1.0,2.5,0.0,0.0,1.0,0.25,1.5,1.0,1.0,0.0,7.5,15.0,3.0,2.5,2.5,6.0,14.0,11.0,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,8.666666666666666,16.333333333333332,4.0,3.0,3.6666666666666665,6.333333333333333,13.666666666666666,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.0,10.25,14.5,3.75,3.0,4.5,4.75,13.5,12.0,1.0,1.5,0.0,0.25,0.5,0.25
0,1,0,1,21,8,5,4,10,3,7,7,1,1,0,0,-1,-1,2020-07-08,West Ham,Burnley,premier_league,18,4,1.5,2.0,0.5,0.5,8.5,13.5,3.0,6.0,3.5,5.0,9.0,8.0,1.5,1.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,12.333333333333334,4.333333333333333,4.666666666666667,3.6666666666666665,6.333333333333333,8.666666666666666,9.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,2.0,1.25,0.5,10.75,14.0,4.75,5.0,3.75,6.25,8.5,9.0,1.25,1.0,0.0,0.0,0.25,0.5,2.5,0.5,1.5,0.0,18.0,4.5,5.5,2.0,6.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,19.0,5.666666666666667,5.0,1.6666666666666667,7.666666666666667,3.0,10.333333333333334,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,0.75,1.0,0.25,16.75,6.5,4.25,2.75,6.75,3.0,9.75,10.0,2.0,1.75,0.0,0.0,-0.25,0.25
1,0,0,0,7,6,3,1,6,1,5,6,2,0,0,0,1,0,2020-07-08,Sheffield United,Wolves,premier_league,14,19,2.0,0.5,1.0,0.0,8.5,10.5,4.5,3.5,5.5,5.5,12.5,10.5,1.0,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,10.333333333333334,9.666666666666666,4.0,3.0,7.666666666666667,4.333333333333333,9.333333333333334,9.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.5,11.75,9.75,4.5,2.75,7.75,4.25,9.5,8.75,1.0,1.0,0.0,0.0,0.75,0.5,0.0,1.5,0.0,0.0,9.0,9.5,1.5,4.0,3.5,4.5,12.0,11.5,1.0,1.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,10.333333333333334,11.0,2.6666666666666665,4.0,3.6666666666666665,4.666666666666667,12.0,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.5,1.5,0.5,0.25,11.5,11.75,3.25,3.75,3.75,5.0,12.5,13.0,2.0,1.5,0.0,0.0,-0.75,0.25
5,0,2,0,23,6,9,1,8,1,12,7,0,0,0,0,1,1,2020-07-08,Man City,Newcastle,premier_league,10,12,4.5,0.0,3.0,0.0,16.5,6.0,6.5,1.5,3.0,2.0,8.0,7.0,1.5,1.5,0.0,0.0,1.0,1.0,4.0,0.0,2.3333333333333335,0.0,17.666666666666668,5.0,8.333333333333334,1.0,3.6666666666666665,2.0,8.333333333333334,7.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,1.0,3.5,0.0,2.0,0.0,18.25,4.5,8.0,0.75,4.25,1.75,7.5,7.0,1.0,1.25,0.0,0.25,1.0,1.0,0.5,2.5,0.0,1.0,9.0,13.0,2.0,7.0,5.5,5.5,12.5,12.5,1.0,1.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.0,11.333333333333334,4.333333333333333,5.333333333333333,6.0,5.333333333333333,13.333333333333334,12.0,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.25,0.25,0.5,12.75,11.0,5.0,4.5,5.75,5.5,13.75,11.25,1.5,2.25,0.25,0.25,0.0,0.0
1,3,1,2,12,19,2,8,6,10,7,15,1,4,0,0,-1,-1,2020-07-08,Brighton,Liverpool,premier_league,3,9,1.0,2.0,0.0,1.0,8.5,12.5,3.5,6.0,7.0,6.0,11.5,8.5,1.0,1.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,13.666666666666666,12.333333333333334,5.0,5.0,7.333333333333333,6.333333333333333,10.333333333333334,8.666666666666666,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.75,12.75,10.5,4.25,4.25,6.25,5.25,10.0,9.5,1.25,1.25,0.0,0.0,-0.25,-0.5,2.0,0.0,1.5,0.0,11.5,10.5,4.5,3.0,2.0,4.5,11.5,9.5,2.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.0,1.0,0.0,12.333333333333334,9.333333333333334,4.666666666666667,2.3333333333333335,2.3333333333333335,4.666666666666667,9.0,9.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.0,10.5,11.25,3.75,3.25,2.25,5.25,8.0,9.5,1.25,1.5,0.0,0.0,0.25,0.25
0,3,0,2,9,14,1,6,3,5,7,13,2,3,0,0,-1,-1,2020-07-09,Aston Villa,Man United,premier_league,1,11,0.5,1.5,0.5,0.0,9.5,14.0,2.5,3.5,2.0,6.0,12.5,16.5,1.5,1.0,0.0,0.0,-1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,11.0,11.0,3.6666666666666665,2.6666666666666665,5.333333333333333,5.333333333333333,12.0,15.666666666666666,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.5,0.5,0.5,12.75,14.0,3.75,4.5,7.0,5.75,12.0,14.25,1.5,0.75,0.0,0.0,-0.75,0.0,0.5,2.0,0.5,1.0,9.0,12.0,2.5,6.0,5.5,5.5,13.5,13.5,0.0,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,11.333333333333334,12.666666666666666,3.3333333333333335,5.666666666666667,8.0,6.333333333333333,12.666666666666666,12.666666666666666,1.0,2.0,0.0,0.0,-0.3333333333333333,0.0,0.5,1.75,0.5,1.0,12.75,11.75,2.75,5.0,8.25,6.75,12.25,12.25,1.75,2.25,0.0,0.0,-0.5,-0.25
1,1,1,1,11,17,4,4,3,5,13,14,3,3,0,0,0,0,2020-07-09,Everton,Southampton,premier_league,7,15,1.0,0.5,1.0,0.0,8.0,12.5,2.5,3.0,2.0,5.5,14.0,11.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,10.666666666666666,13.0,3.3333333333333335,3.6666666666666665,5.666666666666667,6.333333333333333,13.0,11.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.25,11.5,12.25,4.5,3.25,5.25,6.25,12.5,11.25,1.5,2.0,0.0,0.0,0.5,0.5,0.5,3.0,0.0,0.5,8.5,16.5,0.5,8.0,7.0,5.0,13.5,12.0,2.0,0.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,10.333333333333334,14.333333333333334,2.6666666666666665,6.0,6.0,6.333333333333333,11.666666666666666,11.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,2.0,1.75,0.5,0.5,11.75,15.0,4.25,5.5,6.0,7.5,11.0,12.5,1.25,1.0,0.0,0.0,0.0,0.0
0,0,0,0,9,9,2,0,8,12,11,14,3,2,0,0,0,0,2020-07-09,Bournemouth,Tottenham,premier_league,2,16,0.5,3.0,0.0,2.0,12.0,9.5,1.0,4.5,8.5,3.5,12.0,12.5,2.5,1.0,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,11.0,14.0,2.3333333333333335,5.0,7.0,7.0,10.666666666666666,10.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.25,0.5,1.25,12.25,15.0,3.25,5.0,5.5,7.25,10.5,11.25,2.0,1.75,0.25,0.0,-0.25,-0.5,2.0,1.0,1.0,0.0,14.0,11.0,6.5,2.0,2.0,5.5,14.5,12.0,3.5,2.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,0.0,15.0,9.0,6.666666666666667,2.3333333333333335,2.3333333333333335,5.333333333333333,14.333333333333334,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.5,1.0,0.5,15.75,12.5,6.0,4.25,4.75,5.75,13.75,12.0,2.5,1.5,0.0,0.0,0.25,0.5
3,0,2,0,9,15,4,4,4,6,8,6,1,0,0,0,1,1,2020-07-11,Sheffield United,Chelsea,premier_league,14,5,2.0,0.5,0.5,0.0,7.0,7.5,4.0,1.5,3.5,3.5,9.0,9.5,2.0,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,8.0,9.0,4.0,2.6666666666666665,5.666666666666667,4.0,10.0,9.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.5,0.75,0.25,9.5,8.75,3.75,2.5,7.25,3.5,8.25,8.25,1.0,0.5,0.0,0.0,0.75,0.5,2.5,2.5,1.0,1.5,11.5,15.5,4.0,6.0,4.5,6.0,10.5,9.5,1.5,0.5,0.0,0.0,0.0,-0.5,2.0,2.3333333333333335,1.0,1.0,10.333333333333334,16.666666666666668,4.0,5.666666666666667,3.6666666666666665,7.333333333333333,10.0,12.0,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,2.0,2.25,0.75,1.0,10.0,18.25,4.25,5.75,3.75,9.0,9.5,10.25,1.75,1.0,0.0,0.0,-0.25,-0.25
0,5,0,2,3,26,0,8,2,7,7,3,1,0,0,0,-1,-1,2020-07-11,Brighton,Man City,premier_league,3,10,0.5,3.0,0.5,2.0,10.0,15.5,2.0,7.0,5.0,7.5,8.5,12.0,0.5,2.5,0.0,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,9.666666666666666,14.666666666666666,3.0,6.666666666666667,6.666666666666667,7.333333333333333,10.0,10.666666666666666,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.25,1.0,13.25,14.0,4.25,5.75,7.0,7.25,9.5,10.25,1.0,1.75,0.0,0.0,-0.5,-0.5,1.5,0.5,1.0,0.0,11.5,18.5,7.0,4.0,3.5,10.0,9.5,5.0,1.0,1.5,0.0,0.5,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,11.666666666666666,14.666666666666666,6.666666666666667,3.3333333333333335,3.0,10.333333333333334,10.0,6.333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.0,1.0,1.25,0.5,0.75,0.0,11.25,15.5,5.75,4.25,3.0,9.5,11.0,7.25,1.0,1.75,0.0,0.25,0.5,0.75
1,1,1,0,23,6,9,2,12,6,7,4,1,2,0,0,0,1,2020-07-11,Liverpool,Burnley,premier_league,9,4,3.0,0.0,1.0,0.0,13.5,6.0,5.5,1.5,6.5,2.5,12.5,6.5,0.5,0.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,13.666666666666666,6.0,5.666666666666667,2.3333333333333335,7.333333333333333,3.0,11.666666666666666,8.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.25,0.5,16.5,6.25,6.0,2.75,9.5,4.25,9.75,8.75,0.25,1.25,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,19.0,8.0,4.5,4.0,9.5,2.0,9.5,10.0,1.0,1.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,19.0,5.666666666666667,5.333333333333333,2.6666666666666665,7.333333333333333,1.6666666666666667,9.0,9.0,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,0.5,0.75,0.25,19.5,6.25,5.0,2.25,8.25,3.0,9.5,9.0,1.75,1.5,0.0,0.0,-0.25,0.0
2,1,0,1,17,8,5,4,2,4,23,15,1,4,0,0,1,-1,2020-07-11,Watford,Newcastle,premier_league,17,12,1.5,2.0,0.5,1.0,8.5,11.5,2.0,5.0,4.5,3.0,14.5,12.0,2.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.333333333333334,12.666666666666666,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,14.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.75,1.25,0.25,0.5,9.75,11.25,3.25,3.25,3.5,4.5,12.0,11.0,1.25,1.25,0.0,0.0,0.25,-0.25,3.0,2.0,1.0,1.0,17.5,9.0,5.0,4.0,7.0,2.0,11.5,8.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.666666666666666,10.666666666666666,4.333333333333333,5.0,6.333333333333333,4.0,12.333333333333334,10.666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,1.25,0.75,0.5,14.75,10.0,5.5,4.25,6.5,4.25,13.0,10.75,1.0,2.25,0.25,0.25,0.0,0.25
0,4,0,2,11,19,2,7,1,6,9,8,1,0,0,0,-1,-1,2020-07-11,Norwich,West Ham,premier_league,13,18,0.0,1.0,0.0,0.5,10.5,10.0,1.0,3.5,3.0,3.5,9.5,13.0,1.0,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,10.0,14.0,1.0,5.333333333333333,5.0,4.666666666666667,9.333333333333334,13.666666666666666,1.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.25,1.25,0.0,0.25,10.25,15.25,2.25,5.0,5.25,5.25,10.25,14.25,1.0,1.5,0.0,0.0,-0.5,-0.25,2.0,1.0,0.5,0.5,13.0,13.5,4.0,4.5,7.5,4.0,10.5,9.0,1.0,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,13.666666666666666,3.3333333333333335,5.0,7.0,5.0,10.666666666666666,9.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,1.0,0.5,0.5,15.0,12.0,4.25,4.75,9.25,5.75,9.0,9.25,0.75,1.75,0.0,0.0,0.75,0.0
3,0,1,0,14,6,7,2,5,2,9,9,0,2,0,0,1,1,2020-07-12,Wolves,Everton,premier_league,19,7,0.5,1.0,0.0,0.5,10.0,6.0,1.5,2.5,4.5,4.5,8.5,11.0,2.5,3.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.333333333333334,6.333333333333333,1.3333333333333333,2.0,3.6666666666666665,3.0,7.0,9.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,0.5,0.5,0.25,12.5,6.25,2.5,2.5,3.75,2.5,8.0,8.75,2.0,3.25,0.0,0.0,0.25,0.0,0.5,0.5,0.5,0.0,10.5,11.5,1.5,4.0,5.5,5.5,11.0,15.5,1.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,12.666666666666666,8.666666666666666,4.666666666666667,3.0,5.666666666666667,4.0,10.0,13.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.75,1.25,0.5,11.75,10.75,4.5,3.5,5.75,3.75,10.5,13.25,1.0,2.25,0.0,0.0,0.5,0.5
4,1,0,1,10,13,4,5,2,6,11,12,2,1,0,1,1,-1,2020-07-12,Bournemouth,Leicester,premier_league,2,8,0.5,2.0,0.0,1.0,10.5,10.5,1.5,3.5,7.0,7.5,11.0,12.0,2.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.0,1.3333333333333333,11.0,9.333333333333334,1.3333333333333333,3.0,8.333333333333334,6.333333333333333,11.666666666666666,13.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.0,0.0,1.25,10.5,12.75,2.25,3.75,7.25,8.25,10.75,11.0,2.5,1.5,0.0,0.0,-0.5,-0.75,1.5,1.0,1.5,0.0,9.0,14.0,4.5,4.0,6.5,3.0,11.5,12.0,1.0,0.5,0.5,0.0,0.5,1.0,1.3333333333333333,1.0,1.0,0.0,8.666666666666666,14.333333333333334,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,12.666666666666666,12.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.0,9.25,15.5,4.75,3.5,5.25,5.0,12.75,13.0,0.75,1.0,0.25,0.0,0.5,0.5
