Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,19/05/2024,16:00,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,2.15,4.0,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4.0,2.88,2.24,4.37,3.0,2.17,4.11,2.95,1.33,3.4,1.34,3.33,1.35,3.52,1.32,3.38,-0.25,1.95,1.95,1.93,1.95,1.96,2.0,1.91,1.94,2.6,4.0,2.38,2.55,3.9,2.45,,,,2.66,4.03,2.48,2.3,4.0,2.38,2.63,4.0,2.38,2.76,4.2,2.55,2.62,4.02,2.44,1.3,3.5,1.35,3.38,1.35,3.6,1.31,3.46,0.0,2.06,1.87,2.04,1.89,2.12,1.89,2.04,1.84,4,13,-1,0,1.0,1.5,0.5,0.5,11.5,11.0,4.0,3.5,5.0,4.5,13.0,15.0,2.5,2.0,0.5,0.5,-0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,10.333333333333334,6.666666666666667,3.3333333333333335,5.333333333333333,5.333333333333333,12.333333333333334,14.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.75,1.0,0.75,0.25,15.0,10.0,5.75,3.5,5.5,4.75,12.75,14.0,2.75,2.5,0.25,0.25,0.25,0.5
E0,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0,1.46,5.25,5.75,,,,1.45,5.4,5.93,1.44,5.0,5.8,1.4,5.25,6.0,1.49,5.75,6.5,1.45,5.32,5.99,1.29,3.75,,,1.3,3.92,1.27,3.71,-1.25,1.91,1.99,1.9,1.99,1.93,2.02,1.88,1.97,1.38,5.25,7.0,1.38,5.5,6.75,,,,1.4,5.59,7.23,1.44,5.5,7.0,1.36,5.5,7.5,1.44,5.9,7.52,1.4,5.56,6.88,1.3,3.5,1.33,3.48,1.33,3.92,1.3,3.54,-1.5,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.89,6,2,1,1,4.0,0.0,2.0,0.0,14.5,8.0,8.0,1.5,5.5,7.0,7.0,17.5,1.0,3.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,13.0,9.666666666666666,6.666666666666667,1.3333333333333333,5.0,6.0,6.333333333333333,15.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.25,1.5,0.25,14.0,10.75,5.75,2.0,5.25,5.5,8.0,14.0,2.5,2.75,0.0,0.0,0.75,0.5
E0,19/05/2024,16:00,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8.0,15.0,1.14,7.5,15.0,1.19,8.9,17.0,1.17,8.04,15.37,1.36,3.2,1.38,3.13,1.41,3.2,1.38,3.04,-2.0,1.83,2.07,1.8,2.08,1.88,2.09,1.82,2.05,1.22,7.5,10.0,1.22,7.0,11.5,,,,1.22,7.16,13.07,1.22,7.0,11.0,1.2,7.0,13.0,1.24,8.0,15.0,1.22,7.25,12.71,1.36,3.2,1.39,3.1,1.41,3.2,1.38,3.09,-2.0,2.04,1.89,2.02,1.89,2.05,1.91,1.98,1.89,0,8,1,0,1.0,1.0,0.0,0.0,22.0,8.5,6.5,1.5,7.0,3.5,11.5,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,19.666666666666668,7.666666666666667,6.666666666666667,1.6666666666666667,7.333333333333333,3.3333333333333335,11.666666666666666,9.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.0,18.75,7.75,6.5,2.5,6.25,3.25,10.75,9.25,1.5,1.75,0.25,0.0,0.5,0.5
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4.0,2.21,2.88,4.0,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.38,3.09,1.41,3.22,1.38,3.04,0.25,1.95,1.95,1.93,1.95,1.95,1.98,1.9,1.93,2.9,3.9,2.15,2.87,4.0,2.2,,,,2.99,4.05,2.24,2.9,4.0,2.2,2.9,4.0,2.2,3.2,4.11,2.25,2.94,4.01,2.2,1.36,3.2,1.4,3.13,1.4,3.5,1.34,3.24,0.25,1.93,2.0,1.94,1.98,1.97,2.02,1.92,1.94,3,14,-1,-1,1.0,3.0,0.5,0.5,9.5,15.0,4.5,6.5,4.0,9.0,11.5,12.0,4.0,2.5,0.5,0.5,-1.0,0.0,1.3333333333333333,2.6666666666666665,1.0,1.0,10.0,16.0,5.0,6.333333333333333,3.6666666666666665,8.0,11.666666666666666,12.333333333333334,3.0,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.5,2.0,0.75,0.75,9.75,14.0,5.0,5.25,3.5,7.5,10.75,12.0,3.0,2.5,0.25,0.25,-0.25,0.0
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,1.68,4.0,4.75,1.7,4.0,4.7,1.73,4.1,4.8,1.57,3.7,4.6,1.65,3.9,5.0,1.75,4.3,5.2,1.7,4.07,4.83,1.73,2.1,1.75,2.17,1.76,2.26,1.72,2.15,-0.75,1.92,1.98,1.93,1.97,1.94,2.03,1.88,1.97,1.83,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.87,3.84,4.37,1.7,3.4,4.2,1.87,3.7,4.1,1.91,4.05,4.76,1.84,3.78,4.32,1.85,2.05,1.86,2.05,1.89,2.2,1.8,2.04,-0.5,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.03,12,14,1,1,2.0,1.0,1.0,1.0,29.5,6.0,8.5,4.0,11.5,1.5,5.0,12.0,0.5,2.0,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,26.0,5.666666666666667,8.666666666666666,3.3333333333333335,9.666666666666666,1.3333333333333333,7.333333333333333,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.25,1.0,0.5,27.75,5.25,9.75,3.0,10.25,1.25,7.25,9.75,0.75,1.25,0.0,0.0,0.5,0.5
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,2.76,3.43,2.67,2.5,3.2,2.45,2.63,3.3,2.6,2.8,3.58,2.73,2.72,3.4,2.63,1.96,1.94,1.95,1.93,2.01,1.97,1.93,1.9,0.0,1.98,1.92,1.98,1.93,2.01,1.95,1.96,1.9,2.8,3.2,2.63,2.87,3.1,2.6,2.8,3.15,2.7,2.87,3.22,2.75,2.62,3.0,2.45,2.8,3.2,2.63,2.95,3.35,2.83,2.82,3.19,2.69,2.1,1.73,2.19,1.75,2.21,1.81,2.14,1.73,0.0,2.01,1.92,2.0,1.92,2.02,1.98,1.97,1.9,9,3,-1,-1,1.0,1.0,0.0,0.5,14.0,9.5,3.0,2.5,5.0,3.0,8.5,10.0,3.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,11.0,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665,8.666666666666666,10.0,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.25,0.5,11.25,12.25,3.5,4.75,3.75,4.5,8.75,9.0,2.5,1.75,0.25,0.0,0.0,-0.25
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,2.85,3.82,2.41,2.62,3.5,2.15,2.88,3.6,2.3,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.58,2.48,1.64,2.55,1.57,2.44,0.25,1.82,2.08,1.82,2.1,1.85,2.13,1.81,2.05,3.0,3.75,2.2,2.95,3.75,2.2,3.05,3.5,2.3,3.07,3.87,2.28,2.62,3.5,2.15,3.0,3.75,2.2,3.38,3.96,2.33,3.01,3.78,2.25,1.53,2.5,1.54,2.61,1.55,2.65,1.51,2.54,0.25,1.94,1.99,1.93,2.0,2.02,2.0,1.89,1.96,17,13,1,0,1.5,1.5,0.0,0.5,21.5,9.5,7.0,6.0,12.5,3.0,10.5,13.5,3.0,3.0,0.0,0.5,0.0,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,17.666666666666668,9.0,6.333333333333333,5.666666666666667,10.666666666666666,3.3333333333333335,11.666666666666666,12.666666666666666,3.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.25,0.5,18.5,8.5,7.0,5.0,10.25,3.25,11.25,13.0,3.0,3.5,0.0,0.25,0.0,-0.25
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.1,3.6,1.83,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.1,4.0,1.8,4.11,4.21,1.83,3.8,3.5,1.73,4.4,4.0,1.75,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,19,4,-1,-1,1.5,2.0,0.5,0.5,14.0,11.0,3.0,4.0,7.5,3.5,14.5,9.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,13.666666666666666,11.666666666666666,4.333333333333333,3.6666666666666665,7.666666666666667,3.3333333333333335,14.0,10.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,2.25,0.25,1.0,14.5,11.0,4.5,4.25,7.5,3.5,13.25,10.0,2.5,2.75,0.0,0.25,-0.5,-0.5
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,1.23,6.5,13.0,1.25,6.75,11.0,1.23,7.14,11.46,1.17,6.0,10.0,1.2,6.5,13.0,1.26,7.5,13.0,1.23,6.86,11.82,1.33,3.4,1.34,3.33,1.37,3.4,1.35,3.21,-2.0,2.04,1.86,2.03,1.86,2.07,1.89,2.02,1.85,1.2,7.5,12.0,1.2,7.5,12.0,1.22,7.25,11.0,1.2,8.25,13.0,1.17,6.0,10.0,1.2,7.5,12.0,1.23,8.6,14.5,1.2,7.69,12.7,1.25,4.0,1.33,3.48,1.32,4.0,1.28,3.77,-2.0,1.86,2.07,1.85,2.08,1.91,2.11,1.84,2.03,10,2,1,1,1.0,0.0,1.0,0.0,35.0,5.0,11.0,2.0,11.0,1.0,13.5,9.5,1.5,2.5,0.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,30.333333333333332,6.0,9.333333333333334,3.0,11.0,1.0,12.333333333333334,9.666666666666666,1.3333333333333333,2.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.25,0.75,0.25,27.0,8.5,9.5,3.0,9.75,2.75,13.25,10.25,1.25,2.0,0.0,0.5,0.25,0.25
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0,1.93,3.6,3.75,,,,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.78,3.86,4.81,1.73,3.7,4.5,1.75,3.7,4.8,1.83,3.9,4.95,1.78,3.8,4.66,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,3,15,1,0,1.5,3.0,0.5,1.5,7.0,13.5,4.0,6.0,5.0,6.0,17.0,8.5,5.0,4.0,0.5,0.5,-1.0,0.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,9.666666666666666,14.0,4.666666666666667,6.666666666666667,3.6666666666666665,6.0,12.666666666666666,11.666666666666666,4.0,3.0,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,1.5,3.0,0.75,1.5,10.0,15.0,5.0,6.5,3.5,6.0,12.5,12.0,3.25,3.25,0.25,0.25,-0.75,-0.25
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.3,5.5,10.5,,,,1.29,5.85,10.86,1.25,5.5,11.0,1.25,5.75,13.0,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.79,2.09,1.81,2.18,1.75,2.1,-1.5,1.91,1.99,1.92,1.99,1.96,2.02,1.89,1.98,1.25,6.0,12.0,1.27,5.5,11.5,,,,1.27,6.15,12.65,1.25,5.5,11.0,1.25,5.75,13.0,1.28,6.2,13.5,1.26,5.91,12.35,1.7,2.1,1.77,2.15,1.78,2.29,1.74,2.14,-1.5,1.78,2.03,1.85,2.08,1.85,2.12,1.83,2.05,0,7,1,1,2.0,0.5,0.5,0.5,26.0,5.5,7.0,1.5,9.0,1.0,9.5,10.0,2.5,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,23.333333333333332,7.333333333333333,6.0,1.6666666666666667,7.333333333333333,2.6666666666666665,10.333333333333334,9.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.25,21.25,7.0,6.25,1.75,7.5,2.75,10.75,9.75,2.5,2.25,0.0,0.0,0.5,0.25
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,,,,1.17,8.67,15.04,1.15,7.0,15.0,1.15,8.0,17.0,1.19,8.9,18.0,1.18,8.12,15.16,1.33,3.4,1.34,3.36,1.37,3.4,1.34,3.26,-2.0,1.78,2.03,1.79,2.11,1.84,2.14,1.81,2.07,1.18,7.5,13.0,1.19,7.5,12.0,,,,1.18,8.5,15.0,1.14,8.0,15.0,1.17,7.5,17.0,1.21,8.5,17.0,1.19,7.81,14.24,1.36,3.1,1.38,3.17,1.4,3.3,1.37,3.16,-2.0,1.9,2.03,1.89,2.02,1.95,2.06,1.88,2.0,12,3,1,0,2.0,0.5,1.5,0.5,21.0,5.0,8.0,1.5,7.0,1.0,7.5,11.5,0.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,24.333333333333332,6.333333333333333,7.0,3.0,8.666666666666666,1.0,7.333333333333333,11.666666666666666,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,1.0,0.5,23.0,6.0,7.5,2.75,8.0,1.0,8.5,11.0,0.75,2.5,0.0,0.0,0.5,0.5
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.0,3.7,2.2,,,,3.28,3.76,2.16,3.1,3.7,2.15,3.1,3.6,2.1,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,0.25,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.88,2.8,3.6,2.38,2.8,3.5,2.4,,,,2.92,3.54,2.48,2.75,3.8,2.15,2.8,3.5,2.45,3.05,3.8,2.49,2.87,3.59,2.41,1.73,2.1,1.74,2.19,1.78,2.31,1.71,2.19,0.25,1.82,2.11,1.79,2.14,1.83,2.16,1.8,2.08,11,3,-1,-1,1.5,3.0,1.0,2.0,18.5,18.0,5.0,8.0,6.0,5.0,11.0,20.5,4.0,4.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,15.666666666666666,17.333333333333332,4.666666666666667,7.333333333333333,6.0,5.666666666666667,10.666666666666666,19.333333333333332,3.0,3.6666666666666665,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.25,0.75,1.25,12.75,17.5,4.0,7.0,6.0,5.0,12.0,16.0,2.75,3.0,0.0,0.0,-0.75,-0.5
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,2.75,3.6,2.37,,,,2.77,3.64,2.52,2.7,3.6,2.4,2.7,3.5,2.4,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.25,0.0,2.05,1.85,2.05,1.86,2.1,1.87,2.03,1.83,2.6,3.4,2.63,2.55,3.5,2.6,,,,2.66,3.55,2.7,2.62,3.5,2.62,2.6,3.5,2.63,2.76,3.7,2.7,2.64,3.52,2.65,1.73,2.1,1.8,2.1,1.81,2.23,1.75,2.12,0.0,1.93,2.0,1.95,1.98,1.96,2.0,1.93,1.93,16,5,-1,-1,0.0,4.0,0.0,1.5,6.0,21.0,1.0,9.5,3.5,8.0,7.0,7.0,1.5,2.0,0.5,0.0,-1.0,-1.0,0.0,3.0,0.0,1.0,6.666666666666667,22.0,1.0,9.0,4.0,7.0,10.666666666666666,8.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,2.25,0.25,0.75,7.25,19.0,1.75,7.75,3.75,6.25,11.5,9.5,2.75,1.25,0.25,0.0,-0.5,-0.25
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,7.5,5.0,1.38,,,,8.02,5.14,1.39,8.0,5.0,1.35,8.0,4.6,1.36,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.65,2.33,1.68,2.39,1.62,2.32,1.25,2.03,1.87,2.02,1.89,2.05,1.91,2.01,1.85,11.0,6.0,1.22,11.5,6.0,1.26,,,,11.75,6.6,1.26,11.0,5.5,1.3,12.0,6.0,1.25,12.5,6.6,1.3,11.3,6.11,1.27,1.57,2.38,1.59,2.47,1.62,2.52,1.58,2.42,1.75,1.95,1.98,1.96,1.96,1.97,2.06,1.87,2.0,19,0,-1,-1,1.0,3.5,0.5,0.5,13.5,16.0,3.5,7.0,4.5,3.5,12.0,7.5,2.0,4.5,0.5,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,14.666666666666666,12.666666666666666,3.6666666666666665,5.333333333333333,6.666666666666667,3.3333333333333335,14.333333333333334,10.0,2.6666666666666665,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.75,0.25,1.0,14.25,12.75,4.5,4.75,7.0,3.25,14.0,10.5,2.75,3.5,0.25,0.25,-0.5,-0.5
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0,3.75,3.6,1.95,3.55,3.5,2.05,3.68,3.57,2.1,3.6,3.3,1.85,3.7,3.4,2.0,3.86,3.75,2.12,3.66,3.57,2.04,1.96,1.94,1.95,1.93,1.98,2.0,1.92,1.91,0.5,1.82,2.08,1.83,2.1,1.85,2.11,1.82,2.06,3.1,3.6,2.15,3.2,3.5,2.15,3.2,3.55,2.2,3.25,3.65,2.27,3.1,3.2,2.05,3.5,3.5,2.1,3.6,3.75,2.3,3.27,3.59,2.18,1.73,2.1,1.75,2.19,1.93,2.26,1.77,2.09,0.25,1.96,1.97,1.95,1.97,2.06,1.99,1.97,1.89,18,6,1,0,2.0,0.5,1.5,0.0,13.0,13.5,4.5,4.0,6.5,8.5,12.5,13.5,3.0,2.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,10.666666666666666,18.666666666666668,4.0,7.666666666666667,5.666666666666667,9.333333333333334,10.666666666666666,12.666666666666666,3.0,2.0,0.0,0.0,0.0,1.0,1.25,1.5,1.0,0.25,11.75,18.5,4.0,8.25,6.25,7.75,9.5,12.75,2.5,2.0,0.0,0.0,-0.25,0.5
E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7,4.4,4.2,1.68,,,,4.41,4.36,1.72,4.2,4.2,1.67,4.4,4.0,1.67,4.5,4.5,1.77,4.38,4.37,1.71,1.44,2.7,1.5,2.68,1.51,2.75,1.47,2.68,0.75,1.99,1.91,1.99,1.92,1.99,1.92,1.95,1.87,4.33,4.5,1.67,4.33,4.33,1.68,,,,4.49,4.46,1.71,4.2,4.33,1.65,4.6,4.33,1.67,4.81,4.65,1.78,4.38,4.4,1.7,1.4,2.88,1.44,2.94,1.48,3.19,1.42,2.9,0.75,2.03,1.9,2.03,1.89,2.09,1.91,1.99,1.86,2,10,-1,0,1.0,1.0,1.0,0.5,16.5,11.0,4.5,4.0,4.0,4.5,14.0,17.0,2.5,2.5,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,19.0,10.0,6.333333333333333,4.0,6.333333333333333,4.0,14.666666666666666,15.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,0.5,1.0,17.75,11.5,6.0,3.75,7.25,4.0,13.25,14.75,1.75,2.75,0.0,0.0,0.25,0.0
E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2,3.4,3.4,2.15,,,,3.45,3.47,2.2,3.3,3.5,2.05,3.4,3.25,2.1,3.52,3.53,2.23,3.43,3.43,2.18,2.05,1.75,2.09,1.81,2.2,1.85,2.05,1.79,0.25,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.85,2.75,3.3,2.6,2.75,3.3,2.55,,,,2.82,3.35,2.67,2.7,3.5,2.4,2.8,3.3,2.55,3.21,3.5,2.67,2.83,3.34,2.56,2.03,1.87,2.0,1.91,2.14,1.93,2.0,1.83,0.0,2.02,1.91,2.02,1.91,2.12,1.91,2.02,1.85,16,18,0,0,0.5,3.5,0.0,1.5,12.0,17.0,6.0,9.0,6.5,4.0,10.5,9.0,1.5,0.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.0,0.0,1.6666666666666667,10.0,19.333333333333332,4.333333333333333,9.333333333333334,6.0,6.0,8.0,7.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-1.0,-1.0,0.25,3.25,0.0,1.25,9.5,20.5,3.5,9.0,5.75,5.75,10.5,8.5,1.75,1.0,0.25,0.0,-1.0,-0.75
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,,,,1.19,7.94,12.93,1.14,8.0,13.0,1.17,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.3,3.5,1.32,3.44,1.33,3.75,1.3,3.51,-2.0,1.88,2.02,1.87,2.02,1.91,2.06,1.87,2.0,1.29,6.0,8.0,1.29,6.25,8.75,,,,1.25,6.93,10.47,1.18,6.5,11.0,1.25,6.5,10.5,1.31,7.5,12.0,1.27,6.68,10.07,1.36,3.1,1.35,3.33,1.39,3.4,1.37,3.16,-1.75,2.01,1.89,1.95,1.95,2.04,2.05,1.92,1.94,10,11,1,-1,2.5,0.5,2.0,0.5,31.0,8.5,12.0,4.0,10.0,2.0,12.5,12.0,1.0,2.0,0.5,0.5,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,32.0,7.666666666666667,10.666666666666666,3.0,10.666666666666666,1.3333333333333333,12.666666666666666,10.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.5,29.25,7.75,9.5,3.5,10.75,1.25,12.0,10.5,1.25,2.25,0.25,0.5,0.25,0.25
