FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,3,1,0,10,17,7,5,4,7,13,14,5,3,0,0,-1,1,2018-04-14,Southampton,Chelsea,premier_league,13,4,0.0,1.0,0.0,1.0,12.0,14.0,5.0,3.5,9.0,2.5,6.5,10.5,0.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,1.0,14.0,12.333333333333334,4.333333333333333,3.0,8.333333333333334,2.3333333333333335,7.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.5,1.0,0.25,1.0,13.0,13.5,4.25,2.75,6.75,4.0,7.25,11.5,1.5,1.75,0.0,0.0,-0.25,-0.5,1.5,0.5,0.5,0.5,11.5,8.5,4.0,3.5,4.0,3.0,10.5,10.5,2.0,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,8.0,5.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,10.666666666666666,9.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,1.5,0.5,0.75,13.5,9.5,4.75,5.0,4.75,2.75,11.0,8.5,2.25,1.25,0.0,0.25,0.5,0.0
2,1,2,0,8,15,3,6,4,8,9,10,2,1,0,0,1,1,2018-04-14,Burnley,Leicester,premier_league,3,8,1.5,1.0,0.0,0.5,15.0,11.5,5.5,5.0,8.5,4.5,8.5,13.0,1.0,0.5,0.0,0.5,0.5,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,12.666666666666666,14.333333333333334,4.666666666666667,5.666666666666667,6.666666666666667,7.333333333333333,8.666666666666666,10.666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,1.0,0.0,0.5,12.75,13.75,4.0,4.75,6.25,6.5,8.25,11.0,2.25,1.25,0.0,0.25,0.0,-0.5,0.5,3.0,0.5,0.5,10.5,10.0,2.5,5.0,6.5,3.5,8.5,10.0,1.5,3.5,0.0,0.5,-1.0,0.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,13.333333333333334,7.333333333333333,5.333333333333333,4.0,7.0,3.0,9.0,10.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,2.0,2.0,1.0,0.5,12.25,7.5,5.0,3.25,6.5,3.5,9.0,10.5,1.25,3.0,0.0,0.25,0.0,0.25
0,1,0,0,14,10,4,4,4,4,8,13,1,1,0,0,-1,0,2018-04-15,Man United,West Brom,premier_league,11,18,2.0,0.5,2.0,0.0,8.0,8.5,3.5,2.0,2.0,8.0,7.5,14.5,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,8.666666666666666,10.333333333333334,4.0,3.6666666666666665,2.3333333333333335,6.666666666666667,9.333333333333334,13.666666666666666,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,1.25,0.25,10.5,8.75,4.75,2.75,3.0,5.5,8.25,15.0,1.5,1.75,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,16.0,10.0,4.5,4.0,3.5,4.0,8.5,10.5,1.5,1.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,9.333333333333334,5.666666666666667,3.0,5.0,5.0,9.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.5,0.0,17.75,7.75,6.75,2.5,6.0,4.0,9.5,10.5,1.0,1.75,0.0,0.0,1.0,0.5
2,1,1,1,8,15,4,3,2,5,11,9,1,0,0,0,1,0,2018-04-15,Newcastle,Arsenal,premier_league,12,0,2.0,0.0,1.0,0.0,12.5,5.0,4.0,1.0,2.5,4.5,9.5,10.0,0.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,11.666666666666666,7.666666666666667,3.6666666666666665,2.6666666666666665,1.6666666666666667,6.333333333333333,10.333333333333334,11.666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,1.5,0.25,0.5,0.0,12.25,8.5,3.75,2.5,3.0,5.75,11.5,12.5,0.5,2.5,0.0,0.0,0.75,0.25,1.5,0.5,1.0,0.5,15.5,10.5,6.0,4.0,8.0,6.5,13.0,10.5,2.5,2.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.6666666666666666,14.333333333333334,10.0,5.333333333333333,4.0,6.666666666666667,5.333333333333333,10.0,9.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,0.75,0.5,14.0,10.5,5.25,3.75,6.0,5.25,9.5,9.75,1.75,2.25,0.0,0.0,1.0,0.25
1,1,0,0,18,11,6,7,10,1,15,21,2,3,0,0,0,0,2018-04-16,West Ham,Stoke,premier_league,19,14,1.5,1.5,1.5,0.0,13.0,8.0,4.5,2.0,5.0,5.0,11.0,11.5,1.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.0,11.333333333333334,9.0,4.333333333333333,2.6666666666666665,6.0,5.666666666666667,11.0,10.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.25,0.25,10.5,9.0,4.0,2.75,5.75,5.0,11.0,11.25,1.0,2.25,0.0,0.0,0.25,0.5,1.5,0.0,0.0,0.0,21.0,10.0,8.5,2.5,10.5,4.5,8.5,13.0,0.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,20.333333333333332,8.666666666666666,8.666666666666666,2.3333333333333335,11.333333333333334,3.3333333333333335,9.0,14.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.5,0.0,0.5,19.0,9.75,8.5,2.75,10.5,2.75,10.25,15.25,1.0,2.25,0.0,0.0,0.5,-0.5
1,1,0,0,8,16,5,6,3,4,6,5,1,0,0,0,0,0,2018-04-17,Brighton,Tottenham,premier_league,2,16,0.5,1.5,0.5,0.5,14.0,10.0,3.5,4.5,5.5,2.0,12.0,10.0,1.5,2.0,0.5,0.5,-0.5,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,11.666666666666666,4.333333333333333,5.333333333333333,5.666666666666667,5.0,12.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.75,1.25,1.0,0.5,14.25,11.5,4.5,4.25,5.0,5.0,13.5,9.5,1.75,1.75,0.25,0.25,0.25,0.5,1.0,2.5,0.5,0.5,12.0,13.5,4.0,5.5,5.5,4.0,11.5,9.5,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,12.666666666666666,13.0,3.6666666666666665,6.333333333333333,5.0,4.333333333333333,11.0,8.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,0.0,0.75,2.5,0.5,0.5,10.75,13.25,3.5,5.75,4.25,6.5,11.25,7.75,1.25,1.5,0.0,0.0,-1.0,0.0
0,2,0,1,13,13,2,4,8,5,9,8,3,1,0,0,-1,-1,2018-04-18,Bournemouth,Man United,premier_league,1,11,2.0,1.5,0.0,0.0,18.5,12.0,5.0,6.0,7.0,2.5,7.0,9.0,1.5,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,17.0,12.0,4.333333333333333,6.666666666666667,6.0,3.3333333333333335,8.0,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,2.25,0.25,0.75,17.25,12.75,4.5,6.0,6.5,2.75,9.0,8.75,1.25,2.25,0.0,0.0,0.0,-0.25,2.0,3.0,1.5,0.0,15.0,11.0,5.0,6.0,5.5,5.5,13.5,8.5,3.5,3.0,0.0,0.0,-1.0,1.0,1.6666666666666667,2.0,1.0,0.0,13.333333333333334,11.666666666666666,4.333333333333333,6.0,3.6666666666666665,7.0,13.0,10.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.75,1.5,1.25,0.0,15.5,10.25,4.75,5.25,4.25,6.0,12.25,11.25,2.25,2.5,0.0,0.0,0.0,0.75
1,2,0,1,5,16,2,5,3,2,9,11,1,0,0,0,-1,-1,2018-04-19,Burnley,Chelsea,premier_league,3,4,2.0,1.0,1.0,0.5,14.5,12.5,5.5,5.0,7.0,6.0,9.0,11.0,1.5,1.0,0.0,0.5,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,12.666666666666666,4.666666666666667,5.333333333333333,7.0,5.666666666666667,8.666666666666666,12.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,1.0,0.5,0.5,11.5,14.5,4.25,5.75,6.0,7.5,8.75,10.5,2.0,0.75,0.0,0.25,0.5,-0.25,1.5,1.5,0.5,0.0,11.5,10.0,5.0,2.5,4.5,4.5,10.5,11.5,3.5,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,11.333333333333334,5.0,4.0,4.0,4.333333333333333,11.333333333333334,11.666666666666666,3.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,0.75,0.25,13.5,10.25,5.75,3.75,4.5,3.75,11.25,10.75,2.75,2.0,0.0,0.25,0.5,0.5
0,0,0,0,11,6,3,2,11,3,10,10,0,0,0,0,0,0,2018-04-19,Leicester,Southampton,premier_league,8,13,1.0,1.5,0.0,1.0,15.5,8.0,2.5,3.5,10.0,3.0,9.0,10.5,1.5,2.0,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,1.0,16.666666666666668,7.333333333333333,4.666666666666667,3.0,11.0,2.3333333333333335,9.333333333333334,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-1.0,1.0,1.25,0.25,0.75,15.75,6.25,4.75,2.5,9.0,2.5,9.25,11.25,1.25,1.75,0.0,0.0,-0.25,-0.5,3.0,1.0,2.5,0.5,13.0,12.0,6.0,4.0,6.5,7.5,10.0,11.5,1.0,2.0,0.5,0.5,1.0,1.0,3.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,11.0,10.0,5.666666666666667,3.3333333333333335,5.0,7.0,10.0,11.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.0,1.0,2.5,0.75,1.75,0.25,10.5,10.75,5.0,4.0,5.5,6.5,9.5,11.75,0.75,1.5,0.25,0.25,0.75,0.75
0,0,0,0,14,6,4,1,4,3,17,13,3,5,0,0,0,0,2018-04-21,Watford,Crystal Palace,premier_league,17,5,1.5,2.0,0.5,0.5,15.0,10.0,5.0,5.0,9.0,2.5,17.0,9.0,3.0,1.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,9.666666666666666,4.666666666666667,4.0,7.333333333333333,3.6666666666666665,15.0,10.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.25,14.5,9.0,4.75,3.5,7.0,4.0,13.75,9.75,2.75,0.75,0.0,0.0,0.25,0.0,1.0,2.0,0.0,0.5,13.0,15.0,3.5,6.0,7.5,5.0,9.5,10.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,17.666666666666668,13.0,6.0,4.666666666666667,9.0,4.333333333333333,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.75,1.5,0.5,0.25,16.0,13.75,5.75,4.5,8.75,5.0,10.25,11.25,1.75,1.75,0.0,0.0,0.25,0.0
2,2,0,1,13,9,6,3,7,4,12,5,0,1,0,0,0,-1,2018-04-21,West Brom,Liverpool,premier_league,18,9,1.0,1.5,0.0,0.5,11.5,9.0,3.0,2.5,3.0,3.5,13.5,7.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,9.666666666666666,10.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,11.0,7.0,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.25,0.5,9.75,12.0,2.75,4.5,4.75,4.0,11.0,7.5,1.5,2.25,0.0,0.0,-0.75,-0.25,0.5,1.0,0.5,0.0,6.0,13.0,2.0,4.5,3.5,4.0,9.0,7.5,1.0,1.0,0.0,0.0,-0.5,0.5,1.0,1.0,1.0,0.0,5.666666666666667,13.333333333333334,2.0,3.6666666666666665,2.6666666666666665,7.0,9.333333333333334,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.75,1.25,0.75,0.5,5.75,14.0,2.5,3.75,2.75,5.5,8.25,9.75,1.25,1.25,0.0,0.0,-0.25,0.25
5,0,2,0,19,4,12,1,5,1,6,8,0,1,0,0,1,1,2018-04-22,Man City,Swansea,premier_league,10,15,1.5,1.5,1.0,0.0,16.5,4.0,4.5,2.0,6.5,3.0,12.5,9.0,4.0,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,17.333333333333332,3.3333333333333335,6.666666666666667,2.0,7.0,2.6666666666666665,11.666666666666666,10.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.0,1.0,0.25,17.75,3.25,7.5,1.75,7.5,2.25,11.25,10.0,2.75,2.5,0.0,0.0,0.5,0.5,1.5,0.5,1.0,0.0,13.0,5.0,4.0,1.5,4.0,2.0,10.0,9.0,1.5,1.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,18.666666666666668,3.3333333333333335,4.0,1.0,6.666666666666667,1.3333333333333333,9.666666666666666,9.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.0,18.0,5.25,4.25,1.0,5.75,2.25,11.5,8.25,1.5,1.25,0.0,0.25,0.5,0.5
4,1,0,0,20,11,8,4,8,6,11,9,3,2,0,0,1,0,2018-04-22,Arsenal,West Ham,premier_league,0,19,3.0,1.0,1.0,0.5,18.5,11.5,9.0,5.0,7.0,5.5,10.0,10.0,1.5,1.5,0.5,0.5,1.0,0.5,3.0,0.6666666666666666,1.0,0.3333333333333333,16.0,11.333333333333334,8.333333333333334,4.666666666666667,6.0,6.666666666666667,10.666666666666666,9.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.25,1.25,0.75,1.0,14.5,10.75,7.5,4.75,6.0,5.25,10.75,10.0,1.5,1.25,0.25,0.25,0.5,0.25,2.5,1.0,1.5,0.0,16.0,6.0,7.0,2.0,7.0,5.5,8.0,12.5,0.0,2.0,0.0,0.0,0.5,1.0,3.0,1.0,1.3333333333333333,0.0,17.666666666666668,6.333333333333333,8.666666666666666,2.6666666666666665,7.333333333333333,4.333333333333333,7.666666666666667,10.666666666666666,0.0,2.0,0.0,0.0,0.6666666666666666,1.0,3.0,1.0,1.25,0.25,18.5,5.75,7.75,2.25,6.5,3.5,8.5,9.75,0.75,1.75,0.0,0.0,0.75,0.75
1,1,1,0,8,16,3,7,3,8,15,5,2,1,0,0,0,1,2018-04-22,Stoke,Burnley,premier_league,14,3,1.0,2.0,0.0,0.0,9.5,16.0,4.0,6.5,3.5,6.0,16.0,10.0,2.5,2.0,0.5,0.0,-1.0,0.0,0.6666666666666666,2.0,0.0,0.3333333333333333,7.333333333333333,16.333333333333332,2.6666666666666665,6.333333333333333,3.3333333333333335,7.333333333333333,12.666666666666666,9.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.0,0.5,9.25,15.75,2.75,6.25,4.25,6.5,11.0,9.5,1.5,1.0,0.25,0.0,-0.75,-0.5,1.0,2.0,0.0,0.5,11.0,9.0,4.0,4.0,6.0,3.5,15.0,10.5,1.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,11.666666666666666,8.333333333333334,4.0,4.0,5.666666666666667,2.6666666666666665,14.333333333333334,9.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.0,0.25,11.75,9.5,4.0,3.25,5.5,2.5,13.25,9.25,1.75,2.0,0.0,0.0,-0.5,-0.25
1,0,0,0,9,9,1,2,4,6,10,11,2,1,0,0,1,0,2018-04-23,Everton,Newcastle,premier_league,6,12,0.5,1.5,0.0,1.5,6.0,14.0,1.5,3.5,2.5,6.5,11.0,7.5,0.0,0.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.0,1.0,8.333333333333334,12.666666666666666,2.0,3.6666666666666665,5.0,5.333333333333333,10.666666666666666,9.666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.0,0.0,0.75,9.0,13.5,2.75,3.75,5.75,5.75,11.5,11.0,0.25,0.5,0.0,0.25,0.25,-0.25,1.5,1.0,0.5,0.5,11.0,7.5,2.0,3.0,7.5,4.0,7.0,11.5,0.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,13.333333333333334,10.0,3.0,3.3333333333333335,7.666666666666667,3.0,8.666666666666666,11.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.25,1.0,15.25,10.25,3.75,4.5,7.0,3.75,9.25,10.25,0.75,2.0,0.0,0.0,0.0,-0.5
0,2,0,1,9,7,2,5,4,3,9,8,1,0,0,0,-1,-1,2018-04-28,Huddersfield,Everton,premier_league,7,6,0.5,1.0,0.0,0.5,7.5,10.5,1.5,4.0,6.5,6.5,10.0,10.0,2.5,2.0,0.0,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,15.0,7.0,2.3333333333333335,2.6666666666666665,8.333333333333334,4.333333333333333,9.666666666666666,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,0.75,0.5,0.5,15.0,7.0,2.75,2.5,6.75,4.75,10.25,10.25,1.75,2.5,0.0,0.25,0.25,0.0,1.0,1.5,0.0,0.5,13.0,14.5,5.5,6.0,3.5,6.0,11.5,11.5,1.0,1.0,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,15.666666666666666,13.0,6.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,10.666666666666666,11.666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,1.25,1.0,0.0,0.5,15.0,11.5,6.0,4.5,5.75,5.25,10.5,11.0,1.5,1.0,0.25,0.25,0.25,-0.5
2,1,1,1,14,14,6,7,5,8,12,11,5,1,0,0,1,0,2018-04-28,Southampton,Bournemouth,premier_league,13,1,1.0,1.5,0.5,0.0,14.0,14.5,6.5,4.0,9.5,5.5,10.5,13.5,2.5,2.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.333333333333334,15.0,5.666666666666667,4.0,7.333333333333333,4.0,8.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.75,13.0,13.5,5.0,3.5,7.25,3.5,8.5,11.25,2.25,1.75,0.0,0.0,-0.5,-0.25,2.5,1.0,1.0,0.5,18.0,9.5,6.0,3.5,7.0,4.5,12.5,7.5,2.5,0.5,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,19.666666666666668,9.0,5.333333333333333,3.3333333333333335,9.0,3.3333333333333335,12.0,7.333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.0,0.75,18.5,8.5,5.0,3.0,7.25,4.0,12.0,8.5,1.75,1.25,0.0,0.0,0.5,0.25
0,1,0,1,17,9,2,2,5,1,8,13,1,3,0,0,-1,-1,2018-04-28,Newcastle,West Brom,premier_league,12,18,1.5,0.5,0.5,0.5,13.0,9.5,3.5,1.5,2.5,4.0,10.0,9.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.3333333333333333,11.0,8.333333333333334,4.0,1.6666666666666667,2.3333333333333335,4.666666666666667,10.0,9.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,1.75,0.25,0.75,0.25,10.75,9.5,3.75,2.75,1.75,6.0,10.5,11.0,0.5,2.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0.0,15.5,10.5,4.5,5.0,3.5,3.0,7.0,11.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,15.333333333333334,10.0,4.333333333333333,4.0,3.6666666666666665,4.0,8.333333333333334,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.5,0.25,0.0,16.5,9.5,5.25,3.25,4.75,4.75,9.0,11.25,1.0,1.25,0.0,0.0,0.5,0.25
0,0,0,0,10,9,4,1,3,4,5,17,0,2,0,0,0,0,2018-04-28,Burnley,Brighton,premier_league,3,2,1.5,1.5,1.0,0.5,6.5,15.5,2.5,5.5,3.5,5.0,9.0,10.5,1.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,13.666666666666666,4.333333333333333,5.0,5.666666666666667,4.666666666666667,9.0,11.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.5,10.75,13.5,4.0,5.25,6.0,4.75,8.75,11.75,1.25,0.5,0.0,0.25,0.25,-0.25,2.5,1.0,1.5,1.0,14.0,11.0,5.5,3.5,7.5,4.5,11.0,15.0,1.5,1.5,0.0,0.5,1.0,0.5,2.0,1.0,1.0,1.0,14.333333333333334,12.0,4.666666666666667,4.333333333333333,7.333333333333333,4.333333333333333,9.333333333333334,13.333333333333334,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.0,0.75,1.0,15.25,11.25,4.25,3.75,7.25,3.75,9.0,12.5,1.5,1.0,0.0,0.25,0.5,-0.25
0,1,0,1,10,11,3,3,1,2,13,9,1,1,0,0,-1,-1,2018-04-28,Swansea,Chelsea,premier_league,15,4,2.5,1.0,1.0,0.5,13.0,9.5,7.5,2.5,5.0,4.0,9.5,12.5,0.5,2.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,10.666666666666666,6.333333333333333,2.0,5.0,3.3333333333333335,9.666666666666666,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,0.75,0.75,0.5,12.5,10.25,5.75,2.5,4.75,3.25,8.25,10.5,0.75,2.0,0.0,0.0,0.75,0.0,1.5,2.5,0.5,0.5,7.5,16.5,4.5,5.0,3.5,4.5,11.0,12.5,3.0,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.333333333333334,12.0,4.0,3.3333333333333335,4.0,3.6666666666666665,10.0,11.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.5,0.5,9.5,12.5,4.25,4.25,3.75,3.75,10.75,11.5,2.5,1.5,0.0,0.0,0.0,0.0
0,0,0,0,20,5,2,1,9,2,7,14,1,2,0,0,0,0,2018-04-28,Liverpool,Stoke,premier_league,9,14,4.0,0.0,1.5,0.0,16.5,5.0,8.5,1.0,6.5,3.0,7.0,6.5,1.0,0.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.0,1.3333333333333333,0.0,15.666666666666666,5.666666666666667,6.666666666666667,1.3333333333333333,7.0,3.0,7.0,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,3.5,0.25,1.25,0.0,17.0,6.0,8.0,2.0,7.25,2.75,7.0,7.25,0.5,0.75,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,21.0,9.5,8.5,4.5,8.0,3.0,12.0,17.0,1.5,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,20.0,10.333333333333334,7.666666666666667,4.0,10.333333333333334,3.3333333333333335,10.666666666666666,15.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.0,0.25,19.75,9.25,8.0,3.5,11.0,2.75,10.5,15.75,1.0,2.25,0.0,0.0,0.25,-0.25
