Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,20/01/2018,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37,6.78,6.17,3.95,3.76,1.67,1.62,35,2.28,2.19,1.74,1.68,20,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62,2,4,-1,-1,0.5,0.5,0.0,0.0,10.0,13.5,3.5,6.0,5.5,3.0,9.5,9.0,2.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,10.666666666666666,13.333333333333334,3.3333333333333335,6.0,6.0,2.3333333333333335,10.333333333333334,9.333333333333334,3.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,9.5,13.5,3.0,5.5,5.25,4.25,9.25,9.25,2.25,1.25,0.0,0.0,-0.25,0.0
E0,20/01/2018,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37,1.9,1.84,3.9,3.75,4.65,4.22,35,1.8,1.74,2.19,2.1,19,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05,8,17,1,1,1.0,0.0,0.5,0.0,12.5,5.5,3.5,2.0,8.5,2.5,9.0,10.0,0.5,0.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,7.666666666666667,2.3333333333333335,2.6666666666666665,6.0,4.0,8.666666666666666,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.75,9.5,9.0,2.25,3.5,6.0,4.0,9.5,10.75,1.0,0.75,0.25,0.0,-0.25,-0.25
E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37,1.52,1.5,4.75,4.46,7.2,6.55,33,1.64,1.59,2.45,2.36,21,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85,0,5,1,1,1.5,0.0,1.5,0.0,18.5,12.0,5.0,3.0,7.0,4.5,12.0,12.5,3.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,21.333333333333332,10.0,6.666666666666667,3.0,7.666666666666667,4.333333333333333,11.0,12.333333333333334,2.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,1.5,0.5,18.75,10.25,6.75,3.25,6.75,5.5,11.25,11.5,2.0,1.0,0.0,0.0,1.0,0.75
E0,20/01/2018,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37,2.22,2.14,3.3,3.14,4.25,3.82,33,2.63,2.52,1.57,1.52,21,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37,6,18,0,-1,2.0,0.5,1.0,0.5,10.5,8.5,5.5,2.0,6.0,5.0,12.5,11.0,1.5,2.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,9.0,4.666666666666667,2.6666666666666665,7.333333333333333,4.333333333333333,11.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.5,0.5,0.25,11.25,10.75,4.75,3.0,7.5,5.0,12.25,12.75,1.0,1.5,0.0,0.25,1.0,0.25
E0,20/01/2018,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37,7.5,6.64,4.0,3.82,1.63,1.58,35,2.25,2.18,1.74,1.69,21,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56,3,11,-1,0,0.5,1.5,0.0,0.5,12.5,12.0,1.0,3.0,4.0,3.5,10.0,11.0,1.0,0.0,0.0,0.5,-1.0,-0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,12.333333333333334,3.0,2.3333333333333335,5.333333333333333,4.333333333333333,10.666666666666666,11.333333333333334,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.0,0.5,0.5,15.25,11.25,3.5,3.25,5.75,4.25,10.75,12.0,1.25,0.75,0.0,0.5,-0.25,-0.25
E0,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,37,2.1,2.03,3.45,3.33,4.23,3.97,35,2.3,2.21,1.73,1.67,20,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12,14,7,1,0,1.0,1.0,0.0,0.0,10.0,17.5,4.0,7.5,1.5,9.0,9.5,11.5,0.5,0.5,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,12.333333333333334,16.333333333333332,2.6666666666666665,7.333333333333333,3.3333333333333335,9.0,10.333333333333334,12.0,1.0,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.0,0.5,10.0,16.5,2.0,7.0,3.25,9.25,9.25,11.0,1.0,0.5,0.25,0.0,-0.5,-0.5
E0,20/08/2017,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,36,2.12,2.07,3.65,3.46,3.85,3.65,34,1.98,1.9,1.99,1.92,18,-0.5,2.11,2.07,1.86,1.83,2.16,3.36,3.84,16,4,-1,-1,0.5,0.0,0.0,0.0,22.0,4.5,7.0,0.5,10.0,3.0,10.0,8.0,1.0,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,8.666666666666666,5.666666666666667,2.3333333333333335,8.333333333333334,4.333333333333333,10.333333333333334,9.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.5,0.5,19.25,8.25,6.25,2.75,8.75,3.75,9.0,9.5,1.5,2.75,0.0,0.0,0.25,0.0
E0,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,36,2.51,2.42,3.31,3.2,3.25,3.12,33,2.26,2.22,1.72,1.67,19,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81,7,12,1,0,0.5,1.5,0.0,0.5,10.5,13.5,2.5,3.5,6.0,5.5,8.5,9.0,2.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,10.0,10.333333333333334,2.0,3.0,7.0,5.666666666666667,8.666666666666666,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,0.5,1.0,0.0,0.5,12.0,10.0,2.25,3.25,7.0,5.25,9.25,8.25,1.75,1.25,0.0,0.0,-0.25,-0.5
E0,20/10/2017,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54,19,2,-1,-1,1.0,1.0,0.0,0.0,15.0,9.5,5.0,5.0,8.0,2.0,11.5,14.0,2.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,12.0,13.666666666666666,3.3333333333333335,4.333333333333333,5.666666666666667,3.6666666666666665,10.666666666666666,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,0.75,0.25,0.0,12.75,13.75,3.5,5.0,5.75,4.25,10.5,12.5,1.5,1.25,0.0,0.0,0.25,0.25
E0,20/11/2017,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.35,3.0,3.25,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,34,2.45,2.38,3.3,3.11,3.52,3.27,30,2.51,2.39,1.62,1.57,19,-0.25,2.07,2.02,1.92,1.85,2.41,3.19,3.42,2,14,0,-1,0.5,2.5,0.0,1.0,9.0,15.0,4.0,8.0,4.0,3.5,9.0,5.0,2.0,0.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,10.0,13.666666666666666,3.3333333333333335,7.333333333333333,5.333333333333333,3.0,10.333333333333334,7.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.5,0.0,0.5,10.5,13.5,3.25,7.0,5.75,2.5,10.75,8.25,3.0,0.75,0.0,0.0,-0.25,-0.25
E0,21/01/2018,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,37,5.75,5.37,4.14,3.94,1.7,1.65,36,1.85,1.81,2.13,2.02,20,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86,13,16,0,0,2.5,2.0,1.0,1.0,13.0,17.5,3.5,6.5,5.0,5.0,14.5,11.0,1.0,1.5,0.0,0.5,0.5,0.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,12.0,17.333333333333332,4.666666666666667,6.0,4.666666666666667,5.666666666666667,14.0,12.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,2.75,0.75,1.25,12.0,17.0,4.5,7.25,5.75,6.5,13.75,11.25,2.0,1.5,0.0,0.25,-0.25,0.0
E0,21/04/2018,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,43,7.57,6.79,4.5,4.3,1.55,1.51,40,1.89,1.81,2.15,2.01,22,1.0,2.09,2.04,1.95,1.83,6.55,4.13,1.6,18,9,0,-1,0.5,3.0,0.0,2.5,9.5,9.5,3.5,5.0,4.5,3.5,13.5,9.5,1.5,3.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.6666666666666667,8.333333333333334,9.333333333333334,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,14.0,8.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.5,0.25,1.25,10.0,10.25,3.0,3.0,5.0,4.0,12.5,10.25,1.25,2.0,0.0,0.0,-0.25,-0.25
E0,21/04/2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,43,3.03,2.9,3.49,3.33,2.6,2.5,42,2.05,1.97,1.91,1.84,19,0.25,1.79,1.75,2.2,2.13,3.1,3.35,2.5,17,5,0,0,1.5,2.0,0.5,1.0,15.0,12.5,5.0,7.5,5.5,4.0,12.5,13.5,1.5,2.5,0.5,0.5,0.0,0.0,1.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,12.333333333333334,17.666666666666668,3.6666666666666665,8.333333333333334,4.666666666666667,6.333333333333333,11.0,11.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,2.75,0.25,1.5,12.0,15.5,3.25,7.75,4.0,6.0,10.25,10.75,1.5,1.25,0.25,0.25,0.0,-0.5
E0,21/08/2017,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.28,5.25,11.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,34,1.36,1.31,5.88,5.48,11.27,10.04,30,1.66,1.61,2.5,2.33,15,-1.5,1.95,1.87,2.05,2.0,1.3,6.15,11.1,10,6,0,-1,3.5,1.0,1.0,0.0,20.5,6.5,10.0,3.0,11.5,0.5,9.0,15.0,1.0,2.5,0.0,0.0,1.0,1.0,4.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,20.333333333333332,6.0,10.333333333333334,2.3333333333333335,9.333333333333334,0.3333333333333333,7.666666666666667,12.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,4.75,1.25,1.5,0.5,20.0,5.0,10.5,2.25,9.0,0.75,8.25,12.5,1.0,2.25,0.0,0.0,1.0,0.75
E0,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.36,4.8,9.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10.0,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6,4,17,1,0,0.5,0.0,0.5,0.0,18.5,8.5,6.0,2.0,6.5,2.5,9.5,15.5,1.0,3.0,0.5,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,18.0,10.333333333333334,6.333333333333333,1.6666666666666667,6.333333333333333,2.6666666666666665,11.0,14.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.75,0.25,0.75,18.25,10.25,6.25,2.5,6.75,3.25,12.25,13.75,1.75,2.75,0.75,0.25,0.0,0.0
E0,21/10/2017,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71,15,8,-1,-1,1.0,2.0,0.5,0.5,6.5,12.0,2.0,5.0,4.0,4.0,12.0,13.5,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.0,12.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,11.333333333333334,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,2.25,0.25,1.0,9.25,14.75,3.5,5.75,4.0,4.0,11.5,11.0,0.75,1.75,0.0,0.0,-0.25,-0.5
E0,21/10/2017,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19,13,18,1,0,2.0,1.5,1.5,1.0,12.0,16.5,4.5,5.0,4.5,5.5,13.0,12.5,1.5,2.0,0.0,0.5,0.5,0.5,2.0,1.6666666666666667,1.0,1.0,12.0,17.333333333333332,3.6666666666666665,5.0,4.0,6.333333333333333,12.333333333333334,12.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,1.0,0.75,11.5,17.25,4.5,5.0,4.0,6.5,12.5,12.75,2.25,2.25,0.0,0.25,0.0,0.25
E0,21/10/2017,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,36,1.15,1.1,12.4,10.5,31.0,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2.0,1.93,1.87,1.12,11.5,24.0,10,3,1,1,2.0,1.0,0.5,0.5,20.0,6.5,7.5,3.0,12.5,0.5,6.0,9.5,0.5,1.5,0.5,0.5,0.5,0.0,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,20.0,6.666666666666667,8.666666666666666,2.6666666666666665,10.0,0.6666666666666666,8.333333333333334,13.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.75,1.25,1.25,0.5,20.0,6.25,9.25,2.25,8.75,0.5,7.5,11.75,0.75,2.0,0.25,0.25,0.75,0.5
E0,21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4.0,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64,12,5,1,0,2.0,1.0,1.0,0.5,11.0,14.0,3.5,3.5,4.5,5.0,12.0,10.0,2.0,0.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,11.666666666666666,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,11.333333333333334,10.333333333333334,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.25,0.5,0.5,11.0,13.25,3.5,4.25,4.5,4.5,10.0,10.25,1.5,1.25,0.5,0.0,0.0,0.0
E0,21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62,14,1,-1,-1,1.5,0.0,0.0,0.0,11.0,12.0,5.0,4.5,2.5,5.5,12.0,12.0,0.5,0.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,10.333333333333334,13.666666666666666,4.666666666666667,6.0,2.0,6.666666666666667,12.333333333333334,12.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.25,0.0,0.25,12.0,13.75,3.5,6.25,3.25,7.25,12.25,12.25,1.0,0.75,0.25,0.0,0.0,-0.25
E0,21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,10.0,4.6,1.33,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4,7,11,1,1,0.5,1.0,0.0,0.5,6.5,15.0,2.5,5.5,5.5,5.0,12.0,11.0,3.0,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,9.333333333333334,13.333333333333334,2.6666666666666665,4.0,6.333333333333333,4.666666666666667,10.0,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,9.25,11.0,2.25,3.5,7.0,5.0,9.75,9.0,2.25,2.25,0.0,0.0,0.25,-0.25
E0,22/01/2018,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,35,12.0,10.75,5.8,5.37,1.35,1.31,33,1.73,1.66,2.3,2.21,19,1.5,2.0,1.95,1.98,1.92,11.68,5.87,1.31,15,9,1,1,0.5,3.0,0.0,1.0,12.5,14.0,2.5,7.0,5.0,5.5,9.0,10.0,0.5,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,10.666666666666666,11.666666666666666,2.6666666666666665,5.333333333333333,5.0,4.666666666666667,10.0,12.0,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,0.75,12.25,11.75,3.75,4.75,5.25,4.25,10.0,11.75,0.75,2.0,0.0,0.0,-0.25,-0.5
E0,22/04/2018,Stoke,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,43,2.38,2.28,3.4,3.2,3.65,3.42,39,2.54,2.41,1.62,1.56,21,-0.25,1.98,1.92,2.0,1.94,2.22,3.46,3.56,14,3,0,1,1.5,1.0,0.0,1.0,10.5,6.5,4.0,3.0,5.5,2.5,17.5,11.5,0.5,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.666666666666666,10.333333333333334,4.0,4.0,4.333333333333333,4.666666666666667,13.666666666666666,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.5,10.25,12.0,4.0,5.25,3.5,5.75,13.5,11.5,0.5,0.75,0.25,0.0,0.0,-0.25
E0,22/04/2018,Man City,Swansea,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.11,9.0,23.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,43,1.2,1.13,10.3,8.89,25.97,21.51,36,1.43,1.4,3.1,2.89,20,-2.25,1.85,1.8,2.14,2.07,1.13,10.25,19.5,10,15,1,1,2.0,0.5,0.5,0.5,17.0,6.5,8.0,1.0,5.5,3.0,8.5,7.5,1.5,2.5,0.5,0.5,0.5,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.333333333333332,6.333333333333333,8.333333333333334,2.0,9.666666666666666,2.0,7.333333333333333,8.333333333333334,1.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,0.75,0.75,0.25,18.75,6.5,9.0,2.0,8.5,1.75,8.75,11.25,1.25,2.5,0.25,0.25,0.75,0.5
E0,22/04/2018,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43,1.6,1.54,4.75,4.49,6.5,5.87,39,1.55,1.5,2.68,2.57,22,-1.0,1.88,1.83,2.12,2.04,1.53,4.55,6.88,0,19,1,0,3.0,0.5,3.0,0.0,15.0,11.5,7.5,4.5,6.0,7.0,8.5,12.0,2.0,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,17.666666666666668,11.0,6.666666666666667,3.6666666666666665,6.333333333333333,6.333333333333333,10.0,11.0,2.0,0.6666666666666666,0.0,0.0,1.0,1.0,2.75,1.0,2.25,0.5,20.0,9.75,7.5,3.5,7.0,5.75,9.75,11.25,1.5,0.75,0.0,0.0,1.0,0.75
