FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,26,6,5,2,3,1,11,9,1,0,0,1,1,0,2022-04-24,Chelsea,West Ham,premier_league,5,18,1.5,4.0,1.0,1.0,16.0,15.5,5.0,5.0,9.0,4.0,9.0,6.5,1.5,0.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,13.333333333333334,12.666666666666666,4.333333333333333,4.0,8.333333333333334,3.3333333333333335,11.666666666666666,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.5,0.5,13.75,11.0,5.0,3.75,8.75,3.25,13.0,10.75,2.25,1.25,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.5,16.0,5.5,5.5,1.0,4.5,4.5,4.5,6.5,0.0,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,18.0,8.0,5.333333333333333,2.3333333333333335,4.333333333333333,5.0,5.333333333333333,6.666666666666667,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.0,0.5,16.75,8.0,4.5,2.5,4.5,4.75,6.5,7.25,0.75,1.25,0.0,0.0,0.75,0.5
0,0,0,0,17,9,7,2,6,3,12,13,2,2,0,0,0,0,2022-04-25,Crystal Palace,Leeds,premier_league,6,8,1.5,0.0,1.0,0.0,6.5,15.0,3.0,3.5,1.0,4.0,8.5,13.0,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,8.0,11.666666666666666,3.3333333333333335,2.6666666666666665,2.3333333333333335,4.0,7.333333333333333,14.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.75,0.0,7.75,11.0,2.5,2.75,2.75,4.0,6.5,15.75,1.0,2.0,0.0,0.0,0.0,0.5,1.0,3.0,1.0,0.5,11.0,12.5,4.5,5.5,2.5,6.5,10.5,13.0,1.5,2.0,0.5,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,9.666666666666666,14.666666666666666,4.333333333333333,5.0,3.3333333333333335,7.666666666666667,10.0,12.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,2.25,1.5,1.25,0.25,13.0,11.75,7.0,4.25,3.5,5.75,8.75,12.25,1.0,2.25,0.25,0.0,0.0,0.25
1,1,0,0,6,21,3,6,2,9,9,12,0,1,0,0,0,0,2022-04-28,Man United,Chelsea,premier_league,12,5,2.0,1.5,1.0,0.5,15.5,13.0,7.0,3.5,6.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,13.666666666666666,12.0,6.666666666666667,3.3333333333333335,5.333333333333333,5.666666666666667,9.333333333333334,6.333333333333333,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.25,1.0,0.5,15.75,11.5,5.75,3.0,5.0,5.0,7.5,6.5,1.0,0.75,0.0,0.0,0.5,0.5,0.5,4.5,0.0,3.0,6.5,19.5,2.0,10.5,3.0,5.5,9.5,12.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.333333333333333,0.0,2.0,6.333333333333333,16.666666666666668,1.6666666666666667,8.666666666666666,3.6666666666666665,4.333333333333333,10.333333333333334,10.666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.25,3.5,0.0,1.5,6.5,14.75,1.25,7.25,3.75,4.25,8.75,13.0,1.0,1.25,0.0,0.0,-1.0,-0.5
0,3,0,1,11,17,1,9,7,3,6,4,2,1,0,0,-1,-1,2022-04-30,Wolves,Brighton,premier_league,19,3,2.0,2.0,2.0,0.0,12.5,15.0,6.5,5.5,3.0,7.0,14.0,11.0,2.5,3.5,0.5,0.0,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,0.0,11.666666666666666,13.0,6.0,3.6666666666666665,3.6666666666666665,5.333333333333333,13.0,10.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,1.5,1.5,0.5,11.75,12.75,5.75,4.75,4.5,5.75,13.0,10.0,1.75,3.0,0.25,0.0,0.0,0.5,1.5,0.5,0.0,0.0,11.0,7.0,2.5,3.0,5.5,4.0,13.0,8.5,1.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,14.0,7.333333333333333,3.0,3.0,7.333333333333333,3.3333333333333335,12.666666666666666,12.0,2.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.0,0.5,0.25,13.0,9.25,3.25,3.25,6.5,4.25,11.5,11.5,1.75,2.75,0.0,0.0,0.0,0.0
0,1,0,1,4,24,2,10,0,6,11,11,1,3,0,0,-1,-1,2022-04-30,Newcastle,Liverpool,premier_league,13,10,1.5,0.5,1.0,0.5,14.5,9.0,5.5,2.0,2.5,5.0,11.0,11.0,1.5,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,7.666666666666667,5.0,2.0,2.0,4.0,9.333333333333334,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,1.0,0.25,12.75,9.5,4.75,2.5,2.5,4.75,9.0,11.25,1.25,1.25,0.0,0.0,1.0,0.5,1.0,2.0,1.0,0.5,10.0,7.5,3.5,3.5,2.5,3.5,9.0,10.0,0.5,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,9.333333333333334,11.0,3.3333333333333335,5.333333333333333,4.0,4.333333333333333,10.0,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.6666666666666666,0.0,0.5,1.75,0.5,0.75,9.0,11.25,3.75,5.0,4.25,5.25,9.25,10.25,1.0,1.75,0.0,0.0,-0.75,-0.25
2,0,1,0,21,9,6,3,2,3,16,8,4,1,0,0,1,1,2022-04-30,Aston Villa,Norwich,premier_league,1,14,0.0,2.5,0.0,1.0,8.5,10.5,4.5,4.0,7.5,4.0,12.5,14.0,2.5,3.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,10.666666666666666,6.0,3.0,6.333333333333333,5.0,11.666666666666666,12.0,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.5,12.75,10.0,4.75,3.25,7.25,5.0,11.75,10.75,1.75,2.25,0.0,0.0,-0.5,-0.25,1.5,1.0,1.0,0.5,25.5,10.5,6.5,2.0,8.5,4.5,9.5,8.5,0.5,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,21.333333333333332,11.0,6.666666666666667,2.6666666666666665,7.666666666666667,3.6666666666666665,12.333333333333334,8.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.25,22.75,10.25,7.25,2.25,9.0,4.25,12.25,8.5,1.25,1.0,0.0,0.0,0.75,0.75
1,2,1,0,13,17,1,6,5,6,13,9,1,2,0,0,-1,1,2022-04-30,Watford,Burnley,premier_league,17,4,0.5,2.5,0.0,1.0,12.5,13.0,2.5,5.0,4.5,6.5,9.5,10.5,2.0,0.5,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,12.666666666666666,14.0,4.0,4.666666666666667,3.3333333333333335,6.0,8.0,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,0.5,1.5,11.5,12.25,3.25,4.75,4.0,5.5,9.0,10.25,1.75,1.0,0.0,0.0,-1.0,-1.0,1.5,0.5,0.5,0.5,19.0,13.5,7.0,2.5,9.5,5.5,10.5,10.0,1.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,11.333333333333334,6.0,2.0,7.0,6.666666666666667,9.0,10.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,0.5,0.5,0.25,15.5,9.75,5.5,1.75,6.5,6.0,8.0,11.75,1.0,1.5,0.0,0.25,0.5,0.25
0,4,0,1,7,19,2,6,3,6,13,3,1,2,0,0,-1,-1,2022-04-30,Leeds,Man City,premier_league,8,11,1.5,1.0,1.0,0.0,12.5,13.0,5.0,5.0,5.0,4.5,16.0,7.5,2.0,1.0,0.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,13.666666666666666,3.6666666666666665,6.333333333333333,4.333333333333333,4.666666666666667,16.333333333333332,8.666666666666666,3.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,2.25,0.5,1.0,12.0,14.0,3.5,7.5,4.0,5.0,16.25,9.25,3.25,1.75,0.0,0.0,-0.25,0.0,0.0,1.0,0.0,1.0,5.0,18.0,1.0,5.0,1.5,7.0,8.5,8.5,2.0,0.5,0.0,0.0,-0.5,-0.5,0.0,1.0,0.0,0.6666666666666666,5.333333333333333,16.333333333333332,1.3333333333333333,6.0,2.0,6.0,8.0,10.333333333333334,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.75,0.0,0.75,6.0,17.75,1.75,6.75,2.5,7.5,7.75,9.75,1.75,1.25,0.0,0.0,-0.75,-0.5
1,2,1,0,8,14,3,5,6,7,13,11,1,3,0,0,-1,1,2022-04-30,Southampton,Crystal Palace,premier_league,15,6,0.5,3.0,0.5,2.0,6.5,23.5,2.0,10.0,4.5,5.5,8.5,8.0,1.5,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,8.666666666666666,18.666666666666668,3.6666666666666665,8.333333333333334,6.666666666666667,4.666666666666667,8.333333333333334,9.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.5,0.75,1.75,10.0,16.0,4.0,7.25,8.0,4.75,7.75,8.75,1.75,1.0,0.0,0.0,-0.5,-0.25,1.5,0.5,1.5,0.0,12.5,10.5,3.5,2.5,2.5,4.5,11.5,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,12.333333333333334,11.0,4.0,4.333333333333333,4.0,5.333333333333333,12.0,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.75,1.0,1.0,11.25,10.0,3.25,4.5,4.5,5.0,12.0,10.25,1.0,1.5,0.0,0.0,0.0,0.0
3,1,1,0,13,6,7,2,7,3,13,8,2,3,0,0,1,1,2022-05-01,Tottenham,Leicester,premier_league,16,9,2.5,1.0,0.5,0.5,12.0,10.0,3.0,3.0,3.0,3.5,12.0,8.5,2.5,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,13.666666666666666,8.666666666666666,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,10.333333333333334,8.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,0.75,1.5,0.5,13.75,8.0,4.25,1.75,4.0,3.0,11.5,8.5,1.75,1.75,0.0,0.0,0.5,0.5,1.5,1.0,0.5,1.0,14.5,9.5,5.0,2.5,4.0,4.5,9.0,13.5,2.5,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.333333333333334,10.0,5.0,2.6666666666666665,4.666666666666667,4.666666666666667,10.333333333333334,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.5,0.5,15.25,9.0,5.75,2.75,4.0,5.0,9.75,10.75,1.75,2.0,0.0,0.0,0.5,0.0
1,2,1,1,8,13,3,7,3,7,8,9,2,2,0,0,-1,0,2022-05-01,West Ham,Arsenal,premier_league,18,0,1.5,1.0,0.5,0.5,16.0,11.0,6.5,1.5,7.5,4.0,9.0,11.0,1.5,1.5,0.0,0.5,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,11.666666666666666,5.666666666666667,3.3333333333333335,6.666666666666667,5.0,9.0,8.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,0.75,0.25,0.25,14.0,12.25,5.25,2.75,5.75,5.0,8.75,6.75,1.25,0.75,0.0,0.25,0.75,0.0,1.5,2.0,1.5,1.0,10.0,18.5,2.5,5.0,6.0,4.5,6.5,6.0,2.5,1.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,8.666666666666666,16.333333333333332,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,8.0,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,1.25,0.75,8.5,14.75,2.75,4.0,4.5,4.0,9.25,10.25,2.0,1.75,0.0,0.0,0.0,0.25
1,0,0,0,9,17,4,5,3,8,9,12,3,5,0,0,1,0,2022-05-01,Everton,Chelsea,premier_league,7,5,1.0,0.5,0.5,0.5,10.0,11.5,3.0,3.5,5.0,5.5,6.0,13.5,2.5,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,13.333333333333334,3.0,4.333333333333333,5.0,6.0,8.333333333333334,12.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.75,0.5,0.25,0.25,9.25,13.5,2.75,4.0,5.0,5.0,9.5,12.25,2.25,1.25,0.5,0.0,0.25,0.0,0.5,3.5,0.0,2.0,5.0,22.5,2.0,10.0,2.5,6.0,10.0,11.0,0.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,3.3333333333333335,0.0,2.0,6.333333333333333,20.0,2.3333333333333335,9.0,2.6666666666666665,6.666666666666667,9.333333333333334,12.333333333333334,0.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,3.5,0.0,1.5,6.25,17.75,2.0,8.0,3.25,5.5,10.0,11.0,0.75,0.75,0.0,0.0,-0.75,-0.5
3,0,1,0,9,12,5,4,3,8,4,6,1,0,0,0,1,1,2022-05-02,Man United,Brentford,premier_league,12,2,2.0,1.5,1.0,0.5,13.0,18.0,6.0,5.0,4.0,8.0,8.0,9.0,0.0,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,15.666666666666666,5.666666666666667,4.333333333333333,4.666666666666667,7.0,9.666666666666666,8.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.0,0.5,11.75,14.25,5.75,4.0,4.5,6.5,9.25,7.75,1.0,1.0,0.0,0.0,0.5,0.5,1.0,3.0,0.0,0.5,19.0,16.5,6.0,5.5,9.0,6.0,11.0,8.0,1.0,0.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,16.666666666666668,16.0,5.333333333333333,5.666666666666667,6.666666666666667,5.666666666666667,10.666666666666666,8.666666666666666,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,0.5,0.5,16.25,14.5,5.75,5.75,6.25,5.5,11.25,11.0,1.25,2.0,0.0,0.0,-0.5,-0.25
2,2,0,0,19,14,6,4,9,3,7,11,1,3,0,0,0,0,2022-05-07,Chelsea,Wolves,premier_league,5,19,1.5,2.0,1.0,1.0,18.5,10.0,3.5,3.0,4.5,1.0,9.0,7.5,2.0,0.5,0.0,0.5,0.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,19.333333333333332,12.333333333333334,5.0,4.0,7.0,3.0,9.666666666666666,7.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,2.0,0.5,0.5,16.5,11.0,4.5,3.5,7.0,2.75,11.5,9.5,2.0,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.5,4.5,3.0,2.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,11.333333333333334,9.666666666666666,3.6666666666666665,3.0,3.0,3.3333333333333335,9.0,10.333333333333334,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,0.25,0.0,0.0,11.75,10.75,3.75,2.5,3.0,3.75,8.75,8.25,1.75,0.75,0.25,0.0,0.5,0.0
1,0,1,0,15,6,7,1,8,5,11,18,2,1,0,1,1,1,2022-05-07,Crystal Palace,Watford,premier_league,6,17,1.5,0.0,1.0,0.0,11.5,10.5,6.0,2.5,3.0,2.5,11.5,14.0,1.0,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,10.0,13.0,4.333333333333333,3.0,2.6666666666666665,3.6666666666666665,9.666666666666666,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.75,0.0,10.25,11.0,4.25,2.5,3.25,3.75,8.5,14.0,1.25,1.75,0.0,0.0,0.25,0.5,3.5,0.5,2.0,0.5,20.5,5.0,5.5,2.0,10.0,3.5,9.0,7.5,1.0,0.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,1.0,18.0,6.333333333333333,6.0,3.0,10.333333333333334,3.3333333333333335,8.666666666666666,9.0,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.75,1.75,0.75,16.0,7.0,5.75,2.25,9.0,3.0,9.25,9.25,1.75,1.25,0.0,0.0,0.5,0.5
1,3,0,2,14,12,6,7,4,5,13,11,1,2,0,0,-1,-1,2022-05-07,Burnley,Aston Villa,premier_league,4,1,1.5,0.0,1.0,0.0,15.0,10.5,5.5,3.5,6.5,8.0,7.5,7.0,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.6666666666666666,14.333333333333334,12.333333333333334,5.0,3.6666666666666665,7.333333333333333,7.333333333333333,8.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.0,1.5,1.0,0.75,1.0,11.5,13.75,4.0,4.25,5.75,7.5,9.25,9.0,2.0,1.25,0.0,0.0,0.5,-0.25,1.0,0.5,1.0,0.0,8.0,13.0,3.5,4.0,5.5,7.5,15.0,12.0,3.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.0,13.0,3.6666666666666665,5.0,5.333333333333333,7.333333333333333,13.0,9.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.25,0.5,0.25,7.75,13.5,3.0,6.0,4.75,6.75,14.0,9.5,3.25,2.0,0.0,0.0,0.25,0.0
3,0,2,0,18,19,5,4,4,7,12,9,0,1,0,0,1,1,2022-05-07,Brentford,Southampton,premier_league,2,15,1.0,0.0,0.0,0.0,15.0,7.0,4.5,0.5,8.0,7.0,5.0,6.5,1.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.0,0.0,0.0,14.333333333333334,7.0,4.333333333333333,0.6666666666666666,6.0,7.666666666666667,5.333333333333333,7.666666666666667,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.5,0.0,0.5,12.25,11.75,3.5,3.25,6.0,7.25,6.25,7.5,1.5,1.0,0.25,0.25,0.25,-0.25,2.0,1.0,2.0,0.5,12.0,14.5,5.5,4.0,8.0,8.0,9.5,7.0,1.5,1.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,12.0,14.333333333333334,4.666666666666667,4.666666666666667,6.666666666666667,7.666666666666667,11.0,7.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,2.25,0.75,1.75,0.25,12.5,13.5,5.75,3.75,6.0,7.5,10.75,7.25,1.25,1.0,0.0,0.0,0.5,1.0
4,0,1,0,17,15,6,5,7,6,13,9,0,2,0,0,1,1,2022-05-07,Brighton,Man United,premier_league,3,12,1.0,1.0,1.0,0.5,19.5,12.0,4.5,2.5,8.5,4.0,12.0,9.0,1.0,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.0,13.666666666666666,3.0,4.0,7.666666666666667,3.6666666666666665,11.666666666666666,9.0,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.0,0.5,1.5,0.5,0.75,15.5,14.75,3.0,5.25,7.5,4.25,11.75,10.5,1.75,1.0,0.0,0.0,-0.5,-0.25,3.5,0.5,2.0,0.5,14.0,8.0,6.0,3.0,5.5,4.5,6.0,9.0,2.0,3.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,11.666666666666666,9.333333333333334,5.0,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,9.333333333333334,2.0,2.6666666666666665,0.0,0.0,1.0,1.0,3.0,0.5,1.75,0.5,14.75,8.25,6.25,3.0,6.25,4.75,6.5,10.5,1.5,2.25,0.0,0.0,1.0,1.0
1,1,0,0,22,8,3,3,11,5,12,8,3,2,0,0,0,0,2022-05-07,Liverpool,Tottenham,premier_league,10,16,3.0,0.0,1.0,0.0,16.0,5.5,4.5,1.0,11.5,1.5,5.5,7.0,1.5,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.0,0.0,17.333333333333332,5.333333333333333,4.0,1.3333333333333333,10.666666666666666,2.0,6.666666666666667,7.333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,0.0,1.0,0.0,18.5,7.25,4.25,2.25,9.0,3.0,6.75,7.25,1.5,2.25,0.0,0.0,1.0,0.75,0.0,2.0,0.0,0.5,12.0,10.0,5.0,2.5,10.5,5.5,10.0,10.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.0,2.0,0.0,0.6666666666666666,13.0,12.333333333333334,3.3333333333333335,4.0,9.0,4.666666666666667,10.333333333333334,10.0,2.0,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.0,0.5,0.75,12.25,11.75,4.0,3.75,7.75,4.75,9.75,9.25,2.0,1.75,0.0,0.0,-0.25,-0.25
1,2,1,2,16,10,9,4,6,1,11,6,3,0,0,0,-1,-1,2022-05-08,Leicester,Everton,premier_league,9,7,1.0,0.5,1.0,0.0,8.5,11.0,2.5,3.0,5.0,5.0,13.0,14.0,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,9.666666666666666,12.333333333333334,3.0,4.0,4.0,5.0,12.0,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.0,9.0,14.0,3.25,4.0,4.25,6.25,11.25,12.5,1.5,1.75,0.0,0.0,0.75,0.5,2.5,1.0,0.5,1.0,15.5,12.5,4.0,2.5,11.0,3.5,9.5,12.0,2.0,3.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,14.0,12.666666666666666,4.333333333333333,2.3333333333333335,8.0,3.6666666666666665,9.333333333333334,12.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,3.0,0.75,1.25,0.5,14.0,11.0,5.0,1.75,7.25,3.25,10.75,11.5,1.75,2.0,0.0,0.25,1.0,0.25
5,0,2,0,21,7,9,3,8,2,6,11,1,3,0,0,1,1,2022-05-08,Man City,Newcastle,premier_league,11,13,4.0,0.5,1.5,0.5,19.0,3.5,6.5,1.5,9.0,4.0,10.5,7.0,0.5,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,16.333333333333332,4.333333333333333,6.0,2.3333333333333335,7.333333333333333,3.0,10.0,8.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,1.0,1.75,0.75,18.25,4.5,7.0,2.25,7.75,3.0,10.0,9.75,0.5,2.0,0.0,0.0,0.75,0.75,2.5,2.0,0.5,1.5,12.0,10.5,4.0,4.0,2.0,3.0,10.5,8.5,1.0,2.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.3333333333333333,1.0,11.0,12.666666666666666,3.6666666666666665,4.666666666666667,3.0,4.333333333333333,11.333333333333334,9.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.25,0.75,10.25,11.25,3.5,4.0,4.0,3.75,12.75,11.0,2.0,2.25,0.25,0.0,0.5,-0.25
