Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6.0,11.0,1.29,6.25,12.0,35,1.32,1.28,6.6,6.06,12.0,10.35,34,1.47,1.43,2.95,2.8,21,-1.5,1.82,1.76,2.2,2.13,1.27,6.62,11.39,12,16,1,1,4.5,1.0,2.0,0.5,22.5,7.0,9.5,1.5,8.0,2.5,8.0,6.5,0.5,2.0,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,2.0,0.3333333333333333,24.333333333333332,7.666666666666667,9.333333333333334,2.0,8.666666666666666,3.0,7.666666666666667,6.666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,3.75,0.5,2.0,0.25,24.25,6.5,9.25,1.5,9.5,2.5,7.25,5.75,0.5,1.0,0.0,0.25,1.0,1.0
E0,20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.34,3.81,1.87,4.4,3.6,1.83,4.6,3.8,1.85,34,4.6,4.34,3.9,3.69,1.89,1.85,32,1.9,1.83,2.05,1.99,18,0.75,1.84,1.79,2.13,2.09,4.08,3.54,2.0,9,17,-1,-1,0.0,2.0,0.0,0.5,10.0,10.0,3.5,4.5,5.5,2.5,7.5,11.0,1.5,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,11.666666666666666,9.0,3.0,3.6666666666666665,5.333333333333333,2.6666666666666665,8.666666666666666,13.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.0,0.0,1.0,10.25,10.0,2.5,3.75,4.5,3.25,8.75,11.75,1.5,1.5,0.0,0.0,-1.0,-0.75
E0,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,1.77,3.5,5.79,1.75,3.4,5.5,1.8,3.5,5.75,34,1.8,1.76,3.6,3.44,6.0,5.46,33,2.45,2.38,1.65,1.59,21,-1.0,2.57,2.47,1.61,1.57,1.96,3.17,5.02,19,2,0,0,2.5,1.5,1.0,0.0,21.0,11.5,7.0,4.0,6.5,5.5,10.5,9.5,2.5,3.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,0.0,17.0,12.0,5.666666666666667,3.6666666666666665,6.0,4.666666666666667,12.0,8.666666666666666,2.0,3.0,0.0,0.0,1.0,0.6666666666666666,2.25,1.25,1.0,0.25,15.5,10.5,5.25,4.0,5.25,5.0,11.0,8.25,1.5,2.5,0.0,0.25,0.75,0.5
E0,20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.21,3.5,2.35,3.1,3.4,2.3,3.2,3.5,2.3,34,3.3,3.13,3.55,3.45,2.4,2.3,33,1.76,1.71,2.23,2.14,18,0.25,1.92,1.88,2.03,1.99,3.29,3.64,2.25,18,10,0,1,2.5,2.5,1.0,1.0,13.5,13.5,5.0,5.0,5.5,6.0,10.5,12.5,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.666666666666666,12.666666666666666,4.333333333333333,4.0,6.0,5.0,9.333333333333334,11.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.75,0.5,0.75,12.75,11.5,4.75,4.0,5.75,4.5,9.5,10.75,1.75,2.0,0.0,0.0,0.5,-0.25
E0,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,1.68,4.32,5.05,1.65,4.2,5.0,1.67,4.33,5.2,33,1.7,1.66,4.4,4.22,5.25,4.9,31,1.58,1.54,2.6,2.46,19,-1.0,2.19,2.11,1.81,1.77,1.76,4.09,4.66,1,8,-1,0,2.0,1.0,0.0,0.5,10.0,10.5,3.5,2.5,4.0,4.5,7.5,11.0,1.5,1.5,0.0,0.0,0.5,-0.5,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,10.0,11.666666666666666,4.0,4.333333333333333,4.0,5.0,9.333333333333334,12.333333333333334,2.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,1.0,1.0,0.25,10.5,11.25,4.0,3.5,4.75,4.75,9.75,11.5,1.75,1.5,0.0,0.25,0.75,0.25
E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41,6,11,-1,-1,1.0,1.5,0.5,0.5,7.5,16.0,2.0,4.0,3.0,6.5,7.5,9.5,1.0,0.5,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,10.666666666666666,16.0,4.0,5.333333333333333,3.3333333333333335,5.666666666666667,8.666666666666666,9.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,1.25,0.5,11.75,16.0,4.5,4.5,4.25,6.0,9.25,9.5,1.5,1.25,0.0,0.0,0.0,0.5
E0,20/10/2018,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,38,1.77,1.73,4.15,3.86,5.26,4.94,36,1.83,1.78,2.15,2.04,22,-1.0,2.33,2.27,1.71,1.67,1.77,3.9,5.01,5,13,0,1,3.5,1.5,2.0,1.5,21.0,10.5,9.0,4.0,5.0,2.5,10.0,9.5,0.0,1.0,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,17.333333333333332,10.0,8.0,3.3333333333333335,6.0,3.3333333333333335,8.666666666666666,10.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,0.3333333333333333,2.25,1.0,1.25,1.0,16.75,9.0,7.0,2.75,5.75,3.75,8.25,10.75,1.25,1.5,0.0,0.0,0.75,0.25
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,38,13.0,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2.0,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26,9,11,-1,-1,0.5,2.5,0.0,1.0,9.0,11.5,2.5,5.0,1.5,3.0,12.5,9.0,2.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,0.6666666666666666,11.0,10.333333333333334,3.3333333333333335,5.0,4.333333333333333,2.3333333333333335,10.0,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.75,0.0,0.75,12.0,9.5,3.0,4.25,4.5,2.5,10.25,12.0,1.5,1.75,0.0,0.0,-1.0,-0.75
E0,20/10/2018,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,38,1.8,1.74,3.75,3.63,5.5,5.18,36,2.13,2.04,1.87,1.78,21,-1.0,2.49,2.37,1.68,1.61,1.86,3.38,5.36,19,17,-1,-1,2.0,1.5,1.0,0.0,17.0,10.5,6.0,3.0,9.5,5.0,5.5,9.0,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,21.333333333333332,9.333333333333334,6.333333333333333,2.6666666666666665,9.0,4.0,7.0,9.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.0,18.25,10.25,5.5,2.75,8.0,3.75,9.0,8.5,1.5,2.5,0.0,0.0,0.75,0.5
E0,20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,39,2.55,2.46,3.53,3.42,3.1,2.91,37,1.86,1.82,2.1,2.0,20,-0.25,2.19,2.12,1.81,1.77,2.62,3.45,2.88,4,8,1,0,0.0,0.0,0.0,0.0,7.5,13.0,0.5,4.0,4.0,7.5,13.0,15.0,2.5,1.5,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,11.0,2.3333333333333335,3.6666666666666665,4.0,5.333333333333333,11.0,17.0,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.25,0.5,0.25,12.75,10.5,3.5,3.25,4.75,5.25,10.0,15.75,2.25,1.25,0.0,0.5,0.5,0.25
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,38,2.1,2.03,3.75,3.58,3.9,3.69,36,1.85,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53,1,15,0,0,1.0,0.5,0.0,0.0,12.5,13.0,4.5,3.0,2.5,5.0,8.5,14.0,0.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,12.666666666666666,4.0,3.3333333333333335,3.6666666666666665,5.333333333333333,8.666666666666666,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.25,0.75,0.25,11.25,13.0,4.25,4.5,3.75,5.5,9.75,13.75,1.75,2.0,0.0,0.25,0.25,0.0
E0,20/10/2018,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,38,1.1,1.08,15.0,12.2,41.0,30.98,31,1.3,1.28,3.95,3.66,21,-3.0,2.13,2.03,1.9,1.84,1.07,14.92,32.36,12,3,1,1,3.5,0.5,2.0,0.5,23.5,7.5,9.0,2.5,7.0,3.5,10.0,7.5,0.5,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,20.0,8.0,7.666666666666667,2.3333333333333335,6.666666666666667,3.0,9.0,8.0,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,3.25,0.5,1.75,0.25,22.0,8.25,8.0,2.5,7.5,3.25,8.5,7.75,0.5,1.5,0.0,0.0,1.0,1.0
E0,20/10/2018,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02,18,16,-1,-1,1.5,2.0,1.0,0.0,11.0,11.5,4.0,5.0,6.0,6.0,11.0,9.5,4.0,1.0,0.0,0.0,-0.5,1.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,12.666666666666666,12.666666666666666,4.333333333333333,5.0,5.666666666666667,6.666666666666667,9.666666666666666,11.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0,1.75,0.75,0.5,12.25,12.25,4.0,4.25,6.0,5.75,9.0,11.0,2.0,1.5,0.0,0.0,0.25,0.25
E0,20/10/2018,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82,14,2,-1,-1,3.0,0.5,1.5,0.0,15.5,12.0,6.0,2.0,5.5,10.5,8.0,8.5,0.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.0,11.666666666666666,12.0,4.666666666666667,2.0,7.0,8.333333333333334,9.666666666666666,9.333333333333334,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,1.0,0.5,12.5,12.75,4.0,2.75,6.0,7.5,10.0,10.0,0.5,1.25,0.0,0.0,0.0,0.25
E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.56,4.55,6.23,1.52,4.33,6.5,1.53,4.4,6.5,33,1.56,1.54,4.77,4.44,7.2,6.03,31,1.61,1.58,2.51,2.38,20,-1.0,1.92,1.87,2.05,1.99,1.52,4.7,6.55,0,6,-1,-1,1.0,1.0,1.0,0.5,11.0,15.0,4.0,4.5,3.5,7.5,12.0,14.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,14.0,3.6666666666666665,4.666666666666667,6.0,5.666666666666667,11.0,15.0,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,0.75,0.75,0.5,11.5,14.0,3.5,4.5,5.75,4.75,11.25,15.75,1.5,2.0,0.0,0.0,0.25,0.0
E0,21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25,3.3,3.4,2.3,35,3.3,3.17,3.6,3.44,2.35,2.3,33,1.91,1.86,2.04,1.95,19,0.25,1.94,1.89,2.03,1.98,3.17,3.55,2.37,7,13,1,1,2.0,0.5,1.0,0.0,14.0,15.5,7.5,4.5,2.5,4.5,12.5,14.5,0.5,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,14.666666666666666,13.333333333333334,6.333333333333333,4.333333333333333,3.0,3.6666666666666665,13.333333333333334,13.666666666666666,1.0,4.0,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,14.75,14.0,5.5,5.0,3.5,5.0,14.25,12.25,2.0,3.0,0.0,0.0,0.5,0.0
E0,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,16.5,6.25,1.2,13.0,7.0,1.2,14.96,7.07,1.21,15.0,6.5,1.2,17.0,7.5,1.2,35,18.0,14.94,7.5,6.66,1.23,1.21,33,1.57,1.53,2.65,2.48,20,1.5,2.47,2.36,1.66,1.62,14.55,8.03,1.19,4,11,-1,0,2.0,1.0,1.0,1.0,17.0,10.5,3.0,5.0,4.5,4.5,14.5,16.0,2.5,2.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,11.666666666666666,2.0,4.0,4.0,6.333333333333333,13.666666666666666,15.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,0.75,0.75,0.75,14.25,10.5,3.0,3.75,4.0,5.0,12.0,16.75,2.5,1.75,0.0,0.5,0.5,0.0
E0,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35,7,6,1,0,3.0,0.5,2.0,0.0,14.0,11.0,7.5,2.5,6.0,3.5,9.5,13.5,0.5,3.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,14.333333333333334,12.666666666666666,7.666666666666667,3.3333333333333335,5.0,3.6666666666666665,12.0,12.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,1.0,1.25,0.5,14.75,11.75,6.75,3.5,4.75,3.25,12.75,12.0,1.0,3.25,0.0,0.0,0.5,0.25
E0,21/12/2018,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36,7.2,6.61,4.15,3.97,1.62,1.58,34,2.05,1.96,1.92,1.86,23,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54,19,11,-1,-1,0.0,1.0,0.0,1.0,16.0,7.0,3.0,1.5,11.0,1.5,11.5,10.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,10.0,4.333333333333333,3.0,9.0,4.0,11.333333333333334,10.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.5,18.5,9.25,5.0,2.75,8.75,3.5,11.0,10.0,2.0,2.25,0.0,0.0,0.25,0.0
E0,22/02/2019,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4.0,1.93,3.8,4.2,34,1.98,1.93,3.8,3.71,4.3,4.03,33,1.75,1.7,2.28,2.18,19,-1.0,2.77,2.67,1.55,1.5,2.06,3.47,4.0,18,8,1,1,1.0,1.5,0.5,0.5,12.0,10.5,3.5,3.5,8.0,7.0,8.0,9.5,2.5,0.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.666666666666666,11.0,4.0,4.0,7.333333333333333,6.0,10.0,9.666666666666666,3.6666666666666665,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.75,2.0,0.75,0.75,12.75,12.0,4.25,4.25,6.75,6.5,9.25,11.0,2.75,1.0,0.0,0.0,-0.25,0.0
E0,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3.0,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0.0,2.23,2.17,1.77,1.74,3.15,3.34,2.47,4,17,-1,-1,2.0,2.0,1.0,1.0,14.5,13.0,3.5,5.0,4.5,7.0,10.5,10.5,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.666666666666666,12.666666666666666,2.6666666666666665,5.333333333333333,4.666666666666667,6.333333333333333,11.666666666666666,12.333333333333334,2.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.5,0.5,11.0,13.0,2.0,4.5,4.25,7.25,11.75,12.75,2.25,1.75,0.0,0.25,0.0,0.0
E0,22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,1.25,6.33,13.71,1.25,5.8,13.0,1.25,6.25,13.0,32,1.29,1.26,6.6,5.95,15.0,12.42,30,1.66,1.62,2.4,2.29,19,-1.5,1.84,1.77,2.15,2.1,1.24,6.46,14.91,5,3,0,0,2.5,2.0,1.5,1.0,22.5,11.0,8.5,5.0,5.0,2.0,10.5,13.0,1.0,3.5,0.0,0.0,0.5,0.5,3.0,1.6666666666666667,1.6666666666666667,1.0,21.0,9.333333333333334,8.0,4.0,5.0,2.6666666666666665,9.666666666666666,12.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.5,1.5,1.0,18.25,9.25,7.5,3.5,5.75,3.25,8.75,12.25,0.75,2.0,0.0,0.0,0.75,0.5
E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,40,2.24,2.14,3.4,3.32,3.8,3.68,39,2.2,2.11,1.78,1.73,22,-0.25,1.86,1.83,2.1,2.05,2.15,3.29,3.9,6,14,0,0,0.5,1.0,0.5,0.5,8.0,14.0,1.5,4.0,5.0,5.5,8.0,10.5,1.5,1.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.666666666666667,16.0,2.0,4.666666666666667,4.0,6.666666666666667,7.0,10.666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,1.0,0.75,10.0,16.0,3.5,5.5,4.0,6.0,8.0,10.0,1.5,0.5,0.25,0.0,0.0,0.0
E0,22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,40,1.22,1.2,7.75,7.06,19.0,15.75,32,1.54,1.49,2.75,2.59,22,-2.0,2.03,1.96,1.94,1.9,1.2,7.28,15.97,11,15,1,1,3.5,2.0,0.5,1.0,27.5,7.5,10.0,2.5,10.5,2.5,6.0,11.0,0.0,1.5,0.5,0.0,1.0,-0.5,3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,23.333333333333332,7.0,9.0,2.6666666666666665,10.0,2.3333333333333335,5.666666666666667,10.333333333333334,0.0,1.3333333333333333,0.3333333333333333,0.0,1.0,-0.3333333333333333,3.25,1.0,0.75,0.5,22.0,6.5,8.75,2.5,8.75,2.75,7.75,10.0,0.25,1.5,0.25,0.0,1.0,0.0
E0,22/09/2018,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,40,23.0,18.84,9.0,7.85,1.2,1.16,32,1.5,1.45,2.88,2.7,22,2.0,2.19,2.12,1.81,1.76,21.63,8.65,1.15,4,12,-1,-1,0.5,3.5,0.0,0.5,11.0,14.5,4.0,6.5,4.0,6.5,8.0,8.0,1.0,1.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,3.0,0.6666666666666666,1.0,14.666666666666666,12.666666666666666,4.333333333333333,5.666666666666667,4.0,5.666666666666667,10.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.5,0.75,14.0,12.5,3.5,5.75,4.25,5.5,11.25,12.0,1.75,2.0,0.0,0.25,-0.25,-0.25
E0,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,40,3.0,2.87,3.42,3.32,2.62,2.55,39,2.1,2.02,1.86,1.8,21,0.25,1.77,1.73,2.22,2.17,3.38,3.38,2.34,3,1,1,1,1.0,2.5,1.0,1.0,10.5,9.0,2.5,5.0,7.0,2.5,8.5,14.5,1.0,1.5,0.0,0.5,-1.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,10.666666666666666,4.0,4.0,7.333333333333333,3.0,8.0,13.0,1.3333333333333333,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.25,2.0,0.75,0.5,12.25,12.25,4.25,4.5,6.5,3.5,8.75,10.5,2.25,1.75,0.0,0.25,-0.5,0.25
