FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,1,12,11,5,5,2,3,6,10,2,3,0,0,-1,-1,2019-04-12,Leicester,Newcastle,premier_league,10,14,2.5,0.5,1.0,0.0,18.0,7.0,6.0,2.5,6.0,3.0,7.5,12.5,0.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,0.0,18.333333333333332,9.666666666666666,5.0,2.6666666666666665,5.333333333333333,4.666666666666667,7.0,9.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,2.0,1.5,0.75,0.25,20.5,9.0,5.0,3.25,6.0,4.25,7.0,10.75,0.75,1.5,0.0,0.0,0.5,0.5,2.0,1.0,0.5,0.5,8.5,7.5,3.5,2.5,6.0,4.0,10.0,11.0,2.5,1.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,9.0,10.666666666666666,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,9.333333333333334,12.0,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.25,12.25,10.25,4.25,2.5,6.5,3.75,8.75,11.25,2.25,2.25,0.0,0.0,0.5,0.25
2,0,1,0,14,14,7,2,8,4,7,10,2,3,0,0,1,1,2019-04-13,Burnley,Cardiff,premier_league,3,4,1.5,1.0,1.0,0.5,9.0,8.5,1.5,2.5,5.0,4.0,10.5,10.0,1.0,1.0,0.0,0.5,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.0,9.0,2.3333333333333335,3.0,6.0,4.333333333333333,10.0,9.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.5,0.5,0.5,11.5,11.0,2.75,3.75,6.25,4.75,9.75,10.25,1.0,1.75,0.0,0.25,0.0,0.0,2.0,0.0,2.0,0.0,20.0,8.0,8.5,2.5,7.0,6.0,7.0,11.5,0.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,18.0,7.333333333333333,8.0,2.6666666666666665,7.333333333333333,4.666666666666667,9.666666666666666,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.0,0.0,17.25,10.25,7.0,2.5,6.5,5.25,10.75,11.75,1.75,2.75,0.0,0.0,0.5,0.5
2,1,1,0,14,18,4,4,3,11,14,5,1,1,0,0,1,1,2019-04-13,Man United,West Ham,premier_league,13,18,2.5,1.5,0.5,0.5,12.0,13.0,5.5,5.5,6.0,6.0,10.5,9.5,1.5,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,10.0,11.0,4.666666666666667,4.0,5.0,6.333333333333333,12.0,12.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,1.75,1.25,0.25,0.25,14.5,9.75,5.75,4.0,6.5,5.5,11.5,11.25,1.25,2.25,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,16.0,9.0,7.0,2.0,7.0,4.5,7.5,9.5,2.0,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,17.333333333333332,6.666666666666667,7.0,1.6666666666666667,8.666666666666666,3.6666666666666665,5.666666666666667,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.5,0.25,0.5,0.25,19.25,6.5,6.5,2.25,9.0,3.75,7.25,8.5,1.75,1.0,0.0,0.0,0.75,0.25
4,0,2,0,22,7,5,1,4,2,10,12,2,2,0,0,1,1,2019-04-13,Tottenham,Huddersfield,premier_league,16,9,1.5,0.5,0.0,0.5,18.0,7.0,6.5,2.5,5.5,3.0,11.5,9.5,2.0,1.0,0.0,0.5,0.5,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,11.333333333333334,6.0,4.666666666666667,4.333333333333333,5.0,11.333333333333334,7.666666666666667,2.3333333333333335,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,0.5,0.25,0.25,17.25,10.5,5.5,4.0,4.75,4.5,10.0,7.25,1.75,1.0,0.0,0.25,0.75,0.0,3.0,1.5,0.5,1.0,17.5,15.0,5.0,5.0,5.0,6.5,8.5,11.0,0.0,1.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,16.0,12.0,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,9.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,-0.3333333333333333,2.25,0.75,0.25,0.5,19.25,9.75,6.5,3.75,7.0,4.0,9.75,8.75,1.0,1.0,0.0,0.25,1.0,-0.25
2,0,0,0,12,8,5,1,7,3,8,10,2,1,0,0,1,0,2019-04-13,Fulham,Everton,premier_league,8,7,0.5,2.0,0.0,1.5,6.0,20.0,1.0,6.5,0.5,10.5,7.5,9.5,2.0,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,8.0,20.0,2.3333333333333335,6.666666666666667,2.0,8.333333333333334,8.666666666666666,9.666666666666666,2.0,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.5,2.25,0.25,1.75,9.75,18.75,2.5,6.75,2.75,7.25,10.0,9.5,2.25,1.0,0.0,0.0,-1.0,-1.0,1.5,2.0,0.0,2.0,11.0,12.0,4.0,6.0,6.0,5.5,10.0,12.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,2.3333333333333335,0.0,1.6666666666666667,9.333333333333334,12.0,2.6666666666666665,5.333333333333333,5.0,5.0,10.666666666666666,12.0,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-1.0,1.0,1.75,0.0,1.25,8.75,11.25,2.5,5.0,5.75,4.25,13.25,11.5,2.25,0.75,0.0,0.25,0.0,-0.75
0,5,0,1,8,14,1,7,4,1,10,6,2,4,1,0,-1,-1,2019-04-13,Brighton,Bournemouth,premier_league,2,1,0.5,0.5,0.0,0.0,13.5,7.0,2.5,3.0,6.0,4.0,9.5,8.0,1.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,14.333333333333334,7.666666666666667,3.6666666666666665,3.6666666666666665,7.0,3.6666666666666665,9.0,7.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.0,0.25,16.0,7.0,3.75,2.75,7.0,2.75,10.5,8.25,1.25,1.25,0.0,0.0,-0.25,-0.25,1.0,1.0,0.5,0.5,13.0,8.0,2.5,3.5,6.0,3.0,10.0,10.5,1.5,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,14.0,9.666666666666666,3.6666666666666665,4.0,7.0,3.3333333333333335,10.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,1.25,0.5,15.5,10.25,5.0,3.5,7.25,3.75,11.25,9.0,1.75,1.75,0.0,0.0,0.5,0.5
3,1,2,1,13,17,6,2,4,9,13,8,1,3,0,0,1,1,2019-04-13,Southampton,Wolves,premier_league,15,19,1.5,2.0,0.5,1.0,11.5,16.5,2.5,5.0,4.0,7.5,12.0,8.0,3.0,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.333333333333334,15.666666666666666,3.0,4.666666666666667,5.0,6.333333333333333,13.0,9.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.75,0.5,12.75,13.25,4.0,4.25,5.75,5.25,13.5,10.25,2.25,2.5,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,13.5,5.0,3.5,1.0,7.0,2.5,10.0,12.0,1.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.0,5.666666666666667,3.3333333333333335,0.6666666666666666,5.666666666666667,3.3333333333333335,10.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.0,13.0,6.75,3.25,1.0,6.5,4.5,10.0,12.25,2.0,3.0,0.0,0.0,0.5,0.5
2,0,0,0,15,6,7,3,9,2,5,9,0,1,0,0,1,0,2019-04-14,Liverpool,Chelsea,premier_league,11,5,3.0,1.5,1.5,0.5,18.5,7.0,4.0,2.0,8.5,3.0,4.5,7.5,1.0,0.5,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,18.666666666666668,6.333333333333333,6.0,2.3333333333333335,7.666666666666667,3.3333333333333335,4.666666666666667,7.333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,3.5,0.75,1.75,0.25,19.0,7.75,6.75,2.25,7.75,3.75,7.0,7.0,1.0,1.25,0.0,0.0,1.0,1.0,1.5,1.0,0.0,0.0,11.5,18.5,5.5,4.0,2.5,5.5,12.5,11.5,1.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,19.0,5.333333333333333,5.0,3.3333333333333335,5.0,12.0,11.0,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.5,1.0,1.25,0.5,12.5,17.25,6.25,4.75,3.0,4.25,11.25,11.5,1.5,2.0,0.0,0.0,0.0,0.0
1,3,0,1,7,20,3,6,2,9,5,11,0,0,0,0,-1,-1,2019-04-14,Crystal Palace,Man City,premier_league,6,12,1.5,1.0,0.0,0.5,17.0,9.5,4.0,4.0,6.5,2.5,9.0,12.5,0.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,17.0,10.666666666666666,3.3333333333333335,4.0,6.0,3.6666666666666665,8.666666666666666,11.333333333333334,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.0,0.75,19.0,9.5,3.75,4.0,7.0,3.75,9.5,10.75,1.5,2.0,0.0,0.0,-0.25,-0.75,0.0,1.5,0.0,1.0,2.5,23.5,0.0,7.0,0.0,12.5,5.5,9.5,1.5,1.0,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,1.0,3.0,20.666666666666668,0.3333333333333333,6.0,1.6666666666666667,10.333333333333334,7.666666666666667,8.333333333333334,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.0,1.0,3.75,18.5,0.75,5.5,1.5,9.75,8.0,8.0,1.5,1.5,0.0,0.0,-0.5,-0.75
0,1,0,1,11,19,3,6,6,4,12,8,2,0,1,0,-1,-1,2019-04-15,Watford,Arsenal,premier_league,17,0,3.0,1.0,1.0,0.5,10.5,15.5,6.0,4.5,3.5,4.5,13.5,8.5,4.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.333333333333334,13.333333333333334,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,16.0,9.0,3.3333333333333335,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,0.5,0.5,0.25,9.25,12.75,4.5,4.0,4.0,4.5,15.5,9.0,2.75,1.25,0.0,0.25,0.75,0.25,1.0,0.5,0.5,0.5,16.5,8.0,4.5,3.0,6.0,5.0,11.5,11.5,2.0,3.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,16.0,8.333333333333334,5.0,3.3333333333333335,5.666666666666667,3.3333333333333335,13.333333333333334,11.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.0,0.75,1.0,16.75,7.25,6.75,3.0,5.25,3.0,12.75,10.75,2.0,2.25,0.0,0.25,0.25,0.0
0,2,0,1,14,10,2,3,5,4,11,13,0,1,0,0,-1,-1,2019-04-16,Brighton,Cardiff,premier_league,2,4,0.0,3.0,0.0,0.5,11.0,11.0,1.0,4.5,5.0,3.0,9.0,8.0,1.5,3.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,0.3333333333333333,11.666666666666666,9.333333333333334,2.0,4.333333333333333,5.333333333333333,3.0,9.666666666666666,7.333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,2.25,0.0,0.5,12.75,9.25,3.0,4.5,6.25,3.0,9.25,7.25,1.5,2.25,0.25,0.0,-0.5,-0.5,2.0,0.0,1.5,0.0,20.5,9.0,9.0,1.5,7.5,4.0,5.0,13.5,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.6666666666666667,0.0,18.0,10.0,8.0,2.3333333333333335,7.333333333333333,5.333333333333333,7.0,11.0,1.0,2.6666666666666665,0.0,0.0,1.0,1.0,1.75,0.5,1.25,0.0,17.0,9.0,7.75,2.5,7.5,4.5,9.0,11.25,1.5,2.75,0.0,0.0,0.5,0.75
3,1,2,0,15,15,6,3,4,11,5,11,0,2,0,0,1,1,2019-04-20,Newcastle,Southampton,premier_league,14,15,1.5,1.5,0.0,1.0,18.5,5.0,6.0,2.0,8.5,3.0,12.5,11.5,2.0,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,7.333333333333333,5.0,2.0,7.0,4.333333333333333,11.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,19.5,6.25,6.75,1.75,8.25,3.25,11.0,9.5,1.75,1.5,0.0,0.25,0.5,0.0,1.5,1.5,0.0,0.5,15.0,7.0,3.5,2.5,7.5,6.0,7.5,10.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.0,8.0,3.6666666666666665,3.0,7.0,5.333333333333333,7.333333333333333,11.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.25,14.25,8.5,4.25,3.25,6.25,4.5,8.0,10.75,1.5,1.0,0.0,0.0,0.25,0.0
1,2,0,1,13,11,3,6,2,2,15,9,2,2,0,0,-1,-1,2019-04-20,Huddersfield,Watford,premier_league,9,17,0.5,3.0,0.0,1.0,9.0,13.0,2.5,7.0,7.0,5.0,13.5,10.0,3.0,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.0,0.6666666666666666,11.0,11.0,2.6666666666666665,4.666666666666667,5.666666666666667,5.0,12.333333333333334,10.0,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.0,12.0,10.5,3.5,4.5,5.5,3.75,13.5,10.5,2.75,1.25,0.0,0.0,-0.5,-0.75,2.5,1.0,0.5,0.0,13.5,11.0,7.0,4.5,6.0,3.0,12.5,8.0,1.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.0,0.0,15.333333333333334,9.0,8.0,4.0,6.0,3.3333333333333335,10.0,7.666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,1.75,0.75,0.25,15.25,9.75,7.5,4.75,5.25,3.25,10.0,8.5,0.75,1.75,0.0,0.0,0.5,0.25
1,0,1,0,15,10,4,4,4,4,11,11,1,2,0,0,1,1,2019-04-20,Man City,Tottenham,premier_league,12,16,2.5,0.5,1.0,0.0,23.0,3.0,10.0,1.0,8.0,2.5,7.0,12.0,0.5,2.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,22.0,2.6666666666666665,9.0,1.0,9.333333333333334,2.3333333333333335,5.333333333333333,10.0,0.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,1.5,0.0,20.25,5.0,9.0,1.75,7.5,2.25,6.25,10.75,0.5,2.0,0.0,0.0,1.0,0.5,2.0,1.0,0.5,0.5,13.0,13.5,3.5,3.5,5.5,6.5,10.5,8.5,2.0,1.5,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,12.0,2.6666666666666665,2.3333333333333335,4.333333333333333,5.0,9.333333333333334,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.0,2.0,0.75,0.25,0.25,11.75,13.25,3.0,3.25,5.0,5.25,9.25,10.75,1.5,1.75,0.0,0.0,1.0,0.0
0,1,0,0,15,17,5,5,3,7,11,18,1,3,0,0,-1,0,2019-04-20,Bournemouth,Fulham,premier_league,1,8,1.5,2.5,0.5,1.5,10.0,11.5,2.5,3.5,4.5,6.0,10.5,14.0,2.5,2.5,0.0,0.0,-0.5,-1.0,1.0,2.0,0.3333333333333333,1.0,6.666666666666667,15.333333333333334,1.6666666666666667,4.666666666666667,3.0,8.666666666666666,9.333333333333334,11.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.5,0.75,7.5,14.0,2.0,4.0,4.5,8.5,9.5,12.5,2.5,3.0,0.0,0.0,-0.5,-0.25,3.5,1.0,1.0,0.5,16.5,11.5,7.5,5.0,6.0,4.5,10.5,9.0,1.5,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.666666666666666,12.333333333333334,6.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,12.0,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.5,0.5,17.0,11.25,6.5,4.75,7.75,3.25,11.75,10.5,1.0,1.5,0.0,0.0,1.0,0.75
2,2,1,0,11,11,3,5,6,8,8,9,2,0,0,0,0,1,2019-04-20,West Ham,Leicester,premier_league,18,10,2.0,2.5,0.5,2.0,9.5,16.0,3.0,7.0,4.5,8.5,7.0,14.5,0.5,1.5,0.0,0.0,0.0,-1.0,2.0,1.6666666666666667,1.0,1.3333333333333333,9.666666666666666,16.333333333333332,3.3333333333333335,5.333333333333333,3.3333333333333335,7.666666666666667,7.333333333333333,14.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.5,1.25,1.25,12.5,14.25,4.25,5.25,5.5,5.75,8.25,13.5,1.25,2.0,0.0,0.0,0.5,0.0,1.0,3.0,0.5,1.0,11.5,13.5,3.0,6.5,8.5,4.0,11.0,10.5,2.0,0.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.666666666666666,13.666666666666666,3.6666666666666665,5.0,6.0,4.333333333333333,12.333333333333334,11.0,3.0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.75,2.0,0.75,0.5,10.25,15.25,4.0,6.0,5.0,5.5,12.0,9.25,3.0,0.75,0.0,0.25,0.0,0.25
0,0,0,0,22,5,5,0,14,1,0,8,0,1,0,0,0,0,2019-04-20,Wolves,Brighton,premier_league,19,2,2.0,0.5,1.5,0.5,11.0,15.0,4.0,4.0,5.0,6.5,8.0,8.5,1.0,2.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,14.666666666666666,13.0,4.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,7.666666666666667,8.666666666666666,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.5,0.75,0.25,16.0,10.75,5.75,2.75,7.0,3.75,7.75,9.0,1.75,2.0,0.0,0.25,0.75,0.25,2.0,1.0,0.5,0.5,16.0,3.5,3.5,2.0,7.5,0.5,6.5,13.5,0.5,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,17.0,7.333333333333333,3.3333333333333335,2.3333333333333335,6.333333333333333,3.0,6.333333333333333,10.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,0.5,0.75,18.75,9.25,4.25,3.25,7.25,2.5,7.25,9.0,1.0,2.25,0.0,0.0,0.5,0.0
2,3,0,1,12,16,5,7,8,3,15,12,4,1,0,0,-1,-1,2019-04-21,Arsenal,Crystal Palace,premier_league,0,6,2.0,0.0,1.0,0.0,10.5,8.5,3.5,2.5,5.5,2.0,11.5,14.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,12.333333333333334,10.0,4.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,11.333333333333334,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,1.0,1.0,2.75,0.25,1.5,0.25,12.25,10.0,4.25,3.5,6.5,3.0,10.25,12.75,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,22.0,4.0,7.5,1.0,8.5,3.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,20.666666666666668,6.0,6.333333333333333,2.0,8.333333333333334,3.6666666666666665,9.666666666666666,9.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.0,0.5,22.25,6.25,6.0,2.75,8.25,3.5,9.0,10.25,1.25,1.25,0.0,0.0,-0.5,-0.5
4,0,2,0,15,7,8,1,10,2,11,7,1,1,0,0,1,1,2019-04-21,Everton,Man United,premier_league,7,13,1.5,0.0,0.5,0.0,19.0,11.5,7.0,3.5,6.0,5.0,12.5,9.0,1.0,3.0,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,15.0,11.0,5.666666666666667,3.3333333333333335,5.0,5.666666666666667,12.333333333333334,9.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.25,0.25,12.25,12.0,4.5,3.5,5.0,5.75,12.25,8.5,1.0,2.25,0.0,0.0,0.25,0.0,2.0,0.5,1.0,0.5,11.5,16.0,2.5,4.0,4.0,3.5,8.5,14.5,1.5,2.0,0.0,0.5,1.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,15.0,2.3333333333333335,4.0,4.333333333333333,4.333333333333333,8.333333333333334,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.75,0.5,1.0,13.75,15.0,2.5,4.75,4.5,4.25,9.75,11.75,2.0,2.25,0.0,0.25,0.0,-0.25
0,2,0,0,7,17,2,6,5,10,6,5,1,1,0,0,-1,0,2019-04-21,Cardiff,Liverpool,premier_league,4,11,1.5,1.0,0.5,0.0,12.0,15.0,5.0,2.5,4.5,6.0,7.5,13.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.0,14.0,3.3333333333333335,3.0,4.0,5.333333333333333,9.0,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,2.5,0.25,0.5,11.25,13.5,4.0,4.0,3.75,4.75,9.25,12.25,2.0,1.75,0.0,0.0,-0.5,-0.25,1.0,2.5,0.5,1.0,9.0,16.5,1.5,5.5,4.0,7.5,9.5,7.0,2.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.333333333333334,14.333333333333334,2.0,4.666666666666667,3.6666666666666665,7.333333333333333,10.333333333333334,8.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.25,0.5,7.75,12.5,2.25,3.75,3.5,7.25,11.5,10.25,1.5,2.5,0.0,0.0,-0.5,-0.25
2,2,2,2,22,6,9,3,10,1,9,4,2,1,0,0,0,0,2019-04-22,Chelsea,Burnley,premier_league,5,3,2.5,0.0,1.0,0.0,16.5,6.0,5.5,1.5,7.0,2.5,6.5,8.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,18.333333333333332,4.666666666666667,5.666666666666667,1.3333333333333333,9.0,1.6666666666666667,7.0,10.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,0.5,0.0,16.5,5.75,4.5,1.0,7.25,1.75,7.0,11.0,1.0,1.5,0.0,0.0,0.75,0.5,2.5,2.5,1.5,1.5,16.5,7.0,3.5,2.5,5.0,4.5,8.0,11.5,2.0,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,15.0,8.666666666666666,3.3333333333333335,2.3333333333333335,4.666666666666667,5.333333333333333,8.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,1.25,1.0,15.25,8.75,4.0,3.0,5.75,4.75,8.0,9.5,1.5,1.75,0.0,0.0,0.0,0.0
