Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,19/05/2021,18:00,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.53,4.7,5.5,1.54,4.77,5.92,1.5,4.4,6.0,1.5,4.6,6.0,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,-1.0,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,1.6,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.25,1.64,4.47,5.27,1.55,4.33,5.5,1.62,4.33,5.25,1.68,4.91,5.5,1.62,4.44,5.15,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,-1.0,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85,16,1,-1,-1,2.5,1.5,2.0,0.0,17.5,14.0,9.5,3.5,6.5,5.0,10.5,11.5,0.5,2.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,14.666666666666666,14.333333333333334,8.0,3.6666666666666665,6.0,4.333333333333333,12.0,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.5,1.25,1.25,0.0,14.75,14.5,7.5,3.75,6.0,4.5,12.25,11.25,0.75,1.75,0.0,0.0,0.0,0.75
E0,19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,1.59,4.5,7.0,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.25,1.61,4.12,6.41,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83,6,17,1,1,1.5,1.0,0.5,0.5,12.5,15.5,4.5,5.5,4.5,8.5,13.0,10.0,1.5,2.0,0.5,0.0,0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.333333333333334,15.666666666666666,3.6666666666666665,6.0,3.0,9.0,11.333333333333334,9.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,1.5,0.5,0.75,11.0,14.25,4.25,5.25,5.0,7.75,10.5,10.0,1.5,2.0,0.25,0.0,-0.25,-0.25
E0,19/09/2020,15:00,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,1.7,4.15,6.0,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2.0,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,1.66,3.8,5.25,1.67,4.0,5.0,1.75,3.55,4.9,1.75,3.91,5.12,1.7,3.7,5.25,1.73,3.7,5.25,1.8,4.0,5.7,1.73,3.81,5.05,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93,8,7,1,1,3.0,1.5,0.5,1.0,18.5,13.5,7.5,5.5,8.5,6.0,13.5,14.0,2.5,1.0,0.0,0.0,0.5,-0.5,2.0,1.3333333333333333,0.3333333333333333,1.0,14.666666666666666,11.333333333333334,5.666666666666667,4.333333333333333,7.333333333333333,4.666666666666667,11.666666666666666,12.333333333333334,2.0,1.0,0.0,0.0,0.0,-0.6666666666666666,1.5,1.0,0.25,0.75,12.75,12.25,5.25,5.25,7.5,4.75,12.75,10.75,2.25,0.75,0.0,0.0,0.0,-0.5
E0,19/09/2020,17:30,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,12,5,-1,-1,2.0,1.0,0.5,0.0,15.0,9.0,7.5,4.0,7.0,2.0,9.5,13.5,1.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,15.0,8.333333333333334,6.333333333333333,2.6666666666666665,6.666666666666667,2.3333333333333335,10.333333333333334,9.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.5,0.5,0.5,15.75,10.5,5.5,4.0,6.5,2.75,10.25,10.25,2.5,1.25,0.0,0.0,0.25,0.0
E0,19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,0,18,1,0,2.0,0.5,0.0,0.0,19.0,3.5,5.5,1.0,9.0,1.5,9.0,9.5,0.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,6.666666666666667,5.0,1.6666666666666667,6.666666666666667,3.3333333333333335,10.333333333333334,10.666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.75,0.75,0.25,0.5,15.0,6.5,4.5,2.0,6.5,3.25,10.75,11.5,0.5,2.0,0.25,0.25,0.5,-0.25
E0,19/10/2020,20:00,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,2.58,3.44,3.1,2.5,3.26,2.97,2.1,1.72,2.2,1.76,2.21,1.79,2.13,1.72,-0.25,2.08,1.73,2.17,1.79,2.17,1.82,2.13,1.77,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.1,2.95,2.61,3.35,2.96,2.45,3.25,3.0,2.45,3.3,3.0,2.62,3.48,3.11,2.47,3.35,2.94,2.04,1.86,2.06,1.87,2.06,1.94,1.98,1.85,-0.25,2.08,1.73,2.22,1.75,2.22,1.84,2.14,1.77,8,19,-1,0,2.5,2.0,1.0,1.0,11.0,15.5,6.0,6.5,7.5,5.5,15.0,16.5,1.5,1.5,0.0,0.0,0.5,0.0,3.3333333333333335,2.0,1.0,1.0,15.666666666666666,13.666666666666666,7.333333333333333,5.666666666666667,7.333333333333333,5.0,13.333333333333334,15.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.5,1.75,0.75,1.0,13.5,12.0,6.0,4.75,6.75,4.25,12.0,13.75,1.75,1.25,0.0,0.0,0.25,-0.25
E0,19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3.0,2.45,3.2,3.0,2.58,3.5,3.1,2.49,3.3,2.97,2.1,1.72,2.16,1.78,2.21,1.8,2.12,1.73,-0.25,2.08,1.73,2.16,1.79,2.19,1.83,2.12,1.78,2.55,3.25,2.9,2.45,3.3,2.95,2.55,3.05,2.9,2.73,3.25,2.9,2.6,3.25,2.8,2.5,3.3,2.88,2.75,3.47,3.01,2.58,3.27,2.87,2.01,1.89,2.01,1.91,2.08,1.98,1.99,1.84,0.0,1.87,2.03,1.91,2.03,1.91,2.13,1.85,2.03,17,3,0,0,1.0,2.5,1.0,1.0,12.0,23.5,3.5,7.5,7.5,10.5,7.5,12.5,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,1.0,1.0,10.333333333333334,19.0,3.3333333333333335,7.333333333333333,6.333333333333333,8.666666666666666,9.333333333333334,11.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.75,2.25,0.75,0.75,9.5,17.5,2.75,7.25,5.25,7.75,10.0,11.0,2.0,0.75,0.0,0.0,-0.75,0.0
E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,6.0,4.6,1.5,6.0,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,6.52,4.74,1.57,6.2,4.45,1.52,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,1.0,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,5.25,4.0,1.61,5.5,4.1,1.6,5.0,4.0,1.65,5.54,4.2,1.65,5.5,3.9,1.63,5.25,4.0,1.65,5.74,4.31,1.69,5.27,4.07,1.65,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,0.75,2.08,1.85,2.11,1.83,2.13,1.88,2.06,1.82,5,10,-1,-1,1.0,2.0,0.5,0.5,6.5,13.0,3.5,3.0,4.0,6.0,10.0,9.5,2.5,1.5,0.0,0.5,-0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,1.0,12.0,15.0,5.0,3.6666666666666665,5.0,6.333333333333333,14.333333333333334,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.75,0.5,1.0,13.0,14.75,5.0,4.25,4.75,6.5,14.5,10.75,2.25,1.5,0.0,0.25,0.0,-0.5
E0,19/12/2020,15:00,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,7.0,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6.0,4.5,1.45,6.0,4.6,1.5,6.0,4.4,1.53,5.97,4.81,1.54,6.5,4.5,1.5,6.0,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1.0,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84,15,11,-1,-1,1.5,1.5,0.5,0.0,14.5,12.5,5.0,5.0,5.0,5.0,9.5,13.5,0.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.666666666666666,11.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,10.0,12.333333333333334,0.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.75,0.75,0.25,11.25,10.75,4.25,5.0,4.5,5.25,10.0,11.5,0.5,1.5,0.0,0.0,-0.5,0.5
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0.0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.89,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0.0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85,13,7,0,-1,1.0,2.0,1.0,0.5,11.5,19.5,4.5,7.5,2.5,4.5,8.0,9.5,0.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,13.0,18.333333333333332,5.666666666666667,7.0,2.6666666666666665,5.666666666666667,8.333333333333334,8.666666666666666,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,2.5,1.5,0.75,12.5,17.5,5.5,6.75,3.0,5.5,9.0,9.0,1.25,1.25,0.0,0.25,0.0,0.5
E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3.0,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2.0,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,2.62,3.4,2.62,2.65,3.4,2.65,2.55,3.3,2.75,2.75,3.45,2.72,2.62,3.5,2.62,2.63,3.3,2.7,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2.0,2.05,1.91,1.92,0.0,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.93,6,0,1,1,3.0,1.0,1.0,0.5,15.5,7.5,5.5,3.5,9.0,6.5,10.0,11.0,0.5,1.0,0.0,0.5,1.0,0.5,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,14.0,12.333333333333334,5.333333333333333,5.0,6.666666666666667,6.0,11.666666666666666,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,1.75,1.0,0.75,11.25,13.25,4.5,5.5,5.0,7.0,10.75,9.75,1.5,1.25,0.25,0.25,0.25,0.25
E0,20/01/2021,20:15,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1.0,1.96,1.94,1.96,1.96,1.99,2.0,1.94,1.92,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.49,4.18,1.66,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1.0,1.75,2.05,1.79,2.15,1.9,2.16,1.8,2.09,7,12,-1,0,0.5,1.0,0.5,0.5,11.0,11.0,5.0,4.0,7.0,7.5,14.0,11.5,1.5,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,10.666666666666666,14.333333333333334,4.333333333333333,4.666666666666667,5.0,9.0,13.0,11.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.0,0.5,0.25,10.5,13.75,4.5,5.0,5.25,8.75,12.0,9.5,2.0,1.5,0.25,0.0,-0.5,0.25
E0,20/01/2021,18:00,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,1.29,6.75,13.0,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2.0,1.92,1.94,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.33,5.95,9.55,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.98,1.95,1.97,1.95,2.0,2.07,1.92,1.95,11,1,1,0,2.5,0.0,1.0,0.0,13.0,6.5,5.5,1.5,8.5,3.5,12.0,9.0,2.0,0.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,17.333333333333332,6.0,6.0,1.3333333333333333,10.0,3.0,9.666666666666666,8.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.25,1.0,0.25,16.75,6.25,6.0,1.75,8.5,2.75,10.25,9.75,1.75,1.75,0.0,0.0,0.75,0.75
E0,20/02/2021,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,10,6,-1,-1,1.0,0.5,0.5,0.5,17.0,8.0,7.0,3.0,7.0,3.5,11.5,7.5,1.0,1.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,1.3333333333333333,1.0,18.666666666666668,7.333333333333333,6.666666666666667,3.0,7.666666666666667,2.3333333333333335,10.666666666666666,7.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,1.0,19.75,7.75,7.5,3.5,7.5,1.75,12.0,8.0,1.25,1.75,0.0,0.0,0.75,0.0
E0,20/02/2021,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,7,14,1,0,1.0,2.0,1.0,1.0,12.5,14.0,5.5,4.5,7.5,7.5,9.5,11.0,2.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,12.333333333333334,5.0,4.333333333333333,5.333333333333333,7.666666666666667,11.333333333333334,11.0,2.0,1.0,0.0,0.0,-0.6666666666666666,0.0,0.5,1.25,0.5,0.5,11.0,14.5,4.5,4.75,4.25,8.75,11.25,10.75,2.0,1.5,0.25,0.0,-0.75,0.0
E0,20/02/2021,15:00,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,3,17,0,0,0.5,2.0,0.0,0.5,9.0,14.0,3.5,3.0,5.5,6.0,8.5,10.0,0.5,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,11.333333333333334,14.666666666666666,3.6666666666666665,4.0,5.666666666666667,6.666666666666667,9.0,10.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.25,0.0,0.5,11.25,14.25,2.75,4.75,5.0,6.0,10.5,10.75,0.75,1.0,0.0,0.0,-0.75,-0.5
E0,20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,15,4,0,1,0.0,1.5,0.0,0.5,13.5,13.0,3.0,6.0,5.0,5.5,9.5,11.5,1.0,2.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,12.0,4.333333333333333,5.0,5.333333333333333,5.333333333333333,9.333333333333334,12.666666666666666,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.5,11.75,11.0,4.25,5.25,5.0,5.25,9.75,12.0,0.5,1.5,0.0,0.0,-0.5,0.0
E0,20/03/2021,20:00,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,2,13,1,1,2.0,1.5,0.0,0.5,14.5,11.5,4.0,3.5,4.0,3.0,10.0,8.0,2.0,2.0,0.0,0.5,0.5,-0.5,1.6666666666666667,2.0,0.0,0.6666666666666666,14.0,11.0,3.6666666666666665,4.0,4.0,3.0,9.333333333333334,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.25,1.5,0.0,0.5,17.0,9.25,5.0,3.25,5.25,2.75,11.0,10.25,1.75,1.75,0.0,0.25,0.0,-0.5
