FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,0,9,20,4,3,2,6,9,10,2,0,0,0,-1,0,2021-05-01,Crystal Palace,Man City,premier_league,5,11,1.0,2.0,0.5,1.5,3.5,17.5,2.5,5.5,1.5,5.0,11.5,13.5,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,5.0,15.333333333333334,2.3333333333333335,4.0,2.3333333333333335,5.333333333333333,9.0,13.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.75,4.5,15.5,1.75,4.0,2.0,4.75,9.25,13.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.0,6.5,12.0,2.5,3.5,1.0,6.0,12.5,9.5,1.0,2.0,0.5,0.5,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,5.333333333333333,10.666666666666666,1.6666666666666667,4.666666666666667,2.0,4.666666666666667,13.0,10.666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.25,2.0,0.25,0.75,5.75,11.75,1.5,4.25,1.75,4.25,12.5,10.25,1.0,1.5,0.25,0.25,-1.0,-0.5
1,2,1,1,16,13,3,5,3,6,10,13,0,2,0,0,-1,0,2021-05-01,Everton,Aston Villa,premier_league,6,1,1.5,1.5,0.5,0.5,16.5,12.5,7.0,4.5,4.5,3.5,9.0,9.0,1.5,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,15.666666666666666,13.0,6.0,4.666666666666667,5.333333333333333,3.6666666666666665,9.0,8.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.75,0.75,13.5,12.0,4.75,3.75,5.0,5.25,10.0,8.25,0.75,1.75,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.5,17.5,12.0,6.5,5.5,4.5,1.0,13.0,10.5,2.0,3.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,13.333333333333334,5.0,5.0,3.6666666666666665,3.0,13.0,9.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.75,0.25,0.5,14.25,12.25,4.5,4.75,4.5,3.5,13.25,10.25,2.0,2.25,0.25,0.0,0.25,-0.25
2,0,1,0,9,10,5,3,1,8,15,8,1,1,0,0,1,1,2021-05-01,Chelsea,Fulham,premier_league,4,7,1.0,2.5,0.5,1.0,12.5,12.5,6.0,4.5,5.0,3.0,9.5,7.5,1.5,0.5,0.5,0.5,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,10.666666666666666,7.0,3.3333333333333335,5.666666666666667,3.0,10.0,9.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.25,0.5,0.5,15.5,10.75,6.75,3.5,5.0,3.25,10.25,9.75,1.0,1.5,0.25,0.25,0.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,4.5,4.0,7.5,2.5,11.5,15.5,0.5,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,16.0,9.333333333333334,4.0,3.6666666666666665,8.0,3.0,11.0,13.0,1.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.0,0.25,12.75,11.0,3.0,3.75,6.25,3.0,10.75,13.25,1.0,2.25,0.0,0.0,0.0,-0.25
2,0,1,0,17,11,5,2,2,9,17,6,1,1,0,0,1,1,2021-05-01,Brighton,Leeds,premier_league,2,8,1.5,0.0,0.5,0.0,17.0,5.5,4.5,1.0,6.5,2.0,12.0,6.0,0.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,6.333333333333333,3.6666666666666665,2.0,6.333333333333333,3.3333333333333335,12.666666666666666,6.666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.25,1.0,0.5,0.25,16.5,5.5,4.0,2.0,8.0,2.5,12.25,6.5,0.75,1.0,0.0,0.0,-0.25,0.25,1.0,2.0,0.5,1.0,21.0,7.5,6.5,3.0,11.0,5.0,12.5,13.5,2.5,1.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,19.333333333333332,10.666666666666666,6.0,2.6666666666666665,9.333333333333334,5.333333333333333,11.333333333333334,12.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.0,0.75,0.5,18.25,12.5,5.75,3.75,8.75,6.25,11.75,11.0,1.75,1.0,0.0,0.25,0.0,0.0
0,2,0,1,5,19,1,5,3,7,10,9,2,1,1,0,-1,-1,2021-05-02,Newcastle,Arsenal,premier_league,13,0,2.5,2.0,1.5,1.0,19.0,13.5,7.0,5.5,5.0,5.5,11.0,10.5,2.5,1.0,0.0,0.5,0.5,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,16.666666666666668,14.0,5.666666666666667,5.666666666666667,4.0,4.333333333333333,10.666666666666666,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.5,0.75,0.5,17.25,14.0,6.0,5.25,3.75,4.5,10.75,11.0,2.25,1.25,0.0,0.25,0.25,0.0,1.5,3.0,1.5,1.0,11.0,15.0,3.5,6.0,2.5,4.5,13.5,7.0,2.0,1.0,0.0,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,10.333333333333334,15.0,4.0,5.0,2.3333333333333335,4.333333333333333,10.666666666666666,8.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,1.25,1.25,9.75,14.25,3.75,4.75,2.25,5.0,11.75,7.25,1.75,1.0,0.0,0.0,-0.5,-0.25
4,0,1,0,20,8,11,1,6,6,8,9,1,1,0,0,1,1,2021-05-02,Tottenham,Sheffield United,premier_league,16,14,1.5,2.0,0.5,0.5,12.0,11.0,3.0,6.0,6.0,5.0,10.5,14.5,1.5,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.0,9.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,9.666666666666666,15.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.25,1.25,0.5,13.0,9.25,4.5,4.0,4.0,4.75,8.75,14.0,1.25,2.25,0.0,0.0,0.5,0.25,1.5,0.5,0.5,0.5,16.5,8.5,6.5,1.5,4.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.333333333333332,6.0,7.666666666666667,1.0,5.666666666666667,3.6666666666666665,10.0,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.5,0.25,16.75,5.5,7.5,1.25,5.75,3.75,10.25,12.75,0.75,2.0,0.0,0.0,1.0,0.25
1,1,0,1,10,20,4,10,5,6,17,11,2,0,0,0,0,-1,2021-05-03,West Brom,Wolves,premier_league,17,19,1.5,0.0,1.0,0.0,14.0,11.5,4.5,4.5,7.0,8.5,11.5,10.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,13.0,11.333333333333334,4.0,4.0,5.666666666666667,6.666666666666667,10.666666666666666,9.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.75,0.0,11.25,12.25,3.5,4.5,6.0,6.0,10.75,10.0,0.75,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,11.5,8.5,2.0,2.5,4.0,3.5,12.0,10.5,0.5,0.0,0.0,0.0,-0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,15.0,7.666666666666667,4.666666666666667,2.0,6.0,3.0,11.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,0.25,0.0,16.0,9.25,5.25,2.5,5.25,3.5,11.0,9.75,0.75,0.25,0.0,0.0,0.0,0.25
1,2,1,2,8,22,3,4,5,4,4,8,2,1,0,0,-1,-1,2021-05-03,Burnley,West Ham,premier_league,3,18,1.0,1.5,1.0,0.5,16.5,12.5,4.5,4.0,7.5,3.5,8.0,12.0,1.0,0.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,1.0,0.6666666666666666,15.0,13.333333333333334,5.333333333333333,4.0,6.666666666666667,5.0,7.333333333333333,12.0,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,0.5,12.75,12.5,4.25,3.75,6.25,5.0,9.5,11.5,1.25,0.75,0.0,0.25,-0.25,0.25,2.5,2.5,1.5,1.5,18.0,12.5,6.5,6.0,3.5,5.0,9.0,8.0,1.5,2.0,0.0,0.5,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,17.0,10.666666666666666,5.666666666666667,4.0,4.333333333333333,4.333333333333333,10.0,6.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.5,1.0,1.0,15.25,10.25,5.0,3.75,4.25,3.75,9.5,7.25,2.0,1.25,0.0,0.25,0.5,0.0
2,4,0,2,25,14,9,6,9,6,12,9,1,1,0,0,-1,-1,2021-05-07,Leicester,Newcastle,premier_league,9,13,2.5,0.5,1.5,0.5,15.0,4.0,6.0,1.5,7.0,2.5,13.0,12.0,0.0,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,11.666666666666666,6.333333333333333,4.666666666666667,2.3333333333333335,5.0,2.0,13.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.0,0.25,13.5,5.0,6.0,1.75,6.0,1.75,12.25,11.25,0.5,2.0,0.0,0.0,0.5,0.25,1.0,1.5,1.0,0.0,23.0,8.5,6.5,4.5,9.5,3.0,10.0,9.5,1.5,0.5,0.0,0.0,-0.5,1.0,1.6666666666666667,1.0,1.0,0.0,19.0,6.666666666666667,6.333333333333333,3.3333333333333335,7.333333333333333,2.3333333333333335,10.666666666666666,8.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.25,0.75,0.75,0.0,17.5,7.25,5.5,3.75,7.75,3.5,10.75,8.5,0.75,0.5,0.0,0.0,0.0,0.75
2,0,1,0,14,12,6,6,8,4,10,6,0,1,0,0,1,1,2021-05-08,Liverpool,Southampton,premier_league,10,15,1.5,1.0,0.5,0.5,22.5,8.0,9.5,4.5,6.5,1.5,12.5,9.0,2.0,2.5,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,20.333333333333332,8.666666666666666,7.333333333333333,4.0,7.333333333333333,2.3333333333333335,11.666666666666666,8.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.75,17.0,9.25,5.75,4.25,6.75,2.25,11.0,8.5,1.5,2.0,0.0,0.0,-0.25,-0.5,2.5,0.5,1.0,0.5,13.5,12.0,4.5,4.5,5.0,7.5,11.0,12.5,1.0,1.0,0.0,0.0,1.0,0.0,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,14.666666666666666,11.666666666666666,6.333333333333333,5.0,5.0,6.666666666666667,9.333333333333334,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,1.25,0.75,13.0,12.5,5.25,5.0,5.5,5.75,11.25,10.0,1.75,1.25,0.0,0.0,0.5,0.0
1,2,1,0,16,12,4,5,6,2,12,10,2,0,0,0,-1,1,2021-05-08,Man City,Chelsea,premier_league,11,4,3.0,2.0,1.5,1.0,23.0,6.5,8.5,4.0,7.0,4.0,9.0,9.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,1.0,23.0,7.0,7.666666666666667,4.666666666666667,6.666666666666667,3.3333333333333335,9.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.5,1.75,1.0,0.75,22.75,6.75,8.25,3.75,7.5,3.0,9.0,9.0,1.0,1.25,0.0,0.25,0.0,0.0,0.5,2.5,0.0,2.0,5.0,20.0,1.5,8.0,2.0,5.0,8.0,11.5,0.5,2.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,5.666666666666667,18.333333333333332,2.3333333333333335,8.0,4.0,5.0,10.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.5,0.0,1.25,6.0,16.5,2.0,7.25,4.25,4.25,10.25,9.25,1.0,1.0,0.25,0.0,-0.75,-0.75
0,2,0,1,7,21,0,8,5,11,11,8,1,1,0,0,-1,-1,2021-05-08,Sheffield United,Crystal Palace,premier_league,14,5,0.5,1.5,0.5,0.5,7.0,15.5,2.5,4.5,2.0,8.0,11.0,6.5,2.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.333333333333333,15.333333333333334,2.3333333333333335,4.666666666666667,3.6666666666666665,6.333333333333333,13.0,8.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.5,0.5,7.75,15.5,2.25,4.5,3.25,6.5,13.0,7.5,2.25,1.0,0.25,0.0,0.0,0.0,1.5,1.0,0.0,0.5,14.0,8.5,6.0,4.0,5.0,3.0,11.5,11.0,1.0,0.5,0.0,0.0,0.5,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,13.333333333333334,7.333333333333333,5.666666666666667,3.0,3.6666666666666665,3.6666666666666665,10.333333333333334,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,1.25,0.25,0.75,16.25,6.25,5.5,2.75,6.0,2.75,10.5,11.25,1.5,1.0,0.0,0.0,0.25,-0.5
3,1,2,1,16,11,7,3,8,6,12,10,1,2,0,0,1,1,2021-05-08,Leeds,Tottenham,premier_league,8,16,0.5,0.5,0.0,0.5,9.0,16.5,4.0,5.5,6.0,7.0,19.0,13.0,3.0,1.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,14.0,5.333333333333333,4.0,5.666666666666667,7.0,16.666666666666668,13.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.25,0.5,12.0,14.25,5.0,5.0,6.25,6.5,16.5,11.25,2.5,1.0,0.0,0.0,0.25,-0.25,2.0,2.0,1.0,1.5,20.0,11.5,6.5,4.0,6.5,3.0,10.5,11.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,16.0,10.666666666666666,4.666666666666667,3.6666666666666665,6.0,4.666666666666667,13.0,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.75,1.25,15.25,9.5,4.25,3.5,6.0,4.25,12.75,12.25,2.0,1.75,0.0,0.25,0.0,-0.5
2,1,0,1,16,5,6,3,10,5,12,7,2,2,0,2,1,-1,2021-05-09,Wolves,Brighton,premier_league,19,2,0.5,2.0,0.0,1.5,11.0,11.0,3.5,4.5,5.5,4.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,2.0,14.0,10.333333333333334,4.0,5.0,5.0,3.3333333333333335,8.333333333333334,11.0,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.25,1.75,13.0,10.75,4.25,4.75,4.5,3.0,10.5,10.75,1.25,2.25,0.0,0.0,-0.5,-0.75,0.5,0.0,0.5,0.0,7.0,14.0,3.5,3.0,1.0,7.5,10.5,8.0,2.5,0.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,11.0,4.666666666666667,3.0,2.3333333333333335,7.0,11.666666666666666,7.666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.75,0.5,0.5,9.5,10.25,4.5,3.75,2.75,6.5,11.5,8.25,1.75,0.5,0.0,0.25,0.25,0.0
0,1,0,1,11,9,0,3,5,6,8,10,2,1,0,0,-1,-1,2021-05-09,West Ham,Everton,premier_league,18,6,1.5,1.5,1.0,0.5,6.5,16.0,3.0,5.5,2.5,5.5,8.0,12.0,1.5,3.5,0.5,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.6666666666666666,9.333333333333334,16.0,3.6666666666666665,6.0,2.6666666666666665,5.333333333333333,11.333333333333334,10.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.5,1.75,0.5,11.0,16.25,4.0,5.0,3.5,5.5,10.75,10.25,1.75,2.25,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.0,18.5,8.0,3.0,1.0,8.5,3.0,12.5,8.5,1.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,7.666666666666667,5.0,1.0,8.0,3.0,12.0,9.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.25,0.0,16.75,8.5,4.5,1.5,6.75,3.0,11.25,9.0,1.25,2.25,0.0,0.0,-0.25,0.25
3,1,2,0,15,12,7,1,6,6,7,9,1,2,0,0,1,1,2021-05-09,Arsenal,West Brom,premier_league,0,17,0.5,1.0,0.0,0.0,16.0,5.5,4.0,1.0,9.0,2.0,11.0,10.5,0.5,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,11.666666666666666,9.0,3.3333333333333335,3.0,6.333333333333333,2.0,10.666666666666666,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.25,12.0,8.25,3.25,3.0,6.25,2.25,11.0,11.25,0.75,2.25,0.0,0.25,-0.25,0.0,2.5,1.0,2.0,0.5,20.5,7.0,9.0,2.5,9.0,3.5,13.5,10.5,0.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,19.666666666666668,9.333333333333334,8.666666666666666,4.0,9.333333333333334,3.3333333333333335,12.666666666666666,9.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.0,1.75,1.5,0.75,16.25,10.0,7.5,3.25,7.75,3.0,13.5,10.5,1.0,1.5,0.25,0.0,0.25,0.25
1,3,1,0,11,18,5,7,5,6,13,18,1,1,1,0,-1,1,2021-05-09,Aston Villa,Man United,premier_league,1,12,1.5,2.0,1.0,1.5,16.0,11.5,7.0,3.5,6.0,7.5,13.0,8.0,0.0,1.5,0.5,0.5,-0.5,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.0,15.333333333333334,12.666666666666666,6.0,4.666666666666667,5.333333333333333,6.333333333333333,13.333333333333334,12.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.75,0.5,1.0,13.5,11.75,4.75,4.25,5.25,6.75,14.5,12.25,1.0,1.75,0.25,0.25,-0.25,-0.5,0.5,1.5,0.5,0.0,9.0,14.0,3.0,5.5,4.5,5.5,16.0,13.0,2.5,3.0,0.0,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,13.666666666666666,12.0,4.0,5.666666666666667,5.0,4.333333333333333,13.666666666666666,12.666666666666666,1.6666666666666667,3.0,0.0,0.0,-0.6666666666666666,0.0,0.25,1.25,0.25,0.25,12.25,11.75,3.5,4.5,4.75,4.75,11.25,12.75,1.5,2.25,0.0,0.0,-0.5,0.0
0,2,0,2,21,14,3,5,8,4,11,10,2,0,0,0,-1,-1,2021-05-10,Fulham,Burnley,premier_league,7,3,0.5,1.5,0.5,0.5,13.5,10.0,4.5,3.5,8.0,5.5,12.0,10.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,10.0,9.333333333333334,3.0,4.666666666666667,6.666666666666667,4.333333333333333,12.666666666666666,11.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,0.0,0.25,1.75,0.25,0.5,10.25,9.25,3.0,4.0,6.0,3.5,12.75,10.5,1.0,0.75,0.0,0.0,-1.0,-0.25,1.5,2.5,0.0,1.5,14.5,12.0,5.5,5.0,8.0,4.0,8.5,10.5,1.0,2.0,0.0,0.0,0.0,-0.5,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,17.666666666666668,10.333333333333334,6.666666666666667,5.0,7.333333333333333,5.0,9.333333333333334,10.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,2.25,0.75,1.75,16.75,11.25,6.0,5.0,7.25,4.75,9.25,9.25,0.5,2.0,0.0,0.0,0.0,-0.5
3,1,1,1,13,11,6,4,12,8,20,13,2,3,0,0,1,0,2021-05-11,Southampton,Crystal Palace,premier_league,15,5,2.0,1.5,1.0,1.0,14.5,15.0,6.0,7.0,3.0,8.5,10.0,11.5,0.5,0.0,0.5,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,12.666666666666666,12.666666666666666,5.333333333333333,6.666666666666667,3.3333333333333335,7.333333333333333,10.333333333333334,11.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,1.0,0.75,10.5,11.75,4.25,5.75,3.25,7.0,10.25,10.75,0.5,0.25,0.25,0.0,0.0,0.25,1.0,1.5,0.0,1.0,10.0,12.5,2.5,5.0,6.0,6.5,12.0,10.0,0.5,1.0,0.0,0.0,0.0,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,12.666666666666666,4.0,5.333333333333333,5.0,5.666666666666667,11.333333333333334,10.0,1.0,0.6666666666666666,0.0,0.0,0.0,-0.6666666666666666,1.75,1.25,0.25,0.75,11.75,10.75,4.25,4.25,4.0,5.5,10.5,11.75,1.25,1.25,0.0,0.0,0.25,-0.5
1,2,1,1,4,12,1,3,3,4,9,12,0,0,0,0,-1,0,2021-05-11,Man United,Leicester,premier_league,12,9,2.5,1.0,0.0,0.5,16.0,7.5,8.0,3.0,6.5,4.5,11.5,9.5,1.5,2.0,0.0,0.0,1.0,-0.5,2.0,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,7.333333333333333,6.666666666666667,2.0,6.333333333333333,4.0,11.666666666666666,7.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,-0.3333333333333333,2.25,0.75,0.25,0.5,15.5,8.0,6.75,3.0,6.25,4.0,11.0,8.0,2.0,1.5,0.0,0.0,1.0,-0.25,2.0,1.5,1.0,0.0,4.5,19.0,3.5,7.0,0.5,9.5,8.0,13.0,2.0,1.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.0,5.333333333333333,15.333333333333334,3.0,6.0,2.3333333333333335,8.333333333333334,10.0,11.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.5,1.5,1.0,0.25,7.0,15.25,4.0,5.5,3.0,8.25,9.0,11.5,1.0,1.5,0.25,0.0,0.0,0.5
0,1,0,1,19,5,5,2,9,1,7,6,0,1,0,0,-1,-1,2021-05-12,Chelsea,Arsenal,premier_league,4,0,1.0,0.0,0.5,0.0,8.0,10.5,4.5,2.5,0.5,5.5,11.5,8.5,1.5,0.5,0.0,0.5,0.5,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,11.666666666666666,5.666666666666667,4.0,3.6666666666666665,4.666666666666667,11.333333333333334,7.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.25,0.75,0.5,13.25,10.5,6.5,3.25,4.5,4.25,11.25,8.75,1.0,1.25,0.25,0.25,0.25,0.25,0.0,2.5,0.0,1.0,6.0,16.5,1.5,5.0,2.5,5.5,9.5,7.5,1.5,1.0,0.5,0.0,-1.0,-1.0,1.0,2.6666666666666665,1.0,1.0,9.0,16.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,5.333333333333333,12.333333333333334,7.666666666666667,2.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,1.0,1.0,9.0,16.0,3.25,5.0,2.5,5.0,10.5,8.75,1.75,1.0,0.25,0.0,-0.5,-0.25
