Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-05-02,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,1.29,6.11,11.87,1.29,5.5,11.0,1.29,5.5,12.0,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,1.3,5.5,9.5,1.33,5.25,9.5,1.3,5.5,11.0,1.31,5.78,10.51,1.33,5.0,10.0,1.33,5.25,10.0,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,premier_league,16,14,1,1,1.5,2.0,0.5,0.5,12.0,11.0,3.0,6.0,6.0,5.0,10.5,14.5,1.5,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.0,9.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,9.666666666666666,15.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.25,1.25,0.5,13.0,9.25,4.5,4.0,4.0,4.75,8.75,14.0,1.25,2.25,0.0,0.0,0.5,0.25,1.5,0.5,0.5,0.5,16.5,8.5,6.5,1.5,4.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.333333333333332,6.0,7.666666666666667,1.0,5.666666666666667,3.6666666666666665,10.0,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.5,0.25,16.75,5.5,7.5,1.25,5.75,3.75,10.25,12.75,0.75,2.0,0.0,0.0,1.0,0.25
E0,2021-05-03,18:00,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.62,3.13,3.11,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13,premier_league,17,19,0,-1,1.5,0.0,1.0,0.0,14.0,11.5,4.5,4.5,7.0,8.5,11.5,10.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,13.0,11.333333333333334,4.0,4.0,5.666666666666667,6.666666666666667,10.666666666666666,9.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.75,0.0,11.25,12.25,3.5,4.5,6.0,6.0,10.75,10.0,0.75,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,11.5,8.5,2.0,2.5,4.0,3.5,12.0,10.5,0.5,0.0,0.0,0.0,-0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,15.0,7.666666666666667,4.666666666666667,2.0,6.0,3.0,11.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,0.25,0.0,16.0,9.25,5.25,2.5,5.25,3.5,11.0,9.75,0.75,0.25,0.0,0.0,0.0,0.25
E0,2021-05-03,20:15,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.09,3.61,2.38,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04,premier_league,3,18,-1,-1,1.0,1.5,1.0,0.5,16.5,12.5,4.5,4.0,7.5,3.5,8.0,12.0,1.0,0.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,1.0,0.6666666666666666,15.0,13.333333333333334,5.333333333333333,4.0,6.666666666666667,5.0,7.333333333333333,12.0,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,0.5,12.75,12.5,4.25,3.75,6.25,5.0,9.5,11.5,1.25,0.75,0.0,0.25,-0.25,0.25,2.5,2.5,1.5,1.5,18.0,12.5,6.5,6.0,3.5,5.0,9.0,8.0,1.5,2.0,0.0,0.5,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,17.0,10.666666666666666,5.666666666666667,4.0,4.333333333333333,4.333333333333333,10.0,6.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.5,1.0,1.0,15.25,10.25,5.0,3.75,4.25,3.75,9.5,7.25,2.0,1.25,0.0,0.25,0.5,0.0
E0,2021-05-07,20:00,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.41,4.99,8.68,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,premier_league,9,13,-1,-1,2.5,0.5,1.5,0.5,15.0,4.0,6.0,1.5,7.0,2.5,13.0,12.0,0.0,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,11.666666666666666,6.333333333333333,4.666666666666667,2.3333333333333335,5.0,2.0,13.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.0,0.25,13.5,5.0,6.0,1.75,6.0,1.75,12.25,11.25,0.5,2.0,0.0,0.0,0.5,0.25,1.0,1.5,1.0,0.0,23.0,8.5,6.5,4.5,9.5,3.0,10.0,9.5,1.5,0.5,0.0,0.0,-0.5,1.0,1.6666666666666667,1.0,1.0,0.0,19.0,6.666666666666667,6.333333333333333,3.3333333333333335,7.333333333333333,2.3333333333333335,10.666666666666666,8.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.25,0.75,0.75,0.0,17.5,7.25,5.5,3.75,7.75,3.5,10.75,8.5,0.75,0.5,0.0,0.0,0.0,0.75
E0,2021-05-08,20:15,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.33,6.09,9.28,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,premier_league,10,15,1,1,1.5,1.0,0.5,0.5,22.5,8.0,9.5,4.5,6.5,1.5,12.5,9.0,2.0,2.5,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,20.333333333333332,8.666666666666666,7.333333333333333,4.0,7.333333333333333,2.3333333333333335,11.666666666666666,8.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.75,17.0,9.25,5.75,4.25,6.75,2.25,11.0,8.5,1.5,2.0,0.0,0.0,-0.25,-0.5,2.5,0.5,1.0,0.5,13.5,12.0,4.5,4.5,5.0,7.5,11.0,12.5,1.0,1.0,0.0,0.0,1.0,0.0,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,14.666666666666666,11.666666666666666,6.333333333333333,5.0,5.0,6.666666666666667,9.333333333333334,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,1.25,0.75,13.0,12.5,5.25,5.0,5.5,5.75,11.25,10.0,1.75,1.25,0.0,0.0,0.5,0.0
E0,2021-05-08,17:30,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,2.08,3.36,4.09,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,premier_league,11,4,-1,1,3.0,2.0,1.5,1.0,23.0,6.5,8.5,4.0,7.0,4.0,9.0,9.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,1.0,23.0,7.0,7.666666666666667,4.666666666666667,6.666666666666667,3.3333333333333335,9.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.5,1.75,1.0,0.75,22.75,6.75,8.25,3.75,7.5,3.0,9.0,9.0,1.0,1.25,0.0,0.25,0.0,0.0,0.5,2.5,0.0,2.0,5.0,20.0,1.5,8.0,2.0,5.0,8.0,11.5,0.5,2.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,5.666666666666667,18.333333333333332,2.3333333333333335,8.0,4.0,5.0,10.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.5,0.0,1.25,6.0,16.5,2.0,7.25,4.25,4.25,10.25,9.25,1.0,1.0,0.25,0.0,-0.75,-0.75
E0,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,premier_league,14,5,-1,-1,0.5,1.5,0.5,0.5,7.0,15.5,2.5,4.5,2.0,8.0,11.0,6.5,2.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.333333333333333,15.333333333333334,2.3333333333333335,4.666666666666667,3.6666666666666665,6.333333333333333,13.0,8.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.5,0.5,7.75,15.5,2.25,4.5,3.25,6.5,13.0,7.5,2.25,1.0,0.25,0.0,0.0,0.0,1.5,1.0,0.0,0.5,14.0,8.5,6.0,4.0,5.0,3.0,11.5,11.0,1.0,0.5,0.0,0.0,0.5,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,13.333333333333334,7.333333333333333,5.666666666666667,3.0,3.6666666666666665,3.6666666666666665,10.333333333333334,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,1.25,0.25,0.75,16.25,6.25,5.5,2.75,6.0,2.75,10.5,11.25,1.5,1.0,0.0,0.0,0.25,-0.5
E0,2021-05-08,12:30,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,premier_league,8,16,1,1,0.5,0.5,0.0,0.5,9.0,16.5,4.0,5.5,6.0,7.0,19.0,13.0,3.0,1.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,14.0,5.333333333333333,4.0,5.666666666666667,7.0,16.666666666666668,13.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.25,0.5,12.0,14.25,5.0,5.0,6.25,6.5,16.5,11.25,2.5,1.0,0.0,0.0,0.25,-0.25,2.0,2.0,1.0,1.5,20.0,11.5,6.5,4.0,6.5,3.0,10.5,11.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,16.0,10.666666666666666,4.666666666666667,3.6666666666666665,6.0,4.666666666666667,13.0,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.75,1.25,15.25,9.5,4.25,3.5,6.0,4.25,12.75,12.25,2.0,1.75,0.0,0.25,0.0,-0.5
E0,2021-05-09,12:00,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.23,3.35,2.05,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,premier_league,19,2,1,-1,0.5,2.0,0.0,1.5,11.0,11.0,3.5,4.5,5.5,4.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,2.0,14.0,10.333333333333334,4.0,5.0,5.0,3.3333333333333335,8.333333333333334,11.0,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.25,1.75,13.0,10.75,4.25,4.75,4.5,3.0,10.5,10.75,1.25,2.25,0.0,0.0,-0.5,-0.75,0.5,0.0,0.5,0.0,7.0,14.0,3.5,3.0,1.0,7.5,10.5,8.0,2.5,0.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,11.0,4.666666666666667,3.0,2.3333333333333335,7.0,11.666666666666666,7.666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.75,0.5,0.5,9.5,10.25,4.5,3.75,2.75,6.5,11.5,8.25,1.75,0.5,0.0,0.25,0.25,0.0
E0,2021-05-09,16:30,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.62,3.54,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,premier_league,18,6,-1,-1,1.5,1.5,1.0,0.5,6.5,16.0,3.0,5.5,2.5,5.5,8.0,12.0,1.5,3.5,0.5,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.6666666666666666,9.333333333333334,16.0,3.6666666666666665,6.0,2.6666666666666665,5.333333333333333,11.333333333333334,10.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.5,1.75,0.5,11.0,16.25,4.0,5.0,3.5,5.5,10.75,10.25,1.75,2.25,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.0,18.5,8.0,3.0,1.0,8.5,3.0,12.5,8.5,1.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,7.666666666666667,5.0,1.0,8.0,3.0,12.0,9.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.25,0.0,16.75,8.5,4.5,1.5,6.75,3.0,11.25,9.0,1.25,2.25,0.0,0.0,-0.25,0.25
E0,2021-05-09,19:00,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.52,4.41,7.07,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,premier_league,0,17,1,1,0.5,1.0,0.0,0.0,16.0,5.5,4.0,1.0,9.0,2.0,11.0,10.5,0.5,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,11.666666666666666,9.0,3.3333333333333335,3.0,6.333333333333333,2.0,10.666666666666666,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.25,12.0,8.25,3.25,3.0,6.25,2.25,11.0,11.25,0.75,2.25,0.0,0.25,-0.25,0.0,2.5,1.0,2.0,0.5,20.5,7.0,9.0,2.5,9.0,3.5,13.5,10.5,0.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,19.666666666666668,9.333333333333334,8.666666666666666,4.0,9.333333333333334,3.3333333333333335,12.666666666666666,9.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.0,1.75,1.5,0.75,16.25,10.0,7.5,3.25,7.75,3.0,13.5,10.5,1.0,1.5,0.25,0.0,0.25,0.25
E0,2021-05-09,14:05,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,premier_league,1,12,-1,1,1.5,2.0,1.0,1.5,16.0,11.5,7.0,3.5,6.0,7.5,13.0,8.0,0.0,1.5,0.5,0.5,-0.5,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.0,15.333333333333334,12.666666666666666,6.0,4.666666666666667,5.333333333333333,6.333333333333333,13.333333333333334,12.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.75,0.5,1.0,13.5,11.75,4.75,4.25,5.25,6.75,14.5,12.25,1.0,1.75,0.25,0.25,-0.25,-0.5,0.5,1.5,0.5,0.0,9.0,14.0,3.0,5.5,4.5,5.5,16.0,13.0,2.5,3.0,0.0,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,13.666666666666666,12.0,4.0,5.666666666666667,5.0,4.333333333333333,13.666666666666666,12.666666666666666,1.6666666666666667,3.0,0.0,0.0,-0.6666666666666666,0.0,0.25,1.25,0.25,0.25,12.25,11.75,3.5,4.5,4.75,4.75,11.25,12.75,1.5,2.25,0.0,0.0,-0.5,0.0
