Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5.0,1.7,3.9,4.6,1.66,3.75,5.5,1.64,4.06,5.77,1.67,3.8,5.0,1.67,4.0,5.75,44,1.72,1.66,4.06,3.91,5.77,5.38,43,1.85,1.79,2.1,2.02,22,-1.0,2.2,2.14,1.8,1.74,1.57,4.34,6.5,premier_league,12,6,0,0,1.5,2.0,0.5,0.5,16.5,17.5,5.0,4.0,7.0,9.5,12.5,9.5,2.5,0.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,15.666666666666666,4.666666666666667,3.6666666666666665,6.666666666666667,7.333333333333333,13.0,9.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.75,0.5,0.75,17.0,13.25,5.25,3.75,5.75,6.0,12.75,10.5,1.5,0.75,0.0,0.0,-0.25,-0.25,3.0,1.0,1.0,0.0,18.5,10.0,5.5,2.0,5.0,5.0,9.0,6.5,0.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.0,0.0,17.0,8.666666666666666,6.333333333333333,1.3333333333333333,5.0,6.0,9.0,6.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.0,1.0,3.25,0.75,1.0,0.25,17.0,9.0,6.0,2.0,6.25,5.5,9.75,8.25,0.75,1.25,0.0,0.25,1.0,0.75
E0,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.08,3.45,3.85,2.15,3.4,3.3,2.1,3.5,3.8,44,2.16,2.09,3.5,3.42,4.0,3.61,43,1.91,1.87,2.01,1.94,23,-0.5,2.12,2.07,1.87,1.81,2.06,3.38,4.18,premier_league,13,19,0,0,2.0,1.5,1.0,0.0,11.5,14.0,4.0,3.5,4.0,7.5,9.5,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,9.333333333333334,16.0,3.0,4.666666666666667,4.333333333333333,8.666666666666666,11.666666666666666,9.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.75,1.25,1.25,0.25,10.25,14.0,4.25,4.0,4.75,6.75,12.75,11.75,1.25,2.0,0.25,0.0,0.0,0.75,2.5,1.0,0.5,0.5,17.5,7.0,6.0,2.5,6.5,0.5,12.5,7.5,1.5,1.0,0.0,0.5,0.5,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,14.0,8.666666666666666,5.0,3.0,6.0,2.0,13.666666666666666,8.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.5,1.25,0.5,0.75,15.75,10.25,6.0,4.0,5.75,3.0,15.25,9.75,2.25,1.5,0.0,0.25,0.75,-0.25
E0,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.54,3.38,2.94,2.5,3.3,2.8,2.6,3.4,2.9,43,2.6,2.5,3.5,3.35,2.98,2.86,42,2.07,2.0,1.86,1.8,22,-0.25,2.22,2.14,1.8,1.75,2.82,3.31,2.75,premier_league,18,7,-1,-1,0.0,1.0,0.0,1.0,12.0,12.5,4.0,2.5,5.5,3.5,13.5,10.5,2.5,1.5,0.0,0.0,-1.0,-1.0,1.0,1.0,0.3333333333333333,1.0,12.0,12.0,5.333333333333333,2.3333333333333335,5.0,4.0,10.666666666666666,9.0,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.25,0.75,11.75,11.5,4.25,2.75,5.0,4.25,10.0,9.75,1.5,1.0,0.0,0.0,-0.5,-0.5,1.5,1.0,0.0,0.5,13.5,6.5,4.5,2.5,10.0,3.0,9.5,14.5,1.0,3.0,0.0,0.0,0.5,-0.5,2.3333333333333335,1.3333333333333333,1.0,1.0,13.0,6.333333333333333,5.333333333333333,3.0,8.0,4.0,9.0,14.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.25,1.75,1.0,1.5,14.75,7.5,5.75,3.5,7.5,4.25,9.25,14.5,1.0,2.25,0.0,0.0,0.25,-0.25
E0,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3.0,3.5,2.4,3.02,3.6,2.37,2.9,3.4,2.38,3.0,3.6,2.45,44,3.05,2.95,3.6,3.48,2.5,2.39,42,1.76,1.72,2.18,2.11,21,0.25,1.87,1.83,2.12,2.05,3.33,3.68,2.23,premier_league,14,1,-1,0,1.0,2.5,0.5,1.0,11.5,12.5,4.0,6.0,6.0,3.0,14.0,15.0,1.0,2.5,0.5,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,14.0,4.333333333333333,5.0,5.0,3.6666666666666665,14.0,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,0.75,12.0,14.0,4.0,5.5,5.25,3.75,13.25,10.25,1.25,1.5,0.25,0.25,-0.5,-0.5,3.0,1.0,1.5,0.5,22.0,6.0,11.0,1.5,10.0,1.5,9.5,9.0,0.5,1.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,8.0,8.666666666666666,2.0,8.666666666666666,2.0,11.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.0,0.5,19.5,6.75,8.25,1.75,10.25,2.0,10.5,9.25,1.25,1.0,0.0,0.25,0.25,0.25
E0,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,44,13.0,10.68,6.0,5.57,1.33,1.29,38,1.53,1.5,2.65,2.55,21,1.5,2.13,2.07,1.84,1.79,11.84,6.32,1.28,premier_league,11,9,0,1,1.0,1.0,0.5,0.5,9.5,11.0,3.5,4.0,2.5,4.5,13.0,13.5,2.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.666666666666666,4.0,3.3333333333333335,3.0,4.0,11.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,10.25,10.75,3.75,4.0,4.25,3.75,11.0,11.75,1.5,2.25,0.0,0.0,-0.25,-0.25,1.0,2.0,1.0,0.5,9.0,17.5,2.5,6.0,2.5,8.5,9.5,11.0,2.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,1.0,1.0,8.666666666666666,16.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,8.333333333333334,9.0,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.75,1.0,9.25,15.75,2.75,6.0,3.5,7.25,9.5,10.25,2.0,1.25,0.0,0.0,-0.25,-0.25
E0,2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,1.33,4.75,9.0,1.3,5.5,9.5,1.3,4.6,9.0,1.37,5.04,10.06,1.36,4.75,8.5,1.36,5.0,10.0,44,1.43,1.37,5.5,4.85,10.06,8.93,41,1.86,1.78,2.13,2.03,21,-1.5,2.21,2.14,1.78,1.74,1.42,4.79,9.45,premier_league,10,15,0,1,1.5,0.5,0.5,0.5,13.5,8.0,3.0,2.0,3.5,4.0,13.0,19.0,2.0,3.5,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,6.333333333333333,3.0,1.6666666666666667,4.333333333333333,3.0,13.666666666666666,17.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.5,0.5,16.25,5.5,4.0,1.5,7.0,2.75,12.5,15.5,2.5,3.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,0.0,14.5,8.5,6.5,2.5,5.0,2.5,10.0,12.5,2.5,0.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,13.666666666666666,9.0,6.333333333333333,2.0,4.0,3.0,10.0,11.333333333333334,1.6666666666666667,1.0,0.0,0.0,1.0,1.0,1.5,0.25,0.75,0.0,14.0,9.5,6.5,2.25,3.5,4.0,11.0,9.75,2.0,1.0,0.0,0.0,1.0,0.75
E0,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.86,3.94,4.15,1.85,4.0,3.75,1.91,3.9,4.0,44,1.95,1.88,4.0,3.81,4.16,3.93,39,1.57,1.54,2.54,2.44,22,-0.5,1.91,1.87,2.05,2.01,1.82,4.15,4.37,premier_league,16,0,1,0,4.0,0.0,2.5,0.0,21.5,6.5,10.0,1.5,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,18.333333333333332,7.0,8.666666666666666,2.0,8.333333333333334,2.3333333333333335,10.666666666666666,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,3.25,0.75,2.0,0.0,18.75,7.25,8.25,2.5,8.0,2.25,10.25,12.25,1.0,1.75,0.0,0.0,1.0,1.0,2.0,1.0,0.5,0.5,15.0,11.5,5.5,3.5,3.5,6.0,11.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,14.0,11.333333333333334,6.333333333333333,3.0,3.6666666666666665,5.666666666666667,9.0,10.666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.0,0.5,15.0,10.25,6.5,3.0,5.0,5.0,8.75,11.75,1.0,1.25,0.0,0.0,0.5,0.25
E0,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,3.75,3.3,2.0,3.8,3.4,2.0,3.4,3.6,2.05,3.77,3.67,2.03,3.5,3.5,2.05,3.9,3.7,2.0,44,3.9,3.68,3.7,3.53,2.1,2.03,42,1.88,1.83,2.09,1.98,19,0.25,2.22,2.13,1.81,1.75,4.61,3.75,1.86,premier_league,5,3,-1,0,3.5,1.5,1.5,1.0,20.5,9.5,7.0,5.0,5.0,6.5,11.5,14.5,2.0,1.0,0.0,0.0,1.0,0.5,3.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,18.333333333333332,8.333333333333334,7.333333333333333,3.3333333333333335,5.0,7.0,10.666666666666666,12.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,3.5,0.75,1.5,0.5,17.75,7.5,6.75,3.0,4.75,6.75,10.0,12.0,1.75,1.0,0.0,0.25,1.0,0.75,1.5,1.5,1.0,1.0,10.5,10.0,2.0,2.5,2.5,3.5,11.5,15.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,8.666666666666666,13.333333333333334,1.6666666666666667,4.0,3.3333333333333335,6.0,13.0,14.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,9.25,12.25,1.75,4.0,4.0,5.5,11.75,12.5,2.25,2.25,0.25,0.0,-0.5,-0.25
E0,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,5.5,4.2,1.53,6.61,4.4,1.53,6.0,4.0,1.55,6.25,4.4,1.55,41,6.62,6.09,4.5,4.24,1.62,1.55,39,1.74,1.67,2.3,2.17,19,1.0,2.01,1.95,1.97,1.91,5.96,4.16,1.63,premier_league,17,8,-1,-1,1.5,0.0,1.0,0.0,12.0,15.5,4.5,3.0,5.5,4.0,9.5,13.5,0.5,2.0,0.5,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,15.666666666666666,14.0,6.333333333333333,3.0,8.0,5.666666666666667,10.333333333333334,11.666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,1.0,0.75,0.5,15.75,15.5,5.75,5.0,7.5,5.5,11.75,11.0,1.25,2.25,0.25,0.0,0.5,0.25,0.5,1.5,0.5,0.5,8.0,14.5,3.0,3.0,4.5,6.0,11.0,10.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,14.0,3.0,3.3333333333333335,6.0,6.666666666666667,12.0,9.0,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.25,1.25,0.75,0.25,10.5,14.75,4.0,4.25,5.75,8.0,11.0,8.0,1.5,1.5,0.0,0.0,-0.25,0.25
E0,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,8.0,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,9.4,5.35,1.37,8.0,5.0,1.4,9.0,5.25,1.36,44,9.4,8.54,5.5,5.11,1.42,1.37,40,1.67,1.61,2.45,2.33,22,1.5,1.9,1.85,2.06,2.01,8.4,5.24,1.41,premier_league,19,16,1,0,0.5,0.0,0.5,0.0,14.5,4.0,4.5,0.5,6.0,3.5,10.5,13.5,3.5,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,16.333333333333332,6.333333333333333,5.333333333333333,2.0,6.0,4.0,10.333333333333334,13.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.25,0.5,1.0,15.0,7.0,4.5,2.5,6.0,4.0,9.75,12.25,1.75,1.5,0.0,0.0,-0.25,-0.25,0.5,2.0,0.5,0.0,5.0,18.0,1.0,6.0,3.5,9.0,10.0,11.5,2.0,2.0,0.0,0.0,-1.0,0.5,0.3333333333333333,2.0,0.3333333333333333,0.0,7.666666666666667,18.333333333333332,1.3333333333333333,6.333333333333333,3.3333333333333335,8.333333333333334,9.666666666666666,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.75,1.5,0.75,0.0,10.0,15.5,3.25,5.25,5.0,7.0,10.75,10.75,2.25,2.0,0.0,0.0,-0.5,0.5
E0,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,43,2.31,2.24,3.5,3.19,4.1,3.52,41,2.56,2.44,1.6,1.55,20,-0.25,1.98,1.93,1.99,1.94,2.59,3.03,3.29,premier_league,2,18,0,0,0.5,1.0,0.0,1.0,7.5,13.5,1.5,4.0,3.0,4.0,13.0,16.0,2.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,9.333333333333334,15.333333333333334,1.6666666666666667,5.0,3.0,5.0,11.666666666666666,12.666666666666666,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,8.5,14.75,2.25,4.25,2.5,4.0,11.75,12.25,2.5,1.25,0.0,0.0,-0.25,-0.25,1.0,0.0,0.5,0.0,13.5,10.5,2.5,1.5,5.5,3.5,13.0,13.5,2.0,3.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.0,1.0,0.0,14.333333333333334,8.666666666666666,3.3333333333333335,1.6666666666666667,5.0,4.333333333333333,11.333333333333334,13.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.25,14.75,8.5,3.5,2.0,5.5,4.5,10.25,13.25,2.0,2.75,0.25,0.0,0.5,0.25
E0,2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,42,2.82,2.76,3.5,3.38,2.7,2.6,41,1.93,1.86,2.03,1.95,19,0.25,1.75,1.7,2.28,2.23,2.52,3.47,2.98,premier_league,15,5,1,1,1.5,1.5,1.0,0.0,7.0,13.5,3.5,5.5,8.0,5.5,6.0,11.0,1.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,9.666666666666666,11.666666666666666,3.3333333333333335,4.0,9.0,4.666666666666667,7.0,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.6666666666666666,1.5,1.25,0.75,0.25,13.0,10.25,5.0,4.0,9.0,4.0,7.0,12.75,1.75,2.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,16.5,7.5,3.0,2.0,7.0,4.5,9.5,16.5,1.5,3.5,0.0,0.5,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.333333333333334,8.0,4.0,2.6666666666666665,5.333333333333333,4.0,12.0,14.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,15.75,8.0,4.75,3.0,5.75,3.5,11.25,14.25,1.25,3.0,0.0,0.25,0.5,0.25
E0,2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,1.57,4.1,6.0,1.6,3.8,6.0,1.53,3.9,7.0,1.61,4.16,6.38,1.57,3.75,6.5,1.57,4.2,6.5,43,1.61,1.58,4.25,4.02,7.0,6.25,42,1.88,1.81,2.05,2.0,22,-1.0,2.05,1.99,1.92,1.88,1.67,3.92,6.05,premier_league,7,17,1,1,2.0,0.0,0.5,0.0,21.0,12.5,9.0,2.5,7.5,5.0,9.5,12.0,0.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.666666666666668,11.666666666666666,7.666666666666667,3.0,8.333333333333334,4.666666666666667,10.333333333333334,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.5,1.0,0.25,18.0,13.0,7.5,4.0,7.5,6.5,9.75,10.5,0.5,1.5,0.0,0.0,1.0,0.5,3.0,0.0,1.5,0.0,13.5,10.5,4.5,2.0,5.5,6.0,11.0,11.5,1.5,1.0,0.5,0.0,1.0,0.5,2.3333333333333335,0.0,1.0,0.0,11.333333333333334,9.0,3.0,2.0,4.666666666666667,4.666666666666667,10.0,12.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.25,0.0,1.0,0.0,14.0,9.0,5.0,2.25,4.75,3.75,10.0,12.5,1.0,1.0,0.25,0.0,1.0,0.5
E0,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11.0,1.28,5.75,11.0,1.3,6.6,10.25,1.25,6.0,11.0,1.29,6.5,11.5,40,1.3,1.27,6.8,6.22,12.0,10.52,31,1.4,1.35,3.35,3.15,21,-1.75,1.98,1.93,1.97,1.93,1.26,7.0,11.5,premier_league,9,4,1,1,1.5,0.5,0.5,0.0,21.0,4.5,6.5,1.0,7.0,3.5,8.0,8.0,0.5,1.0,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,18.333333333333332,7.333333333333333,5.333333333333333,2.0,7.666666666666667,5.0,10.0,7.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.0,16.75,6.75,4.25,2.0,7.75,4.0,9.5,8.5,1.25,2.0,0.0,0.25,0.25,0.25,2.0,1.5,1.0,1.0,19.5,12.0,5.0,3.0,7.5,7.0,12.0,10.5,1.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,21.0,10.666666666666666,7.0,3.0,8.0,5.666666666666667,12.0,11.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.75,1.0,18.5,10.5,5.5,3.25,7.25,5.5,11.0,11.75,1.5,1.5,0.0,0.0,-0.5,-0.25
E0,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,1.44,4.6,7.5,1.45,4.5,7.0,1.4,4.33,7.5,1.49,4.7,7.29,1.44,4.33,7.5,1.45,4.75,8.0,43,1.51,1.45,4.75,4.53,8.0,7.32,42,1.85,1.77,2.15,2.05,21,-1.0,1.79,1.74,2.21,2.16,1.56,4.57,6.28,premier_league,6,14,-1,0,3.0,1.0,1.5,1.0,12.5,12.5,4.0,3.0,6.0,5.5,11.5,11.5,2.5,1.0,0.5,0.0,1.0,0.5,2.6666666666666665,1.0,1.0,1.0,10.666666666666666,12.333333333333334,3.6666666666666665,3.3333333333333335,5.666666666666667,5.333333333333333,13.0,10.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,2.5,1.0,0.75,0.75,11.75,12.0,4.5,3.25,4.75,5.75,13.25,9.25,2.5,1.25,0.25,0.0,1.0,0.0,1.5,0.0,0.5,0.0,12.5,12.5,5.0,3.5,4.0,5.5,13.5,12.0,1.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,16.0,12.0,6.666666666666667,3.3333333333333335,7.0,6.666666666666667,13.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.5,0.0,0.5,0.0,17.0,11.5,7.0,2.75,7.75,6.5,12.25,12.0,1.0,2.25,0.0,0.0,1.0,0.5
E0,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.24,3.5,3.47,2.25,3.2,3.3,2.25,3.6,3.3,43,2.25,2.2,3.6,3.47,3.5,3.32,41,1.79,1.73,2.2,2.11,20,-0.25,1.94,1.91,2.01,1.97,2.36,3.47,3.24,premier_league,1,13,0,-1,2.5,1.5,1.5,1.0,16.0,10.0,5.5,3.5,4.0,3.5,5.5,12.5,1.0,2.5,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,14.666666666666666,10.0,5.666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,7.0,11.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.25,1.25,0.75,16.25,11.25,6.5,3.75,3.75,4.25,10.25,12.25,1.5,2.25,0.0,0.25,0.5,0.25,1.5,0.0,0.5,0.0,8.5,12.0,4.5,2.5,7.0,4.5,7.0,15.0,2.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,13.333333333333334,11.333333333333334,6.333333333333333,2.3333333333333335,8.0,4.333333333333333,7.0,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.25,0.0,0.5,0.0,13.0,9.75,5.0,2.25,8.0,3.5,7.25,13.0,1.75,2.75,0.0,0.0,0.75,0.5
