Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,18/12/2016,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,50,2.25,2.13,3.74,3.54,3.7,3.48,43,1.68,1.64,2.35,2.25,27,-0.25,1.87,1.82,2.11,2.05,2.26,3.5,3.41,9,0,1,-1,3.5,0.5,2.0,0.0,20.5,5.5,11.0,2.0,6.0,3.0,8.0,11.0,1.0,1.5,0.5,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,20.0,4.666666666666667,10.0,2.0,8.333333333333334,2.3333333333333335,7.666666666666667,10.333333333333334,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.0,18.25,4.75,9.25,2.0,7.5,2.25,9.75,12.75,0.75,1.75,0.25,0.0,0.75,0.75
E0,18/12/2016,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,50,3.05,2.91,3.35,3.21,2.75,2.6,43,2.3,2.23,1.71,1.65,27,0.0,2.09,2.03,1.88,1.83,2.97,3.26,2.65,1,12,-1,0,4.0,0.5,2.0,0.5,17.0,10.5,8.0,2.5,3.5,4.0,9.0,11.5,0.0,2.5,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,14.333333333333334,10.666666666666666,6.333333333333333,4.0,3.6666666666666665,3.3333333333333335,8.333333333333334,11.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,1.25,0.5,13.0,11.0,5.5,4.0,3.75,5.25,7.5,12.0,0.0,2.25,0.0,0.0,0.5,0.5
E0,18/12/2016,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,51,1.25,1.21,7.5,6.73,17.33,14.84,39,1.54,1.51,2.65,2.54,29,-2.0,2.07,2.0,1.91,1.85,1.23,7.1,15.45,16,2,1,0,2.5,0.0,1.0,0.0,27.5,5.5,11.5,1.5,13.5,1.0,7.5,13.0,0.5,3.0,0.0,0.5,1.0,0.5,2.6666666666666665,0.0,1.0,0.0,27.333333333333332,7.0,10.666666666666666,2.6666666666666665,10.666666666666666,2.3333333333333335,7.0,13.333333333333334,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,0.25,1.0,0.0,24.0,7.25,9.75,2.5,10.0,2.5,8.75,13.75,0.5,2.5,0.0,0.25,1.0,0.75
E0,19/03/2017,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,46,2.03,1.97,3.82,3.65,4.1,3.82,42,1.73,1.65,2.33,2.22,23,-0.5,2.0,1.95,1.96,1.91,1.97,3.8,4.0,9,8,0,0,3.0,0.5,1.0,0.5,17.0,6.0,8.5,1.5,6.5,3.0,8.5,12.0,2.5,1.5,0.5,0.0,1.0,0.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.333333333333332,5.666666666666667,9.0,1.6666666666666667,6.666666666666667,2.3333333333333335,8.333333333333334,11.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,2.5,0.75,1.0,0.25,18.5,5.0,8.75,1.75,8.25,2.0,8.0,11.0,1.5,1.75,0.25,0.0,0.75,0.25
E0,19/03/2017,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,46,6.3,5.69,3.9,3.67,1.75,1.68,44,2.26,2.18,1.73,1.68,22,1.0,1.79,1.68,2.36,2.24,6.0,3.89,1.68,11,10,-1,-1,2.0,1.0,1.0,0.5,11.5,13.0,4.5,3.0,2.5,6.0,10.5,13.5,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,10.0,4.0,2.6666666666666665,3.0,6.0,12.0,12.333333333333334,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.5,10.25,11.25,3.75,3.0,3.5,5.0,11.75,12.75,2.0,0.75,0.0,0.0,-0.5,-0.25
E0,19/03/2017,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.67,3.6,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,46,1.75,1.7,4.0,3.81,5.9,5.26,45,1.96,1.88,1.98,1.92,22,-1.0,2.35,2.23,1.79,1.68,1.69,3.96,5.68,16,12,1,1,1.5,0.5,0.5,0.5,30.5,5.5,9.0,2.0,12.5,1.5,8.5,13.5,1.0,3.5,0.0,0.5,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,28.333333333333332,5.333333333333333,10.666666666666666,1.6666666666666667,12.666666666666666,1.3333333333333333,8.333333333333334,12.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,2.5,0.25,1.0,0.25,28.0,6.5,10.25,2.5,10.75,2.25,7.75,12.75,0.5,2.5,0.0,0.25,1.0,0.5
E0,19/08/2016,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,10,12,1,1,1.5,0.5,0.5,0.5,9.0,9.0,3.0,2.0,3.0,5.0,16.5,16.5,2.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,10.0,3.6666666666666665,2.6666666666666665,3.0,6.0,17.333333333333332,16.666666666666668,2.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.75,0.25,13.75,9.75,5.5,2.75,3.5,4.75,15.5,15.5,2.0,2.25,0.0,0.0,0.75,0.5
E0,19/11/2016,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.6,4.1,6.0,1.58,4.26,6.52,1.57,4.0,6.5,1.6,4.3,6.0,52,1.63,1.58,4.4,4.17,6.52,5.98,46,1.76,1.69,2.23,2.17,35,-1.0,2.01,1.96,1.94,1.89,1.6,4.42,5.94,5,15,0,-1,3.5,0.5,2.0,0.5,12.5,6.5,7.0,0.0,5.5,5.5,7.0,11.0,2.0,0.5,0.0,0.5,1.0,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.0,8.666666666666666,7.0,2.0,5.666666666666667,6.0,9.666666666666666,12.0,2.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,3.5,0.5,1.25,0.25,15.0,9.75,6.25,2.75,5.0,6.0,11.5,10.75,2.0,0.75,0.0,0.25,1.0,0.75
E0,19/11/2016,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.5,3.3,3.0,2.61,3.33,2.97,2.62,3.1,3.0,2.6,3.4,2.9,52,2.72,2.54,3.47,3.26,3.0,2.92,47,2.08,2.0,1.87,1.81,30,-0.25,2.23,2.14,1.8,1.74,2.5,3.24,3.21,10,0,0,0,2.0,0.0,1.0,0.0,10.5,9.0,4.0,0.5,2.5,1.5,13.5,14.0,1.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,10.333333333333334,3.6666666666666665,1.6666666666666667,3.3333333333333335,3.3333333333333335,14.666666666666666,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.75,0.25,11.25,10.75,4.0,2.25,3.25,4.5,15.75,14.5,1.75,2.25,0.0,0.0,0.75,0.5
E0,19/11/2016,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6.28,4.57,1.56,6.0,4.2,1.57,6.25,4.5,1.55,52,6.6,6.09,4.62,4.38,1.6,1.54,43,1.65,1.58,2.49,2.36,35,1.0,2.05,1.99,1.91,1.85,6.75,5.03,1.49,4,9,-1,-1,2.5,0.5,1.0,0.0,10.5,8.5,4.0,3.0,6.5,3.5,11.5,12.0,1.0,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.0,10.0,3.3333333333333335,4.0,6.0,3.3333333333333335,11.666666666666666,13.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,9.75,10.5,3.25,4.0,6.25,4.0,11.75,13.0,1.25,2.25,0.0,0.25,0.0,-0.25
E0,19/11/2016,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2.0,3.3,3.5,2.25,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,52,3.8,3.33,3.67,3.46,2.35,2.21,46,1.9,1.84,2.1,1.97,31,0.25,2.01,1.94,1.97,1.91,3.19,3.47,2.39,12,8,0,0,0.5,0.0,0.0,0.0,18.0,10.0,6.0,2.0,7.0,2.0,10.5,9.5,1.5,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,23.333333333333332,8.666666666666666,8.666666666666666,1.6666666666666667,7.333333333333333,2.6666666666666665,10.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,19.5,11.0,6.75,2.5,6.25,4.0,10.25,9.25,1.75,1.0,0.0,0.0,0.25,0.0
E0,19/11/2016,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,52,2.33,2.25,3.65,3.38,3.5,3.34,47,1.93,1.88,2.02,1.92,31,-0.25,1.95,1.91,2.0,1.95,2.13,3.48,3.79,13,1,-1,-1,1.5,2.0,1.5,0.5,10.5,17.0,4.0,7.5,7.0,10.0,12.5,11.5,3.0,4.0,0.5,0.5,-0.5,0.5,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,13.0,15.0,4.666666666666667,5.333333333333333,6.666666666666667,8.0,11.666666666666666,12.0,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.0,1.25,1.5,0.25,13.25,14.75,4.5,4.75,5.75,7.75,11.75,10.25,1.75,2.75,0.25,0.25,0.25,0.75
E0,19/11/2016,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.8,3.25,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,52,2.91,2.8,3.46,3.24,2.85,2.67,46,2.14,2.07,1.82,1.75,30,0.25,1.73,1.68,2.3,2.24,3.02,3.32,2.58,17,7,1,1,2.0,0.5,1.0,0.0,12.5,14.0,6.0,3.0,5.5,4.5,11.0,16.0,1.5,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,11.0,5.666666666666667,2.3333333333333335,4.666666666666667,3.3333333333333335,12.333333333333334,15.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,12.0,11.0,5.75,2.75,4.0,3.5,12.0,15.75,2.0,1.75,0.0,0.0,0.75,0.5
E0,19/11/2016,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.4,7.0,1.5,4.58,7.4,1.5,4.33,7.0,1.5,4.6,7.0,52,1.65,1.5,4.61,4.4,7.52,6.85,46,1.77,1.71,2.21,2.13,34,-1.0,1.84,1.78,2.15,2.09,1.57,4.35,6.44,16,19,1,-1,2.0,1.0,1.5,0.5,21.0,6.5,7.5,2.5,8.0,1.5,11.0,12.0,2.0,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,24.333333333333332,6.333333333333333,8.0,2.3333333333333335,10.0,1.3333333333333333,9.666666666666666,13.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.5,1.25,0.25,24.25,6.0,9.5,2.0,10.75,1.25,9.25,12.5,1.25,2.75,0.0,0.25,1.0,0.5
E0,19/11/2016,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,51,2.2,2.11,3.49,3.29,4.03,3.79,45,2.25,2.17,1.75,1.69,31,-0.25,1.83,1.79,2.15,2.08,2.29,3.33,3.53,14,6,1,1,0.5,0.0,0.0,0.0,13.0,13.0,4.5,3.5,3.5,8.0,12.0,8.0,1.5,1.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,11.0,4.333333333333333,3.3333333333333335,5.0,5.666666666666667,12.666666666666666,8.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,0.25,0.5,12.0,13.0,4.0,4.0,5.0,5.5,13.25,9.0,1.75,1.25,0.0,0.25,0.0,-0.25
E0,19/12/2016,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2.0,4.0,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2.0,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1,5,8,-1,0,2.5,0.5,0.5,0.5,14.0,5.5,7.0,1.5,7.5,5.5,11.0,9.5,3.0,1.0,0.0,0.5,0.5,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,13.0,6.0,6.666666666666667,1.0,7.0,4.666666666666667,9.0,11.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,0.75,1.0,0.5,17.0,7.75,6.75,2.25,6.75,5.25,10.5,12.0,2.5,0.75,0.0,0.25,0.75,0.25
E0,20/08/2016,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,2,8,1,1,0.5,0.5,0.0,0.0,9.5,18.5,3.0,7.0,4.5,5.5,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.333333333333334,16.666666666666668,3.3333333333333335,5.333333333333333,3.3333333333333335,4.0,12.0,13.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.5,10.25,16.75,4.25,5.0,3.5,5.75,12.5,14.25,2.25,2.0,0.0,0.0,0.25,0.25
E0,20/08/2016,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,17,3,-1,0,2.5,1.0,1.5,0.5,10.0,12.5,4.0,2.0,4.5,6.5,13.0,18.5,2.5,3.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.666666666666666,12.666666666666666,5.0,2.6666666666666665,5.0,5.0,11.333333333333334,16.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,1.5,0.5,1.0,0.25,11.75,10.75,5.0,2.25,4.5,4.0,12.25,16.25,2.0,2.0,0.0,0.0,0.75,0.75
E0,20/08/2016,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3.0,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,7,0,0,0,2.0,3.0,0.5,1.0,13.0,16.5,5.5,7.0,5.5,2.5,10.5,8.5,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.3333333333333333,1.0,11.0,13.666666666666666,4.333333333333333,5.666666666666667,4.666666666666667,3.3333333333333335,9.666666666666666,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.75,1.0,0.75,10.75,15.0,4.75,5.25,4.25,5.25,9.75,8.25,1.5,0.75,0.0,0.0,0.0,0.0
E0,20/08/2016,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,15,6,-1,0,1.0,2.0,1.0,0.5,11.0,11.5,3.5,3.5,5.0,2.5,9.5,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,9.333333333333334,17.0,3.0,4.666666666666667,3.6666666666666665,5.333333333333333,12.0,10.0,2.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.5,0.5,0.5,10.5,15.5,3.5,4.0,4.5,5.0,11.5,9.5,2.0,2.0,0.0,0.0,0.25,-0.25
E0,20/08/2016,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4.0,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,13,9,-1,-1,0.5,1.5,0.5,1.0,9.5,14.5,3.5,4.5,4.0,7.5,16.5,10.5,3.5,2.0,0.5,0.0,-1.0,-0.5,1.0,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,14.333333333333334,4.666666666666667,5.666666666666667,5.666666666666667,8.0,14.0,11.0,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.25,1.25,1.25,0.5,13.25,13.5,5.0,4.5,5.75,7.0,13.0,11.5,2.5,2.75,0.25,0.25,-0.25,0.25
E0,20/08/2016,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,18,5,-1,0,1.5,1.5,0.5,1.0,11.0,10.5,4.5,3.5,3.0,4.0,7.0,9.5,2.0,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,10.0,14.666666666666666,5.0,4.0,2.6666666666666665,4.666666666666667,9.333333333333334,8.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,1.0,0.75,9.25,14.75,4.25,3.5,3.0,4.5,10.75,8.5,2.25,1.25,0.0,0.0,0.0,-0.25
E0,20/08/2016,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,16,4,1,0,2.5,1.5,1.0,0.5,13.0,9.5,6.0,3.0,4.5,3.0,12.5,14.5,3.0,2.5,0.0,0.5,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,18.666666666666668,8.0,7.0,2.6666666666666665,6.666666666666667,2.6666666666666665,11.666666666666666,13.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,1.0,0.0,2.0,1.0,0.75,0.5,21.75,7.5,7.5,2.5,8.5,2.25,10.5,14.0,2.0,3.0,0.0,0.5,1.0,0.0
E0,20/11/2016,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7.0,4.0,1.57,6.25,4.1,1.55,6.5,4.2,1.5,6.5,4.1,1.57,6.83,4.28,1.56,6.5,4.0,1.57,6.5,4.2,1.57,51,7.05,6.43,4.31,4.11,1.61,1.56,46,2.0,1.93,1.95,1.88,35,1.0,1.98,1.9,2.01,1.94,6.95,4.66,1.51,11,3,-1,-1,2.0,1.5,1.0,0.5,10.0,14.0,3.5,4.0,5.5,5.5,9.5,9.5,1.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.0,13.333333333333334,4.0,4.0,4.333333333333333,5.0,10.0,11.666666666666666,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.5,10.75,11.0,3.75,3.5,4.25,5.25,11.25,11.25,2.0,1.0,0.0,0.0,-0.5,-0.25
E0,21/01/2017,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61,13,10,0,1,0.5,2.5,0.0,1.5,11.0,10.5,4.5,4.0,5.0,5.5,14.5,11.5,3.0,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,9.0,13.666666666666666,3.3333333333333335,5.0,5.0,7.333333333333333,15.0,11.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-1.0,-0.6666666666666666,1.0,2.25,0.75,1.0,10.75,13.75,4.25,5.75,6.0,7.75,13.5,11.5,3.0,3.5,0.25,0.25,-0.75,-0.25
