FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,15,4,3,0,8,4,9,15,2,3,0,0,0,0,2017-04-22,West Ham,Everton,premier_league,19,5,1.5,1.5,1.0,1.5,17.0,7.5,6.5,3.0,5.0,4.0,11.0,13.0,2.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,15.0,8.0,5.0,3.3333333333333335,5.333333333333333,4.0,10.0,11.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,1.25,15.25,8.0,4.75,3.25,5.75,4.25,9.25,12.0,2.0,1.25,0.0,0.0,-0.25,-0.5,2.0,1.0,1.0,1.0,14.0,10.0,4.5,4.0,4.0,4.0,13.5,14.0,1.0,3.5,0.0,0.5,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,16.0,9.333333333333334,5.333333333333333,4.0,5.0,3.3333333333333335,12.0,14.0,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.5,14.25,8.75,4.75,3.75,5.0,3.0,12.5,12.75,1.25,2.25,0.0,0.25,0.5,0.25
4,0,2,0,20,5,10,2,4,3,4,14,0,2,0,1,1,1,2017-04-22,Bournemouth,Middlesbrough,premier_league,1,11,1.5,1.5,1.0,1.0,12.0,12.5,3.5,3.0,3.0,4.0,8.5,10.0,1.0,2.5,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,15.0,13.333333333333334,5.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,12.333333333333334,11.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.75,0.75,1.0,12.5,14.25,4.25,4.5,3.5,5.25,11.25,11.5,2.0,2.5,0.0,0.0,0.0,-0.25,2.0,1.0,1.5,1.0,16.0,10.0,4.0,2.5,9.5,3.5,11.0,14.0,2.0,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,15.0,9.333333333333334,5.333333333333333,2.3333333333333335,8.333333333333334,2.6666666666666665,12.666666666666666,16.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.5,0.5,15.0,9.75,4.75,2.75,7.25,2.5,12.75,15.75,2.0,1.75,0.0,0.0,0.75,0.75
0,2,0,2,8,12,0,6,3,3,17,16,2,1,0,0,-1,-1,2017-04-23,Burnley,Man United,premier_league,2,10,0.5,1.0,0.0,0.0,10.0,17.0,2.5,4.5,3.0,6.0,9.0,11.0,2.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,15.666666666666666,3.0,3.6666666666666665,2.3333333333333335,4.333333333333333,10.0,11.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,12.5,15.0,3.0,4.0,4.25,3.75,8.5,10.25,2.25,1.0,0.0,0.0,0.25,0.0,0.5,3.0,0.0,1.0,9.5,16.0,3.5,7.5,6.0,4.0,11.5,14.0,1.0,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,1.3333333333333333,10.0,15.666666666666666,2.6666666666666665,8.0,7.333333333333333,3.6666666666666665,11.666666666666666,13.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,-1.0,-1.0,0.5,2.5,0.25,1.0,9.0,18.0,2.25,8.0,5.75,4.5,11.75,13.5,2.0,2.5,0.25,0.0,-0.75,-0.5
1,2,1,1,14,7,1,3,4,3,8,10,1,2,0,0,-1,0,2017-04-23,Liverpool,Crystal Palace,premier_league,8,4,2.5,1.5,1.5,1.0,15.0,8.0,7.0,3.0,4.5,2.5,14.0,9.0,1.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,13.333333333333334,9.0,5.666666666666667,2.3333333333333335,6.666666666666667,2.0,13.333333333333334,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.25,1.5,0.75,14.5,8.5,6.0,2.5,7.25,2.25,12.0,12.25,1.25,2.0,0.0,0.0,0.75,0.5,2.0,1.5,1.0,1.5,24.5,12.5,10.0,3.0,10.0,7.0,14.0,12.5,2.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,20.0,11.666666666666666,7.0,3.3333333333333335,8.333333333333334,6.333333333333333,12.0,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.75,16.75,10.25,6.25,2.75,7.5,6.0,11.5,12.75,1.5,1.75,0.0,0.0,0.0,-0.25
4,2,2,1,17,12,7,4,6,7,13,9,2,2,0,0,1,1,2017-04-25,Chelsea,Southampton,premier_league,3,12,1.5,1.5,1.5,1.5,17.0,12.5,7.5,5.0,5.5,6.0,11.0,14.0,2.0,2.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,16.666666666666668,9.333333333333334,6.666666666666667,4.0,6.333333333333333,4.333333333333333,11.0,14.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,1.25,1.25,1.0,15.75,9.25,6.5,4.25,7.25,6.5,11.75,12.5,1.5,2.25,0.0,0.0,0.5,0.25,1.0,1.0,1.0,0.5,14.5,9.0,6.0,3.0,6.0,2.0,12.0,12.5,2.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.0,15.0,12.666666666666666,5.333333333333333,5.666666666666667,6.0,3.0,13.333333333333334,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.5,0.75,1.25,12.75,13.25,4.25,6.25,6.0,2.75,13.0,12.0,2.25,1.75,0.0,0.0,-0.5,-0.5
0,1,0,0,6,18,1,4,2,11,13,15,3,3,0,0,-1,0,2017-04-26,Crystal Palace,Tottenham,premier_league,4,16,2.5,1.0,0.5,0.5,16.0,8.5,5.0,2.5,6.5,6.5,10.5,13.0,0.0,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,7.666666666666667,3.3333333333333335,2.3333333333333335,5.333333333333333,5.0,9.666666666666666,13.666666666666666,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,13.5,8.5,3.25,2.75,5.0,4.25,10.5,14.0,0.75,1.5,0.0,0.0,0.75,0.25,0.5,2.5,0.5,0.0,8.5,18.5,1.5,7.5,4.0,7.0,8.0,7.0,1.5,0.5,0.0,0.0,-1.0,0.5,1.0,1.6666666666666667,1.0,0.0,11.333333333333334,14.666666666666666,4.0,5.666666666666667,6.0,5.666666666666667,10.0,9.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.75,1.25,0.75,0.0,9.25,14.5,3.25,5.0,5.0,7.25,9.75,10.25,2.0,1.5,0.0,0.0,-0.25,0.5
1,0,1,0,6,10,2,4,3,5,15,11,3,3,0,0,1,1,2017-04-26,Middlesbrough,Sunderland,premier_league,11,14,0.5,1.0,0.0,0.5,12.5,9.5,5.0,3.0,3.0,3.5,10.0,14.0,1.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,11.666666666666666,11.0,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,9.666666666666666,12.0,1.0,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.25,0.0,0.5,11.0,10.0,4.0,3.75,4.75,3.0,10.75,11.25,1.25,1.5,0.0,0.0,-0.5,-0.5,1.5,0.0,0.0,0.0,21.0,13.0,9.0,3.0,9.0,7.5,12.0,10.5,0.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,20.666666666666668,12.0,8.666666666666666,2.3333333333333335,9.333333333333334,7.0,11.333333333333334,12.333333333333334,0.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,1.25,1.0,0.25,1.0,20.75,11.5,8.75,3.5,8.5,5.5,10.5,11.25,1.0,2.25,0.0,0.0,0.5,0.0
1,0,0,0,12,7,5,3,12,1,9,13,2,4,0,0,1,0,2017-04-26,Arsenal,Leicester,premier_league,0,7,2.5,1.0,0.5,1.0,14.5,10.5,5.5,3.5,4.0,4.0,9.5,10.0,2.5,2.0,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.333333333333334,10.0,6.0,3.6666666666666665,3.6666666666666665,5.333333333333333,10.333333333333334,9.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,0.5,1.0,16.5,10.0,5.75,4.25,5.0,5.25,10.75,11.0,2.75,2.0,0.0,0.25,0.25,-0.25,3.0,2.0,1.5,1.5,13.5,6.0,5.5,3.0,6.0,5.5,9.0,15.5,1.0,2.0,0.0,0.0,0.5,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.0,15.666666666666666,7.666666666666667,6.0,3.6666666666666665,6.0,5.333333333333333,9.333333333333334,15.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,2.5,1.75,1.5,1.5,14.25,8.0,5.5,3.0,6.25,4.75,8.75,14.75,1.0,1.75,0.0,0.0,0.25,0.0
0,0,0,0,19,3,6,1,7,4,10,8,1,0,0,1,0,0,2017-04-27,Man City,Man United,premier_league,9,10,2.0,1.0,0.5,0.0,18.0,9.5,5.0,2.5,8.0,5.5,10.0,7.5,1.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,16.0,8.0,3.6666666666666665,2.3333333333333335,8.0,4.0,9.333333333333334,8.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.0,16.25,7.0,4.0,2.25,8.5,3.75,9.25,9.75,1.5,2.75,0.0,0.0,0.5,0.5,0.0,2.5,0.0,1.5,8.5,15.0,2.0,7.5,3.5,4.0,15.5,18.0,1.5,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,9.0,14.666666666666666,2.3333333333333335,7.0,5.0,3.6666666666666665,13.333333333333334,14.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-1.0,-1.0,0.25,2.75,0.0,1.5,9.5,14.75,2.0,7.5,6.25,3.5,13.0,14.25,1.5,2.75,0.25,0.0,-1.0,-1.0
0,2,0,1,15,9,5,3,14,4,11,12,2,0,0,0,-1,-1,2017-04-29,Crystal Palace,Burnley,premier_league,4,2,1.0,1.5,0.0,0.5,10.5,12.0,2.5,3.0,5.0,8.0,11.5,15.5,1.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,3.6666666666666665,3.0,5.0,8.0,11.333333333333334,13.666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,1.5,0.75,0.25,0.25,11.25,10.25,2.75,2.75,4.5,6.5,10.5,14.0,0.75,2.0,0.0,0.0,0.25,0.0,1.5,0.5,0.0,0.0,20.5,10.0,6.0,4.0,5.0,5.0,12.0,13.0,1.0,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,18.333333333333332,12.333333333333334,5.666666666666667,3.6666666666666665,4.333333333333333,5.0,12.666666666666666,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.25,0.25,16.25,12.0,5.0,3.0,6.0,4.0,12.5,12.25,1.5,1.5,0.0,0.0,0.5,0.0
0,0,0,0,11,9,2,1,6,6,9,13,0,3,0,0,0,0,2017-04-29,Southampton,Hull,premier_league,12,6,1.5,2.0,0.5,0.5,16.5,17.5,5.0,4.0,7.0,9.5,12.5,9.5,2.5,0.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,15.666666666666666,4.666666666666667,3.6666666666666665,6.666666666666667,7.333333333333333,13.0,9.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.75,0.5,0.75,17.0,13.25,5.25,3.75,5.75,6.0,12.75,10.5,1.5,0.75,0.0,0.0,-0.25,-0.25,3.0,1.0,1.0,0.0,18.5,10.0,5.5,2.0,5.0,5.0,9.0,6.5,0.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.0,0.0,17.0,8.666666666666666,6.333333333333333,1.3333333333333333,5.0,6.0,9.0,6.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.0,1.0,3.25,0.75,1.0,0.25,17.0,9.0,6.0,2.0,6.25,5.5,9.75,8.25,0.75,1.25,0.0,0.25,1.0,0.75
0,0,0,0,19,12,4,4,5,3,12,3,1,0,0,0,0,0,2017-04-29,Stoke,West Ham,premier_league,13,19,2.0,1.5,1.0,0.0,11.5,14.0,4.0,3.5,4.0,7.5,9.5,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,9.333333333333334,16.0,3.0,4.666666666666667,4.333333333333333,8.666666666666666,11.666666666666666,9.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.75,1.25,1.25,0.25,10.25,14.0,4.25,4.0,4.75,6.75,12.75,11.75,1.25,2.0,0.25,0.0,0.0,0.75,2.5,1.0,0.5,0.5,17.5,7.0,6.0,2.5,6.5,0.5,12.5,7.5,1.5,1.0,0.0,0.5,0.5,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,14.0,8.666666666666666,5.0,3.0,6.0,2.0,13.666666666666666,8.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.5,1.25,0.5,0.75,15.75,10.25,6.0,4.0,5.75,3.0,15.25,9.75,2.25,1.5,0.0,0.25,0.75,-0.25
0,1,0,1,16,6,4,1,5,6,14,9,2,2,0,0,-1,-1,2017-04-29,West Brom,Leicester,premier_league,18,7,0.0,1.0,0.0,1.0,12.0,12.5,4.0,2.5,5.5,3.5,13.5,10.5,2.5,1.5,0.0,0.0,-1.0,-1.0,1.0,1.0,0.3333333333333333,1.0,12.0,12.0,5.333333333333333,2.3333333333333335,5.0,4.0,10.666666666666666,9.0,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.25,0.75,11.75,11.5,4.25,2.75,5.0,4.25,10.0,9.75,1.5,1.0,0.0,0.0,-0.5,-0.5,1.5,1.0,0.0,0.5,13.5,6.5,4.5,2.5,10.0,3.0,9.5,14.5,1.0,3.0,0.0,0.0,0.5,-0.5,2.3333333333333335,1.3333333333333333,1.0,1.0,13.0,6.333333333333333,5.333333333333333,3.0,8.0,4.0,9.0,14.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.25,1.75,1.0,1.5,14.75,7.5,5.75,3.5,7.5,4.25,9.25,14.5,1.0,2.25,0.0,0.0,0.25,-0.25
0,1,0,0,17,15,5,7,6,5,13,9,3,2,0,0,-1,0,2017-04-29,Sunderland,Bournemouth,premier_league,14,1,1.0,2.5,0.5,1.0,11.5,12.5,4.0,6.0,6.0,3.0,14.0,15.0,1.0,2.5,0.5,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,14.0,4.333333333333333,5.0,5.0,3.6666666666666665,14.0,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,0.75,12.0,14.0,4.0,5.5,5.25,3.75,13.25,10.25,1.25,1.5,0.25,0.25,-0.5,-0.5,3.0,1.0,1.5,0.5,22.0,6.0,11.0,1.5,10.0,1.5,9.5,9.0,0.5,1.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,8.0,8.666666666666666,2.0,8.666666666666666,2.0,11.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.0,0.5,19.5,6.75,8.25,1.75,10.25,2.0,10.5,9.25,1.25,1.0,0.0,0.25,0.25,0.25
2,2,1,0,14,22,6,4,4,11,9,9,4,4,0,0,0,1,2017-04-30,Middlesbrough,Man City,premier_league,11,9,1.0,1.0,0.5,0.5,9.5,11.0,3.5,4.0,2.5,4.5,13.0,13.5,2.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.666666666666666,4.0,3.3333333333333335,3.0,4.0,11.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,10.25,10.75,3.75,4.0,4.25,3.75,11.0,11.75,1.5,2.25,0.0,0.0,-0.25,-0.25,1.0,2.0,1.0,0.5,9.0,17.5,2.5,6.0,2.5,8.5,9.5,11.0,2.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,1.0,1.0,8.666666666666666,16.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,8.333333333333334,9.0,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.75,1.0,9.25,15.75,2.75,6.0,3.5,7.25,9.5,10.25,2.0,1.25,0.0,0.0,-0.25,-0.25
1,1,1,0,12,12,6,4,5,2,11,13,2,2,0,0,0,1,2017-04-30,Man United,Swansea,premier_league,10,15,1.5,0.5,0.5,0.5,13.5,8.0,3.0,2.0,3.5,4.0,13.0,19.0,2.0,3.5,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,6.333333333333333,3.0,1.6666666666666667,4.333333333333333,3.0,13.666666666666666,17.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.5,0.5,16.25,5.5,4.0,1.5,7.0,2.75,12.5,15.5,2.5,3.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,0.0,14.5,8.5,6.5,2.5,5.0,2.5,10.0,12.5,2.5,0.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,13.666666666666666,9.0,6.333333333333333,2.0,4.0,3.0,10.0,11.333333333333334,1.6666666666666667,1.0,0.0,0.0,1.0,1.0,1.5,0.25,0.75,0.0,14.0,9.5,6.5,2.25,3.5,4.0,11.0,9.75,2.0,1.0,0.0,0.0,1.0,0.75
2,0,0,0,20,12,11,4,14,5,7,15,1,3,0,0,1,0,2017-04-30,Tottenham,Arsenal,premier_league,16,0,4.0,0.0,2.5,0.0,21.5,6.5,10.0,1.5,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,18.333333333333332,7.0,8.666666666666666,2.0,8.333333333333334,2.3333333333333335,10.666666666666666,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,3.25,0.75,2.0,0.0,18.75,7.25,8.25,2.5,8.0,2.25,10.25,12.25,1.0,1.75,0.0,0.0,1.0,1.0,2.0,1.0,0.5,0.5,15.0,11.5,5.5,3.5,3.5,6.0,11.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,14.0,11.333333333333334,6.333333333333333,3.0,3.6666666666666665,5.666666666666667,9.0,10.666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.0,0.5,15.0,10.25,6.5,3.0,5.0,5.0,8.75,11.75,1.0,1.25,0.0,0.0,0.5,0.25
0,3,0,0,12,11,4,5,2,4,13,11,3,4,0,0,-1,0,2017-04-30,Everton,Chelsea,premier_league,5,3,3.5,1.5,1.5,1.0,20.5,9.5,7.0,5.0,5.0,6.5,11.5,14.5,2.0,1.0,0.0,0.0,1.0,0.5,3.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,18.333333333333332,8.333333333333334,7.333333333333333,3.3333333333333335,5.0,7.0,10.666666666666666,12.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,3.5,0.75,1.5,0.5,17.75,7.5,6.75,3.0,4.75,6.75,10.0,12.0,1.75,1.0,0.0,0.25,1.0,0.75,1.5,1.5,1.0,1.0,10.5,10.0,2.0,2.5,2.5,3.5,11.5,15.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,8.666666666666666,13.333333333333334,1.6666666666666667,4.0,3.3333333333333335,6.0,13.0,14.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,9.25,12.25,1.75,4.0,4.0,5.5,11.75,12.5,2.25,2.25,0.25,0.0,-0.5,-0.25
0,1,0,1,9,12,2,8,3,5,11,9,3,1,0,0,-1,-1,2017-05-01,Watford,Liverpool,premier_league,17,8,1.5,0.0,1.0,0.0,12.0,15.5,4.5,3.0,5.5,4.0,9.5,13.5,0.5,2.0,0.5,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,15.666666666666666,14.0,6.333333333333333,3.0,8.0,5.666666666666667,10.333333333333334,11.666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,1.0,0.75,0.5,15.75,15.5,5.75,5.0,7.5,5.5,11.75,11.0,1.25,2.25,0.25,0.0,0.5,0.25,0.5,1.5,0.5,0.5,8.0,14.5,3.0,3.0,4.5,6.0,11.0,10.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,14.0,3.0,3.3333333333333335,6.0,6.666666666666667,12.0,9.0,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.25,1.25,0.75,0.25,10.5,14.75,4.0,4.25,5.75,8.0,11.0,8.0,1.5,1.5,0.0,0.0,-0.25,0.25
1,0,0,0,13,11,5,5,3,7,8,9,4,2,0,0,1,0,2017-05-05,West Ham,Tottenham,premier_league,19,16,0.5,0.0,0.5,0.0,14.5,4.0,4.5,0.5,6.0,3.5,10.5,13.5,3.5,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,16.333333333333332,6.333333333333333,5.333333333333333,2.0,6.0,4.0,10.333333333333334,13.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.25,0.5,1.0,15.0,7.0,4.5,2.5,6.0,4.0,9.75,12.25,1.75,1.5,0.0,0.0,-0.25,-0.25,0.5,2.0,0.5,0.0,5.0,18.0,1.0,6.0,3.5,9.0,10.0,11.5,2.0,2.0,0.0,0.0,-1.0,0.5,0.3333333333333333,2.0,0.3333333333333333,0.0,7.666666666666667,18.333333333333332,1.3333333333333333,6.333333333333333,3.3333333333333335,8.333333333333334,9.666666666666666,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.75,1.5,0.75,0.0,10.0,15.5,3.25,5.25,5.0,7.0,10.75,10.75,2.25,2.0,0.0,0.0,-0.5,0.5
2,2,0,0,14,11,4,3,5,8,9,14,1,3,0,0,0,0,2017-05-06,Burnley,West Brom,premier_league,2,18,0.5,1.0,0.0,1.0,7.5,13.5,1.5,4.0,3.0,4.0,13.0,16.0,2.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,9.333333333333334,15.333333333333334,1.6666666666666667,5.0,3.0,5.0,11.666666666666666,12.666666666666666,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,8.5,14.75,2.25,4.25,2.5,4.0,11.75,12.25,2.5,1.25,0.0,0.0,-0.25,-0.25,1.0,0.0,0.5,0.0,13.5,10.5,2.5,1.5,5.5,3.5,13.0,13.5,2.0,3.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.0,1.0,0.0,14.333333333333334,8.666666666666666,3.3333333333333335,1.6666666666666667,5.0,4.333333333333333,11.333333333333334,13.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.25,14.75,8.5,3.5,2.0,5.5,4.5,10.25,13.25,2.0,2.75,0.25,0.0,0.5,0.25
